Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
1473,2025-10-13 07:21:44,11.0,83.5,8.3,
1474,2025-10-13 07:51:44,12.0,86.0,9.7,
1475,2025-10-13 08:21:44,15.0,79.5,11.5,
1476,2025-10-13 08:51:44,16.5,74.0,11.9,
1477,2025-10-13 09:21:44,21.0,57.5,12.3,
1478,2025-10-13 09:51:44,21.5,54.5,11.9,
1479,2025-10-13 10:21:44,21.5,55.0,12.1,
1480,2025-10-13 10:51:44,23.0,52.0,12.6,
1481,2025-10-13 11:21:44,21.0,55.0,11.6,
1482,2025-10-13 11:51:44,23.0,48.5,11.6,
1483,2025-10-13 12:21:44,24.5,46.5,12.3,
1484,2025-10-13 12:51:44,22.5,49.5,11.4,
1485,2025-10-13 13:21:44,20.5,54.5,11.0,
1486,2025-10-13 13:51:44,21.0,57.0,12.2,
1487,2025-10-13 14:21:44,20.0,59.5,11.9,
1488,2025-10-13 14:51:44,21.5,55.0,12.1,
1489,2025-10-13 15:21:44,19.5,58.5,11.2,
1490,2025-10-13 15:51:44,19.0,62.0,11.6,
1491,2025-10-13 16:21:44,18.5,65.0,11.8,
1492,2025-10-13 16:51:44,17.5,68.0,11.5,
1493,2025-10-13 17:21:44,17.5,70.5,12.1,
1494,2025-10-13 17:51:44,17.0,73.0,12.1,
1495,2025-10-13 18:21:44,16.0,75.0,11.6,
1496,2025-10-13 18:51:44,15.5,81.0,12.3,
1497,2025-10-13 19:21:44,15.5,84.5,12.9,
1498,2025-10-13 19:51:44,15.5,88.0,13.5,
1499,2025-10-13 20:21:44,15.5,89.5,13.8,
1500,2025-10-13 20:51:44,15.5,91.0,14.0,
1501,2025-10-13 21:21:44,15.5,92.0,14.2,
1502,2025-10-13 21:51:44,15.5,93.0,14.4,
1503,2025-10-13 22:21:44,15.5,94.0,14.5,
1504,2025-10-13 22:51:44,15.5,94.5,14.6,
1505,2025-10-13 23:21:44,15.5,95.0,14.7,
1506,2025-10-13 23:51:44,15.5,95.5,14.8,
1507,2025-10-14 00:21:44,15.5,95.5,14.8,
1508,2025-10-14 00:51:44,16.0,95.5,15.3,
1509,2025-10-14 01:21:44,16.0,95.0,15.2,
1510,2025-10-14 01:51:44,14.0,90.5,12.5,
1511,2025-10-14 02:21:44,12.5,95.0,11.7,
1512,2025-10-14 02:51:44,12.0,96.0,11.4,
1513,2025-10-14 03:21:44,11.5,96.0,10.9,
1514,2025-10-14 03:51:44,11.5,96.0,10.9,
1515,2025-10-14 04:21:44,11.5,96.0,10.9,
1516,2025-10-14 04:51:44,11.5,96.0,10.9,
1517,2025-10-14 05:21:44,11.5,95.5,10.8,
1518,2025-10-14 05:51:44,12.5,96.0,11.9,
1519,2025-10-14 06:21:44,12.0,95.5,11.3,
1520,2025-10-14 06:51:44,12.0,95.5,11.3,
1521,2025-10-14 07:21:44,12.5,95.5,11.8,
1522,2025-10-14 07:51:44,12.5,95.5,11.8,
1523,2025-10-14 08:21:44,13.5,95.5,12.8,
1524,2025-10-14 08:51:44,14.5,93.0,13.4,
1525,2025-10-14 09:21:44,13.5,93.0,12.4,
1526,2025-10-14 09:51:44,16.5,92.0,15.2,
1527,2025-10-14 10:21:44,16.0,81.0,12.7,
1528,2025-10-14 10:51:44,14.0,87.0,11.9,
1529,2025-10-14 11:21:44,18.5,75.0,14.0,
1530,2025-10-14 11:51:44,19.5,69.5,13.8,
1531,2025-10-14 12:21:44,19.0,69.5,13.3,
1532,2025-10-14 12:51:44,20.0,67.5,13.8,
1533,2025-10-14 13:21:44,20.0,68.0,13.9,
1534,2025-10-14 13:51:44,20.0,66.0,13.5,
1535,2025-10-14 14:21:44,20.5,58.0,12.0,
1536,2025-10-14 14:51:44,20.0,61.0,12.3,
1537,2025-10-14 15:21:44,18.5,62.0,11.1,
1538,2025-10-14 15:51:44,18.0,64.0,11.1,
1539,2025-10-14 16:21:44,17.5,64.0,10.6,
1540,2025-10-14 16:51:44,16.5,67.0,10.4,
1541,2025-10-14 17:21:44,16.0,69.5,10.4,
1542,2025-10-14 17:51:44,16.0,74.0,11.4,
1543,2025-10-14 18:21:44,14.5,75.0,10.1,
1544,2025-10-14 18:51:44,12.5,79.5,9.1,
1545,2025-10-14 19:21:44,12.5,84.0,9.9,
1546,2025-10-14 19:51:44,12.0,85.5,9.6,
1547,2025-10-14 20:21:44,11.5,86.5,9.3,
1548,2025-10-14 20:51:44,11.5,88.0,9.6,
1549,2025-10-14 21:21:44,12.0,88.0,10.1,
1550,2025-10-14 21:51:44,12.0,87.5,10.0,
1551,2025-10-14 22:21:44,11.0,88.0,9.1,
1552,2025-10-14 22:51:44,11.0,89.0,9.3,
1553,2025-10-14 23:21:44,12.0,90.0,10.4,
1554,2025-10-14 23:51:44,12.0,88.0,10.1,
1555,2025-10-15 00:21:44,12.0,87.0,9.9,
1556,2025-10-15 00:51:44,11.5,87.0,9.4,
1557,2025-10-15 01:21:44,11.5,85.5,9.2,
1558,2025-10-15 01:51:44,11.5,85.0,9.1,
1559,2025-10-15 02:21:44,11.0,84.5,8.5,
1560,2025-10-15 02:51:44,11.0,85.0,8.6,
1561,2025-10-15 03:21:44,10.5,86.5,8.3,
1562,2025-10-15 03:51:44,10.5,86.5,8.3,
1563,2025-10-15 04:21:44,11.0,85.0,8.6,
1564,2025-10-15 04:51:44,10.5,85.0,8.1,
1565,2025-10-15 05:21:44,10.5,85.5,8.2,
1566,2025-10-15 05:51:44,10.5,85.0,8.1,
1567,2025-10-15 06:21:44,10.5,84.0,7.9,
1568,2025-10-15 06:51:44,11.0,83.0,8.2,
1569,2025-10-15 07:21:44,11.0,83.5,8.3,
1570,2025-10-15 07:51:44,14.5,73.5,9.8,
1571,2025-10-15 08:21:44,16.0,69.5,10.4,
1572,2025-10-15 08:51:44,17.5,65.5,11.0,
1573,2025-10-15 09:21:44,18.0,62.0,10.6,
1574,2025-10-15 09:51:44,19.0,57.5,10.4,
1575,2025-10-15 10:21:44,20.0,51.5,9.7,
1576,2025-10-15 10:51:44,21.0,45.5,8.8,
1577,2025-10-15 11:21:44,21.5,45.5,9.2,
1578,2025-10-15 11:51:44,21.5,53.5,11.7,
1579,2025-10-15 12:21:44,20.5,58.0,12.0,
1580,2025-10-15 12:51:44,19.5,57.5,10.9,
1581,2025-10-15 13:21:44,20.0,58.5,11.6,
1582,2025-10-15 13:51:44,20.5,52.5,10.5,
1583,2025-10-15 14:21:44,20.5,47.5,9.0,
1584,2025-10-15 14:51:44,20.0,52.0,9.9,
1585,2025-10-15 15:21:44,18.5,60.0,10.6,
1586,2025-10-15 15:51:44,18.0,67.0,11.8,
1587,2025-10-15 16:21:44,17.0,70.0,11.5,
1588,2025-10-15 16:51:44,18.0,58.5,9.7,
1589,2025-10-15 17:21:44,17.0,65.5,10.5,
1590,2025-10-15 17:51:44,16.5,67.5,10.5,
1591,2025-10-15 18:21:44,15.5,71.5,10.4,
1592,2025-10-15 18:51:44,15.0,74.5,10.5,
1593,2025-10-15 19:21:44,14.5,77.5,10.6,
1594,2025-10-15 19:51:44,14.0,80.0,10.6,
1595,2025-10-15 20:21:44,14.5,79.5,11.0,
1596,2025-10-15 20:51:44,14.5,77.5,10.6,
1597,2025-10-15 21:21:44,15.0,75.5,10.7,
1598,2025-10-15 21:51:44,14.5,74.5,10.0,
1599,2025-10-15 22:21:44,13.5,76.0,9.4,
1600,2025-10-15 22:51:44,12.5,77.5,8.7,
1601,2025-10-15 23:21:44,13.0,75.5,8.8,
1602,2025-10-15 23:51:44,15.0,66.0,8.7,
1603,2025-10-16 00:21:44,15.5,65.0,9.0,
1604,2025-10-16 00:51:44,15.0,66.5,8.8,
1605,2025-10-16 01:21:44,14.5,68.0,8.7,
1606,2025-10-16 01:51:44,14.5,68.0,8.7,
1607,2025-10-16 02:21:44,14.0,68.5,8.3,
1608,2025-10-16 02:51:44,14.0,68.5,8.3,
1609,2025-10-16 03:21:44,14.0,68.0,8.2,
1610,2025-10-16 03:51:44,13.5,69.0,7.9,
1611,2025-10-16 04:21:44,13.0,70.5,7.8,
1612,2025-10-16 04:51:44,13.5,69.5,8.0,
1613,2025-10-16 05:21:44,13.5,67.0,7.5,
1614,2025-10-16 05:51:44,12.5,70.5,7.3,
1615,2025-10-16 06:21:44,13.5,68.0,7.7,
1616,2025-10-16 06:51:44,14.0,65.0,7.5,
1617,2025-10-16 07:21:44,13.5,65.5,7.2,
1618,2025-10-16 07:51:44,17.0,59.0,8.9,
1619,2025-10-16 08:21:44,17.5,55.5,8.5,
1620,2025-10-16 08:51:44,18.5,51.0,8.2,
1621,2025-10-16 09:21:44,19.0,51.5,8.8,
1622,2025-10-16 09:51:44,21.0,46.5,9.1,
1623,2025-10-16 10:21:44,22.0,42.0,8.5,
1624,2025-10-16 10:51:44,24.0,39.0,9.2,
1625,2025-10-16 11:21:44,23.5,44.0,10.6,
1626,2025-10-16 11:51:44,23.0,49.5,11.9,
1627,2025-10-16 12:21:44,23.0,51.0,12.3,
1628,2025-10-16 12:51:44,22.0,53.0,12.0,
1629,2025-10-16 13:21:44,22.5,53.0,12.4,
1630,2025-10-16 13:51:44,22.5,53.0,12.4,
1631,2025-10-16 14:21:44,22.5,54.5,12.9,
1632,2025-10-16 14:51:44,23.0,50.5,12.2,
1633,2025-10-16 15:21:44,22.0,53.5,12.1,
1634,2025-10-16 15:51:44,22.0,54.5,12.4,
1635,2025-10-16 16:21:44,21.5,54.5,11.9,
1636,2025-10-16 16:51:44,21.5,50.5,10.8,
1637,2025-10-16 17:21:44,21.0,53.0,11.1,
1638,2025-10-16 17:51:44,21.0,51.5,10.6,
1639,2025-10-16 18:21:44,18.5,56.0,9.6,
1640,2025-10-16 18:51:44,18.0,59.0,9.9,
1641,2025-10-16 19:21:44,17.0,61.5,9.6,
1642,2025-10-16 19:51:44,17.0,62.5,9.8,
1643,2025-10-16 20:21:44,15.5,65.5,9.1,
1644,2025-10-16 20:51:44,17.0,65.0,10.4,
1645,2025-10-16 21:21:44,16.5,65.0,9.9,
1646,2025-10-16 21:51:44,14.5,70.5,9.2,
1647,2025-10-16 22:21:44,17.0,63.5,10.0,
1648,2025-10-16 22:51:44,15.0,68.0,9.1,
1649,2025-10-16 23:21:44,14.5,71.5,9.4,
1650,2025-10-16 23:51:44,16.0,68.5,10.2,
1651,2025-10-17 00:21:44,18.0,60.0,10.1,
1652,2025-10-17 00:51:44,16.0,64.0,9.2,
1653,2025-10-17 01:21:44,16.0,63.0,9.0,
1654,2025-10-17 01:51:44,18.5,56.0,9.6,
1655,2025-10-17 02:21:44,19.0,52.0,8.9,
1656,2025-10-17 02:51:44,19.0,50.0,8.4,
1657,2025-10-17 03:21:44,16.0,55.5,7.1,
1658,2025-10-17 03:51:44,15.5,60.0,7.8,
1659,2025-10-17 04:21:44,16.0,58.0,7.7,
1660,2025-10-17 04:51:44,16.0,61.5,8.6,
1661,2025-10-17 05:21:44,15.0,70.0,9.6,
1662,2025-10-17 05:51:44,14.5,63.0,7.5,
1663,2025-10-17 06:21:44,14.5,65.0,8.0,
1664,2025-10-17 06:51:44,14.5,77.0,10.5,
1665,2025-10-17 07:21:44,14.5,82.5,11.6,
1666,2025-10-17 07:51:44,17.5,69.5,11.9,
1667,2025-10-17 08:21:44,21.5,56.0,12.4,
1668,2025-10-17 08:51:44,24.0,47.0,12.0,
1669,2025-10-17 09:21:44,24.5,47.5,12.6,
1670,2025-10-17 09:51:44,24.5,51.0,13.7,
1671,2025-10-17 10:21:44,24.5,47.5,12.6,
1672,2025-10-17 10:51:44,25.5,39.5,10.7,
1673,2025-10-17 11:21:44,27.5,37.0,11.5,
1674,2025-10-17 11:51:44,29.0,31.5,10.4,
1675,2025-10-17 12:21:44,30.5,26.0,8.8,
1676,2025-10-17 12:51:44,30.0,28.5,9.8,
1677,2025-10-17 13:21:44,27.0,43.5,13.5,
1678,2025-10-17 13:51:44,25.5,45.0,12.7,
1679,2025-10-17 14:21:44,26.0,36.0,9.8,
1680,2025-10-17 14:51:44,25.0,41.0,10.8,
1681,2025-10-17 15:21:44,24.5,40.5,10.2,
1682,2025-10-17 15:51:44,24.5,43.0,11.1,
1683,2025-10-17 16:21:44,23.0,46.0,10.8,
1684,2025-10-17 16:51:44,22.5,46.0,10.3,
1685,2025-10-17 17:21:44,22.0,50.0,11.1,
1686,2025-10-17 17:51:44,22.0,45.5,9.7,
1687,2025-10-17 18:21:44,21.5,43.5,8.6,
1688,2025-10-17 18:51:44,19.5,50.0,8.8,
1689,2025-10-17 19:21:44,18.0,59.5,10.0,
1690,2025-10-17 19:51:44,16.5,67.5,10.5,
1691,2025-10-17 20:21:44,17.0,59.0,8.9,
1692,2025-10-17 20:51:44,18.0,50.5,7.6,
1693,2025-10-17 21:21:44,18.0,47.0,6.5,
1694,2025-10-17 21:51:44,20.0,38.0,5.3,
1695,2025-10-17 22:21:44,20.5,38.5,5.9,
1696,2025-10-17 22:51:44,18.5,44.0,6.0,
1697,2025-10-17 23:21:44,18.0,45.5,6.1,
1698,2025-10-17 23:51:44,20.5,39.0,6.1,
1699,2025-10-18 00:21:44,19.5,38.0,4.8,
1700,2025-10-18 00:51:44,19.0,39.0,4.7,
1701,2025-10-18 01:21:44,19.5,39.5,5.4,
1702,2025-10-18 01:51:44,19.5,38.5,5.0,
1703,2025-10-18 02:21:44,19.0,39.5,4.9,
1704,2025-10-18 02:51:44,16.0,49.5,5.4,
1705,2025-10-18 03:21:44,14.5,50.0,4.2,
1706,2025-10-18 03:51:44,13.0,54.5,4.1,
1707,2025-10-18 04:21:44,14.5,54.5,5.4,
1708,2025-10-18 04:51:44,15.5,59.0,7.5,
1709,2025-10-18 05:21:44,13.5,67.0,7.5,
1710,2025-10-18 05:51:44,12.0,58.5,4.1,
1711,2025-10-18 06:21:44,11.5,58.5,3.7,
1712,2025-10-18 06:51:44,11.0,60.0,3.5,
1713,2025-10-18 07:21:44,11.5,57.5,3.4,
1714,2025-10-18 07:51:44,14.0,52.5,4.4,
1715,2025-10-18 08:21:44,17.5,50.5,7.1,
1716,2025-10-18 08:51:44,23.0,45.5,10.6,
1717,2025-10-18 09:21:44,23.0,52.0,12.6,
1718,2025-10-18 09:51:44,23.5,51.5,12.9,
1719,2025-10-18 10:21:44,24.0,56.5,14.8,
1720,2025-10-18 10:51:44,24.0,57.5,15.1,
1721,2025-10-18 11:21:44,24.0,55.0,14.4,
1722,2025-10-18 11:51:44,25.5,50.0,14.3,
1723,2025-10-18 12:21:44,25.0,52.0,14.5,
1724,2025-10-18 12:51:44,25.0,53.5,14.9,
1725,2025-10-18 13:21:44,25.5,49.0,14.0,
1726,2025-10-18 13:51:44,25.5,38.0,10.1,
1727,2025-10-18 14:21:44,26.0,44.5,13.0,
1728,2025-10-18 14:51:44,23.5,55.0,13.9,
1729,2025-10-18 15:21:44,21.5,60.5,13.5,
1730,2025-10-18 15:51:44,21.0,63.5,13.8,
1731,2025-10-18 16:21:44,20.5,66.0,13.9,
1732,2025-10-18 16:51:44,20.0,67.0,13.7,
1733,2025-10-18 17:21:44,20.0,63.0,12.7,
1734,2025-10-18 17:51:44,19.0,68.5,13.1,
1735,2025-10-18 18:21:44,18.5,67.0,12.3,
1736,2025-10-18 18:51:44,17.0,78.5,13.2,
1737,2025-10-18 19:21:44,18.0,64.0,11.1,
1738,2025-10-18 19:51:44,19.0,59.5,10.9,
1739,2025-10-18 20:21:44,19.5,46.0,7.6,
1740,2025-10-18 20:51:44,19.5,42.0,6.3,
1741,2025-10-18 21:21:44,20.0,40.5,6.2,
1742,2025-10-18 21:51:44,20.0,40.5,6.2,
1743,2025-10-18 22:21:44,19.0,43.0,6.1,
1744,2025-10-18 22:51:44,17.5,47.5,6.2,
1745,2025-10-18 23:21:44,17.0,49.5,6.4,
1746,2025-10-18 23:51:44,19.5,43.0,6.6,
1747,2025-10-19 00:21:44,19.5,40.0,5.6,
1748,2025-10-19 00:51:44,19.5,40.5,5.7,
1749,2025-10-19 01:21:44,18.0,43.0,5.2,
1750,2025-10-19 01:51:44,20.0,39.0,5.6,
1751,2025-10-19 02:21:44,20.5,40.5,6.6,
1752,2025-10-19 02:51:44,20.0,43.0,7.1,
1753,2025-10-19 03:21:44,20.0,43.0,7.1,
1754,2025-10-19 03:51:44,20.0,42.0,6.7,
1755,2025-10-19 04:21:44,18.0,46.0,6.2,
1756,2025-10-19 04:51:44,15.0,62.0,7.8,
1757,2025-10-19 05:21:44,14.0,68.0,8.2,
1758,2025-10-19 05:51:44,12.5,73.0,7.8,
1759,2025-10-19 06:21:44,12.0,76.5,8.0,
1760,2025-10-19 06:51:44,11.5,80.5,8.3,
1761,2025-10-19 07:21:44,12.0,83.0,9.2,
1762,2025-10-19 07:51:44,13.0,80.0,9.6,
1763,2025-10-19 08:21:44,18.0,74.0,13.3,
1764,2025-10-19 08:51:44,22.5,58.0,13.8,
1765,2025-10-19 09:21:44,23.5,52.0,13.1,
1766,2025-10-19 09:51:44,23.5,50.0,12.5,
1767,2025-10-19 10:21:44,25.0,47.0,12.9,
1768,2025-10-19 10:51:44,26.5,41.5,12.4,
1769,2025-10-19 11:21:44,27.5,40.5,12.9,
1770,2025-10-19 11:51:44,27.5,36.5,11.3,
1771,2025-10-19 12:21:44,26.5,37.5,10.8,
1772,2025-10-19 12:51:44,27.5,41.5,13.3,
1773,2025-10-19 13:21:44,22.5,55.0,13.0,
1774,2025-10-19 13:51:44,21.5,58.5,13.0,
1775,2025-10-19 14:21:44,22.5,56.5,13.4,
1776,2025-10-19 14:51:44,21.5,62.5,14.0,
1777,2025-10-19 15:21:44,20.5,64.5,13.6,
1778,2025-10-19 15:51:44,19.5,66.5,13.1,
1779,2025-10-19 16:21:44,19.5,65.0,12.7,
1780,2025-10-19 16:51:44,18.5,68.5,12.6,
1781,2025-10-19 17:21:44,18.0,69.0,12.2,
1782,2025-10-19 17:51:44,17.5,70.0,12.0,
1783,2025-10-19 18:21:44,17.0,74.0,12.3,
1784,2025-10-19 18:51:44,16.5,69.0,10.8,
1785,2025-10-19 19:21:44,17.0,60.0,9.2,
1786,2025-10-19 19:51:44,17.0,63.5,10.0,
1787,2025-10-19 20:21:44,16.5,66.0,10.1,
1788,2025-10-19 20:51:44,16.5,67.0,10.4,
1789,2025-10-19 21:21:44,17.0,60.5,9.3,
1790,2025-10-19 21:51:44,17.5,53.0,7.8,
1791,2025-10-19 22:21:44,14.5,76.5,10.4,
1792,2025-10-19 22:51:44,14.5,82.0,11.5,
1793,2025-10-19 23:21:44,15.0,79.0,11.4,
1794,2025-10-19 23:51:44,15.0,76.0,10.8,
1795,2025-10-20 00:21:44,16.0,65.0,9.4,
1796,2025-10-20 00:51:44,16.5,58.5,8.3,
1797,2025-10-20 01:21:44,14.5,79.0,10.9,
1798,2025-10-20 01:51:44,17.5,53.5,8.0,
1799,2025-10-20 02:21:44,15.5,71.5,10.4,
1800,2025-10-20 02:51:44,13.5,86.0,11.2,
1801,2025-10-20 03:21:44,13.0,89.0,11.2,
1802,2025-10-20 03:51:44,12.5,89.5,10.8,
1803,2025-10-20 04:21:44,12.5,90.5,11.0,
1804,2025-10-20 04:51:44,12.0,92.0,10.7,
1805,2025-10-20 05:21:44,11.0,92.0,9.8,
1806,2025-10-20 05:51:44,11.5,93.5,10.5,
1807,2025-10-20 06:21:44,10.0,92.5,8.8,
1808,2025-10-20 06:51:44,10.5,92.5,9.3,
1809,2025-10-20 07:21:44,9.5,93.0,8.4,
1810,2025-10-20 07:51:44,13.0,89.5,11.3,
1811,2025-10-20 08:21:44,18.0,77.0,13.9,
1812,2025-10-20 08:51:44,20.0,67.5,13.8,
1813,2025-10-20 09:21:44,21.0,62.5,13.6,
1814,2025-10-20 09:51:44,21.0,64.0,13.9,
1815,2025-10-20 10:21:44,21.0,65.0,14.2,
1816,2025-10-20 10:51:44,22.0,66.0,15.4,
1817,2025-10-20 11:21:44,22.5,66.0,15.8,
1818,2025-10-20 11:51:44,22.0,67.0,15.6,
1819,2025-10-20 12:21:44,22.0,68.0,15.8,
1820,2025-10-20 12:51:44,23.0,65.0,16.1,
1821,2025-10-20 13:21:44,23.0,64.0,15.8,
1822,2025-10-20 13:51:44,24.0,59.5,15.6,
1823,2025-10-20 14:21:44,22.0,63.0,14.6,
1824,2025-10-20 14:51:44,20.5,69.0,14.6,
1825,2025-10-20 15:21:44,19.0,73.0,14.1,
1826,2025-10-20 15:51:44,18.5,74.5,13.9,
1827,2025-10-20 16:21:44,18.0,77.0,13.9,
1828,2025-10-20 16:51:44,17.5,79.0,13.8,
1829,2025-10-20 17:21:44,16.5,82.5,13.5,
1830,2025-10-20 17:51:44,16.0,85.5,13.6,
1831,2025-10-20 18:21:44,15.5,87.5,13.4,
1832,2025-10-20 18:51:44,15.0,90.0,13.4,
1833,2025-10-20 19:21:44,14.5,91.0,13.0,
1834,2025-10-20 19:51:44,14.5,92.0,13.2,
1835,2025-10-20 20:21:44,14.5,92.5,13.3,
1836,2025-10-20 20:51:44,16.5,85.0,14.0,
1837,2025-10-20 21:21:44,17.0,78.0,13.1,
1838,2025-10-20 21:51:44,14.5,87.0,12.4,
1839,2025-10-20 22:21:44,14.5,90.5,13.0,
1840,2025-10-20 22:51:44,14.0,92.0,12.7,
1841,2025-10-20 23:21:44,13.5,92.5,12.3,
1842,2025-10-20 23:51:44,13.5,95.0,12.7,
1843,2025-10-21 00:21:44,13.5,95.0,12.7,
1844,2025-10-21 00:51:44,12.5,95.0,11.7,
1845,2025-10-21 01:21:44,11.0,95.5,10.3,
1846,2025-10-21 01:51:44,12.0,96.5,11.5,
1847,2025-10-21 02:21:44,12.0,97.0,11.5,
1848,2025-10-21 02:51:44,11.5,97.0,11.0,
1849,2025-10-21 03:21:44,11.5,97.0,11.0,
1850,2025-10-21 03:51:44,12.0,97.5,11.6,
1851,2025-10-21 04:21:44,11.5,97.5,11.1,
1852,2025-10-21 04:51:44,11.5,97.5,11.1,
1853,2025-10-21 05:21:44,11.5,97.5,11.1,
1854,2025-10-21 05:51:44,10.5,97.5,10.1,
1855,2025-10-21 06:21:44,11.0,98.5,10.8,
1856,2025-10-21 06:51:44,11.0,98.0,10.7,
1857,2025-10-21 07:21:44,12.0,98.0,11.7,
1858,2025-10-21 07:51:44,12.0,98.0,11.7,
1859,2025-10-21 08:21:44,13.5,98.0,13.2,
1860,2025-10-21 08:51:44,14.0,98.0,13.7,
1861,2025-10-21 09:21:44,14.5,97.5,14.1,
1862,2025-10-21 09:51:44,15.5,96.5,14.9,
1863,2025-10-21 10:21:44,19.5,87.5,17.4,
1864,2025-10-21 10:51:44,17.0,82.0,13.9,
1865,2025-10-21 11:21:44,17.0,82.0,13.9,
1866,2025-10-21 11:51:44,19.0,75.0,14.5,
1867,2025-10-21 12:21:44,19.5,72.0,14.3,
1868,2025-10-21 12:51:44,19.5,69.0,13.7,
1869,2025-10-21 13:21:44,19.0,70.5,13.5,
1870,2025-10-21 13:51:44,19.0,71.0,13.6,
1871,2025-10-21 14:21:44,18.5,70.5,13.0,
1872,2025-10-21 14:51:44,18.5,72.0,13.4,
1873,2025-10-21 15:21:44,18.5,74.5,13.9,
1874,2025-10-21 15:51:44,18.5,73.5,13.7,
1875,2025-10-21 16:21:44,18.0,75.5,13.6,
1876,2025-10-21 16:51:44,17.0,78.5,13.2,
1877,2025-10-21 17:21:44,17.5,77.0,13.4,
1878,2025-10-21 17:51:44,17.0,78.5,13.2,
1879,2025-10-21 18:21:44,15.5,83.5,12.7,
1880,2025-10-21 18:51:44,15.0,86.0,12.7,
1881,2025-10-21 19:21:44,15.0,87.0,12.9,
1882,2025-10-21 19:51:44,15.0,86.0,12.7,
1883,2025-10-21 20:21:44,15.0,81.5,11.9,
1884,2025-10-21 20:51:44,15.0,81.0,11.8,
1885,2025-10-21 21:21:44,14.5,83.0,11.6,
1886,2025-10-21 21:51:44,14.0,84.0,11.3,
1887,2025-10-21 22:21:44,14.5,84.5,11.9,
1888,2025-10-21 22:51:44,14.5,83.0,11.6,
1889,2025-10-21 23:21:44,14.0,82.5,11.1,
1890,2025-10-21 23:51:44,14.0,83.0,11.2,
1891,2025-10-22 00:21:44,14.0,82.0,11.0,
1892,2025-10-22 00:51:44,14.0,83.5,11.3,
1893,2025-10-22 01:21:44,14.0,84.5,11.4,
1894,2025-10-22 01:51:44,13.5,85.0,11.0,
1895,2025-10-22 02:21:44,13.5,84.5,10.9,
1896,2025-10-22 02:51:44,13.5,85.5,11.1,
1897,2025-10-22 03:21:44,13.5,85.5,11.1,
1898,2025-10-22 03:51:44,13.5,86.0,11.2,
1899,2025-10-22 04:21:44,13.5,86.0,11.2,
1900,2025-10-22 04:51:44,13.0,86.5,10.8,
1901,2025-10-22 05:21:44,13.5,86.5,11.3,
1902,2025-10-22 05:51:44,13.5,86.5,11.3,
1903,2025-10-22 06:21:44,13.5,85.0,11.0,
1904,2025-10-22 06:51:44,14.0,84.0,11.3,
1905,2025-10-22 07:21:44,14.5,82.5,11.6,
1906,2025-10-22 07:51:44,15.5,78.5,11.8,
1907,2025-10-22 08:21:44,15.5,77.0,11.5,
1908,2025-10-22 08:51:44,18.0,70.0,12.5,
1909,2025-10-22 09:21:44,19.0,65.5,12.4,
1910,2025-10-22 09:51:44,21.5,58.0,12.9,
1911,2025-10-22 10:21:44,21.5,56.5,12.5,
1912,2025-10-22 10:51:44,23.5,54.5,13.8,
1913,2025-10-22 11:21:44,23.5,52.5,13.2,
1914,2025-10-22 11:51:44,23.5,52.0,13.1,
1915,2025-10-22 12:21:44,23.0,53.5,13.1,
1916,2025-10-22 12:51:44,22.0,56.0,12.8,
1917,2025-10-22 13:21:44,22.5,55.5,13.2,
1918,2025-10-22 13:51:44,22.5,55.0,13.0,
1919,2025-10-22 14:21:44,22.0,57.5,13.2,
1920,2025-10-22 14:51:44,21.0,59.0,12.7,
1921,2025-10-22 15:21:44,20.0,65.0,13.2,
1922,2025-10-22 15:51:44,19.0,69.5,13.3,
1923,2025-10-22 16:21:44,19.0,70.5,13.5,
1924,2025-10-22 16:51:44,18.5,74.5,13.9,
1925,2025-10-22 17:21:44,17.5,79.0,13.8,
1926,2025-10-22 17:51:44,16.5,82.5,13.5,
1927,2025-10-22 18:21:44,16.5,79.5,12.9,
1928,2025-10-22 18:51:44,16.0,79.5,12.5,
1929,2025-10-22 19:21:44,15.5,80.5,12.2,
1930,2025-10-22 19:51:44,15.5,82.0,12.4,
1931,2025-10-22 20:21:44,15.5,83.0,12.6,
1932,2025-10-22 20:51:44,15.5,84.5,12.9,
1933,2025-10-22 21:21:44,15.5,84.5,12.9,
1934,2025-10-22 21:51:44,15.0,85.0,12.5,
1935,2025-10-22 22:21:44,15.5,86.0,13.2,
1936,2025-10-22 22:51:44,15.5,86.0,13.2,
1937,2025-10-22 23:21:44,16.0,85.5,13.6,
1938,2025-10-22 23:51:44,15.5,86.5,13.3,
1939,2025-10-23 00:21:44,15.5,85.0,13.0,
1940,2025-10-23 00:51:44,15.0,86.5,12.8,
1941,2025-10-23 01:21:44,15.0,86.5,12.8,
1942,2025-10-23 01:51:44,15.0,82.5,12.0,
1943,2025-10-23 02:21:44,14.0,86.5,11.8,
1944,2025-10-23 02:51:44,13.0,87.5,11.0,
1945,2025-10-23 03:21:44,14.5,90.5,13.0,
1946,2025-10-23 03:51:44,15.0,87.5,12.9,
1947,2025-10-23 04:21:44,15.0,87.5,12.9,
1948,2025-10-23 04:51:44,14.5,88.0,12.5,
1949,2025-10-23 05:21:44,14.5,87.0,12.4,
1950,2025-10-23 05:51:44,14.5,87.5,12.5,
1951,2025-10-23 06:21:44,14.5,87.5,12.5,
1952,2025-10-23 06:51:44,14.5,87.0,12.4,
