PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:35:57,25.5,57.0,16.4,065057993
1526,2025-10-14 10:05:57,17.5,86.5,15.2
1527,2025-10-14 10:35:57,13.5,83.0,10.7
1528,2025-10-14 11:05:57,15.5,84.5,12.9
1529,2025-10-14 11:35:57,18.5,72.0,13.4
1530,2025-10-14 12:05:57,18.5,73.0,13.6
1531,2025-10-14 12:35:57,17.5,74.5,12.9
1532,2025-10-14 13:05:57,19.5,67.0,13.2
1533,2025-10-14 13:35:57,19.5,66.5,13.1
1534,2025-10-14 14:05:57,21.0,56.5,12.0
1535,2025-10-14 14:35:57,21.0,51.5,10.6
1536,2025-10-14 15:05:57,20.5,55.0,11.2
1537,2025-10-14 15:35:57,21.0,52.5,10.9
1538,2025-10-14 16:05:57,21.0,54.0,11.3
1539,2025-10-14 16:35:57,21.0,51.5,10.6
1540,2025-10-14 17:05:57,19.5,53.5,9.8
1541,2025-10-14 17:35:57,19.0,56.0,10.0
1542,2025-10-14 18:05:57,16.5,65.5,10.0
1543,2025-10-14 18:35:57,14.5,70.0,9.1
1544,2025-10-14 19:05:57,12.0,74.0,7.5
1545,2025-10-14 19:35:57,11.0,79.5,7.6
1546,2025-10-14 20:05:57,10.5,82.0,7.6
1547,2025-10-14 20:35:57,10.5,84.0,7.9
1548,2025-10-14 21:05:57,10.0,86.0,7.8
1549,2025-10-14 21:35:57,11.0,87.0,8.9
1550,2025-10-14 22:05:57,10.0,87.5,8.0
1551,2025-10-14 22:35:57,9.0,88.5,7.2
1552,2025-10-14 23:05:57,9.0,89.5,7.4
1553,2025-10-14 23:35:57,9.0,90.0,7.5
1554,2025-10-15 00:05:57,9.0,90.5,7.5
1555,2025-10-15 00:35:57,8.5,91.0,7.1
1556,2025-10-15 01:05:57,9.0,91.5,7.7
1557,2025-10-15 01:35:57,9.0,92.0,7.8
1558,2025-10-15 02:05:57,8.5,92.5,7.4
1559,2025-10-15 02:35:57,8.5,93.0,7.4
1560,2025-10-15 03:05:57,9.0,93.0,7.9
1561,2025-10-15 03:35:57,9.0,93.0,7.9
1562,2025-10-15 04:05:57,9.0,93.0,7.9
1563,2025-10-15 04:35:57,8.5,93.0,7.4
1564,2025-10-15 05:05:57,8.5,93.0,7.4
1565,2025-10-15 05:35:57,8.5,93.0,7.4
1566,2025-10-15 06:05:57,7.5,92.5,6.4
1567,2025-10-15 06:35:57,9.0,92.5,7.9
1568,2025-10-15 07:05:57,8.0,92.0,6.8
1569,2025-10-15 07:35:57,7.5,92.0,6.3
1570,2025-10-15 08:05:57,9.0,93.5,8.0
1571,2025-10-15 08:35:57,11.5,92.0,10.2
1572,2025-10-15 09:05:57,13.0,84.5,10.5
1573,2025-10-15 09:35:57,16.5,69.5,10.9
1574,2025-10-15 10:05:57,18.5,58.5,10.2
1575,2025-10-15 10:35:57,19.5,54.5,10.1
1576,2025-10-15 11:05:57,20.0,50.5,9.4
1577,2025-10-15 11:35:57,21.0,48.0,9.6
1578,2025-10-15 12:05:57,19.5,59.5,11.4
1579,2025-10-15 12:35:57,20.0,58.5,11.6
1580,2025-10-15 13:05:57,20.0,57.5,11.4
1581,2025-10-15 13:35:57,20.5,54.0,10.9
1582,2025-10-15 14:05:57,21.5,46.0,9.4
1583,2025-10-15 14:35:57,21.5,44.5,8.9
1584,2025-10-15 15:05:57,20.5,50.5,9.9
1585,2025-10-15 15:35:57,20.0,56.5,11.1
1586,2025-10-15 16:05:57,19.5,58.0,11.0
1587,2025-10-15 16:35:57,19.5,54.5,10.1
1588,2025-10-15 17:05:57,19.5,53.5,9.8
1589,2025-10-15 17:35:57,18.5,57.5,10.0
1590,2025-10-15 18:05:57,16.5,65.5,10.0
1591,2025-10-15 18:35:57,15.0,71.5,9.9
1592,2025-10-15 19:05:57,15.0,74.0,10.4
1593,2025-10-15 19:35:57,14.5,77.5,10.6
1594,2025-10-15 20:05:57,14.5,78.5,10.8
1595,2025-10-15 20:35:57,14.5,77.5,10.6
1596,2025-10-15 21:05:57,14.5,77.5,10.6
1597,2025-10-15 21:35:57,14.5,75.5,10.2
1598,2025-10-15 22:05:57,14.5,73.0,9.7
1599,2025-10-15 22:35:57,14.0,72.0,9.0
1600,2025-10-15 23:05:57,14.5,69.0,8.9
1601,2025-10-15 23:35:57,14.5,66.5,8.3
1602,2025-10-16 00:05:57,14.5,66.5,8.3
1603,2025-10-16 00:35:57,14.5,66.5,8.3
1604,2025-10-16 01:05:57,14.0,68.0,8.2
1605,2025-10-16 01:35:57,14.0,68.0,8.2
1606,2025-10-16 02:05:57,14.0,68.0,8.2
1607,2025-10-16 02:35:57,13.5,69.0,7.9
1608,2025-10-16 03:05:57,14.0,67.5,8.1
1609,2025-10-16 03:35:57,14.0,67.0,8.0
1610,2025-10-16 04:05:57,13.0,70.0,7.7
1611,2025-10-16 04:35:57,13.0,69.5,7.6
1612,2025-10-16 05:05:57,13.0,69.0,7.5
1613,2025-10-16 05:35:57,13.5,66.0,7.3
1614,2025-10-16 06:05:57,12.5,69.5,7.1
1615,2025-10-16 06:35:57,12.0,71.5,7.0
1616,2025-10-16 07:05:57,12.0,70.5,6.8
1617,2025-10-16 07:35:57,11.5,71.5,6.5
1618,2025-10-16 08:05:57,12.0,70.0,6.7
1619,2025-10-16 08:35:57,14.0,65.5,7.6
1620,2025-10-16 09:05:57,15.0,63.0,8.0
1621,2025-10-16 09:35:57,18.5,54.5,9.2
1622,2025-10-16 10:05:57,21.0,48.5,9.7
1623,2025-10-16 10:35:57,22.0,43.0,8.9
1624,2025-10-16 11:05:57,23.5,40.5,9.3
1625,2025-10-16 11:35:57,23.5,45.0,10.9
1626,2025-10-16 12:05:57,22.5,50.5,11.7
1627,2025-10-16 12:35:57,22.5,51.5,12.0
1628,2025-10-16 13:05:57,22.5,51.5,12.0
1629,2025-10-16 13:35:57,23.0,50.5,12.2
1630,2025-10-16 14:05:57,22.5,51.5,12.0
1631,2025-10-16 14:35:57,23.5,50.0,12.5
1632,2025-10-16 15:05:57,25.0,45.0,12.2
1633,2025-10-16 15:35:57,24.0,47.5,12.2
1634,2025-10-16 16:05:57,24.5,45.0,11.8
1635,2025-10-16 16:35:57,24.5,43.5,11.3
1636,2025-10-16 17:05:57,27.0,37.5,11.3
1637,2025-10-16 17:35:57,25.5,39.5,10.7
1638,2025-10-16 18:05:57,21.5,47.0,9.7
1639,2025-10-16 18:35:57,18.5,54.0,9.0
1640,2025-10-16 19:05:57,17.5,57.5,9.0
1641,2025-10-16 19:35:57,16.5,59.5,8.6
1642,2025-10-16 20:05:57,17.0,60.5,9.3
1643,2025-10-16 20:35:57,17.0,61.5,9.6
1644,2025-10-16 21:05:57,17.0,63.0,9.9
1645,2025-10-16 21:35:57,16.5,64.0,9.7
1646,2025-10-16 22:05:57,16.0,65.0,9.4
1647,2025-10-16 22:35:57,16.0,65.5,9.5
1648,2025-10-16 23:05:57,16.5,66.0,10.1
1649,2025-10-16 23:35:57,15.5,69.0,9.8
1650,2025-10-17 00:05:57,15.5,65.5,9.1
1651,2025-10-17 00:35:57,16.5,64.0,9.7
1652,2025-10-17 01:05:57,15.5,65.5,9.1
1653,2025-10-17 01:35:57,15.0,64.5,8.4
1654,2025-10-17 02:05:57,18.0,57.5,9.5
1655,2025-10-17 02:35:57,17.0,57.0,8.4
1656,2025-10-17 03:05:57,17.5,56.0,8.6
1657,2025-10-17 03:35:57,17.5,55.0,8.4
1658,2025-10-17 04:05:57,18.0,55.0,8.8
1659,2025-10-17 04:35:57,18.5,51.5,8.3
1660,2025-10-17 05:05:57,17.0,53.0,7.4
1661,2025-10-17 05:35:57,16.0,55.5,7.1
1662,2025-10-17 06:05:57,16.0,55.5,7.1
1663,2025-10-17 06:35:57,16.0,53.5,6.6
1664,2025-10-17 07:05:57,13.0,64.5,6.5
1665,2025-10-17 07:35:57,11.0,72.0,6.2
1666,2025-10-17 08:05:57,12.0,77.0,8.1
1667,2025-10-17 08:35:57,15.5,69.0,9.8
1668,2025-10-17 09:05:57,19.0,58.5,10.7
1669,2025-10-17 09:35:57,24.5,42.5,10.9
1670,2025-10-17 10:05:57,25.5,33.5,8.3
1671,2025-10-17 10:35:57,27.0,33.5,9.6
1672,2025-10-17 11:05:57,28.5,29.5,9.0
1673,2025-10-17 11:35:57,29.5,29.0,9.6
1674,2025-10-17 12:05:57,30.5,27.5,9.7
1675,2025-10-17 12:35:57,30.0,27.0,9.0
1676,2025-10-17 13:05:57,29.0,33.0,11.1
1677,2025-10-17 13:35:57,26.0,42.5,12.3
1678,2025-10-17 14:05:57,27.0,35.5,10.5
1679,2025-10-17 14:35:57,28.0,32.0,9.8
1680,2025-10-17 15:05:57,27.5,28.0,7.4
1681,2025-10-17 15:35:57,28.0,31.0,9.3
1682,2025-10-17 16:05:57,27.0,40.0,12.3
1683,2025-10-17 16:35:57,27.0,35.5,10.5
1684,2025-10-17 17:05:57,25.0,40.5,10.7
1685,2025-10-17 17:35:57,24.5,41.0,10.4
1686,2025-10-17 18:05:57,22.0,42.5,8.7
1687,2025-10-17 18:35:57,20.5,42.0,7.2
1688,2025-10-17 19:05:57,19.0,48.0,7.8
1689,2025-10-17 19:35:57,16.0,52.0,6.2
1690,2025-10-17 20:05:57,15.5,52.0,5.7
1691,2025-10-17 20:35:57,19.0,40.5,5.3
1692,2025-10-17 21:05:57,17.5,46.5,5.9
1693,2025-10-17 21:35:57,15.5,49.5,5.0
1694,2025-10-17 22:05:57,15.0,50.5,4.8
1695,2025-10-17 22:35:57,18.5,43.0,5.7
1696,2025-10-17 23:05:57,17.5,46.5,5.9
1697,2025-10-17 23:35:57,18.5,44.0,6.0
1698,2025-10-18 00:05:57,19.0,43.5,6.3
1699,2025-10-18 00:35:57,18.0,41.0,4.6
1700,2025-10-18 01:05:57,17.5,44.0,5.1
1701,2025-10-18 01:35:57,17.5,43.5,5.0
1702,2025-10-18 02:05:57,18.5,41.5,5.2
1703,2025-10-18 02:35:57,18.0,42.0,4.9
1704,2025-10-18 03:05:57,14.5,50.5,4.4
1705,2025-10-18 03:35:57,11.5,55.0,2.8
1706,2025-10-18 04:05:57,16.5,41.5,3.4
1707,2025-10-18 04:35:57,13.0,50.0,2.8
1708,2025-10-18 05:05:57,11.5,54.5,2.7
1709,2025-10-18 05:35:57,10.5,57.0,2.4
1710,2025-10-18 06:05:57,8.5,62.5,1.8
1711,2025-10-18 06:35:57,8.5,64.5,2.2
1712,2025-10-18 07:05:57,8.0,67.0,2.3
1713,2025-10-18 07:35:57,7.5,68.5,2.1
1714,2025-10-18 08:05:57,9.5,69.5,4.2
1715,2025-10-18 08:35:57,15.0,60.0,7.3
1716,2025-10-18 09:05:57,19.0,54.5,9.6
1717,2025-10-18 09:35:57,22.5,41.0,8.6
1718,2025-10-18 10:05:57,23.5,42.5,10.0
1719,2025-10-18 10:35:57,24.5,40.5,10.2
1720,2025-10-18 11:05:57,25.0,39.5,10.3
1721,2025-10-18 11:35:57,26.0,37.0,10.2
1722,2025-10-18 12:05:57,26.5,35.0,9.8
1723,2025-10-18 12:35:57,26.5,33.5,9.2
1724,2025-10-18 13:05:57,26.5,35.5,10.0
1725,2025-10-18 13:35:57,27.5,28.5,7.6
1726,2025-10-18 14:05:57,28.0,28.0,7.8
1727,2025-10-18 14:35:57,26.5,45.5,13.8
1728,2025-10-18 15:05:57,25.5,48.0,13.7
1729,2025-10-18 15:35:57,24.5,51.5,13.9
1730,2025-10-18 16:05:57,24.0,53.5,14.0
1731,2025-10-18 16:35:57,22.5,56.5,13.4
1732,2025-10-18 17:05:57,22.5,55.0,13.0
1733,2025-10-18 17:35:57,21.5,60.0,13.4
1734,2025-10-18 18:05:57,19.5,63.0,12.3
1735,2025-10-18 18:35:57,18.0,69.0,12.2
1736,2025-10-18 19:05:57,16.5,73.5,11.8
1737,2025-10-18 19:35:57,17.0,67.0,10.8
1738,2025-10-18 20:05:57,17.5,58.5,9.3
1739,2025-10-18 20:35:57,16.5,53.0,6.9
1740,2025-10-18 21:05:57,17.5,49.0,6.7
1741,2025-10-18 21:35:57,18.0,46.0,6.2
1742,2025-10-18 22:05:57,18.5,43.0,5.7
1743,2025-10-18 22:35:57,19.0,43.0,6.1
1744,2025-10-18 23:05:57,19.0,44.0,6.5
1745,2025-10-18 23:35:57,18.5,44.0,6.0
1746,2025-10-19 00:05:57,18.0,44.5,5.7
1747,2025-10-19 00:35:57,18.5,42.5,5.5
1748,2025-10-19 01:05:57,18.5,41.5,5.2
1749,2025-10-19 01:35:57,19.5,39.5,5.4
1750,2025-10-19 02:05:57,20.0,39.0,5.6
1751,2025-10-19 02:35:57,19.5,42.5,6.4
1752,2025-10-19 03:05:57,20.0,42.0,6.7
1753,2025-10-19 03:35:57,19.5,43.0,6.6
1754,2025-10-19 04:05:57,19.0,43.5,6.3
1755,2025-10-19 04:35:57,18.0,45.0,5.9
1756,2025-10-19 05:05:57,14.5,59.5,6.7
1757,2025-10-19 05:35:57,13.5,61.5,6.3
1758,2025-10-19 06:05:57,12.0,63.0,5.2
1759,2025-10-19 06:35:57,11.5,68.5,5.9
1760,2025-10-19 07:05:57,12.0,74.0,7.5
1761,2025-10-19 07:35:57,10.5,77.0,6.6
1762,2025-10-19 08:05:57,12.5,82.0,9.5
1763,2025-10-19 08:35:57,16.5,77.0,12.5
1764,2025-10-19 09:05:57,19.5,62.0,12.0
1765,2025-10-19 09:35:57,21.5,56.0,12.4
1766,2025-10-19 10:05:57,22.0,54.0,12.3
1767,2025-10-19 10:35:57,24.5,46.5,12.3
1768,2025-10-19 11:05:57,27.0,43.5,13.5
1769,2025-10-19 11:35:57,28.0,39.0,12.8
1770,2025-10-19 12:05:57,28.0,37.0,12.0
1771,2025-10-19 12:35:57,27.0,43.0,13.4
1772,2025-10-19 13:05:57,25.0,48.0,13.2
1773,2025-10-19 13:35:57,23.0,55.0,13.5
1774,2025-10-19 14:05:57,24.0,51.0,13.2
1775,2025-10-19 14:35:57,24.0,53.5,14.0
1776,2025-10-19 15:05:57,23.5,56.0,14.2
1777,2025-10-19 15:35:57,22.5,57.0,13.6
1778,2025-10-19 16:05:57,22.5,56.0,13.3
1779,2025-10-19 16:35:57,20.0,59.5,11.9
1780,2025-10-19 17:05:57,19.0,64.5,12.2
1781,2025-10-19 17:35:57,20.0,54.0,10.4
1782,2025-10-19 18:05:57,18.0,64.0,11.1
1783,2025-10-19 18:35:57,17.0,63.5,10.0
1784,2025-10-19 19:05:57,17.5,57.5,9.0
1785,2025-10-19 19:35:57,17.0,62.0,9.7
1786,2025-10-19 20:05:57,16.0,70.5,10.6
1787,2025-10-19 20:35:57,15.5,73.0,10.7
1788,2025-10-19 21:05:57,16.0,68.5,10.2
1789,2025-10-19 21:35:57,16.0,62.5,8.8
1790,2025-10-19 22:05:57,17.0,54.0,7.6
1791,2025-10-19 22:35:57,15.0,71.0,9.8
1792,2025-10-19 23:05:57,18.0,50.5,7.6
1793,2025-10-19 23:35:57,17.0,46.0,5.3
1794,2025-10-20 00:05:57,17.0,49.5,6.4
1795,2025-10-20 00:35:57,16.5,54.5,7.3
1796,2025-10-20 01:05:57,14.5,56.0,5.8
1797,2025-10-20 01:35:57,13.5,67.5,7.6
1798,2025-10-20 02:05:57,15.5,58.5,7.4
1799,2025-10-20 02:35:57,14.5,72.5,9.6
1800,2025-10-20 03:05:57,13.5,81.5,10.4
1801,2025-10-20 03:35:57,12.5,85.5,10.1
1802,2025-10-20 04:05:57,12.5,87.0,10.4
1803,2025-10-20 04:35:57,9.5,86.5,7.4
1804,2025-10-20 05:05:57,10.0,86.5,7.9
1805,2025-10-20 05:35:57,7.5,88.5,5.7
1806,2025-10-20 06:05:57,8.0,89.5,6.4
1807,2025-10-20 06:35:57,7.5,89.5,5.9
1808,2025-10-20 07:05:57,7.5,90.5,6.0
1809,2025-10-20 07:35:57,7.0,90.5,5.6
1810,2025-10-20 08:05:57,8.5,92.0,7.3
1811,2025-10-20 08:35:57,12.0,92.5,10.8
1812,2025-10-20 09:05:57,15.5,92.0,14.2
1813,2025-10-20 09:35:57,19.5,69.5,13.8
1814,2025-10-20 10:05:57,20.5,65.0,13.7
1815,2025-10-20 10:35:57,21.0,66.5,14.5
1816,2025-10-20 11:05:57,21.5,69.0,15.6
1817,2025-10-20 11:35:57,22.0,67.0,15.6
1818,2025-10-20 12:05:57,23.0,63.5,15.7
1819,2025-10-20 12:35:57,23.5,62.0,15.8
1820,2025-10-20 13:05:57,25.5,55.0,15.8
1821,2025-10-20 13:35:57,26.0,52.0,15.4
1822,2025-10-20 14:05:57,24.0,55.0,14.4
1823,2025-10-20 14:35:57,23.0,59.5,14.7
1824,2025-10-20 15:05:57,22.5,61.5,14.7
1825,2025-10-20 15:35:57,22.0,61.5,14.3
1826,2025-10-20 16:05:57,20.5,66.5,14.0
1827,2025-10-20 16:35:57,20.0,68.5,14.0
1828,2025-10-20 17:05:57,19.0,73.5,14.2
1829,2025-10-20 17:35:57,17.5,76.5,13.3
1830,2025-10-20 18:05:57,15.5,83.5,12.7
1831,2025-10-20 18:35:57,15.0,87.5,12.9
1832,2025-10-20 19:05:57,14.5,88.5,12.6
1833,2025-10-20 19:35:57,15.0,89.5,13.3
1834,2025-10-20 20:05:57,14.0,89.0,12.2
1835,2025-10-20 20:35:57,13.5,89.5,11.8
1836,2025-10-20 21:05:57,14.5,88.5,12.6
1837,2025-10-20 21:35:57,16.0,85.5,13.6
1838,2025-10-20 22:05:57,15.5,87.0,13.3
1839,2025-10-20 22:35:57,15.0,89.5,13.3
1840,2025-10-20 23:05:57,14.0,90.0,12.4
1841,2025-10-20 23:35:57,13.5,91.0,12.1
1842,2025-10-21 00:05:57,13.5,93.5,12.5
1843,2025-10-21 00:35:57,12.5,94.5,11.6
1844,2025-10-21 01:05:57,10.5,94.5,9.7
1845,2025-10-21 01:35:57,9.0,94.0,8.1
1846,2025-10-21 02:05:57,12.0,95.5,11.3
1847,2025-10-21 02:35:57,12.0,96.0,11.4
1848,2025-10-21 03:05:57,12.0,97.0,11.5
1849,2025-10-21 03:35:57,10.5,96.5,10.0
1850,2025-10-21 04:05:57,10.5,96.0,9.9
1851,2025-10-21 04:35:57,10.0,96.5,9.5
1852,2025-10-21 05:05:57,9.0,96.5,8.5
1853,2025-10-21 05:35:57,8.5,97.0,8.1
1854,2025-10-21 06:05:57,8.0,97.0,7.6
1855,2025-10-21 06:35:57,9.5,97.5,9.1
1856,2025-10-21 07:05:57,11.0,97.5,10.6
1857,2025-10-21 07:35:57,11.5,97.5,11.1
1858,2025-10-21 08:05:57,12.5,97.0,12.0
1859,2025-10-21 08:35:57,13.5,97.5,13.1
1860,2025-10-21 09:05:57,13.5,97.0,13.0
1861,2025-10-21 09:35:57,14.0,97.0,13.5
1862,2025-10-21 10:05:57,16.0,96.0,15.4
1863,2025-10-21 10:35:57,17.0,90.0,15.3
1864,2025-10-21 11:05:57,16.0,85.0,13.5
1865,2025-10-21 11:35:57,16.5,83.5,13.7
1866,2025-10-21 12:05:57,18.0,76.0,13.7
1867,2025-10-21 12:35:57,19.0,71.0,13.6
1868,2025-10-21 13:05:57,19.0,69.5,13.3
1869,2025-10-21 13:35:57,19.0,70.5,13.5
1870,2025-10-21 14:05:57,19.5,67.5,13.3
1871,2025-10-21 14:35:57,18.5,69.5,12.8
1872,2025-10-21 15:05:57,20.0,66.5,13.6
1873,2025-10-21 15:35:57,20.5,66.5,14.0
1874,2025-10-21 16:05:57,19.0,70.0,13.4
1875,2025-10-21 16:35:57,17.0,75.0,12.5
1876,2025-10-21 17:05:57,17.5,76.0,13.2
1877,2025-10-21 17:35:57,19.0,70.0,13.4
1878,2025-10-21 18:05:57,16.5,78.0,12.7
1879,2025-10-21 18:35:57,15.0,84.0,12.3
1880,2025-10-21 19:05:57,14.5,86.0,12.2
1881,2025-10-21 19:35:57,14.5,86.0,12.2
1882,2025-10-21 20:05:57,14.5,84.0,11.8
1883,2025-10-21 20:35:57,14.5,80.5,11.2
1884,2025-10-21 21:05:57,14.5,82.5,11.6
1885,2025-10-21 21:35:57,14.0,84.0,11.3
1886,2025-10-21 22:05:57,14.0,84.5,11.4
1887,2025-10-21 22:35:57,14.0,85.0,11.5
1888,2025-10-21 23:05:57,14.0,84.5,11.4
1889,2025-10-21 23:35:57,13.5,83.5,10.8
1890,2025-10-22 00:05:57,14.0,83.0,11.2
1891,2025-10-22 00:35:57,13.5,83.5,10.8
1892,2025-10-22 01:05:57,13.5,85.0,11.0
1893,2025-10-22 01:35:57,13.5,85.0,11.0
1894,2025-10-22 02:05:57,13.0,86.0,10.7
1895,2025-10-22 02:35:57,13.0,86.5,10.8
1896,2025-10-22 03:05:57,13.0,86.0,10.7
1897,2025-10-22 03:35:57,13.0,86.0,10.7
1898,2025-10-22 04:05:57,13.0,87.0,10.9
1899,2025-10-22 04:35:57,13.0,87.0,10.9
1900,2025-10-22 05:05:57,13.0,86.5,10.8
1901,2025-10-22 05:35:57,12.5,86.5,10.3
1902,2025-10-22 06:05:57,13.0,86.5,10.8
1903,2025-10-22 06:35:57,13.5,85.0,11.0
1904,2025-10-22 07:05:57,13.5,84.5,10.9
1905,2025-10-22 07:35:57,14.0,83.5,11.3
1906,2025-10-22 08:05:57,14.0,82.5,11.1
1907,2025-10-22 08:35:57,14.5,80.5,11.2
1908,2025-10-22 09:05:57,16.5,75.5,12.2
1909,2025-10-22 09:35:57,19.5,67.0,13.2
1910,2025-10-22 10:05:57,21.5,57.5,12.8
1911,2025-10-22 10:35:57,22.5,56.5,13.4
1912,2025-10-22 11:05:57,21.5,57.0,12.6
1913,2025-10-22 11:35:57,22.5,55.5,13.2
1914,2025-10-22 12:05:57,23.0,53.5,13.1
1915,2025-10-22 12:35:57,22.5,54.5,12.9
1916,2025-10-22 13:05:57,22.5,55.0,13.0
1917,2025-10-22 13:35:57,22.0,55.0,12.5
1918,2025-10-22 14:05:57,23.5,50.5,12.6
1919,2025-10-22 14:35:57,22.5,56.0,13.3
1920,2025-10-22 15:05:57,22.5,53.5,12.6
1921,2025-10-22 15:35:57,21.5,59.5,13.3
1922,2025-10-22 16:05:57,21.0,63.0,13.7
1923,2025-10-22 16:35:57,21.0,64.0,13.9
1924,2025-10-22 17:05:57,19.5,68.5,13.6
1925,2025-10-22 17:35:57,18.0,74.5,13.4
1926,2025-10-22 18:05:57,16.5,80.5,13.1
1927,2025-10-22 18:35:57,16.0,76.5,11.9
1928,2025-10-22 19:05:57,15.5,78.0,11.7
1929,2025-10-22 19:35:57,15.5,79.0,11.9
1930,2025-10-22 20:05:57,15.0,80.5,11.7
1931,2025-10-22 20:35:57,15.0,83.0,12.1
1932,2025-10-22 21:05:57,15.5,83.0,12.6
1933,2025-10-22 21:35:57,15.0,84.0,12.3
1934,2025-10-22 22:05:57,15.5,85.0,13.0
1935,2025-10-22 22:35:57,15.5,84.5,12.9
1936,2025-10-22 23:05:57,15.5,84.5,12.9
1937,2025-10-22 23:35:57,15.0,85.0,12.5
1938,2025-10-23 00:05:57,15.5,85.5,13.1
1939,2025-10-23 00:35:57,14.5,84.5,11.9
1940,2025-10-23 01:05:57,15.0,85.5,12.6
1941,2025-10-23 01:35:57,15.0,84.5,12.4
1942,2025-10-23 02:05:57,13.0,84.0,10.4
1943,2025-10-23 02:35:57,11.5,86.0,9.2
1944,2025-10-23 03:05:57,11.0,88.5,9.2
1945,2025-10-23 03:35:57,13.0,89.0,11.2
1946,2025-10-23 04:05:57,13.0,88.5,11.1
1947,2025-10-23 04:35:57,13.5,89.0,11.7
1948,2025-10-23 05:05:57,14.5,88.5,12.6
1949,2025-10-23 05:35:57,14.5,86.5,12.3
1950,2025-10-23 06:05:57,14.0,86.5,11.8
1951,2025-10-23 06:35:57,14.0,87.5,12.0
1952,2025-10-23 07:05:57,13.5,88.5,11.6
1953,2025-10-23 07:35:57,11.5,88.0,9.6
1954,2025-10-23 08:05:57,12.5,90.5,11.0
1955,2025-10-23 08:35:57,15.0,90.5,13.5
1956,2025-10-23 09:05:57,16.0,86.0,13.7
1957,2025-10-23 09:35:57,20.5,72.0,15.3
1958,2025-10-23 10:05:57,23.0,61.0,15.1
1959,2025-10-23 10:35:57,22.0,59.5,13.8
1960,2025-10-23 11:05:57,22.5,61.5,14.7
1961,2025-10-23 11:35:57,23.5,58.0,14.8
1962,2025-10-23 12:05:57,24.5,54.5,14.7
1963,2025-10-23 12:35:57,25.0,54.5,15.2
1964,2025-10-23 13:05:57,25.0,53.5,14.9
1965,2025-10-23 13:35:57,24.5,55.0,14.9
1966,2025-10-23 14:05:57,27.5,49.0,15.8
1967,2025-10-23 14:35:57,24.0,53.5,14.0
1968,2025-10-23 15:05:57,23.0,58.5,14.4
1969,2025-10-23 15:35:57,22.0,61.0,14.1
1970,2025-10-23 16:05:57,20.5,65.0,13.7
1971,2025-10-23 16:35:57,20.5,63.5,13.3
1972,2025-10-23 17:05:57,21.0,62.0,13.4
1973,2025-10-23 17:35:57,19.5,66.0,13.0
1974,2025-10-23 18:05:57,17.5,72.5,12.5
1975,2025-10-23 18:35:57,16.5,75.5,12.2
1976,2025-10-23 19:05:57,16.5,78.0,12.7
1977,2025-10-23 19:35:57,16.0,80.0,12.6
1978,2025-10-23 20:05:57,16.0,80.5,12.6
1979,2025-10-23 20:35:57,15.5,80.5,12.2
1980,2025-10-23 21:05:57,15.5,83.0,12.6
1981,2025-10-23 21:35:57,15.5,85.0,13.0
1982,2025-10-23 22:05:57,15.5,83.0,12.6
1983,2025-10-23 22:35:57,15.0,84.0,12.3
1984,2025-10-23 23:05:57,16.5,75.5,12.2
1985,2025-10-23 23:35:57,15.5,79.5,12.0
1986,2025-10-24 00:05:57,16.0,78.0,12.2
1987,2025-10-24 00:35:57,15.5,79.0,11.9
1988,2025-10-24 01:05:57,15.0,80.0,11.6
1989,2025-10-24 01:35:57,14.0,81.0,10.8
1990,2025-10-24 02:05:57,14.5,84.0,11.8
1991,2025-10-24 02:35:57,14.5,83.0,11.6
1992,2025-10-24 03:05:57,17.0,73.0,12.1
1993,2025-10-24 03:35:57,15.5,76.5,11.4
1994,2025-10-24 04:05:57,15.0,78.0,11.2
1995,2025-10-24 04:35:57,15.0,77.5,11.1
1996,2025-10-24 05:05:57,15.0,75.0,10.6
1997,2025-10-24 05:35:57,13.5,80.0,10.1
1998,2025-10-24 06:05:57,14.0,79.5,10.5
1999,2025-10-24 06:35:57,15.0,76.5,10.9
2000,2025-10-24 07:05:57,13.5,75.5,9.3
2001,2025-10-24 07:35:57,11.5,79.0,8.0
2002,2025-10-24 08:05:57,12.5,82.0,9.5
2003,2025-10-24 08:35:57,15.0,79.0,11.4
2004,2025-10-24 09:05:57,17.0,74.0,12.3
2005,2025-10-24 09:35:57,21.0,65.5,14.3
2006,2025-10-24 10:05:57,23.5,54.0,13.7
2007,2025-10-24 10:35:57,23.0,54.5,13.3
2008,2025-10-24 11:05:57,21.0,61.0,13.2
2009,2025-10-24 11:35:57,20.5,62.0,13.0
2010,2025-10-24 12:05:57,22.5,58.0,13.8
2011,2025-10-24 12:35:57,24.5,52.5,14.1
2012,2025-10-24 13:05:57,23.5,56.0,14.2
2013,2025-10-24 13:35:57,22.0,59.0,13.6
2014,2025-10-24 14:05:57,21.0,63.0,13.7
2015,2025-10-24 14:35:57,20.0,68.5,14.0
2016,2025-10-24 15:05:57,20.0,67.5,13.8
2017,2025-10-24 15:35:57,19.5,70.0,13.9
2018,2025-10-24 16:05:57,20.0,68.0,13.9
2019,2025-10-24 16:35:57,19.0,71.5,13.7
2020,2025-10-24 17:05:57,18.0,74.5,13.4
2021,2025-10-24 17:35:57,18.0,70.5,12.6
2022,2025-10-24 18:05:57,16.0,75.5,11.7
