Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
1473,2025-08-08 09:40:13,22.5,58.0,13.8,
1474,2025-08-08 10:10:13,23.5,54.5,13.8,
1475,2025-08-08 10:40:13,24.5,52.5,14.1,
1476,2025-08-08 11:10:13,23.5,54.5,13.8,
1477,2025-08-08 11:40:13,23.5,55.0,13.9,
1478,2025-08-08 12:10:13,25.0,51.5,14.3,
1479,2025-08-08 12:40:13,24.5,52.5,14.1,
1480,2025-08-08 13:10:13,24.5,52.5,14.1,
1481,2025-08-08 13:40:13,23.0,56.5,13.9,
1482,2025-08-08 14:10:13,22.5,58.5,14.0,
1483,2025-08-08 14:40:13,21.5,61.5,13.8,
1484,2025-08-08 15:10:13,21.0,63.0,13.7,
1485,2025-08-08 15:40:13,21.0,63.0,13.7,
1486,2025-08-08 16:10:13,21.5,61.0,13.7,
1487,2025-08-08 16:40:13,21.0,62.5,13.6,
1488,2025-08-08 17:10:13,20.5,64.5,13.6,
1489,2025-08-08 17:40:13,19.0,68.0,13.0,
1490,2025-08-08 18:10:13,18.5,71.5,13.3,
1491,2025-08-08 18:40:13,17.5,73.0,12.6,
1492,2025-08-08 19:10:13,16.5,79.0,12.8,
1493,2025-08-08 19:40:13,16.5,78.0,12.7,
1494,2025-08-08 20:10:13,16.0,79.0,12.4,
1495,2025-08-08 20:40:13,15.0,82.5,12.0,
1496,2025-08-08 21:10:13,14.5,85.0,12.0,
1497,2025-08-08 21:40:13,14.0,87.0,11.9,
1498,2025-08-08 22:10:13,14.5,87.0,12.4,
1499,2025-08-08 22:40:13,14.0,89.0,12.2,
1500,2025-08-08 23:10:13,14.0,89.5,12.3,
1501,2025-08-08 23:40:13,13.5,90.0,11.9,
1502,2025-08-09 00:10:13,13.5,90.0,11.9,
1503,2025-08-09 00:40:13,13.0,90.0,11.4,
1504,2025-08-09 01:10:13,12.5,90.5,11.0,
1505,2025-08-09 01:40:13,11.5,90.5,10.0,
1506,2025-08-09 02:10:13,11.0,91.5,9.7,
1507,2025-08-09 02:40:13,11.5,92.5,10.3,
1508,2025-08-09 03:10:13,11.0,92.5,9.8,
1509,2025-08-09 03:40:13,11.0,93.5,10.0,
1510,2025-08-09 04:10:13,11.0,94.0,10.1,
1511,2025-08-09 04:40:13,11.0,94.0,10.1,
1512,2025-08-09 05:10:13,13.0,95.0,12.2,
1513,2025-08-09 05:40:13,13.5,95.0,12.7,
1514,2025-08-09 06:10:13,13.5,94.5,12.6,
1515,2025-08-09 06:40:13,14.0,94.5,13.1,
1516,2025-08-09 07:10:13,14.0,94.5,13.1,
1517,2025-08-09 07:40:13,14.0,93.5,13.0,
1518,2025-08-09 08:10:13,14.5,92.5,13.3,
1519,2025-08-09 08:40:13,14.5,90.0,12.9,
1520,2025-08-09 09:10:13,15.5,87.5,13.4,
1521,2025-08-09 09:40:13,17.0,81.5,13.8,
1522,2025-08-09 10:10:13,18.0,78.5,14.2,
1523,2025-08-09 10:40:13,22.0,65.0,15.1,
1524,2025-08-09 11:10:13,22.0,61.5,14.3,
1525,2025-08-09 11:40:13,22.0,60.5,14.0,
1526,2025-08-09 12:10:13,21.5,62.5,14.0,
1527,2025-08-09 12:40:13,22.0,64.0,14.9,
1528,2025-08-09 13:10:13,22.5,63.0,15.1,
1529,2025-08-09 13:40:13,23.0,61.5,15.2,
1530,2025-08-09 14:10:13,22.5,61.5,14.7,
1531,2025-08-09 14:40:13,23.0,60.5,14.9,
1532,2025-08-09 15:10:13,22.5,62.0,14.9,
1533,2025-08-09 15:40:13,22.0,63.0,14.6,
1534,2025-08-09 16:10:13,22.0,63.5,14.8,
1535,2025-08-09 16:40:13,21.5,65.5,14.8,
1536,2025-08-09 17:10:13,20.5,68.5,14.5,
1537,2025-08-09 17:40:13,19.5,71.5,14.2,
1538,2025-08-09 18:10:13,19.0,74.0,14.3,
1539,2025-08-09 18:40:13,18.0,77.0,13.9,
1540,2025-08-09 19:10:13,17.0,82.0,13.9,
1541,2025-08-09 19:40:13,16.0,84.5,13.4,
1542,2025-08-09 20:10:13,15.5,86.0,13.2,
1543,2025-08-09 20:40:13,15.5,86.5,13.3,
1544,2025-08-09 21:10:13,15.5,87.0,13.3,
1545,2025-08-09 21:40:13,15.5,86.5,13.3,
1546,2025-08-09 22:10:13,15.5,85.5,13.1,
1547,2025-08-09 22:40:13,16.0,84.5,13.4,
1548,2025-08-09 23:10:13,15.5,85.5,13.1,
1549,2025-08-09 23:40:13,15.0,86.5,12.8,
1550,2025-08-10 00:10:13,14.5,87.0,12.4,
1551,2025-08-10 00:40:13,14.0,87.5,12.0,
1552,2025-08-10 01:10:13,13.0,87.0,10.9,
1553,2025-08-10 01:40:13,13.0,89.5,11.3,
1554,2025-08-10 02:10:13,12.5,89.5,10.8,
1555,2025-08-10 02:40:13,14.0,92.0,12.7,
1556,2025-08-10 03:10:13,15.5,94.0,14.5,
1557,2025-08-10 03:40:13,15.5,94.5,14.6,
1558,2025-08-10 04:10:13,15.5,95.0,14.7,
1559,2025-08-10 04:40:13,15.5,95.0,14.7,
1560,2025-08-10 05:10:13,15.0,95.0,14.2,
1561,2025-08-10 05:40:13,15.0,95.5,14.3,
1562,2025-08-10 06:10:13,14.5,95.5,13.8,
1563,2025-08-10 06:40:13,14.0,95.5,13.3,
1564,2025-08-10 07:10:13,14.0,96.0,13.4,
1565,2025-08-10 07:40:13,14.5,96.0,13.9,
1566,2025-08-10 08:10:13,15.5,95.0,14.7,
1567,2025-08-10 08:40:13,15.5,93.5,14.5,
1568,2025-08-10 09:10:13,16.0,90.5,14.4,
1569,2025-08-10 09:40:13,17.0,85.5,14.6,
1570,2025-08-10 10:10:13,19.0,77.5,15.0,
1571,2025-08-10 10:40:13,19.5,75.0,15.0,
1572,2025-08-10 11:10:13,21.0,71.5,15.7,
1573,2025-08-10 11:40:13,21.5,67.5,15.2,
1574,2025-08-10 12:10:13,23.5,60.0,15.3,
1575,2025-08-10 12:40:13,24.5,57.0,15.4,
1576,2025-08-10 13:10:13,24.0,56.5,14.8,
1577,2025-08-10 13:40:13,24.0,58.0,15.2,
1578,2025-08-10 14:10:13,23.5,58.5,14.9,
1579,2025-08-10 14:40:13,23.0,59.0,14.6,
1580,2025-08-10 15:10:13,22.5,61.0,14.6,
1581,2025-08-10 15:40:13,22.0,63.5,14.8,
1582,2025-08-10 16:10:13,21.0,66.5,14.5,
1583,2025-08-10 16:40:13,21.0,66.0,14.4,
1584,2025-08-10 17:10:13,20.5,67.5,14.3,
1585,2025-08-10 17:40:13,19.5,70.0,13.9,
1586,2025-08-10 18:10:13,19.0,71.0,13.6,
1587,2025-08-10 18:40:13,18.0,73.5,13.2,
1588,2025-08-10 19:10:13,17.0,78.5,13.2,
1589,2025-08-10 19:40:13,16.0,80.0,12.6,
1590,2025-08-10 20:10:13,16.5,79.0,12.8,
1591,2025-08-10 20:40:13,17.5,74.5,12.9,
1592,2025-08-10 21:10:13,17.0,75.0,12.5,
1593,2025-08-10 21:40:13,18.5,69.0,12.7,
1594,2025-08-10 22:10:13,16.5,76.0,12.3,
1595,2025-08-10 22:40:13,16.5,78.0,12.7,
1596,2025-08-10 23:10:13,16.5,79.0,12.8,
1597,2025-08-10 23:40:13,15.5,81.5,12.3,
1598,2025-08-11 00:10:13,14.5,85.0,12.0,
1599,2025-08-11 00:40:13,15.0,84.0,12.3,
1600,2025-08-11 01:10:13,15.0,84.5,12.4,
1601,2025-08-11 01:40:13,17.0,72.0,11.9,
1602,2025-08-11 02:10:13,16.0,75.0,11.6,
1603,2025-08-11 02:40:13,15.0,81.0,11.8,
1604,2025-08-11 03:10:13,15.5,78.0,11.7,
1605,2025-08-11 03:40:13,15.5,79.5,12.0,
1606,2025-08-11 04:10:13,16.0,74.5,11.5,
1607,2025-08-11 04:40:13,14.5,83.0,11.6,
1608,2025-08-11 05:10:13,14.5,80.0,11.1,
1609,2025-08-11 05:40:13,14.0,87.0,11.9,
1610,2025-08-11 06:10:13,14.0,87.0,11.9,
1611,2025-08-11 06:40:13,13.5,88.0,11.6,
1612,2025-08-11 07:10:13,17.0,84.0,14.3,
1613,2025-08-11 07:40:13,19.5,77.5,15.5,
1614,2025-08-11 08:10:13,20.0,75.0,15.4,
1615,2025-08-11 08:40:13,21.5,67.0,15.1,
1616,2025-08-11 09:10:13,22.5,61.0,14.6,
1617,2025-08-11 09:40:13,24.5,56.5,15.3,
1618,2025-08-11 10:10:13,25.0,53.5,14.9,
1619,2025-08-11 10:40:13,26.0,50.5,14.9,
1620,2025-08-11 11:10:13,26.0,50.5,14.9,
1621,2025-08-11 11:40:13,24.5,53.0,14.3,
1622,2025-08-11 12:10:13,23.5,55.5,14.1,
1623,2025-08-11 12:40:13,24.0,55.0,14.4,
1624,2025-08-11 13:10:13,23.5,56.0,14.2,
1625,2025-08-11 13:40:13,23.5,55.0,13.9,
1626,2025-08-11 14:10:13,23.5,55.0,13.9,
1627,2025-08-11 14:40:13,22.5,58.0,13.8,
1628,2025-08-11 15:10:13,23.0,56.5,13.9,
1629,2025-08-11 15:40:13,22.5,56.5,13.4,
1630,2025-08-11 16:10:13,22.0,59.0,13.6,
1631,2025-08-11 16:40:13,21.0,62.0,13.4,
1632,2025-08-11 17:10:13,21.0,61.5,13.3,
1633,2025-08-11 17:40:13,21.0,60.0,12.9,
1634,2025-08-11 18:10:13,20.0,62.0,12.5,
1635,2025-08-11 18:40:13,21.5,55.5,12.2,
1636,2025-08-11 19:10:13,19.0,62.0,11.6,
1637,2025-08-11 19:40:13,19.5,62.5,12.2,
1638,2025-08-11 20:10:13,18.5,66.5,12.1,
1639,2025-08-11 20:40:13,18.0,69.0,12.2,
1640,2025-08-11 21:10:13,17.0,72.5,12.0,
1641,2025-08-11 21:40:13,17.0,73.0,12.1,
1642,2025-08-11 22:10:13,17.0,72.5,12.0,
1643,2025-08-11 22:40:13,16.0,76.0,11.8,
1644,2025-08-11 23:10:13,15.0,80.0,11.6,
1645,2025-08-11 23:40:13,15.5,79.5,12.0,
1646,2025-08-12 00:10:13,15.0,81.0,11.8,
1647,2025-08-12 00:40:13,14.5,83.5,11.7,
1648,2025-08-12 01:10:13,16.0,75.0,11.6,
1649,2025-08-12 01:40:13,16.5,73.5,11.8,
1650,2025-08-12 02:10:13,17.0,69.0,11.3,
1651,2025-08-12 02:40:13,15.5,72.5,10.6,
1652,2025-08-12 03:10:13,14.0,77.5,10.1,
1653,2025-08-12 03:40:13,13.5,79.5,10.0,
1654,2025-08-12 04:10:13,14.0,78.0,10.2,
1655,2025-08-12 04:40:13,13.0,81.0,9.8,
1656,2025-08-12 05:10:13,13.0,83.0,10.2,
1657,2025-08-12 05:40:13,12.5,84.5,10.0,
1658,2025-08-12 06:10:13,14.0,85.5,11.6,
1659,2025-08-12 06:40:13,13.5,82.5,10.6,
1660,2025-08-12 07:10:13,16.0,82.0,12.9,
1661,2025-08-12 07:40:13,21.0,69.5,15.2,
1662,2025-08-12 08:10:13,23.0,57.0,14.0,
1663,2025-08-12 08:40:13,22.0,61.5,14.3,
1664,2025-08-12 09:10:13,22.5,59.0,14.1,
1665,2025-08-12 09:40:13,23.0,56.5,13.9,
1666,2025-08-12 10:10:13,23.0,56.0,13.8,
1667,2025-08-12 10:40:13,23.5,54.0,13.7,
1668,2025-08-12 11:10:13,24.5,52.5,14.1,
1669,2025-08-12 11:40:13,24.5,52.5,14.1,
1670,2025-08-12 12:10:13,24.0,53.5,14.0,
1671,2025-08-12 12:40:13,25.5,51.0,14.6,
1672,2025-08-12 13:10:13,25.0,50.5,14.0,
1673,2025-08-12 13:40:13,24.0,53.5,14.0,
1674,2025-08-12 14:10:13,23.0,56.5,13.9,
1675,2025-08-12 14:40:13,22.0,59.0,13.6,
1676,2025-08-12 15:10:13,23.0,56.5,13.9,
1677,2025-08-12 15:40:13,22.5,57.0,13.6,
1678,2025-08-12 16:10:13,22.5,57.5,13.7,
1679,2025-08-12 16:40:13,22.0,59.0,13.6,
1680,2025-08-12 17:10:13,21.5,59.5,13.3,
1681,2025-08-12 17:40:13,21.0,61.5,13.3,
1682,2025-08-12 18:10:13,20.0,63.5,12.9,
1683,2025-08-12 18:40:13,19.0,67.5,12.9,
1684,2025-08-12 19:10:13,17.5,70.5,12.1,
1685,2025-08-12 19:40:13,18.0,68.0,12.0,
1686,2025-08-12 20:10:13,16.0,75.5,11.7,
1687,2025-08-12 20:40:13,16.5,72.5,11.5,
1688,2025-08-12 21:10:13,17.0,71.5,11.8,
1689,2025-08-12 21:40:13,16.5,71.5,11.3,
1690,2025-08-12 22:10:13,17.0,71.5,11.8,
1691,2025-08-12 22:40:13,16.0,73.0,11.2,
1692,2025-08-12 23:10:13,14.5,79.5,11.0,
1693,2025-08-12 23:40:13,15.0,79.5,11.5,
1694,2025-08-13 00:10:13,16.0,75.5,11.7,
1695,2025-08-13 00:40:13,16.0,76.0,11.8,
1696,2025-08-13 01:10:13,16.0,75.0,11.6,
1697,2025-08-13 01:40:13,14.5,76.0,10.3,
1698,2025-08-13 02:10:13,15.0,79.5,11.5,
1699,2025-08-13 02:40:13,15.0,81.0,11.8,
1700,2025-08-13 03:10:13,14.5,79.5,11.0,
1701,2025-08-13 03:40:13,13.5,83.5,10.8,
1702,2025-08-13 04:10:13,13.0,82.5,10.1,
1703,2025-08-13 04:40:13,12.0,84.5,9.5,
1704,2025-08-13 05:10:13,11.0,85.5,8.7,
1705,2025-08-13 05:40:13,12.0,85.5,9.6,
1706,2025-08-13 06:10:13,11.5,89.0,9.8,
1707,2025-08-13 06:40:13,13.0,87.5,11.0,
1708,2025-08-13 07:10:13,16.5,77.0,12.5,
1709,2025-08-13 07:40:13,20.0,67.5,13.8,
1710,2025-08-13 08:10:13,21.0,65.0,14.2,
1711,2025-08-13 08:40:13,21.5,65.5,14.8,
1712,2025-08-13 09:10:13,22.5,63.5,15.2,
1713,2025-08-13 09:40:13,22.0,65.0,15.1,
1714,2025-08-13 10:10:13,23.0,61.0,15.1,
1715,2025-08-13 10:40:13,25.0,52.0,14.5,
1716,2025-08-13 11:10:13,24.5,52.0,14.0,
1717,2025-08-13 11:40:13,25.0,51.0,14.2,
1718,2025-08-13 12:10:13,25.0,51.5,14.3,
1719,2025-08-13 12:40:13,24.0,54.0,14.1,
1720,2025-08-13 13:10:13,23.5,55.0,13.9,
1721,2025-08-13 13:40:13,23.5,56.0,14.2,
1722,2025-08-13 14:10:13,23.0,57.0,14.0,
1723,2025-08-13 14:40:13,23.5,55.5,14.1,
1724,2025-08-13 15:10:13,22.0,60.5,14.0,
1725,2025-08-13 15:40:13,22.0,61.5,14.3,
1726,2025-08-13 16:10:13,22.0,60.0,13.9,
1727,2025-08-13 16:40:13,21.5,62.5,14.0,
1728,2025-08-13 17:10:13,21.0,63.5,13.8,
1729,2025-08-13 17:40:13,20.0,66.5,13.6,
1730,2025-08-13 18:10:13,19.5,68.0,13.4,
1731,2025-08-13 18:40:13,18.0,71.5,12.8,
1732,2025-08-13 19:10:13,17.0,74.5,12.4,
1733,2025-08-13 19:40:13,16.0,77.5,12.1,
1734,2025-08-13 20:10:13,16.5,76.0,12.3,
1735,2025-08-13 20:40:13,16.5,75.5,12.2,
1736,2025-08-13 21:10:13,16.5,75.0,12.1,
1737,2025-08-13 21:40:13,16.5,75.5,12.2,
1738,2025-08-13 22:10:13,16.0,79.0,12.4,
1739,2025-08-13 22:40:13,16.0,79.5,12.5,
1740,2025-08-13 23:10:13,15.0,80.5,11.7,
1741,2025-08-13 23:40:13,14.5,84.5,11.9,
1742,2025-08-14 00:10:13,15.0,85.0,12.5,
1743,2025-08-14 00:40:13,15.0,86.0,12.7,
1744,2025-08-14 01:10:13,15.5,83.0,12.6,
1745,2025-08-14 01:40:13,15.5,83.5,12.7,
1746,2025-08-14 02:10:13,15.5,83.0,12.6,
1747,2025-08-14 02:40:13,15.5,83.0,12.6,
1748,2025-08-14 03:10:13,15.5,83.5,12.7,
1749,2025-08-14 03:40:13,16.0,83.5,13.2,
1750,2025-08-14 04:10:13,15.5,84.0,12.8,
1751,2025-08-14 04:40:13,15.0,84.0,12.3,
1752,2025-08-14 05:10:13,15.0,86.0,12.7,
1753,2025-08-14 05:40:13,15.0,85.0,12.5,
1754,2025-08-14 06:10:13,15.0,84.0,12.3,
1755,2025-08-14 06:40:13,15.5,82.5,12.5,
1756,2025-08-14 07:10:13,18.0,73.5,13.2,
1757,2025-08-14 07:40:13,20.5,68.0,14.4,
1758,2025-08-14 08:10:13,21.0,67.5,14.8,
1759,2025-08-14 08:40:13,22.0,62.0,14.4,
1760,2025-08-14 09:10:13,23.5,59.5,15.2,
1761,2025-08-14 09:40:13,23.5,58.5,14.9,
1762,2025-08-14 10:10:13,24.0,56.0,14.7,
1763,2025-08-14 10:40:13,24.5,54.5,14.7,
1764,2025-08-14 11:10:13,24.0,55.0,14.4,
1765,2025-08-14 11:40:13,25.0,53.0,14.8,
1766,2025-08-14 12:10:13,24.0,54.5,14.3,
1767,2025-08-14 12:40:13,22.5,58.5,14.0,
1768,2025-08-14 13:10:13,23.0,58.0,14.3,
1769,2025-08-14 13:40:13,23.0,58.0,14.3,
1770,2025-08-14 14:10:13,22.5,59.0,14.1,
1771,2025-08-14 14:40:13,23.0,58.0,14.3,
1772,2025-08-14 15:10:13,23.0,57.0,14.0,
1773,2025-08-14 15:40:13,22.5,60.0,14.4,
1774,2025-08-14 16:10:13,22.5,60.5,14.5,
1775,2025-08-14 16:40:13,22.5,60.0,14.4,
1776,2025-08-14 17:10:13,21.5,62.0,13.9,
1777,2025-08-14 17:40:13,20.0,66.5,13.6,
1778,2025-08-14 18:10:13,19.5,69.0,13.7,
1779,2025-08-14 18:40:13,17.5,74.0,12.8,
1780,2025-08-14 19:10:13,17.0,77.0,12.9,
1781,2025-08-14 19:40:13,16.5,77.0,12.5,
1782,2025-08-14 20:10:13,16.0,79.0,12.4,
1783,2025-08-14 20:40:13,15.5,79.5,12.0,
1784,2025-08-14 21:10:13,15.5,82.0,12.4,
1785,2025-08-14 21:40:13,15.5,82.0,12.4,
1786,2025-08-14 22:10:13,15.0,83.5,12.2,
1787,2025-08-14 22:40:13,15.0,84.0,12.3,
1788,2025-08-14 23:10:13,15.0,84.5,12.4,
1789,2025-08-14 23:40:13,15.0,85.5,12.6,
1790,2025-08-15 00:10:13,15.0,86.5,12.8,
1791,2025-08-15 00:40:13,14.5,85.5,12.1,
1792,2025-08-15 01:10:13,14.5,87.5,12.5,
1793,2025-08-15 01:40:13,14.5,87.0,12.4,
1794,2025-08-15 02:10:13,14.5,87.0,12.4,
1795,2025-08-15 02:40:13,14.5,88.0,12.5,
1796,2025-08-15 03:10:13,14.0,88.5,12.1,
1797,2025-08-15 03:40:13,14.5,89.0,12.7,
1798,2025-08-15 04:10:13,14.5,88.5,12.6,
1799,2025-08-15 04:40:13,14.5,88.5,12.6,
1800,2025-08-15 05:10:13,14.5,89.0,12.7,
1801,2025-08-15 05:40:13,14.5,88.5,12.6,
1802,2025-08-15 06:10:13,14.0,88.0,12.0,
1803,2025-08-15 06:40:13,14.0,89.0,12.2,
1804,2025-08-15 07:10:13,15.0,90.0,13.4,
1805,2025-08-15 07:40:13,15.0,87.5,12.9,
1806,2025-08-15 08:10:13,16.5,84.5,13.9,
1807,2025-08-15 08:40:13,17.0,82.0,13.9,
1808,2025-08-15 09:10:13,17.5,79.0,13.8,
1809,2025-08-15 09:40:13,18.0,77.5,14.0,
1810,2025-08-15 10:10:13,19.0,75.0,14.5,
1811,2025-08-15 10:40:13,19.0,74.0,14.3,
1812,2025-08-15 11:10:13,19.0,74.0,14.3,
1813,2025-08-15 11:40:13,20.0,72.0,14.8,
1814,2025-08-15 12:10:13,22.0,66.0,15.4,
1815,2025-08-15 12:40:13,24.0,60.5,15.9,
1816,2025-08-15 13:10:13,23.5,60.0,15.3,
1817,2025-08-15 13:40:13,23.0,60.5,14.9,
1818,2025-08-15 14:10:13,22.5,61.0,14.6,
1819,2025-08-15 14:40:13,22.0,62.5,14.5,
1820,2025-08-15 15:10:13,22.0,61.5,14.3,
1821,2025-08-15 15:40:13,22.0,63.0,14.6,
1822,2025-08-15 16:10:13,21.0,64.5,14.1,
1823,2025-08-15 16:40:13,21.0,65.5,14.3,
1824,2025-08-15 17:10:13,20.0,66.5,13.6,
1825,2025-08-15 17:40:13,19.5,68.0,13.4,
1826,2025-08-15 18:10:13,18.5,72.0,13.4,
1827,2025-08-15 18:40:13,17.0,77.0,12.9,
1828,2025-08-15 19:10:13,16.5,79.0,12.8,
1829,2025-08-15 19:40:13,16.0,80.0,12.6,
1830,2025-08-15 20:10:13,16.0,81.0,12.7,
1831,2025-08-15 20:40:13,15.5,81.5,12.3,
1832,2025-08-15 21:10:13,15.5,82.0,12.4,
1833,2025-08-15 21:40:13,15.0,83.5,12.2,
1834,2025-08-15 22:10:13,14.5,85.0,12.0,
1835,2025-08-15 22:40:13,15.0,84.0,12.3,
1836,2025-08-15 23:10:13,14.5,85.5,12.1,
1837,2025-08-15 23:40:13,15.0,86.0,12.7,
1838,2025-08-16 00:10:13,15.0,86.5,12.8,
1839,2025-08-16 00:40:13,15.0,86.0,12.7,
1840,2025-08-16 01:10:13,15.0,85.0,12.5,
1841,2025-08-16 01:40:13,15.0,86.5,12.8,
1842,2025-08-16 02:10:13,14.5,88.0,12.5,
1843,2025-08-16 02:40:13,15.0,87.5,12.9,
1844,2025-08-16 03:10:13,14.0,86.5,11.8,
1845,2025-08-16 03:40:13,13.0,88.5,11.1,
1846,2025-08-16 04:10:13,13.5,91.5,12.1,
1847,2025-08-16 04:40:13,13.5,90.5,12.0,
1848,2025-08-16 05:10:13,13.0,90.5,11.5,
1849,2025-08-16 05:40:13,12.0,90.0,10.4,
1850,2025-08-16 06:10:13,12.0,92.5,10.8,
1851,2025-08-16 06:40:13,11.5,91.5,10.2,
1852,2025-08-16 07:10:13,15.5,91.5,14.1,
1853,2025-08-16 07:40:13,19.5,79.0,15.8,
1854,2025-08-16 08:10:13,18.5,74.0,13.8,
1855,2025-08-16 08:40:13,21.0,72.5,15.9,
1856,2025-08-16 09:10:13,21.5,71.0,16.0,
1857,2025-08-16 09:40:13,23.0,66.0,16.3,
1858,2025-08-16 10:10:13,22.5,67.0,16.1,
1859,2025-08-16 10:40:13,24.0,63.5,16.6,
1860,2025-08-16 11:10:13,25.0,61.0,17.0,
1861,2025-08-16 11:40:13,25.0,59.0,16.4,
1862,2025-08-16 12:10:13,25.0,58.0,16.2,
1863,2025-08-16 12:40:13,25.5,55.5,15.9,
1864,2025-08-16 13:10:13,25.0,56.0,15.6,
1865,2025-08-16 13:40:13,25.0,56.0,15.6,
1866,2025-08-16 14:10:13,24.0,59.5,15.6,
1867,2025-08-16 14:40:13,23.0,64.0,15.8,
1868,2025-08-16 15:10:13,23.5,63.0,16.1,
1869,2025-08-16 15:40:13,24.0,62.0,16.3,
1870,2025-08-16 16:10:13,23.0,64.5,15.9,
1871,2025-08-16 16:40:13,23.0,66.0,16.3,
1872,2025-08-16 17:10:13,21.5,69.5,15.7,
1873,2025-08-16 17:40:13,22.0,70.0,16.3,
1874,2025-08-16 18:10:13,21.5,72.0,16.2,
1875,2025-08-16 18:40:13,21.5,74.5,16.8,
1876,2025-08-16 19:10:13,21.0,75.0,16.4,
1877,2025-08-16 19:40:13,20.0,78.0,16.0,
1878,2025-08-16 20:10:13,19.5,80.0,16.0,
1879,2025-08-16 20:40:13,19.5,81.0,16.2,
1880,2025-08-16 21:10:13,19.5,82.0,16.3,
1881,2025-08-16 21:40:13,19.5,84.0,16.7,
1882,2025-08-16 22:10:13,19.0,83.5,16.1,
1883,2025-08-16 22:40:13,19.5,83.0,16.5,
1884,2025-08-16 23:10:13,18.5,83.5,15.7,
1885,2025-08-16 23:40:13,18.0,84.0,15.3,
1886,2025-08-17 00:10:13,17.5,84.5,14.9,
1887,2025-08-17 00:40:13,17.5,86.0,15.1,
1888,2025-08-17 01:10:13,16.5,87.5,14.4,
1889,2025-08-17 01:40:13,16.0,88.0,14.0,
1890,2025-08-17 02:10:13,16.0,89.0,14.2,
1891,2025-08-17 02:40:13,16.0,89.5,14.3,
1892,2025-08-17 03:10:13,16.0,89.5,14.3,
1893,2025-08-17 03:40:13,16.0,89.5,14.3,
1894,2025-08-17 04:10:13,15.0,90.0,13.4,
1895,2025-08-17 04:40:13,14.5,91.0,13.0,
1896,2025-08-17 05:10:13,14.5,91.5,13.1,
1897,2025-08-17 05:40:13,14.0,93.0,12.9,
1898,2025-08-17 06:10:13,14.5,93.5,13.5,
1899,2025-08-17 06:40:13,15.0,92.5,13.8,
1900,2025-08-17 07:10:13,18.0,89.5,16.2,
1901,2025-08-17 07:40:13,20.5,77.0,16.3,
1902,2025-08-17 08:10:13,21.5,70.5,15.9,
1903,2025-08-17 08:40:13,22.0,69.0,16.1,
1904,2025-08-17 09:10:13,25.5,60.0,17.2,
1905,2025-08-17 09:40:13,24.5,60.5,16.4,
1906,2025-08-17 10:10:13,25.0,58.5,16.3,
1907,2025-08-17 10:40:13,26.5,56.0,17.0,
1908,2025-08-17 11:10:13,25.5,57.5,16.5,
1909,2025-08-17 11:40:13,25.5,57.5,16.5,
1910,2025-08-17 12:10:13,25.5,57.5,16.5,
1911,2025-08-17 12:40:13,26.0,54.5,16.1,
1912,2025-08-17 13:10:13,25.0,54.5,15.2,
1913,2025-08-17 13:40:13,25.5,53.5,15.4,
1914,2025-08-17 14:10:13,25.5,53.0,15.2,
1915,2025-08-17 14:40:13,26.0,52.0,15.4,
1916,2025-08-17 15:10:13,25.5,50.5,14.5,
1917,2025-08-17 15:40:13,26.0,49.0,14.5,
1918,2025-08-17 16:10:13,25.5,47.0,13.4,
1919,2025-08-17 16:40:13,25.5,46.0,13.0,
1920,2025-08-17 17:10:13,24.5,48.5,12.9,
1921,2025-08-17 17:40:13,23.5,50.0,12.5,
1922,2025-08-17 18:10:13,23.0,53.0,12.9,
1923,2025-08-17 18:40:13,21.0,56.0,11.9,
1924,2025-08-17 19:10:13,20.0,58.0,11.5,
1925,2025-08-17 19:40:13,19.5,61.5,11.9,
1926,2025-08-17 20:10:13,18.5,61.0,10.8,
1927,2025-08-17 20:40:13,18.5,61.0,10.8,
1928,2025-08-17 21:10:13,18.5,61.0,10.8,
1929,2025-08-17 21:40:13,18.5,63.0,11.3,
1930,2025-08-17 22:10:13,18.0,65.0,11.3,
1931,2025-08-17 22:40:13,18.5,63.0,11.3,
1932,2025-08-17 23:10:13,18.5,62.5,11.2,
1933,2025-08-17 23:40:13,18.5,64.5,11.7,
1934,2025-08-18 00:10:13,18.0,68.5,12.1,
1935,2025-08-18 00:40:13,17.0,72.5,12.0,
1936,2025-08-18 01:10:13,17.0,74.0,12.3,
1937,2025-08-18 01:40:13,17.0,75.5,12.6,
1938,2025-08-18 02:10:13,16.0,76.5,11.9,
1939,2025-08-18 02:40:13,16.0,78.0,12.2,
1940,2025-08-18 03:10:13,15.0,81.5,11.9,
1941,2025-08-18 03:40:13,16.5,79.0,12.8,
1942,2025-08-18 04:10:13,16.0,78.5,12.3,
1943,2025-08-18 04:40:13,16.5,76.5,12.4,
1944,2025-08-18 05:10:13,16.5,75.5,12.2,
1945,2025-08-18 05:40:13,16.5,75.0,12.1,
1946,2025-08-18 06:10:13,16.5,74.5,12.0,
1947,2025-08-18 06:40:13,17.5,71.0,12.2,
1948,2025-08-18 07:10:13,20.0,65.0,13.2,
1949,2025-08-18 07:40:13,23.5,56.0,14.2,
1950,2025-08-18 08:10:13,23.5,58.0,14.8,
1951,2025-08-18 08:40:13,25.5,52.0,14.9,
1952,2025-08-18 09:10:13,26.0,49.5,14.6,
