CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:49:14,26.5,51.0,15.5,065051692
1526,2025-10-14 10:19:14,17.0,75.5,12.6
1527,2025-10-14 10:49:14,14.5,84.0,11.8
1528,2025-10-14 11:19:14,19.5,67.0,13.2
1529,2025-10-14 11:49:14,20.0,67.0,13.7
1530,2025-10-14 12:19:14,21.0,66.0,14.4
1531,2025-10-14 12:49:14,20.5,66.5,14.0
1532,2025-10-14 13:19:14,22.5,61.0,14.6
1533,2025-10-14 13:49:14,21.5,60.5,13.5
1534,2025-10-14 14:19:14,22.0,54.5,12.4
1535,2025-10-14 14:49:14,20.5,53.5,10.7
1536,2025-10-14 15:19:14,21.5,51.5,11.1
1537,2025-10-14 15:49:14,20.0,54.5,10.6
1538,2025-10-14 16:19:14,19.0,59.0,10.8
1539,2025-10-14 16:49:14,17.0,61.5,9.6
1540,2025-10-14 17:19:14,16.5,63.5,9.6
1541,2025-10-14 17:49:14,16.5,69.0,10.8
1542,2025-10-14 18:19:14,15.0,71.0,9.8
1543,2025-10-14 18:49:14,13.5,75.0,9.2
1544,2025-10-14 19:19:14,11.5,82.5,8.6
1545,2025-10-14 19:49:14,11.0,86.0,8.8
1546,2025-10-14 20:19:14,10.5,88.5,8.7
1547,2025-10-14 20:49:14,10.0,89.5,8.4
1548,2025-10-14 21:19:14,10.5,91.5,9.2
1549,2025-10-14 21:49:14,10.5,92.0,9.3
1550,2025-10-14 22:19:14,9.5,92.0,8.3
1551,2025-10-14 22:49:14,9.0,93.0,7.9
1552,2025-10-14 23:19:14,8.5,93.0,7.4
1553,2025-10-14 23:49:14,9.0,95.0,8.2
1554,2025-10-15 00:19:14,8.5,95.0,7.7
1555,2025-10-15 00:49:14,9.5,97.0,9.0
1556,2025-10-15 01:19:14,9.5,96.0,8.9
1557,2025-10-15 01:49:14,9.0,96.0,8.4
1558,2025-10-15 02:19:14,9.0,96.0,8.4
1559,2025-10-15 02:49:14,9.5,94.0,8.6
1560,2025-10-15 03:19:14,9.5,93.5,8.5
1561,2025-10-15 03:49:14,9.0,92.0,7.8
1562,2025-10-15 04:19:14,9.0,92.5,7.9
1563,2025-10-15 04:49:14,8.5,93.5,7.5
1564,2025-10-15 05:19:14,8.5,93.5,7.5
1565,2025-10-15 05:49:14,8.5,94.5,7.7
1566,2025-10-15 06:19:14,9.0,93.0,7.9
1567,2025-10-15 06:49:14,9.5,89.0,7.8
1568,2025-10-15 07:19:14,9.0,91.0,7.6
1569,2025-10-15 07:49:14,11.5,89.5,9.8
1570,2025-10-15 08:19:14,16.0,74.0,11.4
1571,2025-10-15 08:49:14,18.5,63.0,11.3
1572,2025-10-15 09:19:14,21.0,56.0,11.9
1573,2025-10-15 09:49:14,22.0,52.0,11.7
1574,2025-10-15 10:19:14,23.0,46.0,10.8
1575,2025-10-15 10:49:14,23.5,44.5,10.7
1576,2025-10-15 11:19:14,24.0,41.5,10.1
1577,2025-10-15 11:49:14,25.0,40.5,10.7
1578,2025-10-15 12:19:14,24.0,47.0,12.0
1579,2025-10-15 12:49:14,23.5,47.5,11.7
1580,2025-10-15 13:19:14,23.5,47.0,11.5
1581,2025-10-15 13:49:14,23.5,43.5,10.4
1582,2025-10-15 14:19:14,24.5,38.0,9.3
1583,2025-10-15 14:49:14,24.0,41.0,9.9
1584,2025-10-15 15:19:14,23.0,46.0,10.8
1585,2025-10-15 15:49:14,22.0,51.5,11.6
1586,2025-10-15 16:19:14,19.5,58.5,11.2
1587,2025-10-15 16:49:14,18.5,53.5,8.9
1588,2025-10-15 17:19:14,17.5,59.5,9.5
1589,2025-10-15 17:49:14,17.0,62.5,9.8
1590,2025-10-15 18:19:14,16.0,67.5,10.0
1591,2025-10-15 18:49:14,14.5,72.5,9.6
1592,2025-10-15 19:19:14,14.5,75.5,10.2
1593,2025-10-15 19:49:14,14.0,78.0,10.2
1594,2025-10-15 20:19:14,14.0,79.5,10.5
1595,2025-10-15 20:49:14,14.0,79.0,10.4
1596,2025-10-15 21:19:14,14.0,77.0,10.0
1597,2025-10-15 21:49:14,14.0,75.5,9.7
1598,2025-10-15 22:19:14,14.0,74.5,9.5
1599,2025-10-15 22:49:14,13.0,74.5,8.6
1600,2025-10-15 23:19:14,11.5,78.0,7.8
1601,2025-10-15 23:49:14,13.5,70.0,8.1
1602,2025-10-16 00:19:14,14.0,69.5,8.5
1603,2025-10-16 00:49:14,14.0,69.0,8.4
1604,2025-10-16 01:19:14,14.0,69.5,8.5
1605,2025-10-16 01:49:14,14.0,69.0,8.4
1606,2025-10-16 02:19:14,13.5,69.0,7.9
1607,2025-10-16 02:49:14,13.5,69.0,7.9
1608,2025-10-16 03:19:14,13.5,68.0,7.7
1609,2025-10-16 03:49:14,13.5,68.5,7.8
1610,2025-10-16 04:19:14,13.0,70.5,7.8
1611,2025-10-16 04:49:14,12.5,71.5,7.5
1612,2025-10-16 05:19:14,12.5,70.0,7.2
1613,2025-10-16 05:49:14,12.5,71.0,7.4
1614,2025-10-16 06:19:14,12.0,72.0,7.1
1615,2025-10-16 06:49:14,11.5,72.5,6.7
1616,2025-10-16 07:19:14,12.0,70.0,6.7
1617,2025-10-16 07:49:14,14.5,67.0,8.5
1618,2025-10-16 08:19:14,19.0,53.0,9.2
1619,2025-10-16 08:49:14,20.5,49.0,9.4
1620,2025-10-16 09:19:14,21.0,46.5,9.1
1621,2025-10-16 09:49:14,23.5,42.0,9.9
1622,2025-10-16 10:19:14,25.0,38.5,9.9
1623,2025-10-16 10:49:14,27.5,35.5,10.9
1624,2025-10-16 11:19:14,27.5,34.0,10.2
1625,2025-10-16 11:49:14,28.0,38.5,12.6
1626,2025-10-16 12:19:14,27.0,41.0,12.6
1627,2025-10-16 12:49:14,27.0,42.0,13.0
1628,2025-10-16 13:19:14,26.5,42.0,12.5
1629,2025-10-16 13:49:14,26.0,43.0,12.5
1630,2025-10-16 14:19:14,27.5,41.0,13.1
1631,2025-10-16 14:49:14,28.0,39.0,12.8
1632,2025-10-16 15:19:14,28.5,39.0,13.2
1633,2025-10-16 15:49:14,27.0,40.0,12.3
1634,2025-10-16 16:19:14,25.5,42.0,11.7
1635,2025-10-16 16:49:14,23.0,42.5,9.6
1636,2025-10-16 17:19:14,22.5,44.0,9.6
1637,2025-10-16 17:49:14,21.0,48.0,9.6
1638,2025-10-16 18:19:14,19.5,51.5,9.2
1639,2025-10-16 18:49:14,18.0,55.0,8.8
1640,2025-10-16 19:19:14,17.5,56.5,8.8
1641,2025-10-16 19:49:14,17.5,58.0,9.2
1642,2025-10-16 20:19:14,17.0,61.0,9.4
1643,2025-10-16 20:49:14,16.5,63.5,9.6
1644,2025-10-16 21:19:14,16.5,64.5,9.8
1645,2025-10-16 21:49:14,15.5,65.0,9.0
1646,2025-10-16 22:19:14,17.0,62.0,9.7
1647,2025-10-16 22:49:14,17.5,59.5,9.5
1648,2025-10-16 23:19:14,16.5,61.5,9.1
1649,2025-10-16 23:49:14,14.5,68.0,8.7
1650,2025-10-17 00:19:14,15.5,67.5,9.5
1651,2025-10-17 00:49:14,14.5,69.5,9.0
1652,2025-10-17 01:19:14,12.5,74.5,8.1
1653,2025-10-17 01:49:14,16.0,65.0,9.4
1654,2025-10-17 02:19:14,17.5,55.0,8.4
1655,2025-10-17 02:49:14,18.5,50.0,7.9
1656,2025-10-17 03:19:14,18.5,50.5,8.0
1657,2025-10-17 03:49:14,17.0,54.0,7.6
1658,2025-10-17 04:19:14,19.5,47.5,8.1
1659,2025-10-17 04:49:14,19.5,44.0,6.9
1660,2025-10-17 05:19:14,16.0,54.5,6.8
1661,2025-10-17 05:49:14,14.5,59.5,6.7
1662,2025-10-17 06:19:14,14.5,59.0,6.6
1663,2025-10-17 06:49:14,14.0,69.0,8.4
1664,2025-10-17 07:19:14,13.5,76.0,9.4
1665,2025-10-17 07:49:14,14.5,74.0,9.9
1666,2025-10-17 08:19:14,19.5,58.5,11.2
1667,2025-10-17 08:49:14,24.5,47.5,12.6
1668,2025-10-17 09:19:14,28.0,40.5,13.3
1669,2025-10-17 09:49:14,29.5,38.0,13.7
1670,2025-10-17 10:19:14,30.0,32.5,11.7
1671,2025-10-17 10:49:14,30.0,31.5,11.3
1672,2025-10-17 11:19:14,30.5,29.5,10.7
1673,2025-10-17 11:49:14,32.0,25.5,9.8
1674,2025-10-17 12:19:14,33.0,22.0,8.5
1675,2025-10-17 12:49:14,32.5,23.5,9.0
1676,2025-10-17 13:19:14,31.0,37.0,14.6
1677,2025-10-17 13:49:14,29.5,36.5,13.1
1678,2025-10-17 14:19:14,31.0,30.0,11.4
1679,2025-10-17 14:49:14,30.0,30.0,10.5
1680,2025-10-17 15:19:14,31.5,25.5,9.4
1681,2025-10-17 15:49:14,31.0,30.0,11.4
1682,2025-10-17 16:19:14,26.0,37.0,10.2
1683,2025-10-17 16:49:14,24.5,37.5,9.1
1684,2025-10-17 17:19:14,23.0,43.5,9.9
1685,2025-10-17 17:49:14,21.5,42.5,8.2
1686,2025-10-17 18:19:14,20.0,45.0,7.7
1687,2025-10-17 18:49:14,18.5,44.5,6.2
1688,2025-10-17 19:19:14,17.5,47.5,6.2
1689,2025-10-17 19:49:14,16.5,53.5,7.0
1690,2025-10-17 20:19:14,17.0,43.5,4.5
1691,2025-10-17 20:49:14,18.0,41.0,4.6
1692,2025-10-17 21:19:14,18.0,43.5,5.4
1693,2025-10-17 21:49:14,18.0,40.0,4.2
1694,2025-10-17 22:19:14,18.5,41.5,5.2
1695,2025-10-17 22:49:14,18.0,42.0,4.9
1696,2025-10-17 23:19:14,17.0,46.0,5.3
1697,2025-10-17 23:49:14,19.5,39.0,5.2
1698,2025-10-18 00:19:14,19.0,39.5,4.9
1699,2025-10-18 00:49:14,18.0,41.0,4.6
1700,2025-10-18 01:19:14,18.0,40.5,4.4
1701,2025-10-18 01:49:14,15.0,52.5,5.4
1702,2025-10-18 02:19:14,15.0,53.0,5.5
1703,2025-10-18 02:49:14,15.5,48.5,4.7
1704,2025-10-18 03:19:14,13.0,53.0,3.7
1705,2025-10-18 03:49:14,12.0,56.0,3.5
1706,2025-10-18 04:19:14,11.0,60.0,3.5
1707,2025-10-18 04:49:14,11.0,62.5,4.1
1708,2025-10-18 05:19:14,10.5,62.5,3.7
1709,2025-10-18 05:49:14,10.5,59.5,3.0
1710,2025-10-18 06:19:14,10.0,60.5,2.7
1711,2025-10-18 06:49:14,9.5,62.0,2.6
1712,2025-10-18 07:19:14,10.0,60.0,2.6
1713,2025-10-18 07:49:14,12.5,61.5,5.3
1714,2025-10-18 08:19:14,17.5,48.5,6.5
1715,2025-10-18 08:49:14,23.5,41.5,9.7
1716,2025-10-18 09:19:14,27.0,39.0,11.9
1717,2025-10-18 09:49:14,28.0,36.5,11.8
1718,2025-10-18 10:19:14,27.5,35.0,10.7
1719,2025-10-18 10:49:14,28.5,33.5,10.9
1720,2025-10-18 11:19:14,28.0,34.5,10.9
1721,2025-10-18 11:49:14,28.5,32.5,10.4
1722,2025-10-18 12:19:14,28.0,31.5,9.5
1723,2025-10-18 12:49:14,29.0,29.5,9.4
1724,2025-10-18 13:19:14,28.5,35.5,11.8
1725,2025-10-18 13:49:14,29.5,25.0,7.4
1726,2025-10-18 14:19:14,28.5,30.0,9.2
1727,2025-10-18 14:49:14,28.0,41.0,13.5
1728,2025-10-18 15:19:14,27.0,43.0,13.4
1729,2025-10-18 15:49:14,27.0,44.5,13.9
1730,2025-10-18 16:19:14,23.5,51.0,12.8
1731,2025-10-18 16:49:14,21.0,59.0,12.7
1732,2025-10-18 17:19:14,20.0,59.0,11.7
1733,2025-10-18 17:49:14,19.0,63.0,11.8
1734,2025-10-18 18:19:14,18.0,62.5,10.7
1735,2025-10-18 18:49:14,16.5,67.5,10.5
1736,2025-10-18 19:19:14,17.5,60.0,9.7
1737,2025-10-18 19:49:14,17.5,60.5,9.8
1738,2025-10-18 20:19:14,17.5,51.0,7.3
1739,2025-10-18 20:49:14,18.5,43.5,5.9
1740,2025-10-18 21:19:14,19.5,40.0,5.6
1741,2025-10-18 21:49:14,19.0,40.0,5.1
1742,2025-10-18 22:19:14,19.5,39.5,5.4
1743,2025-10-18 22:49:14,20.5,38.0,5.7
1744,2025-10-18 23:19:14,20.5,38.0,5.7
1745,2025-10-18 23:49:14,18.5,42.0,5.4
1746,2025-10-19 00:19:14,18.0,42.0,4.9
1747,2025-10-19 00:49:14,19.0,40.0,5.1
1748,2025-10-19 01:19:14,18.5,40.0,4.7
1749,2025-10-19 01:49:14,17.5,43.5,5.0
1750,2025-10-19 02:19:14,18.0,46.0,6.2
1751,2025-10-19 02:49:14,18.5,45.0,6.4
1752,2025-10-19 03:19:14,17.0,50.0,6.5
1753,2025-10-19 03:49:14,17.0,47.5,5.8
1754,2025-10-19 04:19:14,16.5,50.5,6.2
1755,2025-10-19 04:49:14,15.0,63.0,8.0
1756,2025-10-19 05:19:14,13.0,69.0,7.5
1757,2025-10-19 05:49:14,12.5,75.5,8.3
1758,2025-10-19 06:19:14,12.5,75.0,8.2
1759,2025-10-19 06:49:14,11.5,78.0,7.8
1760,2025-10-19 07:19:14,11.0,82.0,8.0
1761,2025-10-19 07:49:14,12.0,80.0,8.7
1762,2025-10-19 08:19:14,17.5,68.0,11.5
1763,2025-10-19 08:49:14,24.5,51.0,13.7
1764,2025-10-19 09:19:14,27.5,43.5,14.0
1765,2025-10-19 09:49:14,26.0,42.0,12.1
1766,2025-10-19 10:19:14,27.5,40.5,12.9
1767,2025-10-19 10:49:14,29.5,37.5,13.5
1768,2025-10-19 11:19:14,30.0,35.5,13.1
1769,2025-10-19 11:49:14,30.5,28.5,10.2
1770,2025-10-19 12:19:14,30.5,28.0,9.9
1771,2025-10-19 12:49:14,30.5,27.0,9.4
1772,2025-10-19 13:19:14,27.0,41.5,12.8
1773,2025-10-19 13:49:14,25.5,47.0,13.4
1774,2025-10-19 14:19:14,27.0,42.5,13.2
1775,2025-10-19 14:49:14,25.0,49.0,13.5
1776,2025-10-19 15:19:14,26.0,46.0,13.5
1777,2025-10-19 15:49:14,25.0,48.0,13.2
1778,2025-10-19 16:19:14,22.5,52.5,12.3
1779,2025-10-19 16:49:14,20.0,57.5,11.4
1780,2025-10-19 17:19:14,19.0,60.0,11.1
1781,2025-10-19 17:49:14,20.5,51.5,10.2
1782,2025-10-19 18:19:14,18.0,57.0,9.4
1783,2025-10-19 18:49:14,17.5,52.5,7.7
1784,2025-10-19 19:19:14,17.5,56.0,8.6
1785,2025-10-19 19:49:14,17.0,62.5,9.8
1786,2025-10-19 20:19:14,16.5,65.0,9.9
1787,2025-10-19 20:49:14,16.5,65.5,10.0
1788,2025-10-19 21:19:14,17.0,59.0,8.9
1789,2025-10-19 21:49:14,18.0,51.5,7.9
1790,2025-10-19 22:19:14,15.5,61.0,8.0
1791,2025-10-19 22:49:14,16.0,51.5,6.0
1792,2025-10-19 23:19:14,17.0,46.0,5.3
1793,2025-10-19 23:49:14,16.5,48.0,5.5
1794,2025-10-20 00:19:14,16.0,51.5,6.0
1795,2025-10-20 00:49:14,16.5,51.5,6.5
1796,2025-10-20 01:19:14,16.0,55.0,7.0
1797,2025-10-20 01:49:14,17.0,50.5,6.7
1798,2025-10-20 02:19:14,17.0,52.0,7.1
1799,2025-10-20 02:49:14,14.0,72.0,9.0
1800,2025-10-20 03:19:14,13.0,84.5,10.5
1801,2025-10-20 03:49:14,12.0,85.0,9.6
1802,2025-10-20 04:19:14,11.0,86.0,8.8
1803,2025-10-20 04:49:14,10.0,87.0,7.9
1804,2025-10-20 05:19:14,9.5,88.0,7.6
1805,2025-10-20 05:49:14,8.5,88.0,6.6
1806,2025-10-20 06:19:14,8.5,89.0,6.8
1807,2025-10-20 06:49:14,8.0,89.0,6.3
1808,2025-10-20 07:19:14,8.0,88.5,6.2
1809,2025-10-20 07:49:14,10.5,86.5,8.3
1810,2025-10-20 08:19:14,16.0,67.5,10.0
1811,2025-10-20 08:49:14,22.0,58.0,13.4
1812,2025-10-20 09:19:14,23.5,53.0,13.4
1813,2025-10-20 09:49:14,23.0,56.5,13.9
1814,2025-10-20 10:19:14,24.5,54.5,14.7
1815,2025-10-20 10:49:14,24.5,55.0,14.9
1816,2025-10-20 11:19:14,24.0,56.5,14.8
1817,2025-10-20 11:49:14,25.0,56.0,15.6
1818,2025-10-20 12:19:14,25.0,57.0,15.9
1819,2025-10-20 12:49:14,25.0,56.0,15.6
1820,2025-10-20 13:19:14,26.0,52.0,15.4
1821,2025-10-20 13:49:14,26.5,51.0,15.5
1822,2025-10-20 14:19:14,25.0,52.0,14.5
1823,2025-10-20 14:49:14,24.5,54.0,14.6
1824,2025-10-20 15:19:14,24.5,54.5,14.7
1825,2025-10-20 15:49:14,24.5,54.0,14.6
1826,2025-10-20 16:19:14,20.5,64.0,13.5
1827,2025-10-20 16:49:14,18.5,71.0,13.1
1828,2025-10-20 17:19:14,17.0,76.0,12.7
1829,2025-10-20 17:49:14,16.5,80.0,13.0
1830,2025-10-20 18:19:14,15.5,83.5,12.7
1831,2025-10-20 18:49:14,14.5,84.5,11.9
1832,2025-10-20 19:19:14,14.0,87.0,11.9
1833,2025-10-20 19:49:14,13.5,88.0,11.6
1834,2025-10-20 20:19:14,13.5,90.0,11.9
1835,2025-10-20 20:49:14,12.5,87.5,10.5
1836,2025-10-20 21:19:14,12.5,91.0,11.1
1837,2025-10-20 21:49:14,14.5,85.5,12.1
1838,2025-10-20 22:19:14,13.5,87.5,11.5
1839,2025-10-20 22:49:14,13.5,91.0,12.1
1840,2025-10-20 23:19:14,12.5,91.0,11.1
1841,2025-10-20 23:49:14,13.0,93.5,12.0
1842,2025-10-21 00:19:14,12.0,93.0,10.9
1843,2025-10-21 00:49:14,10.5,92.5,9.3
1844,2025-10-21 01:19:14,9.5,93.0,8.4
1845,2025-10-21 01:49:14,8.5,94.0,7.6
1846,2025-10-21 02:19:14,9.0,94.5,8.2
1847,2025-10-21 02:49:14,10.5,95.0,9.7
1848,2025-10-21 03:19:14,11.0,95.0,10.2
1849,2025-10-21 03:49:14,10.5,95.0,9.7
1850,2025-10-21 04:19:14,10.0,96.0,9.4
1851,2025-10-21 04:49:14,10.5,95.5,9.8
1852,2025-10-21 05:19:14,9.5,95.5,8.8
1853,2025-10-21 05:49:14,9.0,96.0,8.4
1854,2025-10-21 06:19:14,9.0,96.5,8.5
1855,2025-10-21 06:49:14,10.0,97.0,9.5
1856,2025-10-21 07:19:14,11.0,97.0,10.5
1857,2025-10-21 07:49:14,12.0,97.0,11.5
1858,2025-10-21 08:19:14,13.0,97.0,12.5
1859,2025-10-21 08:49:14,14.0,96.5,13.5
1860,2025-10-21 09:19:14,15.0,95.5,14.3
1861,2025-10-21 09:49:14,18.0,86.0,15.6
1862,2025-10-21 10:19:14,21.0,71.0,15.5
1863,2025-10-21 10:49:14,19.5,71.0,14.1
1864,2025-10-21 11:19:14,19.0,71.5,13.7
1865,2025-10-21 11:49:14,21.5,64.0,14.4
1866,2025-10-21 12:19:14,23.0,58.5,14.4
1867,2025-10-21 12:49:14,23.0,57.0,14.0
1868,2025-10-21 13:19:14,24.0,53.5,14.0
1869,2025-10-21 13:49:14,22.5,57.0,13.6
1870,2025-10-21 14:19:14,23.0,55.5,13.6
1871,2025-10-21 14:49:14,22.0,59.0,13.6
1872,2025-10-21 15:19:14,22.0,59.0,13.6
1873,2025-10-21 15:49:14,21.5,60.5,13.5
1874,2025-10-21 16:19:14,19.5,65.5,12.9
1875,2025-10-21 16:49:14,18.0,70.5,12.6
1876,2025-10-21 17:19:14,18.5,70.5,13.0
1877,2025-10-21 17:49:14,18.5,69.5,12.8
1878,2025-10-21 18:19:14,16.0,77.0,12.0
1879,2025-10-21 18:49:14,15.0,81.5,11.9
1880,2025-10-21 19:19:14,14.5,83.5,11.7
1881,2025-10-21 19:49:14,14.5,83.5,11.7
1882,2025-10-21 20:19:14,14.5,79.5,11.0
1883,2025-10-21 20:49:14,14.5,81.0,11.3
1884,2025-10-21 21:19:14,14.5,82.0,11.5
1885,2025-10-21 21:49:14,14.0,83.0,11.2
1886,2025-10-21 22:19:14,13.5,84.5,10.9
1887,2025-10-21 22:49:14,14.0,82.0,11.0
1888,2025-10-21 23:19:14,14.0,81.0,10.8
1889,2025-10-21 23:49:14,13.5,82.5,10.6
1890,2025-10-22 00:19:14,14.0,81.5,10.9
1891,2025-10-22 00:49:14,13.5,83.5,10.8
1892,2025-10-22 01:19:14,13.5,84.0,10.9
1893,2025-10-22 01:49:14,13.5,84.5,10.9
1894,2025-10-22 02:19:14,13.5,85.0,11.0
1895,2025-10-22 02:49:14,13.5,85.0,11.0
1896,2025-10-22 03:19:14,13.5,85.0,11.0
1897,2025-10-22 03:49:14,13.0,85.5,10.6
1898,2025-10-22 04:19:14,13.0,85.0,10.5
1899,2025-10-22 04:49:14,13.5,85.0,11.0
1900,2025-10-22 05:19:14,13.0,86.0,10.7
1901,2025-10-22 05:49:14,13.0,85.5,10.6
1902,2025-10-22 06:19:14,13.0,85.0,10.5
1903,2025-10-22 06:49:14,13.5,84.5,10.9
1904,2025-10-22 07:19:14,14.0,83.0,11.2
1905,2025-10-22 07:49:14,15.0,79.5,11.5
1906,2025-10-22 08:19:14,15.5,75.5,11.2
1907,2025-10-22 08:49:14,19.5,64.0,12.5
1908,2025-10-22 09:19:14,21.5,58.5,13.0
1909,2025-10-22 09:49:14,25.0,50.0,13.9
1910,2025-10-22 10:19:14,24.5,48.5,12.9
1911,2025-10-22 10:49:14,25.0,48.5,13.4
1912,2025-10-22 11:19:14,25.5,48.0,13.7
1913,2025-10-22 11:49:14,27.0,45.0,14.1
1914,2025-10-22 12:19:14,27.5,43.0,13.8
1915,2025-10-22 12:49:14,27.0,44.0,13.7
1916,2025-10-22 13:19:14,27.0,45.5,14.2
1917,2025-10-22 13:49:14,26.0,46.0,13.5
1918,2025-10-22 14:19:14,26.5,45.5,13.8
1919,2025-10-22 14:49:14,25.0,45.5,12.4
1920,2025-10-22 15:19:14,25.0,49.0,13.5
1921,2025-10-22 15:49:14,23.5,52.5,13.2
1922,2025-10-22 16:19:14,20.5,61.0,12.7
1923,2025-10-22 16:49:14,19.5,65.0,12.7
1924,2025-10-22 17:19:14,18.0,73.0,13.1
1925,2025-10-22 17:49:14,17.0,78.5,13.2
1926,2025-10-22 18:19:14,16.5,75.0,12.1
1927,2025-10-22 18:49:14,15.5,76.5,11.4
1928,2025-10-22 19:19:14,15.5,77.0,11.5
1929,2025-10-22 19:49:14,14.5,79.0,10.9
1930,2025-10-22 20:19:14,14.5,81.0,11.3
1931,2025-10-22 20:49:14,14.0,86.0,11.7
1932,2025-10-22 21:19:14,14.0,84.0,11.3
1933,2025-10-22 21:49:14,14.5,88.0,12.5
1934,2025-10-22 22:19:14,15.0,85.0,12.5
1935,2025-10-22 22:49:14,15.0,85.0,12.5
1936,2025-10-22 23:19:14,15.0,84.5,12.4
1937,2025-10-22 23:49:14,15.5,85.0,13.0
1938,2025-10-23 00:19:14,15.5,83.0,12.6
1939,2025-10-23 00:49:14,14.5,84.0,11.8
1940,2025-10-23 01:19:14,14.0,85.0,11.5
1941,2025-10-23 01:49:14,14.0,85.5,11.6
1942,2025-10-23 02:19:14,12.5,87.5,10.5
1943,2025-10-23 02:49:14,11.5,89.5,9.8
1944,2025-10-23 03:19:14,11.5,91.5,10.2
1945,2025-10-23 03:49:14,12.5,92.0,11.2
1946,2025-10-23 04:19:14,14.0,88.5,12.1
1947,2025-10-23 04:49:14,14.0,88.0,12.0
1948,2025-10-23 05:19:14,15.0,84.0,12.3
1949,2025-10-23 05:49:14,14.5,84.0,11.8
1950,2025-10-23 06:19:14,13.5,87.0,11.4
1951,2025-10-23 06:49:14,12.5,89.0,10.7
1952,2025-10-23 07:19:14,12.5,93.0,11.4
1953,2025-10-23 07:49:14,14.5,90.5,13.0
1954,2025-10-23 08:19:14,19.5,71.5,14.2
1955,2025-10-23 08:49:14,22.0,61.0,14.1
1956,2025-10-23 09:19:14,23.0,58.5,14.4
1957,2025-10-23 09:49:14,25.0,50.5,14.0
1958,2025-10-23 10:19:14,27.0,46.5,14.6
1959,2025-10-23 10:49:14,24.5,53.0,14.3
1960,2025-10-23 11:19:14,25.0,53.0,14.8
1961,2025-10-23 11:49:14,25.0,50.5,14.0
1962,2025-10-23 12:19:14,27.0,47.5,14.9
1963,2025-10-23 12:49:14,28.0,46.5,15.5
1964,2025-10-23 13:19:14,27.0,47.5,14.9
1965,2025-10-23 13:49:14,27.5,47.0,15.2
1966,2025-10-23 14:19:14,28.0,44.5,14.8
1967,2025-10-23 14:49:14,28.0,45.0,15.0
1968,2025-10-23 15:19:14,26.5,48.5,14.8
1969,2025-10-23 15:49:14,23.0,55.0,13.5
1970,2025-10-23 16:19:14,20.5,63.5,13.3
1971,2025-10-23 16:49:14,20.0,64.0,13.0
1972,2025-10-23 17:19:14,19.5,64.0,12.5
1973,2025-10-23 17:49:14,18.5,68.0,12.5
1974,2025-10-23 18:19:14,18.0,67.5,11.9
1975,2025-10-23 18:49:14,16.5,73.0,11.6
1976,2025-10-23 19:19:14,16.0,76.5,11.9
1977,2025-10-23 19:49:14,15.5,79.0,11.9
1978,2025-10-23 20:19:14,15.5,79.0,11.9
1979,2025-10-23 20:49:14,15.0,81.0,11.8
1980,2025-10-23 21:19:14,15.0,81.5,11.9
1981,2025-10-23 21:49:14,15.0,83.0,12.1
1982,2025-10-23 22:19:14,15.5,81.5,12.3
1983,2025-10-23 22:49:14,15.0,82.0,12.0
1984,2025-10-23 23:19:14,15.5,80.5,12.2
1985,2025-10-23 23:49:14,15.5,80.5,12.2
1986,2025-10-24 00:19:14,15.5,81.5,12.3
1987,2025-10-24 00:49:14,15.0,80.5,11.7
1988,2025-10-24 01:19:14,14.5,83.0,11.6
1989,2025-10-24 01:49:14,14.0,84.0,11.3
1990,2025-10-24 02:19:14,15.0,80.5,11.7
1991,2025-10-24 02:49:14,15.0,78.5,11.3
1992,2025-10-24 03:19:14,16.0,76.0,11.8
1993,2025-10-24 03:49:14,15.5,78.5,11.8
1994,2025-10-24 04:19:14,14.5,79.0,10.9
1995,2025-10-24 04:49:14,14.5,79.5,11.0
1996,2025-10-24 05:19:14,14.5,78.0,10.7
1997,2025-10-24 05:49:14,15.0,75.5,10.7
1998,2025-10-24 06:19:14,14.0,76.0,9.8
1999,2025-10-24 06:49:14,13.5,79.0,9.9
2000,2025-10-24 07:19:14,12.5,79.0,9.0
2001,2025-10-24 07:49:14,12.5,84.0,9.9
2002,2025-10-24 08:19:14,19.5,65.0,12.7
2003,2025-10-24 08:49:14,22.0,58.0,13.4
2004,2025-10-24 09:19:14,23.5,56.0,14.2
2005,2025-10-24 09:49:14,25.5,49.0,14.0
2006,2025-10-24 10:19:14,25.0,50.0,13.9
2007,2025-10-24 10:49:14,24.5,50.5,13.6
2008,2025-10-24 11:19:14,26.0,48.0,14.1
2009,2025-10-24 11:49:14,26.0,49.0,14.5
2010,2025-10-24 12:19:14,26.5,47.0,14.3
2011,2025-10-24 12:49:14,26.5,47.0,14.3
2012,2025-10-24 13:19:14,25.0,51.0,14.2
2013,2025-10-24 13:49:14,26.0,49.0,14.5
2014,2025-10-24 14:19:14,25.0,52.5,14.6
2015,2025-10-24 14:49:14,23.0,56.5,13.9
2016,2025-10-24 15:19:14,22.5,58.0,13.8
2017,2025-10-24 15:49:14,21.5,60.5,13.5
2018,2025-10-24 16:19:14,19.0,68.0,13.0
2019,2025-10-24 16:49:14,17.5,74.5,12.9
2020,2025-10-24 17:19:14,17.0,74.0,12.3
2021,2025-10-24 17:49:14,16.5,73.0,11.6
2022,2025-10-24 18:19:14,16.0,72.5,11.1
