PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1657,6/9/2025 18:00,18.5,69,12.7,,
1658,6/9/2025 18:30,18,71,12.7,,
1659,6/9/2025 19:00,17.5,71.5,12.3,,
1660,6/9/2025 19:30,17,74.5,12.4,,
1661,6/9/2025 20:00,16,76.5,11.9,,
1662,6/9/2025 20:30,14.5,83.5,11.7,,
1663,6/9/2025 21:00,14.5,84,11.8,,
1664,6/9/2025 21:30,14,86,11.7,,
1665,6/9/2025 22:00,14,88,12,,
1666,6/9/2025 22:30,14,88,12,,
1667,6/9/2025 23:00,14,86.5,11.8,,
1668,6/9/2025 23:30,13,87,10.9,,
1669,6/10/2025 0:00,12.5,88.5,10.7,,
1670,6/10/2025 0:30,12.5,90.5,11,,
1671,6/10/2025 1:00,13,91.5,11.6,,
1672,6/10/2025 1:30,13,92,11.7,,
1673,6/10/2025 2:00,13,93,11.9,,
1674,6/10/2025 2:30,13,92.5,11.8,,
1675,6/10/2025 3:00,13,93,11.9,,
1676,6/10/2025 3:30,13,93,11.9,,
1677,6/10/2025 4:00,13,93,11.9,,
1678,6/10/2025 4:30,13,93,11.9,,
1679,6/10/2025 5:00,12.5,93,11.4,,
1680,6/10/2025 5:30,12.5,93,11.4,,
1681,6/10/2025 6:00,12.5,93.5,11.5,,
1682,6/10/2025 6:30,12.5,93.5,11.5,,
1683,6/10/2025 7:00,13,92.5,11.8,,
1684,6/10/2025 7:30,13.5,91.5,12.1,,
1685,6/10/2025 8:00,14.5,88.5,12.6,,
1686,6/10/2025 8:30,15.5,84.5,12.9,,
1687,6/10/2025 9:00,19,73,14.1,,
1688,6/10/2025 9:30,20,68.5,14,,
1689,6/10/2025 10:00,19,70,13.4,,
1690,6/10/2025 10:30,18.5,72.5,13.5,,
1691,6/10/2025 11:00,18,72.5,13,,
1692,6/10/2025 11:30,20,68,13.9,,
1693,6/10/2025 12:00,21,64.5,14.1,,
1694,6/10/2025 12:30,21,63.5,13.8,,
1695,6/10/2025 13:00,21.5,62,13.9,,
1696,6/10/2025 13:30,21.5,60.5,13.5,,
1697,6/10/2025 14:00,20.5,63.5,13.3,,
1698,6/10/2025 14:30,21.5,60.5,13.5,,
1699,6/10/2025 15:00,20.5,64,13.5,,
1700,6/10/2025 15:30,20,64.5,13.1,,
1701,6/10/2025 16:00,20.5,63.5,13.3,,
1702,6/10/2025 16:30,20.5,63.5,13.3,,
1703,6/10/2025 17:00,20.5,63.5,13.3,,
1704,6/10/2025 17:30,19.5,66.5,13.1,,
1705,6/10/2025 18:00,19,67.5,12.9,,
1706,6/10/2025 18:30,19.5,66.5,13.1,,
1707,6/10/2025 19:00,18,70.5,12.6,,
1708,6/10/2025 19:30,16,76.5,11.9,,
1709,6/10/2025 20:00,15.5,77.5,11.6,,
1710,6/10/2025 20:30,14.5,82,11.5,,
1711,6/10/2025 21:00,14.5,82.5,11.6,,
1712,6/10/2025 21:30,14.5,83,11.6,,
1713,6/10/2025 22:00,14,85,11.5,,
1714,6/10/2025 22:30,14,83,11.2,,
1715,6/10/2025 23:00,14,83.5,11.3,,
1716,6/10/2025 23:30,14,83.5,11.3,,
1717,6/11/2025 0:00,14,82.5,11.1,,
1718,6/11/2025 0:30,13,85,10.5,,
1719,6/11/2025 1:00,12.5,89,10.7,,
1720,6/11/2025 1:30,12.5,88,10.6,,
1721,6/11/2025 2:00,13,87.5,11,,
1722,6/11/2025 2:30,13,88,11.1,,
1723,6/11/2025 3:00,12.5,88,10.6,,
1724,6/11/2025 3:30,12.5,89.5,10.8,,
1725,6/11/2025 4:00,12.5,90,10.9,,
1726,6/11/2025 4:30,12.5,89.5,10.8,,
1727,6/11/2025 5:00,12.5,90,10.9,,
1728,6/11/2025 5:30,12,89.5,10.3,,
1729,6/11/2025 6:00,12,90.5,10.5,,
1730,6/11/2025 6:30,12,91,10.6,,
1731,6/11/2025 7:00,12.5,90,10.9,,
1732,6/11/2025 7:30,13,87.5,11,,
1733,6/11/2025 8:00,14,84,11.3,,
1734,6/11/2025 8:30,15,80.5,11.7,,
1735,6/11/2025 9:00,17.5,69.5,11.9,,
1736,6/11/2025 9:30,19.5,66,13,,
1737,6/11/2025 10:00,20.5,59,12.2,,
1738,6/11/2025 10:30,22,56,12.8,,
1739,6/11/2025 11:00,23.5,53.5,13.5,,
1740,6/11/2025 11:30,22,54.5,12.4,,
1741,6/11/2025 12:00,22,54.5,12.4,,
1742,6/11/2025 12:30,22,53.5,12.1,,
1743,6/11/2025 13:00,21.5,55,12.1,,
1744,6/11/2025 13:30,22.5,52.5,12.3,,
1745,6/11/2025 14:00,22,54,12.3,,
1746,6/11/2025 14:30,22.5,53,12.4,,
1747,6/11/2025 15:00,21.5,54.5,11.9,,
1748,6/11/2025 15:30,22,54.5,12.4,,
1749,6/11/2025 16:00,21.5,54.5,11.9,,
1750,6/11/2025 16:30,21,55,11.6,,
1751,6/11/2025 17:00,19.5,60,11.5,,
1752,6/11/2025 17:30,20,57.5,11.4,,
1753,6/11/2025 18:00,20.5,53,10.6,,
1754,6/11/2025 18:30,19.5,54,10,,
1755,6/11/2025 19:00,18.5,55.5,9.4,,
1756,6/11/2025 19:30,19,50,8.4,,
1757,6/11/2025 20:00,16.5,56.5,7.8,,
1758,6/11/2025 20:30,15,64.5,8.4,,
1759,6/11/2025 21:00,15,65,8.5,,
1760,6/11/2025 21:30,14,71,8.8,,
1761,6/11/2025 22:00,13.5,72.5,8.7,,
1762,6/11/2025 22:30,13.5,72.5,8.7,,
1763,6/11/2025 23:00,14,70.5,8.7,,
1764,6/11/2025 23:30,13,77.5,9.2,,
1765,6/12/2025 0:00,12.5,81,9.3,,
1766,6/12/2025 0:30,12.5,83,9.7,,
1767,6/12/2025 1:00,12.5,83,9.7,,
1768,6/12/2025 1:30,12.5,83.5,9.8,,
1769,6/12/2025 2:00,12.5,84.5,10,,
1770,6/12/2025 2:30,12,84.5,9.5,,
1771,6/12/2025 3:00,12,86.5,9.8,,
1772,6/12/2025 3:30,12,86.5,9.8,,
1773,6/12/2025 4:00,12,86.5,9.8,,
1774,6/12/2025 4:30,12,86,9.7,,
1775,6/12/2025 5:00,12,86,9.7,,
1776,6/12/2025 5:30,12,86,9.7,,
1777,6/12/2025 6:00,12,86.5,9.8,,
1778,6/12/2025 6:30,12.5,83.5,9.8,,
1779,6/12/2025 7:00,12.5,83,9.7,,
1780,6/12/2025 7:30,13,83.5,10.3,,
1781,6/12/2025 8:00,14.5,78,10.7,,
1782,6/12/2025 8:30,15.5,74,10.9,,
1783,6/12/2025 9:00,19,63.5,11.9,,
1784,6/12/2025 9:30,20,60,12,,
1785,6/12/2025 10:00,21.5,52.5,11.4,,
1786,6/12/2025 10:30,22.5,50.5,11.7,,
1787,6/12/2025 11:00,24,48.5,12.5,,
1788,6/12/2025 11:30,21.5,54.5,11.9,,
1789,6/12/2025 12:00,21.5,54,11.8,,
1790,6/12/2025 12:30,21,57,12.2,,
1791,6/12/2025 13:00,20.5,59,12.2,,
1792,6/12/2025 13:30,20.5,57.5,11.8,,
1793,6/12/2025 14:00,21.5,55,12.1,,
1794,6/12/2025 14:30,21.5,55,12.1,,
1795,6/12/2025 15:00,21.5,55.5,12.2,,
1796,6/12/2025 15:30,21.5,54,11.8,,
1797,6/12/2025 16:00,20,58.5,11.6,,
1798,6/12/2025 16:30,21.5,53.5,11.7,,
1799,6/12/2025 17:00,22,52.5,11.8,,
1800,6/12/2025 17:30,21,54.5,11.5,,
1801,6/12/2025 18:00,22,50,11.1,,
1802,6/12/2025 18:30,23,44.5,10.3,,
1803,6/12/2025 19:00,21,46.5,9.1,,
1804,6/12/2025 19:30,18.5,55.5,9.4,,
1805,6/12/2025 20:00,16.5,61.5,9.1,,
1806,6/12/2025 20:30,15,66.5,8.8,,
1807,6/12/2025 21:00,14.5,69.5,9,,
1808,6/12/2025 21:30,13.5,74.5,9.1,,
1809,6/12/2025 22:00,13,79,9.4,,
1810,6/12/2025 22:30,13,79,9.4,,
1811,6/12/2025 23:00,13,79,9.4,,
1812,6/12/2025 23:30,13,79,9.4,,
1813,6/13/2025 0:00,12,79,8.5,,
1814,6/13/2025 0:30,13.5,79.5,10,,
1815,6/13/2025 1:00,12.5,80.5,9.2,,
1816,6/13/2025 1:30,11.5,82.5,8.6,,
1817,6/13/2025 2:00,12,80.5,8.8,,
1818,6/13/2025 2:30,10.5,84.5,8,,
1819,6/13/2025 3:00,9,86,6.8,,
1820,6/13/2025 3:30,8.5,88,6.6,,
1821,6/13/2025 4:00,8,89.5,6.4,,
1822,6/13/2025 4:30,8.5,91,7.1,,
1823,6/13/2025 5:00,10,92,8.8,,
1824,6/13/2025 5:30,11,91,9.6,,
1825,6/13/2025 6:00,10,88,8.1,,
1826,6/13/2025 6:30,12,86.5,9.8,,
1827,6/13/2025 7:00,13,80,9.6,,
1828,6/13/2025 7:30,14,79,10.4,,
1829,6/13/2025 8:00,15,82,12,,
1830,6/13/2025 8:30,16,77,12,,
1831,6/13/2025 9:00,18.5,67.5,12.4,,
1832,6/13/2025 9:30,20,64.5,13.1,,
1833,6/13/2025 10:00,20,62,12.5,,
1834,6/13/2025 10:30,21.5,57,12.6,,
1835,6/13/2025 11:00,22,56.5,13,,
1836,6/13/2025 11:30,21.5,56,12.4,,
1837,6/13/2025 12:00,21,57,12.2,,
1838,6/13/2025 12:30,22,54.5,12.4,,
1839,6/13/2025 13:00,21.5,55.5,12.2,,
1840,6/13/2025 13:30,21.5,55.5,12.2,,
1841,6/13/2025 14:00,22,54.5,12.4,,
1842,6/13/2025 14:30,21.5,57,12.6,,
1843,6/13/2025 15:00,21.5,56,12.4,,
1844,6/13/2025 15:30,23,52,12.6,,
1845,6/13/2025 16:00,23,51,12.3,,
1846,6/13/2025 16:30,23,50.5,12.2,,
1847,6/13/2025 17:00,23.5,48.5,12,,
1848,6/13/2025 17:30,21,55.5,11.8,,
1849,6/13/2025 18:00,20.5,57.5,11.8,,
1850,6/13/2025 18:30,20,56,11,,
1851,6/13/2025 19:00,20,56,11,,
1852,6/13/2025 19:30,20.5,53.5,10.7,,
1853,6/13/2025 20:00,18,54.5,8.7,,
1854,6/13/2025 20:30,16.5,58,8.2,,
1855,6/13/2025 21:00,16,60.5,8.4,,
1856,6/13/2025 21:30,14.5,68,8.7,,
1857,6/13/2025 22:00,14.5,70,9.1,,
1858,6/13/2025 22:30,13.5,73,8.8,,
1859,6/13/2025 23:00,14,70,8.6,,
1860,6/13/2025 23:30,12.5,71.5,7.5,,
1861,6/14/2025 0:00,13,73.5,8.4,,
1862,6/14/2025 0:30,12.5,72.5,7.7,,
1863,6/14/2025 1:00,10.5,74,6.1,,
1864,6/14/2025 1:30,8.5,82.5,5.7,,
1865,6/14/2025 2:00,11.5,81,8.4,,
1866,6/14/2025 2:30,13.5,71.5,8.5,,
1867,6/14/2025 3:00,11,79,7.5,,
1868,6/14/2025 3:30,10.5,84,7.9,,
1869,6/14/2025 4:00,12,77.5,8.2,,
1870,6/14/2025 4:30,13,74.5,8.6,,
1871,6/14/2025 5:00,12,75,7.7,,
1872,6/14/2025 5:30,10,83,7.3,,
1873,6/14/2025 6:00,8,87.5,6.1,,
1874,6/14/2025 6:30,12,82,9,,
1875,6/14/2025 7:00,14,81.5,10.9,,
1876,6/14/2025 7:30,15,78.5,11.3,,
1877,6/14/2025 8:00,15,76.5,10.9,,
1878,6/14/2025 8:30,16,73.5,11.3,,
1879,6/14/2025 9:00,19.5,65.5,12.9,,
1880,6/14/2025 9:30,19.5,67.5,13.3,,
1881,6/14/2025 10:00,19,67,12.7,,
1882,6/14/2025 10:30,20.5,61.5,12.8,,
1883,6/14/2025 11:00,21.5,60,13.4,,
1884,6/14/2025 11:30,21,61.5,13.3,,
1885,6/14/2025 12:00,23,56.5,13.9,,
1886,6/14/2025 12:30,22.5,56,13.3,,
1887,6/14/2025 13:00,22,56.5,13,,
1888,6/14/2025 13:30,22,56,12.8,,
1889,6/14/2025 14:00,22,55.5,12.7,,
1890,6/14/2025 14:30,21.5,58,12.9,,
1891,6/14/2025 15:00,21.5,56,12.4,,
1892,6/14/2025 15:30,22,55.5,12.7,,
1893,6/14/2025 16:00,22,55.5,12.7,,
1894,6/14/2025 16:30,23.5,50,12.5,,
1895,6/14/2025 17:00,23.5,48.5,12,,
1896,6/14/2025 17:30,22.5,49,11.3,,
1897,6/14/2025 18:00,23,47.5,11.2,,
1898,6/14/2025 18:30,23.5,39,8.8,,
1899,6/14/2025 19:00,24.5,28,4.8,,
1900,6/14/2025 19:30,22,31,4.1,,
1901,6/14/2025 20:00,20.5,35,4.5,,
1902,6/14/2025 20:30,18,43,5.2,,
1903,6/14/2025 21:00,16.5,52,6.6,,
1904,6/14/2025 21:30,15,60.5,7.4,,
1905,6/14/2025 22:00,14.5,66.5,8.3,,
1906,6/14/2025 22:30,14.5,67,8.5,,
1907,6/14/2025 23:00,14,68.5,8.3,,
1908,6/14/2025 23:30,14,70,8.6,,
1909,6/15/2025 0:00,13.5,73,8.8,,
1910,6/15/2025 0:30,14,70.5,8.7,,
1911,6/15/2025 1:00,14,67.5,8.1,,
1912,6/15/2025 1:30,14.5,64,7.8,,
1913,6/15/2025 2:00,15.5,58,7.3,,
1914,6/15/2025 2:30,15.5,54.5,6.4,,
1915,6/15/2025 3:00,14,65,7.5,,
1916,6/15/2025 3:30,13.5,70,8.1,,
1917,6/15/2025 4:00,15,61.5,7.7,,
1918,6/15/2025 4:30,18,50.5,7.6,,
1919,6/15/2025 5:00,18,49.5,7.3,,
1920,6/15/2025 5:30,16,57,7.5,,
1921,6/15/2025 6:00,14.5,63,7.5,,
1922,6/15/2025 6:30,14.5,62.5,7.4,,
1923,6/15/2025 7:00,15,63,8,,
1924,6/15/2025 7:30,16.5,58,8.2,,
1925,6/15/2025 8:00,17.5,57.5,9,,
1926,6/15/2025 8:30,17.5,59,9.4,,
1927,6/15/2025 9:00,21.5,52,11.2,,
1928,6/15/2025 9:30,21,53,11.1,,
1929,6/15/2025 10:00,21,53,11.1,,
1930,6/15/2025 10:30,21,52.5,10.9,,
1931,6/15/2025 11:00,22.5,50.5,11.7,,
1932,6/15/2025 11:30,22.5,51,11.9,,
1933,6/15/2025 12:00,21.5,53,11.5,,
1934,6/15/2025 12:30,23.5,48,11.9,,
1935,6/15/2025 13:00,23,48.5,11.6,,
1936,6/15/2025 13:30,24,45,11.3,,
1937,6/15/2025 14:00,25.5,41.5,11.5,,
1938,6/15/2025 14:30,26,40,11.4,,
1939,6/15/2025 15:00,26.5,39,11.4,,
1940,6/15/2025 15:30,26,37.5,10.4,,
1941,6/15/2025 16:00,25,38,9.7,,
1942,6/15/2025 16:30,24.5,40,10,,
1943,6/15/2025 17:00,24.5,39.5,9.8,,
1944,6/15/2025 17:30,27.5,29,7.9,,
1945,6/15/2025 18:00,30,21,5.3,,
1946,6/15/2025 18:30,28,20.5,3.3,,
1947,6/15/2025 19:00,26.5,21.5,2.7,,
1948,6/15/2025 19:30,23.5,26,2.9,,
1949,6/15/2025 20:00,22,30.5,3.9,,
1950,6/15/2025 20:30,20,36,4.5,,
1951,6/15/2025 21:00,19,39.5,4.9,,
1952,6/15/2025 21:30,19,39.5,4.9,,
1953,6/15/2025 22:00,18,46,6.2,,
1954,6/15/2025 22:30,18,45,5.9,,
1955,6/15/2025 23:00,17.5,48,6.4,,
1956,6/15/2025 23:30,17,48,5.9,,
1957,6/16/2025 0:00,16.5,50.5,6.2,,
1958,6/16/2025 0:30,15.5,57,7,,
1959,6/16/2025 1:00,14.5,65,8,,
1960,6/16/2025 1:30,14.5,65,8,,
1961,6/16/2025 2:00,13.5,71,8.4,,
1962,6/16/2025 2:30,14,69.5,8.5,,
1963,6/16/2025 3:00,14,70,8.6,,
1964,6/16/2025 3:30,14.5,66.5,8.3,,
1965,6/16/2025 4:00,15.5,60,7.8,,
1966,6/16/2025 4:30,15,59.5,7.2,,
1967,6/16/2025 5:00,16,55.5,7.1,,
1968,6/16/2025 5:30,16,54.5,6.8,,
1969,6/16/2025 6:00,17.5,49.5,6.8,,
1970,6/16/2025 6:30,16,55,7,,
1971,6/16/2025 7:00,15.5,59,7.5,,
1972,6/16/2025 7:30,16.5,57.5,8.1,,
1973,6/16/2025 8:00,17.5,58.5,9.3,,
1974,6/16/2025 8:30,18.5,56,9.6,,
1975,6/16/2025 9:00,20,52.5,10,,
1976,6/16/2025 9:30,20,55,10.7,,
1977,6/16/2025 10:00,21.5,51,10.9,,
1978,6/16/2025 10:30,20.5,53,10.6,,
1979,6/16/2025 11:00,23.5,45.5,11.1,,
1980,6/16/2025 11:30,22.5,45.5,10.1,,
1981,6/16/2025 12:00,23,45.5,10.6,,
1982,6/16/2025 12:30,23.5,44.5,10.7,,
1983,6/16/2025 13:00,24,42,10.3,,
1984,6/16/2025 13:30,26,38,10.6,,
1985,6/16/2025 14:00,26,37,10.2,,
1986,6/16/2025 14:30,25.5,37.5,9.9,,
1987,6/16/2025 15:00,25.5,37.5,9.9,,
1988,6/16/2025 15:30,25.5,38,10.1,,
1989,6/16/2025 16:00,24,38.5,9,,
1990,6/16/2025 16:30,24.5,38.5,9.5,,
1991,6/16/2025 17:00,23.5,41.5,9.7,,
1992,6/16/2025 17:30,23.5,40,9.1,,
1993,6/16/2025 18:00,23,36,7.1,,
1994,6/16/2025 18:30,20.5,44,7.8,,
1995,6/16/2025 19:00,20,42.5,6.9,,
1996,6/16/2025 19:30,19.5,42,6.3,,
1997,6/16/2025 20:00,18.5,42.5,5.5,,
1998,6/16/2025 20:30,18.5,38.5,4.1,,
1999,6/16/2025 21:00,19.5,36.5,4.2,,
2000,6/16/2025 21:30,18.5,39.5,4.5,,
2001,6/16/2025 22:00,17.5,45.5,5.6,,
2002,6/16/2025 22:30,15.5,53,6,,
2003,6/16/2025 23:00,14.5,63.5,7.7,,
2004,6/16/2025 23:30,14,66,7.8,,
2005,6/17/2025 0:00,13.5,69,7.9,,
2006,6/17/2025 0:30,14,67.5,8.1,,
2007,6/17/2025 1:00,15.5,59,7.5,,
2008,6/17/2025 1:30,15,62,7.8,,
2009,6/17/2025 2:00,14,66.5,7.9,,
2010,6/17/2025 2:30,17,55.5,8,,
2011,6/17/2025 3:00,17,53.5,7.5,,
2012,6/17/2025 3:30,17.5,51,7.3,,
2013,6/17/2025 4:00,17.5,49.5,6.8,,
2014,6/17/2025 4:30,18.5,44,6,,
2015,6/17/2025 5:00,17,49,6.2,,
2016,6/17/2025 5:30,18.5,41,5,,
2017,6/17/2025 6:00,17,48,5.9,,
2018,6/17/2025 6:30,16,52,6.2,,
2019,6/17/2025 7:00,17.5,45,5.4,,
2020,6/17/2025 7:30,18.5,45.5,6.5,,
2021,6/17/2025 8:00,19.5,43.5,6.8,,
2022,6/17/2025 8:30,21,39,6.5,,
2023,6/17/2025 9:00,26,29,6.6,,
2024,6/17/2025 9:30,28,26.5,7,,
2025,6/17/2025 10:00,26,34,8.9,,
2026,6/17/2025 10:30,25.5,35,8.9,,
2027,6/17/2025 11:00,28.5,26,7.1,,
2028,6/17/2025 11:30,26.5,35,9.8,,
2029,6/17/2025 12:00,25,39,10.1,,
2030,6/17/2025 12:30,23.5,42,9.9,,
2031,6/17/2025 13:00,24.5,39.5,9.8,,
2032,6/17/2025 13:30,27,35,10.2,,
2033,6/17/2025 14:00,27,34.5,10,,
2034,6/17/2025 14:30,26.5,36,10.2,,
2035,6/17/2025 15:00,30.5,25.5,8.5,,
2036,6/17/2025 15:30,31,24,8.1,,
2037,6/17/2025 16:00,29.5,27,8.5,,
2038,6/17/2025 16:30,29,27.5,8.4,,
2039,6/17/2025 17:00,28.5,29,8.7,,
2040,6/17/2025 17:30,27.5,31,8.9,,
2041,6/17/2025 18:00,28.5,27,7.7,,
2042,6/17/2025 18:30,25,35.5,8.7,,
2043,6/17/2025 19:00,23.5,37.5,8.2,,
2044,6/17/2025 19:30,22.5,39,7.9,,
2045,6/17/2025 20:00,20.5,42.5,7.3,,
2046,6/17/2025 20:30,20,44,7.4,,
2047,6/17/2025 21:00,17.5,52.5,7.7,,
2048,6/17/2025 21:30,17.5,53,7.8,,
2049,6/17/2025 22:00,16,59,8,,
2050,6/17/2025 22:30,15.5,61,8,,
2051,6/17/2025 23:00,16.5,58,8.2,,
2052,6/17/2025 23:30,14.5,67.5,8.6,,
2053,6/18/2025 0:00,15,67,8.9,,
2054,6/18/2025 0:30,15.5,65.5,9.1,,
2055,6/18/2025 1:00,15,67,8.9,,
2056,6/18/2025 1:30,15,65,8.5,,
2057,6/18/2025 2:00,16.5,59.5,8.6,,
2058,6/18/2025 2:30,16.5,59,8.5,,
2059,6/18/2025 3:00,16.5,59,8.5,,
2060,6/18/2025 3:30,16,60,8.2,,
2061,6/18/2025 4:00,16,61,8.5,,
2062,6/18/2025 4:30,15.5,63,8.5,,
2063,6/18/2025 5:00,15.5,64,8.7,,
2064,6/18/2025 5:30,15,65,8.5,,
2065,6/18/2025 6:00,12.5,76.5,8.5,,
2066,6/18/2025 6:30,12.5,78,8.8,,
2067,6/18/2025 7:00,13.5,74,9,,
2068,6/18/2025 7:30,14.5,71.5,9.4,,
2069,6/18/2025 8:00,15.5,68,9.6,,
2070,6/18/2025 8:30,16,68,10.1,,
2071,6/18/2025 9:00,18,62,10.6,,
2072,6/18/2025 9:30,20,55.5,10.8,,
2073,6/18/2025 10:00,20.5,53,10.6,,
2074,6/18/2025 10:30,26,43,12.5,,
2075,6/18/2025 11:00,26,41.5,11.9,,
2076,6/18/2025 11:30,22,51.5,11.6,,
2077,6/18/2025 12:00,20.5,55.5,11.3,,
2078,6/18/2025 12:30,20.5,56,11.4,,
2079,6/18/2025 13:00,21.5,54,11.8,,
2080,6/18/2025 13:30,21.5,53,11.5,,
2081,6/18/2025 14:00,21.5,53,11.5,,
2082,6/18/2025 14:30,22,51.5,11.6,,
2083,6/18/2025 15:00,21,54.5,11.5,,
2084,6/18/2025 15:30,20.5,54.5,11,,
2085,6/18/2025 16:00,20.5,55,11.2,,
2086,6/18/2025 16:30,20.5,55.5,11.3,,
2087,6/18/2025 17:00,19,59.5,10.9,,
2088,6/18/2025 17:30,20,56,11,,
2089,6/18/2025 18:00,18.5,59.5,10.5,,
2090,6/18/2025 18:30,18.5,61,10.8,,
2091,6/18/2025 19:00,17.5,63,10.4,,
2092,6/18/2025 19:30,17,64,10.1,,
2093,6/18/2025 20:00,16.5,65,9.9,,
2094,6/18/2025 20:30,16.5,64.5,9.8,,
2095,6/18/2025 21:00,15.5,66.5,9.3,,
2096,6/18/2025 21:30,14.5,69.5,9,,
2097,6/18/2025 22:00,14,69.5,8.5,,
2098,6/18/2025 22:30,12.5,73.5,7.9,,
2099,6/18/2025 23:00,12,73.5,7.4,,
2100,6/18/2025 23:30,12,81.5,8.9,,
2101,6/19/2025 0:00,13.5,76.5,9.5,,
2102,6/19/2025 0:30,12.5,78.5,8.9,,
2103,6/19/2025 1:00,10.5,80,7.2,,
2104,6/19/2025 1:30,9.5,82,6.6,,
2105,6/19/2025 2:00,9.5,85.5,7.2,,
2106,6/19/2025 2:30,9.5,89,7.8,,
2107,6/19/2025 3:00,10,88.5,8.2,,
2108,6/19/2025 3:30,11,89.5,9.3,,
2109,6/19/2025 4:00,9,88.5,7.2,,
2110,6/19/2025 4:30,8.5,89,6.8,,
2111,6/19/2025 5:00,8,89.5,6.4,,
2112,6/19/2025 5:30,8.5,91,7.1,,
2113,6/19/2025 6:00,8,91,6.6,,
2114,6/19/2025 6:30,8.5,92,7.3,,
2115,6/19/2025 7:00,10,92.5,8.8,,
2116,6/19/2025 7:30,13.5,91.5,12.1,,
2117,6/19/2025 8:00,16,85,13.5,,
2118,6/19/2025 8:30,16.5,82,13.4,,
2119,6/19/2025 9:00,18.5,75,14,,
2120,6/19/2025 9:30,17.5,70,12,,
2121,6/19/2025 10:00,19,64.5,12.2,,
2122,6/19/2025 10:30,19.5,62.5,12.2,,
2123,6/19/2025 11:00,20,60,12,,
2124,6/19/2025 11:30,20,58.5,11.6,,
2125,6/19/2025 12:00,20.5,57.5,11.8,,
2126,6/19/2025 12:30,20.5,57.5,11.8,,
2127,6/19/2025 13:00,20.5,57.5,11.8,,
2128,6/19/2025 13:30,20.5,56.5,11.6,,
2129,6/19/2025 14:00,20,56,11,,
2130,6/19/2025 14:30,21,54,11.3,,
2131,6/19/2025 15:00,21.5,52.5,11.4,,
2132,6/19/2025 15:30,20.5,54,10.9,,
2133,6/19/2025 16:00,22,50.5,11.3,,
2134,6/19/2025 16:30,21.5,51.5,11.1,,
2135,6/19/2025 17:00,21,51,10.5,,
2136,6/19/2025 17:30,21,48,9.6,,
2137,6/19/2025 18:00,21,48.5,9.7,,
2138,6/19/2025 18:30,20.5,47,8.8,,
2139,6/19/2025 19:00,20,48,8.7,,
2140,6/19/2025 19:30,19,49.5,8.2,,
2141,6/19/2025 20:00,17.5,53,7.8,,
2142,6/19/2025 20:30,15,60,7.3,,
2143,6/19/2025 21:00,14.5,62,7.3,,
2144,6/19/2025 21:30,15.5,56,6.8,,
2145,6/19/2025 22:00,15,60.5,7.4,,
2146,6/19/2025 22:30,14,64.5,7.4,,
2147,6/19/2025 23:00,13.5,68,7.7,,
2148,6/19/2025 23:30,13,69.5,7.6,,
2149,6/20/2025 0:00,13,68,7.2,,
2150,6/20/2025 0:30,13.5,66,7.3,,
2151,6/20/2025 1:00,12,69.5,6.6,,
2152,6/20/2025 1:30,12,71.5,7,,
2153,6/20/2025 2:00,12,76.5,8,,
2154,6/20/2025 2:30,11.5,78.5,7.9,,
2155,6/20/2025 3:00,11.5,77.5,7.7,,
2156,6/20/2025 3:30,11.5,80.5,8.3,,
2157,6/20/2025 4:00,11.5,80,8.2,,
2158,6/20/2025 4:30,12,78,8.3,,
2159,6/20/2025 5:00,11.5,78.5,7.9,,
2160,6/20/2025 5:30,11.5,81,8.4,,
2161,6/20/2025 6:00,11.5,81.5,8.4,,
2162,6/20/2025 6:30,11.5,82,8.5,,
2163,6/20/2025 7:00,12,79,8.5,,
2164,6/20/2025 7:30,13,74.5,8.6,,
2165,6/20/2025 8:00,14,72.5,9.1,,
2166,6/20/2025 8:30,14.5,69.5,9,,
2167,6/20/2025 9:00,17,63,9.9,,
2168,6/20/2025 9:30,18,59,9.9,,
2169,6/20/2025 10:00,19,54.5,9.6,,
2170,6/20/2025 10:30,18.5,57,9.8,,
2171,6/20/2025 11:00,19,56.5,10.2,,
2172,6/20/2025 11:30,19,56,10,,
2173,6/20/2025 12:00,19,55,9.8,,
2174,6/20/2025 12:30,20,53.5,10.3,,
2175,6/20/2025 13:00,20.5,51.5,10.2,,
2176,6/20/2025 13:30,21.5,48.5,10.2,,
2177,6/20/2025 14:00,21.5,48,10,,
2178,6/20/2025 14:30,21,48.5,9.7,,
2179,6/20/2025 15:00,20.5,49.5,9.6,,
2180,6/20/2025 15:30,20.5,48.5,9.3,,
2181,6/20/2025 16:00,20,49.5,9.1,,
2182,6/20/2025 16:30,20,47.5,8.5,,
2183,6/20/2025 17:00,20,46,8,,
2184,6/20/2025 17:30,19.5,46,7.6,,
2185,6/20/2025 18:00,19.5,46,7.6,,
2186,6/20/2025 18:30,19,46.5,7.3,,
2187,6/20/2025 19:00,18,48,6.8,,
2188,6/20/2025 19:30,16.5,53.5,7,,
2189,6/20/2025 20:00,14.5,60.5,7,,
2190,6/20/2025 20:30,14,61,6.6,,
2191,6/20/2025 21:00,14,60,6.4,,
2192,6/20/2025 21:30,13.5,63.5,6.7,,
2193,6/20/2025 22:00,13,66.5,6.9,,
2194,6/20/2025 22:30,13,68,7.2,,
2195,6/20/2025 23:00,12.5,71,7.4,,
2196,6/20/2025 23:30,12,72.5,7.2,,
