CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-07-08 18:22:05,19.0,63.5,11.9,065051692
1526,2025-08-09 12:52:05,26.0,52.0,15.4
1527,2025-08-09 13:22:05,25.5,52.5,15.1
1528,2025-08-09 13:52:05,25.5,51.5,14.8
1529,2025-08-09 14:22:05,26.0,52.0,15.4
1530,2025-08-09 14:52:05,25.5,52.0,14.9
1531,2025-08-09 15:22:05,25.5,52.0,14.9
1532,2025-08-09 15:52:05,25.0,53.0,14.8
1533,2025-08-09 16:22:05,24.0,56.0,14.7
1534,2025-08-09 16:52:05,22.5,59.0,14.1
1535,2025-08-09 17:22:05,22.0,61.0,14.1
1536,2025-08-09 17:52:05,19.0,69.5,13.3
1537,2025-08-09 18:22:05,18.0,73.5,13.2
1538,2025-08-09 18:52:05,17.5,75.5,13.1
1539,2025-08-09 19:22:05,17.0,79.0,13.3
1540,2025-08-09 19:52:05,16.0,81.5,12.8
1541,2025-08-09 20:22:05,16.0,84.0,13.3
1542,2025-08-09 20:52:05,16.0,83.0,13.1
1543,2025-08-09 21:22:05,16.0,79.5,12.5
1544,2025-08-09 21:52:05,16.5,77.5,12.6
1545,2025-08-09 22:22:05,17.0,74.5,12.4
1546,2025-08-09 22:52:05,17.0,73.0,12.1
1547,2025-08-09 23:22:05,16.5,74.5,12.0
1548,2025-08-09 23:52:05,15.5,75.0,11.1
1549,2025-08-10 00:22:05,13.0,80.5,9.7
1550,2025-08-10 00:52:05,12.0,83.5,9.3
1551,2025-08-10 01:22:05,11.5,84.5,9.0
1552,2025-08-10 01:52:05,12.0,86.0,9.7
1553,2025-08-10 02:22:05,14.0,91.0,12.6
1554,2025-08-10 02:52:05,14.5,91.0,13.0
1555,2025-08-10 03:22:05,15.5,92.5,14.3
1556,2025-08-10 03:52:05,15.5,93.5,14.5
1557,2025-08-10 04:22:05,15.0,93.5,14.0
1558,2025-08-10 04:52:05,15.0,93.5,14.0
1559,2025-08-10 05:22:05,14.5,92.5,13.3
1560,2025-08-10 05:52:05,14.5,91.5,13.1
1561,2025-08-10 06:22:05,14.5,92.0,13.2
1562,2025-08-10 06:52:05,14.5,92.5,13.3
1563,2025-08-10 07:22:05,14.5,92.5,13.3
1564,2025-08-10 07:52:05,15.5,91.0,14.0
1565,2025-08-10 08:22:05,16.5,88.0,14.5
1566,2025-08-10 08:52:05,16.5,86.0,14.2
1567,2025-08-10 09:22:05,17.5,82.5,14.5
1568,2025-08-10 09:52:05,20.0,72.5,14.9
1569,2025-08-10 10:22:05,20.5,69.0,14.6
1570,2025-08-10 10:52:05,21.5,66.0,14.9
1571,2025-08-10 11:22:05,22.5,62.5,15.0
1572,2025-08-10 11:52:05,23.5,59.5,15.2
1573,2025-08-10 12:22:05,25.0,54.0,15.0
1574,2025-08-10 12:52:05,25.5,52.5,15.1
1575,2025-08-10 13:22:05,26.5,50.0,15.2
1576,2025-08-10 13:52:05,26.5,50.0,15.2
1577,2025-08-10 14:22:05,26.0,51.5,15.2
1578,2025-08-10 14:52:05,26.5,50.0,15.2
1579,2025-08-10 15:22:05,25.0,52.0,14.5
1580,2025-08-10 15:52:05,25.0,53.5,14.9
1581,2025-08-10 16:22:05,24.0,54.5,14.3
1582,2025-08-10 16:52:05,23.5,56.0,14.2
1583,2025-08-10 17:22:05,22.0,58.5,13.5
1584,2025-08-10 17:52:05,20.0,64.5,13.1
1585,2025-08-10 18:22:05,19.0,68.5,13.1
1586,2025-08-10 18:52:05,17.5,71.5,12.3
1587,2025-08-10 19:22:05,17.0,73.5,12.2
1588,2025-08-10 19:52:05,17.5,70.5,12.1
1589,2025-08-10 20:22:05,19.5,63.5,12.4
1590,2025-08-10 20:52:05,19.5,61.5,11.9
1591,2025-08-10 21:22:05,19.5,62.0,12.0
1592,2025-08-10 21:52:05,19.5,62.5,12.2
1593,2025-08-10 22:22:05,19.5,63.0,12.3
1594,2025-08-10 22:52:05,19.0,65.0,12.3
1595,2025-08-10 23:22:05,18.0,69.0,12.2
1596,2025-08-10 23:52:05,15.5,75.5,11.2
1597,2025-08-11 00:22:05,14.5,79.5,11.0
1598,2025-08-11 00:52:05,15.5,78.0,11.7
1599,2025-08-11 01:22:05,17.0,69.0,11.3
1600,2025-08-11 01:52:05,17.0,67.5,10.9
1601,2025-08-11 02:22:05,16.5,66.0,10.1
1602,2025-08-11 02:52:05,15.5,77.5,11.6
1603,2025-08-11 03:22:05,16.0,71.0,10.7
1604,2025-08-11 03:52:05,16.0,69.5,10.4
1605,2025-08-11 04:22:05,16.0,69.0,10.3
1606,2025-08-11 04:52:05,15.5,71.5,10.4
1607,2025-08-11 05:22:05,14.0,81.5,10.9
1608,2025-08-11 05:52:05,14.5,85.5,12.1
1609,2025-08-11 06:22:05,14.0,82.0,11.0
1610,2025-08-11 06:52:05,14.5,85.0,12.0
1611,2025-08-11 07:22:05,19.0,66.0,12.5
1612,2025-08-11 07:52:05,21.0,69.0,15.1
1613,2025-08-11 08:22:05,21.5,66.0,14.9
1614,2025-08-11 08:52:05,22.5,60.0,14.4
1615,2025-08-11 09:22:05,24.5,53.5,14.4
1616,2025-08-11 09:52:05,24.5,53.0,14.3
1617,2025-08-11 10:22:05,25.5,49.5,14.2
1618,2025-08-11 10:52:05,27.0,46.5,14.6
1619,2025-08-11 11:22:05,27.5,46.0,14.8
1620,2025-08-11 11:52:05,28.5,44.5,15.2
1621,2025-08-11 12:22:05,27.5,45.5,14.7
1622,2025-08-11 12:52:05,27.5,44.5,14.3
1623,2025-08-11 13:22:05,27.5,45.0,14.5
1624,2025-08-11 13:52:05,27.0,45.0,14.1
1625,2025-08-11 14:22:05,27.0,44.5,13.9
1626,2025-08-11 14:52:05,27.5,45.5,14.7
1627,2025-08-11 15:22:05,27.5,44.5,14.3
1628,2025-08-11 15:52:05,26.5,45.5,13.8
1629,2025-08-11 16:22:05,25.5,47.5,13.5
1630,2025-08-11 16:52:05,24.5,49.0,13.1
1631,2025-08-11 17:22:05,24.0,49.5,12.8
1632,2025-08-11 17:52:05,21.0,56.0,11.9
1633,2025-08-11 18:22:05,21.0,55.0,11.6
1634,2025-08-11 18:52:05,21.5,51.5,11.1
1635,2025-08-11 19:22:05,20.5,53.5,10.7
1636,2025-08-11 19:52:05,19.0,60.5,11.2
1637,2025-08-11 20:22:05,18.5,64.0,11.6
1638,2025-08-11 20:52:05,18.0,67.0,11.8
1639,2025-08-11 21:22:05,17.0,71.5,11.8
1640,2025-08-11 21:52:05,16.5,72.5,11.5
1641,2025-08-11 22:22:05,16.5,74.0,11.9
1642,2025-08-11 22:52:05,16.5,72.5,11.5
1643,2025-08-11 23:22:05,17.0,70.0,11.5
1644,2025-08-11 23:52:05,16.5,72.0,11.4
1645,2025-08-12 00:22:05,15.5,73.5,10.8
1646,2025-08-12 00:52:05,16.5,70.5,11.1
1647,2025-08-12 01:22:05,17.0,68.0,11.1
1648,2025-08-12 01:52:05,16.5,68.0,10.6
1649,2025-08-12 02:22:05,15.5,69.5,10.0
1650,2025-08-12 02:52:05,15.5,69.5,10.0
1651,2025-08-12 03:22:05,14.5,75.0,10.1
1652,2025-08-12 03:52:05,14.5,78.5,10.8
1653,2025-08-12 04:22:05,14.5,74.5,10.0
1654,2025-08-12 04:52:05,13.5,78.0,9.7
1655,2025-08-12 05:22:05,13.5,79.5,10.0
1656,2025-08-12 05:52:05,13.5,79.5,10.0
1657,2025-08-12 06:22:05,14.0,80.5,10.7
1658,2025-08-12 06:52:05,14.0,82.0,11.0
1659,2025-08-12 07:22:05,18.0,73.5,13.2
1660,2025-08-12 07:52:05,21.5,60.5,13.5
1661,2025-08-12 08:22:05,24.5,52.5,14.1
1662,2025-08-12 08:52:05,22.5,58.0,13.8
1663,2025-08-12 09:22:05,23.5,54.0,13.7
1664,2025-08-12 09:52:05,24.5,52.5,14.1
1665,2025-08-12 10:22:05,25.0,49.5,13.7
1666,2025-08-12 10:52:05,25.5,48.0,13.7
1667,2025-08-12 11:22:05,26.5,46.5,14.1
1668,2025-08-12 11:52:05,26.5,47.0,14.3
1669,2025-08-12 12:22:05,26.5,48.0,14.6
1670,2025-08-12 12:52:05,27.0,46.0,14.4
1671,2025-08-12 13:22:05,28.0,43.5,14.4
1672,2025-08-12 13:52:05,27.5,44.5,14.3
1673,2025-08-12 14:22:05,26.5,46.0,13.9
1674,2025-08-12 14:52:05,26.0,48.0,14.1
1675,2025-08-12 15:22:05,26.5,45.5,13.8
1676,2025-08-12 15:52:05,26.5,45.5,13.8
1677,2025-08-12 16:22:05,25.5,48.0,13.7
1678,2025-08-12 16:52:05,25.0,48.5,13.4
1679,2025-08-12 17:22:05,24.0,50.5,13.1
1680,2025-08-12 17:52:05,20.5,60.0,12.5
1681,2025-08-12 18:22:05,20.0,60.5,12.1
1682,2025-08-12 18:52:05,18.5,64.0,11.6
1683,2025-08-12 19:22:05,19.0,61.5,11.4
1684,2025-08-12 19:52:05,17.5,66.5,11.2
1685,2025-08-12 20:22:05,16.5,69.5,10.9
1686,2025-08-12 20:52:05,16.0,72.5,11.1
1687,2025-08-12 21:22:05,16.0,73.0,11.2
1688,2025-08-12 21:52:05,16.0,73.0,11.2
1689,2025-08-12 22:22:05,16.0,73.0,11.2
1690,2025-08-12 22:52:05,16.5,70.0,11.0
1691,2025-08-12 23:22:05,16.0,72.0,11.0
1692,2025-08-12 23:52:05,15.5,74.0,10.9
1693,2025-08-13 00:22:05,15.5,75.0,11.1
1694,2025-08-13 00:52:05,15.0,76.0,10.8
1695,2025-08-13 01:22:05,14.5,77.5,10.6
1696,2025-08-13 01:52:05,15.0,78.5,11.3
1697,2025-08-13 02:22:05,15.0,76.5,10.9
1698,2025-08-13 02:52:05,14.5,79.0,10.9
1699,2025-08-13 03:22:05,13.0,81.0,9.8
1700,2025-08-13 03:52:05,12.5,84.0,9.9
1701,2025-08-13 04:22:05,12.0,83.0,9.2
1702,2025-08-13 04:52:05,12.0,85.5,9.6
1703,2025-08-13 05:22:05,11.0,85.5,8.7
1704,2025-08-13 05:52:05,10.5,88.0,8.6
1705,2025-08-13 06:22:05,10.0,88.5,8.2
1706,2025-08-13 06:52:05,12.0,90.5,10.5
1707,2025-08-13 07:22:05,16.0,75.0,11.6
1708,2025-08-13 07:52:05,20.0,64.0,13.0
1709,2025-08-13 08:22:05,22.0,59.0,13.6
1710,2025-08-13 08:52:05,23.0,58.5,14.4
1711,2025-08-13 09:22:05,23.0,59.0,14.6
1712,2025-08-13 09:52:05,23.0,57.0,14.0
1713,2025-08-13 10:22:05,24.5,52.0,14.0
1714,2025-08-13 10:52:05,25.0,51.0,14.2
1715,2025-08-13 11:22:05,26.5,47.0,14.3
1716,2025-08-13 11:52:05,28.0,43.0,14.3
1717,2025-08-13 12:22:05,28.5,44.0,15.1
1718,2025-08-13 12:52:05,27.0,46.0,14.4
1719,2025-08-13 13:22:05,28.0,44.5,14.8
1720,2025-08-13 13:52:05,27.5,45.5,14.7
1721,2025-08-13 14:22:05,27.5,45.5,14.7
1722,2025-08-13 14:52:05,27.0,46.0,14.4
1723,2025-08-13 15:22:05,25.0,50.5,14.0
1724,2025-08-13 15:52:05,26.0,48.5,14.3
1725,2025-08-13 16:22:05,25.5,49.0,14.0
1726,2025-08-13 16:52:05,24.0,53.0,13.8
1727,2025-08-13 17:22:05,23.0,55.5,13.6
1728,2025-08-13 17:52:05,19.5,65.0,12.7
1729,2025-08-13 18:22:05,19.0,66.5,12.6
1730,2025-08-13 18:52:05,18.5,66.5,12.1
1731,2025-08-13 19:22:05,18.5,65.5,11.9
1732,2025-08-13 19:52:05,17.0,70.0,11.5
1733,2025-08-13 20:22:05,16.5,74.0,11.9
1734,2025-08-13 20:52:05,16.5,73.0,11.6
1735,2025-08-13 21:22:05,16.5,72.5,11.5
1736,2025-08-13 21:52:05,15.5,77.5,11.6
1737,2025-08-13 22:22:05,15.5,80.5,12.2
1738,2025-08-13 22:52:05,15.5,81.0,12.3
1739,2025-08-13 23:22:05,15.0,81.0,11.8
1740,2025-08-13 23:52:05,14.5,81.5,11.4
1741,2025-08-14 00:22:05,14.5,84.0,11.8
1742,2025-08-14 00:52:05,15.0,83.5,12.2
1743,2025-08-14 01:22:05,15.0,83.0,12.1
1744,2025-08-14 01:52:05,15.0,84.0,12.3
1745,2025-08-14 02:22:05,15.5,82.0,12.4
1746,2025-08-14 02:52:05,15.5,82.0,12.4
1747,2025-08-14 03:22:05,15.5,83.5,12.7
1748,2025-08-14 03:52:05,15.0,84.5,12.4
1749,2025-08-14 04:22:05,15.0,84.0,12.3
1750,2025-08-14 04:52:05,14.5,85.0,12.0
1751,2025-08-14 05:22:05,14.5,87.0,12.4
1752,2025-08-14 05:52:05,14.5,85.0,12.0
1753,2025-08-14 06:22:05,14.0,86.0,11.7
1754,2025-08-14 06:52:05,15.0,83.5,12.2
1755,2025-08-14 07:22:05,19.0,71.5,13.7
1756,2025-08-14 07:52:05,20.5,67.5,14.3
1757,2025-08-14 08:22:05,22.0,62.0,14.4
1758,2025-08-14 08:52:05,24.5,56.0,15.1
1759,2025-08-14 09:22:05,26.0,50.5,14.9
1760,2025-08-14 09:52:05,26.5,50.0,15.2
1761,2025-08-14 10:22:05,26.5,50.0,15.2
1762,2025-08-14 10:52:05,27.0,47.5,14.9
1763,2025-08-14 11:22:05,28.0,46.0,15.3
1764,2025-08-14 11:52:05,28.5,45.0,15.4
1765,2025-08-14 12:22:05,27.5,46.0,14.8
1766,2025-08-14 12:52:05,26.5,48.0,14.6
1767,2025-08-14 13:22:05,26.0,49.0,14.5
1768,2025-08-14 13:52:05,26.5,48.0,14.6
1769,2025-08-14 14:22:05,27.0,47.0,14.7
1770,2025-08-14 14:52:05,27.5,46.0,14.8
1771,2025-08-14 15:22:05,26.5,47.5,14.4
1772,2025-08-14 15:52:05,25.0,51.0,14.2
1773,2025-08-14 16:22:05,25.5,50.0,14.3
1774,2025-08-14 16:52:05,24.5,52.5,14.1
1775,2025-08-14 17:22:05,23.5,54.5,13.8
1776,2025-08-14 17:52:05,20.0,64.0,13.0
1777,2025-08-14 18:22:05,18.5,68.0,12.5
1778,2025-08-14 18:52:05,18.0,69.5,12.3
1779,2025-08-14 19:22:05,17.0,71.5,11.8
1780,2025-08-14 19:52:05,16.0,75.5,11.7
1781,2025-08-14 20:22:05,15.0,78.5,11.3
1782,2025-08-14 20:52:05,15.0,80.0,11.6
1783,2025-08-14 21:22:05,14.5,81.5,11.4
1784,2025-08-14 21:52:05,15.0,82.0,12.0
1785,2025-08-14 22:22:05,15.0,83.5,12.2
1786,2025-08-14 22:52:05,15.0,83.5,12.2
1787,2025-08-14 23:22:05,14.5,84.5,11.9
1788,2025-08-14 23:52:05,14.5,85.5,12.1
1789,2025-08-15 00:22:05,14.5,85.5,12.1
1790,2025-08-15 00:52:05,14.5,86.0,12.2
1791,2025-08-15 01:22:05,14.5,87.5,12.5
1792,2025-08-15 01:52:05,14.0,86.5,11.8
1793,2025-08-15 02:22:05,14.0,87.5,12.0
1794,2025-08-15 02:52:05,14.0,87.5,12.0
1795,2025-08-15 03:22:05,14.0,88.0,12.0
1796,2025-08-15 03:52:05,14.0,89.0,12.2
1797,2025-08-15 04:22:05,14.0,89.0,12.2
1798,2025-08-15 04:52:05,14.0,89.0,12.2
1799,2025-08-15 05:22:05,14.0,89.5,12.3
1800,2025-08-15 05:52:05,13.5,89.0,11.7
1801,2025-08-15 06:22:05,13.0,89.5,11.3
1802,2025-08-15 06:52:05,13.0,90.0,11.4
1803,2025-08-15 07:22:05,16.0,82.0,12.9
1804,2025-08-15 07:52:05,16.0,84.5,13.4
1805,2025-08-15 08:22:05,17.5,78.0,13.6
1806,2025-08-15 08:52:05,18.0,76.0,13.7
1807,2025-08-15 09:22:05,18.5,74.0,13.8
1808,2025-08-15 09:52:05,19.0,71.5,13.7
1809,2025-08-15 10:22:05,20.0,69.0,14.1
1810,2025-08-15 10:52:05,19.5,70.0,13.9
1811,2025-08-15 11:22:05,20.0,69.5,14.3
1812,2025-08-15 11:52:05,21.5,65.5,14.8
1813,2025-08-15 12:22:05,23.0,61.5,15.2
1814,2025-08-15 12:52:05,24.5,57.0,15.4
1815,2025-08-15 13:22:05,26.0,52.5,15.5
1816,2025-08-15 13:52:05,24.5,54.5,14.7
1817,2025-08-15 14:22:05,25.0,53.5,14.9
1818,2025-08-15 14:52:05,24.0,55.5,14.5
1819,2025-08-15 15:22:05,25.0,52.5,14.6
1820,2025-08-15 15:52:05,23.0,57.0,14.0
1821,2025-08-15 16:22:05,23.5,56.0,14.2
1822,2025-08-15 16:52:05,23.0,56.5,13.9
1823,2025-08-15 17:22:05,21.5,59.5,13.3
1824,2025-08-15 17:52:05,19.0,67.0,12.7
1825,2025-08-15 18:22:05,17.5,71.5,12.3
1826,2025-08-15 18:52:05,17.0,75.0,12.5
1827,2025-08-15 19:22:05,16.5,76.0,12.3
1828,2025-08-15 19:52:05,16.0,75.0,11.6
1829,2025-08-15 20:22:05,15.0,77.5,11.1
1830,2025-08-15 20:52:05,15.0,80.5,11.7
1831,2025-08-15 21:22:05,15.0,81.5,11.9
1832,2025-08-15 21:52:05,14.5,82.5,11.6
1833,2025-08-15 22:22:05,14.5,84.0,11.8
1834,2025-08-15 22:52:05,14.0,84.5,11.4
1835,2025-08-15 23:22:05,14.5,87.0,12.4
1836,2025-08-15 23:52:05,14.5,86.5,12.3
1837,2025-08-16 00:22:05,14.5,86.5,12.3
1838,2025-08-16 00:52:05,14.5,85.5,12.1
1839,2025-08-16 01:22:05,14.5,85.5,12.1
1840,2025-08-16 01:52:05,14.0,86.5,11.8
1841,2025-08-16 02:22:05,14.0,87.5,12.0
1842,2025-08-16 02:52:05,13.5,88.5,11.6
1843,2025-08-16 03:22:05,13.0,89.0,11.2
1844,2025-08-16 03:52:05,12.5,89.5,10.8
1845,2025-08-16 04:22:05,12.0,91.0,10.6
1846,2025-08-16 04:52:05,12.5,91.5,11.2
1847,2025-08-16 05:22:05,11.0,91.0,9.6
1848,2025-08-16 05:52:05,10.5,92.5,9.3
1849,2025-08-16 06:22:05,10.0,93.0,8.9
1850,2025-08-16 06:52:05,10.0,93.5,9.0
1851,2025-08-16 07:22:05,15.5,86.5,13.3
1852,2025-08-16 07:52:05,20.5,69.5,14.7
1853,2025-08-16 08:22:05,21.0,69.5,15.2
1854,2025-08-16 08:52:05,22.5,66.0,15.8
1855,2025-08-16 09:22:05,23.0,65.5,16.2
1856,2025-08-16 09:52:05,24.0,62.0,16.3
1857,2025-08-16 10:22:05,24.0,62.0,16.3
1858,2025-08-16 10:52:05,26.0,56.5,16.7
1859,2025-08-16 11:22:05,25.0,58.0,16.2
1860,2025-08-16 11:52:05,25.5,56.5,16.2
1861,2025-08-16 12:22:05,27.0,52.0,16.3
1862,2025-08-16 12:52:05,27.0,51.0,16.0
1863,2025-08-16 13:22:05,27.0,49.5,15.5
1864,2025-08-16 13:52:05,27.0,51.0,16.0
1865,2025-08-16 14:22:05,25.5,54.0,15.5
1866,2025-08-16 14:52:05,26.5,53.0,16.1
1867,2025-08-16 15:22:05,27.0,52.0,16.3
1868,2025-08-16 15:52:05,27.0,53.0,16.6
1869,2025-08-16 16:22:05,25.5,55.5,15.9
1870,2025-08-16 16:52:05,25.0,57.0,15.9
1871,2025-08-16 17:22:05,23.5,62.0,15.8
1872,2025-08-16 17:52:05,22.5,66.0,15.8
1873,2025-08-16 18:22:05,21.5,70.5,15.9
1874,2025-08-16 18:52:05,21.5,70.5,15.9
1875,2025-08-16 19:22:05,21.0,72.0,15.8
1876,2025-08-16 19:52:05,20.5,74.5,15.8
1877,2025-08-16 20:22:05,20.0,77.0,15.8
1878,2025-08-16 20:52:05,20.0,77.5,15.9
1879,2025-08-16 21:22:05,20.5,78.0,16.5
1880,2025-08-16 21:52:05,19.5,80.0,16.0
1881,2025-08-16 22:22:05,19.0,81.0,15.7
1882,2025-08-16 22:52:05,18.5,81.5,15.3
1883,2025-08-16 23:22:05,18.0,83.0,15.1
1884,2025-08-16 23:52:05,18.0,83.0,15.1
1885,2025-08-17 00:22:05,17.5,84.5,14.9
1886,2025-08-17 00:52:05,17.5,85.0,15.0
1887,2025-08-17 01:22:05,16.5,86.0,14.2
1888,2025-08-17 01:52:05,16.0,88.0,14.0
1889,2025-08-17 02:22:05,15.5,89.0,13.7
1890,2025-08-17 02:52:05,15.5,90.0,13.9
1891,2025-08-17 03:22:05,16.0,88.0,14.0
1892,2025-08-17 03:52:05,15.5,88.0,13.5
1893,2025-08-17 04:22:05,15.5,89.0,13.7
1894,2025-08-17 04:52:05,14.5,88.5,12.6
1895,2025-08-17 05:22:05,14.0,90.5,12.5
1896,2025-08-17 05:52:05,14.0,91.5,12.6
1897,2025-08-17 06:22:05,14.0,93.0,12.9
1898,2025-08-17 06:52:05,14.0,92.5,12.8
1899,2025-08-17 07:22:05,18.5,83.5,15.7
1900,2025-08-17 07:52:05,21.5,70.5,15.9
1901,2025-08-17 08:22:05,23.0,64.5,15.9
1902,2025-08-17 08:52:05,25.0,58.5,16.3
1903,2025-08-17 09:22:05,26.0,56.0,16.5
1904,2025-08-17 09:52:05,25.0,56.0,15.6
1905,2025-08-17 10:22:05,26.0,54.5,16.1
1906,2025-08-17 10:52:05,27.5,52.0,16.8
1907,2025-08-17 11:22:05,28.5,50.0,17.1
1908,2025-08-17 11:52:05,30.0,47.0,17.5
1909,2025-08-17 12:22:05,28.5,49.0,16.7
1910,2025-08-17 12:52:05,30.0,44.0,16.4
1911,2025-08-17 13:22:05,29.5,43.0,15.6
1912,2025-08-17 13:52:05,30.0,42.0,15.7
1913,2025-08-17 14:22:05,30.0,41.5,15.5
1914,2025-08-17 14:52:05,29.5,42.0,15.2
1915,2025-08-17 15:22:05,30.0,38.5,14.3
1916,2025-08-17 15:52:05,30.0,37.0,13.7
1917,2025-08-17 16:22:05,29.0,38.0,13.2
1918,2025-08-17 16:52:05,28.0,39.0,12.8
1919,2025-08-17 17:22:05,26.5,41.0,12.2
1920,2025-08-17 17:52:05,23.0,47.5,11.2
1921,2025-08-17 18:22:05,22.0,48.0,10.5
1922,2025-08-17 18:52:05,21.0,50.5,10.3
1923,2025-08-17 19:22:05,20.0,54.0,10.4
1924,2025-08-17 19:52:05,19.0,56.0,10.0
1925,2025-08-17 20:22:05,18.5,59.5,10.5
1926,2025-08-17 20:52:05,18.5,61.0,10.8
1927,2025-08-17 21:22:05,18.5,61.0,10.8
1928,2025-08-17 21:52:05,18.0,65.0,11.3
1929,2025-08-17 22:22:05,17.5,66.5,11.2
1930,2025-08-17 22:52:05,17.5,64.5,10.7
1931,2025-08-17 23:22:05,17.5,66.0,11.1
1932,2025-08-17 23:52:05,17.5,66.0,11.1
1933,2025-08-18 00:22:05,17.0,72.0,11.9
1934,2025-08-18 00:52:05,16.5,74.0,11.9
1935,2025-08-18 01:22:05,16.5,74.5,12.0
1936,2025-08-18 01:52:05,16.5,75.0,12.1
1937,2025-08-18 02:22:05,17.0,73.0,12.1
1938,2025-08-18 02:52:05,16.0,77.0,12.0
1939,2025-08-18 03:22:05,16.5,74.5,12.0
1940,2025-08-18 03:52:05,16.5,75.5,12.2
1941,2025-08-18 04:22:05,17.0,71.5,11.8
1942,2025-08-18 04:52:05,17.5,70.5,12.1
1943,2025-08-18 05:22:05,17.0,70.5,11.6
1944,2025-08-18 05:52:05,17.0,70.5,11.6
1945,2025-08-18 06:22:05,16.5,72.5,11.5
1946,2025-08-18 06:52:05,17.0,71.0,11.7
1947,2025-08-18 07:22:05,20.5,64.0,13.5
1948,2025-08-18 07:52:05,25.0,51.5,14.3
1949,2025-08-18 08:22:05,25.0,50.5,14.0
1950,2025-08-18 08:52:05,25.5,50.0,14.3
1951,2025-08-18 09:22:05,25.5,48.5,13.8
1952,2025-08-18 09:52:05,26.0,48.5,14.3
1953,2025-08-18 10:22:05,27.0,45.0,14.1
1954,2025-08-18 10:52:05,28.0,45.0,15.0
1955,2025-08-18 11:22:05,28.5,42.5,14.5
1956,2025-08-18 11:52:05,30.0,41.0,15.3
1957,2025-08-18 12:22:05,28.0,44.0,14.6
1958,2025-08-18 12:52:05,29.0,41.0,14.4
1959,2025-08-18 13:22:05,30.0,40.0,14.9
1960,2025-08-18 13:52:05,30.5,38.0,14.6
1961,2025-08-18 14:22:05,31.0,38.0,15.0
1962,2025-08-18 14:52:05,31.5,35.5,14.4
1963,2025-08-18 15:22:05,30.5,38.0,14.6
1964,2025-08-18 15:52:05,29.5,37.0,13.3
1965,2025-08-18 16:22:05,30.0,35.5,13.1
1966,2025-08-18 16:52:05,30.5,32.0,11.9
1967,2025-08-18 17:22:05,29.5,30.5,10.4
1968,2025-08-18 17:52:05,26.0,35.0,9.4
1969,2025-08-18 18:22:05,25.5,34.5,8.7
1970,2025-08-18 18:52:05,24.5,34.0,7.6
1971,2025-08-18 19:22:05,23.5,33.0,6.3
1972,2025-08-18 19:52:05,22.5,36.0,6.7
1973,2025-08-18 20:22:05,22.0,37.5,6.8
1974,2025-08-18 20:52:05,21.5,39.0,7.0
1975,2025-08-18 21:22:05,21.5,38.0,6.6
1976,2025-08-18 21:52:05,19.5,47.5,8.1
1977,2025-08-18 22:22:05,19.0,52.5,9.1
1978,2025-08-18 22:52:05,18.5,55.0,9.3
1979,2025-08-18 23:22:05,18.0,58.5,9.7
1980,2025-08-18 23:52:05,17.5,60.5,9.8
1981,2025-08-19 00:22:05,18.0,62.0,10.6
1982,2025-08-19 00:52:05,17.5,63.5,10.5
1983,2025-08-19 01:22:05,17.5,65.5,11.0
1984,2025-08-19 01:52:05,17.0,66.0,10.6
1985,2025-08-19 02:22:05,17.0,67.0,10.8
1986,2025-08-19 02:52:05,17.5,65.5,11.0
1987,2025-08-19 03:22:05,17.5,66.0,11.1
1988,2025-08-19 03:52:05,16.0,70.5,10.6
1989,2025-08-19 04:22:05,17.0,66.0,10.6
1990,2025-08-19 04:52:05,16.0,67.0,9.9
1991,2025-08-19 05:22:05,15.5,73.5,10.8
1992,2025-08-19 05:52:05,14.0,80.5,10.7
1993,2025-08-19 06:22:05,14.0,80.0,10.6
1994,2025-08-19 06:52:05,16.0,71.5,10.9
1995,2025-08-19 07:22:05,20.0,62.5,12.6
1996,2025-08-19 07:52:05,24.0,53.0,13.8
1997,2025-08-19 08:22:05,26.0,46.5,13.7
1998,2025-08-19 08:52:05,26.0,45.5,13.3
1999,2025-08-19 09:22:05,26.5,46.0,13.9
2000,2025-08-19 09:52:05,28.0,44.0,14.6
2001,2025-08-19 10:22:05,29.0,42.0,14.8
2002,2025-08-19 10:52:05,28.5,44.0,15.1
2003,2025-08-19 11:22:05,29.0,43.5,15.3
2004,2025-08-19 11:52:05,30.0,40.5,15.1
2005,2025-08-19 12:22:05,29.0,43.0,15.2
2006,2025-08-19 12:52:05,28.5,44.0,15.1
2007,2025-08-19 13:22:05,29.0,43.5,15.3
2008,2025-08-19 13:52:05,28.5,44.0,15.1
2009,2025-08-19 14:22:05,28.5,44.5,15.2
2010,2025-08-19 14:52:05,28.0,45.0,15.0
2011,2025-08-19 15:22:05,27.5,44.0,14.2
2012,2025-08-19 15:52:05,29.5,41.0,14.9
2013,2025-08-19 16:22:05,29.0,41.5,14.6
2014,2025-08-19 16:52:05,28.0,42.0,13.9
2015,2025-08-19 17:22:05,27.0,42.0,13.0
2016,2025-08-19 17:52:05,24.5,46.0,12.1
2017,2025-08-19 18:22:05,24.5,45.0,11.8
2018,2025-08-19 18:52:05,22.5,47.0,10.6
2019,2025-08-19 19:22:05,22.0,46.5,10.0
2020,2025-08-19 19:52:05,20.5,51.0,10.0
2021,2025-08-19 20:22:05,20.0,54.5,10.6
2022,2025-08-19 20:52:05,19.0,59.0,10.8
