CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-05-05 18:40:23,17.0,77.0,12.9,065051692
1526,2025-06-06 13:10:23,20.0,64.0,13.0
1527,2025-06-06 13:40:23,22.5,58.0,13.8
1528,2025-06-06 14:10:23,23.0,54.0,13.2
1529,2025-06-06 14:40:23,23.5,52.5,13.2
1530,2025-06-06 15:10:23,24.0,52.5,13.7
1531,2025-06-06 15:40:23,23.0,53.5,13.1
1532,2025-06-06 16:10:23,22.0,55.5,12.7
1533,2025-06-06 16:40:23,21.5,55.5,12.2
1534,2025-06-06 17:10:23,21.0,57.5,12.3
1535,2025-06-06 17:40:23,19.0,62.5,11.7
1536,2025-06-06 18:10:23,17.5,67.0,11.3
1537,2025-06-06 18:40:23,16.5,70.5,11.1
1538,2025-06-06 19:10:23,15.5,73.5,10.8
1539,2025-06-06 19:40:23,15.0,75.5,10.7
1540,2025-06-06 20:10:23,14.5,78.0,10.7
1541,2025-06-06 20:40:23,14.0,80.5,10.7
1542,2025-06-06 21:10:23,13.0,82.0,10.0
1543,2025-06-06 21:40:23,12.5,84.5,10.0
1544,2025-06-06 22:10:23,13.0,85.0,10.5
1545,2025-06-06 22:40:23,13.0,84.0,10.4
1546,2025-06-06 23:10:23,13.0,84.5,10.5
1547,2025-06-06 23:40:23,12.5,86.0,10.2
1548,2025-06-07 00:10:23,12.5,87.0,10.4
1549,2025-06-07 00:40:23,12.0,88.5,10.2
1550,2025-06-07 01:10:23,11.5,87.5,9.5
1551,2025-06-07 01:40:23,10.5,89.5,8.8
1552,2025-06-07 02:10:23,11.0,92.0,9.8
1553,2025-06-07 02:40:23,11.5,90.5,10.0
1554,2025-06-07 03:10:23,11.5,89.5,9.8
1555,2025-06-07 03:40:23,11.0,90.5,9.5
1556,2025-06-07 04:10:23,10.5,90.5,9.0
1557,2025-06-07 04:40:23,10.0,90.5,8.5
1558,2025-06-07 05:10:23,10.0,92.5,8.8
1559,2025-06-07 05:40:23,10.0,93.0,8.9
1560,2025-06-07 06:10:23,10.5,93.0,9.4
1561,2025-06-07 06:40:23,14.0,84.5,11.4
1562,2025-06-07 07:10:23,18.5,71.0,13.1
1563,2025-06-07 07:40:23,21.0,63.0,13.7
1564,2025-06-07 08:10:23,22.0,59.5,13.8
1565,2025-06-07 08:40:23,20.5,63.0,13.2
1566,2025-06-07 09:10:23,22.0,59.0,13.6
1567,2025-06-07 09:40:23,21.5,60.0,13.4
1568,2025-06-07 10:10:23,23.5,55.0,13.9
1569,2025-06-07 10:40:23,25.0,52.5,14.6
1570,2025-06-07 11:10:23,24.5,51.5,13.9
1571,2025-06-07 11:40:23,25.0,50.0,13.9
1572,2025-06-07 12:10:23,24.5,51.0,13.7
1573,2025-06-07 12:40:23,25.0,50.0,13.9
1574,2025-06-07 13:10:23,24.5,50.5,13.6
1575,2025-06-07 13:40:23,24.5,50.5,13.6
1576,2025-06-07 14:10:23,24.5,50.5,13.6
1577,2025-06-07 14:40:23,24.5,51.0,13.7
1578,2025-06-07 15:10:23,24.0,52.0,13.5
1579,2025-06-07 15:40:23,24.0,50.5,13.1
1580,2025-06-07 16:10:23,23.5,52.0,13.1
1581,2025-06-07 16:40:23,22.5,52.5,12.3
1582,2025-06-07 17:10:23,21.5,55.5,12.2
1583,2025-06-07 17:40:23,19.0,62.0,11.6
1584,2025-06-07 18:10:23,17.5,67.5,11.4
1585,2025-06-07 18:40:23,16.5,71.5,11.3
1586,2025-06-07 19:10:23,15.5,75.5,11.2
1587,2025-06-07 19:40:23,15.0,78.5,11.3
1588,2025-06-07 20:10:23,14.0,80.5,10.7
1589,2025-06-07 20:40:23,14.0,79.5,10.5
1590,2025-06-07 21:10:23,14.0,80.5,10.7
1591,2025-06-07 21:40:23,13.5,82.5,10.6
1592,2025-06-07 22:10:23,13.5,83.5,10.8
1593,2025-06-07 22:40:23,13.5,83.5,10.8
1594,2025-06-07 23:10:23,13.5,84.0,10.9
1595,2025-06-07 23:40:23,13.0,85.5,10.6
1596,2025-06-08 00:10:23,13.0,87.0,10.9
1597,2025-06-08 00:40:23,13.0,88.0,11.1
1598,2025-06-08 01:10:23,13.0,88.0,11.1
1599,2025-06-08 01:40:23,13.0,89.0,11.2
1600,2025-06-08 02:10:23,13.0,88.5,11.1
1601,2025-06-08 02:40:23,13.0,89.5,11.3
1602,2025-06-08 03:10:23,13.0,90.0,11.4
1603,2025-06-08 03:40:23,13.0,90.0,11.4
1604,2025-06-08 04:10:23,13.5,88.5,11.6
1605,2025-06-08 04:40:23,13.0,88.5,11.1
1606,2025-06-08 05:10:23,13.5,88.0,11.6
1607,2025-06-08 05:40:23,13.5,87.0,11.4
1608,2025-06-08 06:10:23,13.5,86.5,11.3
1609,2025-06-08 06:40:23,14.0,86.0,11.7
1610,2025-06-08 07:10:23,14.5,84.5,11.9
1611,2025-06-08 07:40:23,15.5,82.0,12.4
1612,2025-06-08 08:10:23,15.5,81.5,12.3
1613,2025-06-08 08:40:23,16.0,79.5,12.5
1614,2025-06-08 09:10:23,17.0,77.0,12.9
1615,2025-06-08 09:40:23,17.0,76.0,12.7
1616,2025-06-08 10:10:23,19.5,69.5,13.8
1617,2025-06-08 10:40:23,21.0,65.5,14.3
1618,2025-06-08 11:10:23,20.0,67.5,13.8
1619,2025-06-08 11:40:23,22.5,61.5,14.7
1620,2025-06-08 12:10:23,23.5,57.5,14.6
1621,2025-06-08 12:40:23,25.0,53.5,14.9
1622,2025-06-08 13:10:23,25.0,53.0,14.8
1623,2025-06-08 13:40:23,25.5,51.0,14.6
1624,2025-06-08 14:10:23,25.5,49.5,14.2
1625,2025-06-08 14:40:23,24.0,52.0,13.5
1626,2025-06-08 15:10:23,23.5,52.5,13.2
1627,2025-06-08 15:40:23,23.0,54.0,13.2
1628,2025-06-08 16:10:23,22.0,55.5,12.7
1629,2025-06-08 16:40:23,21.5,58.0,12.9
1630,2025-06-08 17:10:23,21.0,59.0,12.7
1631,2025-06-08 17:40:23,19.0,63.5,11.9
1632,2025-06-08 18:10:23,17.5,68.0,11.5
1633,2025-06-08 18:40:23,17.0,70.0,11.5
1634,2025-06-08 19:10:23,16.5,71.5,11.3
1635,2025-06-08 19:40:23,15.5,75.0,11.1
1636,2025-06-08 20:10:23,14.5,78.0,10.7
1637,2025-06-08 20:40:23,14.5,81.0,11.3
1638,2025-06-08 21:10:23,14.5,82.5,11.6
1639,2025-06-08 21:40:23,14.0,83.5,11.3
1640,2025-06-08 22:10:23,14.0,84.5,11.4
1641,2025-06-08 22:40:23,14.0,84.0,11.3
1642,2025-06-08 23:10:23,14.0,85.0,11.5
1643,2025-06-08 23:40:23,14.0,86.0,11.7
1644,2025-06-09 00:10:23,14.0,85.5,11.6
1645,2025-06-09 00:40:23,14.0,85.5,11.6
1646,2025-06-09 01:10:23,13.5,87.0,11.4
1647,2025-06-09 01:40:23,13.5,87.5,11.5
1648,2025-06-09 02:10:23,13.5,88.5,11.6
1649,2025-06-09 02:40:23,13.5,89.0,11.7
1650,2025-06-09 03:10:23,13.5,88.5,11.6
1651,2025-06-09 03:40:23,13.5,87.5,11.5
1652,2025-06-09 04:10:23,13.5,88.0,11.6
1653,2025-06-09 04:40:23,13.5,88.5,11.6
1654,2025-06-09 05:10:23,13.0,89.0,11.2
1655,2025-06-09 05:40:23,12.5,90.0,10.9
1656,2025-06-09 06:10:23,12.5,91.0,11.1
1657,2025-06-09 06:40:23,16.5,83.0,13.6
1658,2025-06-09 07:10:23,19.0,70.5,13.5
1659,2025-06-09 07:40:23,21.0,65.5,14.3
1660,2025-06-09 08:10:23,22.5,60.5,14.5
1661,2025-06-09 08:40:23,22.0,59.5,13.8
1662,2025-06-09 09:10:23,22.5,59.0,14.1
1663,2025-06-09 09:40:23,25.5,52.5,15.1
1664,2025-06-09 10:10:23,24.5,52.5,14.1
1665,2025-06-09 10:40:23,25.0,52.0,14.5
1666,2025-06-09 11:10:23,24.5,53.0,14.3
1667,2025-06-09 11:40:23,25.0,52.0,14.5
1668,2025-06-09 12:10:23,25.5,50.5,14.5
1669,2025-06-09 12:40:23,25.0,52.0,14.5
1670,2025-06-09 13:10:23,24.0,52.5,13.7
1671,2025-06-09 13:40:23,24.0,53.0,13.8
1672,2025-06-09 14:10:23,24.5,51.0,13.7
1673,2025-06-09 14:40:23,24.5,51.5,13.9
1674,2025-06-09 15:10:23,24.0,53.0,13.8
1675,2025-06-09 15:40:23,23.5,53.5,13.5
1676,2025-06-09 16:10:23,23.5,53.5,13.5
1677,2025-06-09 16:40:23,22.0,56.5,13.0
1678,2025-06-09 17:10:23,20.5,60.0,12.5
1679,2025-06-09 17:40:23,19.0,65.5,12.4
1680,2025-06-09 18:10:23,17.5,69.5,11.9
1681,2025-06-09 18:40:23,17.0,72.0,11.9
1682,2025-06-09 19:10:23,17.0,72.5,12.0
1683,2025-06-09 19:40:23,16.0,75.0,11.6
1684,2025-06-09 20:10:23,15.0,78.0,11.2
1685,2025-06-09 20:40:23,14.5,81.0,11.3
1686,2025-06-09 21:10:23,14.0,84.0,11.3
1687,2025-06-09 21:40:23,14.0,84.5,11.4
1688,2025-06-09 22:10:23,14.0,85.0,11.5
1689,2025-06-09 22:40:23,14.0,86.0,11.7
1690,2025-06-09 23:10:23,13.5,85.0,11.0
1691,2025-06-09 23:40:23,13.5,87.5,11.5
1692,2025-06-10 00:10:23,13.0,88.0,11.1
1693,2025-06-10 00:40:23,13.0,90.5,11.5
1694,2025-06-10 01:10:23,13.0,89.0,11.2
1695,2025-06-10 01:40:23,13.0,90.5,11.5
1696,2025-06-10 02:10:23,13.5,90.5,12.0
1697,2025-06-10 02:40:23,13.0,90.5,11.5
1698,2025-06-10 03:10:23,13.0,90.5,11.5
1699,2025-06-10 03:40:23,13.0,91.5,11.6
1700,2025-06-10 04:10:23,13.0,91.5,11.6
1701,2025-06-10 04:40:23,13.0,92.0,11.7
1702,2025-06-10 05:10:23,12.5,91.5,11.2
1703,2025-06-10 05:40:23,12.5,92.0,11.2
1704,2025-06-10 06:10:23,12.5,92.0,11.2
1705,2025-06-10 06:40:23,15.5,83.0,12.6
1706,2025-06-10 07:10:23,18.0,72.5,13.0
1707,2025-06-10 07:40:23,19.5,67.5,13.3
1708,2025-06-10 08:10:23,21.0,63.5,13.8
1709,2025-06-10 08:40:23,22.5,60.0,14.4
1710,2025-06-10 09:10:23,24.0,54.5,14.3
1711,2025-06-10 09:40:23,24.5,52.5,14.1
1712,2025-06-10 10:10:23,24.0,53.5,14.0
1713,2025-06-10 10:40:23,23.5,55.5,14.1
1714,2025-06-10 11:10:23,24.0,54.5,14.3
1715,2025-06-10 11:40:23,24.5,52.5,14.1
1716,2025-06-10 12:10:23,24.0,52.0,13.5
1717,2025-06-10 12:40:23,25.5,50.0,14.3
1718,2025-06-10 13:10:23,26.0,48.0,14.1
1719,2025-06-10 13:40:23,25.5,49.5,14.2
1720,2025-06-10 14:10:23,25.5,50.0,14.3
1721,2025-06-10 14:40:23,25.0,51.0,14.2
1722,2025-06-10 15:10:23,24.0,52.0,13.5
1723,2025-06-10 15:40:23,23.5,52.5,13.2
1724,2025-06-10 16:10:23,23.5,53.0,13.4
1725,2025-06-10 16:40:23,23.0,54.0,13.2
1726,2025-06-10 17:10:23,22.5,55.0,13.0
1727,2025-06-10 17:40:23,20.0,60.5,12.1
1728,2025-06-10 18:10:23,18.0,68.0,12.0
1729,2025-06-10 18:40:23,18.0,68.0,12.0
1730,2025-06-10 19:10:23,17.0,71.5,11.8
1731,2025-06-10 19:40:23,16.0,75.0,11.6
1732,2025-06-10 20:10:23,15.0,77.0,11.0
1733,2025-06-10 20:40:23,14.5,80.0,11.1
1734,2025-06-10 21:10:23,14.5,82.0,11.5
1735,2025-06-10 21:40:23,14.0,82.5,11.1
1736,2025-06-10 22:10:23,14.0,83.0,11.2
1737,2025-06-10 22:40:23,14.0,83.0,11.2
1738,2025-06-10 23:10:23,14.0,83.0,11.2
1739,2025-06-10 23:40:23,13.5,83.5,10.8
1740,2025-06-11 00:10:23,14.0,83.0,11.2
1741,2025-06-11 00:40:23,13.0,83.0,10.2
1742,2025-06-11 01:10:23,13.0,87.5,11.0
1743,2025-06-11 01:40:23,13.0,87.5,11.0
1744,2025-06-11 02:10:23,13.0,85.0,10.5
1745,2025-06-11 02:40:23,13.0,86.0,10.7
1746,2025-06-11 03:10:23,12.5,86.5,10.3
1747,2025-06-11 03:40:23,12.0,88.0,10.1
1748,2025-06-11 04:10:23,12.5,88.0,10.6
1749,2025-06-11 04:40:23,12.5,87.0,10.4
1750,2025-06-11 05:10:23,11.5,89.0,9.8
1751,2025-06-11 05:40:23,12.0,90.5,10.5
1752,2025-06-11 06:10:23,12.0,89.5,10.3
1753,2025-06-11 06:40:23,15.0,82.0,12.0
1754,2025-06-11 07:10:23,18.5,68.5,12.6
1755,2025-06-11 07:40:23,19.5,64.5,12.6
1756,2025-06-11 08:10:23,21.0,59.5,12.8
1757,2025-06-11 08:40:23,21.5,58.0,12.9
1758,2025-06-11 09:10:23,23.0,53.5,13.1
1759,2025-06-11 09:40:23,23.5,51.5,12.9
1760,2025-06-11 10:10:23,23.5,52.0,13.1
1761,2025-06-11 10:40:23,24.5,48.0,12.8
1762,2025-06-11 11:10:23,26.5,44.5,13.4
1763,2025-06-11 11:40:23,27.0,42.5,13.2
1764,2025-06-11 12:10:23,26.5,43.5,13.1
1765,2025-06-11 12:40:23,27.0,42.5,13.2
1766,2025-06-11 13:10:23,26.5,43.0,12.9
1767,2025-06-11 13:40:23,26.5,42.5,12.7
1768,2025-06-11 14:10:23,26.0,43.0,12.5
1769,2025-06-11 14:40:23,26.0,43.0,12.5
1770,2025-06-11 15:10:23,26.0,43.0,12.5
1771,2025-06-11 15:40:23,25.0,45.5,12.4
1772,2025-06-11 16:10:23,24.5,45.5,12.0
1773,2025-06-11 16:40:23,23.0,48.5,11.6
1774,2025-06-11 17:10:23,22.0,51.5,11.6
1775,2025-06-11 17:40:23,20.5,53.0,10.6
1776,2025-06-11 18:10:23,19.5,51.5,9.2
1777,2025-06-11 18:40:23,18.5,53.5,8.9
1778,2025-06-11 19:10:23,17.5,56.5,8.8
1779,2025-06-11 19:40:23,16.5,58.5,8.3
1780,2025-06-11 20:10:23,15.0,63.0,8.0
1781,2025-06-11 20:40:23,14.5,66.0,8.2
1782,2025-06-11 21:10:23,14.0,68.0,8.2
1783,2025-06-11 21:40:23,14.5,67.5,8.6
1784,2025-06-11 22:10:23,14.0,69.5,8.5
1785,2025-06-11 22:40:23,13.0,74.0,8.5
1786,2025-06-11 23:10:23,13.0,74.5,8.6
1787,2025-06-11 23:40:23,12.5,78.0,8.8
1788,2025-06-12 00:10:23,12.5,79.0,9.0
1789,2025-06-12 00:40:23,13.0,79.0,9.4
1790,2025-06-12 01:10:23,12.5,80.0,9.1
1791,2025-06-12 01:40:23,12.5,80.0,9.1
1792,2025-06-12 02:10:23,12.5,82.0,9.5
1793,2025-06-12 02:40:23,12.5,82.0,9.5
1794,2025-06-12 03:10:23,12.0,84.0,9.4
1795,2025-06-12 03:40:23,12.0,84.5,9.5
1796,2025-06-12 04:10:23,12.5,82.5,9.6
1797,2025-06-12 04:40:23,13.0,79.5,9.5
1798,2025-06-12 05:10:23,12.0,82.0,9.0
1799,2025-06-12 05:40:23,12.0,82.5,9.1
1800,2025-06-12 06:10:23,13.0,80.0,9.6
1801,2025-06-12 06:40:23,15.0,76.0,10.8
1802,2025-06-12 07:10:23,16.5,70.5,11.1
1803,2025-06-12 07:40:23,19.0,62.0,11.6
1804,2025-06-12 08:10:23,22.5,53.5,12.6
1805,2025-06-12 08:40:23,23.5,49.0,12.2
1806,2025-06-12 09:10:23,25.0,45.5,12.4
1807,2025-06-12 09:40:23,26.0,43.5,12.6
1808,2025-06-12 10:10:23,27.5,38.5,12.1
1809,2025-06-12 10:40:23,29.0,36.5,12.6
1810,2025-06-12 11:10:23,28.5,38.0,12.8
1811,2025-06-12 11:40:23,27.0,42.0,13.0
1812,2025-06-12 12:10:23,26.5,42.5,12.7
1813,2025-06-12 12:40:23,26.0,42.5,12.3
1814,2025-06-12 13:10:23,24.5,46.0,12.1
1815,2025-06-12 13:40:23,25.5,44.0,12.4
1816,2025-06-12 14:10:23,25.0,45.5,12.4
1817,2025-06-12 14:40:23,25.5,44.5,12.5
1818,2025-06-12 15:10:23,24.5,44.5,11.6
1819,2025-06-12 15:40:23,25.0,45.0,12.2
1820,2025-06-12 16:10:23,24.0,46.5,11.8
1821,2025-06-12 16:40:23,24.0,46.0,11.7
1822,2025-06-12 17:10:23,23.0,48.0,11.4
1823,2025-06-12 17:40:23,21.0,50.5,10.3
1824,2025-06-12 18:10:23,20.5,50.5,9.9
1825,2025-06-12 18:40:23,19.5,49.0,8.5
1826,2025-06-12 19:10:23,18.5,53.5,8.9
1827,2025-06-12 19:40:23,16.5,57.5,8.1
1828,2025-06-12 20:10:23,15.5,60.0,7.8
1829,2025-06-12 20:40:23,14.5,63.0,7.5
1830,2025-06-12 21:10:23,14.0,68.0,8.2
1831,2025-06-12 21:40:23,13.5,71.5,8.5
1832,2025-06-12 22:10:23,13.5,72.5,8.7
1833,2025-06-12 22:40:23,13.5,73.5,8.9
1834,2025-06-12 23:10:23,14.0,73.5,9.3
1835,2025-06-12 23:40:23,13.0,76.0,8.9
1836,2025-06-13 00:10:23,12.0,79.0,8.5
1837,2025-06-13 00:40:23,12.0,80.5,8.8
1838,2025-06-13 01:10:23,12.0,82.0,9.0
1839,2025-06-13 01:40:23,12.5,79.5,9.1
1840,2025-06-13 02:10:23,11.5,82.0,8.5
1841,2025-06-13 02:40:23,10.5,83.5,7.8
1842,2025-06-13 03:10:23,9.5,86.5,7.4
1843,2025-06-13 03:40:23,9.0,86.5,6.9
1844,2025-06-13 04:10:23,8.5,88.0,6.6
1845,2025-06-13 04:40:23,9.5,90.0,7.9
1846,2025-06-13 05:10:23,9.0,89.5,7.4
1847,2025-06-13 05:40:23,9.0,89.0,7.3
1848,2025-06-13 06:10:23,10.0,89.5,8.4
1849,2025-06-13 06:40:23,15.5,74.0,10.9
1850,2025-06-13 07:10:23,19.5,64.5,12.6
1851,2025-06-13 07:40:23,20.0,65.0,13.2
1852,2025-06-13 08:10:23,21.0,60.5,13.1
1853,2025-06-13 08:40:23,21.5,57.5,12.8
1854,2025-06-13 09:10:23,22.0,55.5,12.7
1855,2025-06-13 09:40:23,22.0,55.5,12.7
1856,2025-06-13 10:10:23,23.0,53.5,13.1
1857,2025-06-13 10:40:23,24.0,51.0,13.2
1858,2025-06-13 11:10:23,24.0,50.0,12.9
1859,2025-06-13 11:40:23,24.5,47.5,12.6
1860,2025-06-13 12:10:23,25.0,46.0,12.6
1861,2025-06-13 12:40:23,26.5,43.5,13.1
1862,2025-06-13 13:10:23,27.0,43.0,13.4
1863,2025-06-13 13:40:23,27.0,42.5,13.2
1864,2025-06-13 14:10:23,26.5,43.0,12.9
1865,2025-06-13 14:40:23,25.5,45.0,12.7
1866,2025-06-13 15:10:23,27.5,42.0,13.4
1867,2025-06-13 15:40:23,27.5,40.5,12.9
1868,2025-06-13 16:10:23,27.5,39.5,12.5
1869,2025-06-13 16:40:23,26.0,41.0,11.7
1870,2025-06-13 17:10:23,25.5,42.0,11.7
1871,2025-06-13 17:40:23,21.5,51.5,11.1
1872,2025-06-13 18:10:23,19.0,57.0,10.3
1873,2025-06-13 18:40:23,18.5,58.5,10.2
1874,2025-06-13 19:10:23,18.0,58.0,9.6
1875,2025-06-13 19:40:23,18.0,54.5,8.7
1876,2025-06-13 20:10:23,17.5,54.5,8.2
1877,2025-06-13 20:40:23,16.0,60.5,8.4
1878,2025-06-13 21:10:23,15.0,64.0,8.3
1879,2025-06-13 21:40:23,15.5,61.5,8.1
1880,2025-06-13 22:10:23,14.5,68.0,8.7
1881,2025-06-13 22:40:23,14.0,70.0,8.6
1882,2025-06-13 23:10:23,14.0,69.0,8.4
1883,2025-06-13 23:40:23,14.0,67.0,8.0
1884,2025-06-14 00:10:23,12.5,69.0,7.0
1885,2025-06-14 00:40:23,12.5,71.5,7.5
1886,2025-06-14 01:10:23,13.0,69.5,7.6
1887,2025-06-14 01:40:23,11.0,71.5,6.1
1888,2025-06-14 02:10:23,12.5,72.5,7.7
1889,2025-06-14 02:40:23,12.5,70.5,7.3
1890,2025-06-14 03:10:23,12.0,75.0,7.7
1891,2025-06-14 03:40:23,12.0,76.5,8.0
1892,2025-06-14 04:10:23,13.0,71.5,8.0
1893,2025-06-14 04:40:23,13.0,73.0,8.3
1894,2025-06-14 05:10:23,12.0,76.0,7.9
1895,2025-06-14 05:40:23,11.0,77.0,7.1
1896,2025-06-14 06:10:23,11.5,80.5,8.3
1897,2025-06-14 06:40:23,16.5,70.0,11.0
1898,2025-06-14 07:10:23,20.0,60.5,12.1
1899,2025-06-14 07:40:23,20.0,60.5,12.1
1900,2025-06-14 08:10:23,22.0,54.5,12.4
1901,2025-06-14 08:40:23,22.0,56.0,12.8
1902,2025-06-14 09:10:23,22.5,56.5,13.4
1903,2025-06-14 09:40:23,23.0,59.5,14.7
1904,2025-06-14 10:10:23,24.0,52.5,13.7
1905,2025-06-14 10:40:23,24.0,53.5,14.0
1906,2025-06-14 11:10:23,24.5,51.5,13.9
1907,2025-06-14 11:40:23,25.0,50.5,14.0
1908,2025-06-14 12:10:23,25.0,48.5,13.4
1909,2025-06-14 12:40:23,24.0,50.5,13.1
1910,2025-06-14 13:10:23,26.0,45.5,13.3
1911,2025-06-14 13:40:23,25.5,45.5,12.9
1912,2025-06-14 14:10:23,26.0,45.5,13.3
1913,2025-06-14 14:40:23,26.0,45.0,13.2
1914,2025-06-14 15:10:23,26.5,44.0,13.3
1915,2025-06-14 15:40:23,25.5,44.5,12.5
1916,2025-06-14 16:10:23,25.5,45.0,12.7
1917,2025-06-14 16:40:23,26.5,40.5,12.0
1918,2025-06-14 17:10:23,25.5,41.5,11.5
1919,2025-06-14 17:40:23,23.5,44.5,10.7
1920,2025-06-14 18:10:23,21.5,45.0,9.1
1921,2025-06-14 18:40:23,21.5,34.0,5.0
1922,2025-06-14 19:10:23,20.5,36.5,5.1
1923,2025-06-14 19:40:23,20.0,36.0,4.5
1924,2025-06-14 20:10:23,18.5,41.0,5.0
1925,2025-06-14 20:40:23,17.5,44.5,5.3
1926,2025-06-14 21:10:23,17.0,48.0,5.9
1927,2025-06-14 21:40:23,15.5,57.0,7.0
1928,2025-06-14 22:10:23,15.0,61.5,7.7
1929,2025-06-14 22:40:23,15.0,62.5,7.9
1930,2025-06-14 23:10:23,15.0,63.5,8.1
1931,2025-06-14 23:40:23,14.0,67.5,8.1
1932,2025-06-15 00:10:23,15.0,63.0,8.0
1933,2025-06-15 00:40:23,15.5,58.5,7.4
1934,2025-06-15 01:10:23,16.0,55.5,7.1
1935,2025-06-15 01:40:23,15.5,55.5,6.6
1936,2025-06-15 02:10:23,16.0,54.0,6.7
1937,2025-06-15 02:40:23,15.5,54.5,6.4
1938,2025-06-15 03:10:23,14.0,62.5,7.0
1939,2025-06-15 03:40:23,15.0,62.0,7.8
1940,2025-06-15 04:10:23,15.0,59.0,7.1
1941,2025-06-15 04:40:23,16.5,53.0,6.9
1942,2025-06-15 05:10:23,16.0,56.0,7.2
1943,2025-06-15 05:40:23,15.0,61.5,7.7
1944,2025-06-15 06:10:23,15.0,59.5,7.2
1945,2025-06-15 06:40:23,19.0,53.0,9.2
1946,2025-06-15 07:10:23,22.5,45.5,10.1
1947,2025-06-15 07:40:23,24.5,42.0,10.8
1948,2025-06-15 08:10:23,23.0,47.0,11.1
1949,2025-06-15 08:40:23,24.5,44.0,11.5
1950,2025-06-15 09:10:23,24.5,44.5,11.6
1951,2025-06-15 09:40:23,25.0,42.5,11.4
1952,2025-06-15 10:10:23,26.5,39.5,11.6
1953,2025-06-15 10:40:23,27.0,39.5,12.1
1954,2025-06-15 11:10:23,28.5,37.5,12.6
1955,2025-06-15 11:40:23,28.5,38.0,12.8
1956,2025-06-15 12:10:23,29.5,36.5,13.1
1957,2025-06-15 12:40:23,28.0,37.5,12.2
1958,2025-06-15 13:10:23,28.5,37.0,12.4
1959,2025-06-15 13:40:23,29.5,35.0,12.4
1960,2025-06-15 14:10:23,30.0,33.0,12.0
1961,2025-06-15 14:40:23,30.0,32.5,11.7
1962,2025-06-15 15:10:23,29.5,32.0,11.1
1963,2025-06-15 15:40:23,29.5,31.0,10.6
1964,2025-06-15 16:10:23,26.5,35.5,10.0
1965,2025-06-15 16:40:23,27.0,35.0,10.2
1966,2025-06-15 17:10:23,28.5,23.5,5.7
1967,2025-06-15 17:40:23,27.5,23.5,4.8
1968,2025-06-15 18:10:23,26.0,24.5,4.2
1969,2025-06-15 18:40:23,25.0,23.0,2.4
1970,2025-06-15 19:10:23,23.0,28.0,3.5
1971,2025-06-15 19:40:23,21.5,31.0,3.7
1972,2025-06-15 20:10:23,20.5,35.0,4.5
1973,2025-06-15 20:40:23,20.0,35.5,4.3
1974,2025-06-15 21:10:23,20.0,34.0,3.7
1975,2025-06-15 21:40:23,19.5,39.5,5.4
1976,2025-06-15 22:10:23,18.0,45.5,6.1
1977,2025-06-15 22:40:23,18.5,45.0,6.4
1978,2025-06-15 23:10:23,17.0,45.5,5.2
1979,2025-06-15 23:40:23,17.0,47.5,5.8
1980,2025-06-16 00:10:23,16.0,52.5,6.3
1981,2025-06-16 00:40:23,15.5,55.5,6.6
1982,2025-06-16 01:10:23,15.5,55.0,6.5
1983,2025-06-16 01:40:23,14.5,64.5,7.9
1984,2025-06-16 02:10:23,14.5,64.5,7.9
1985,2025-06-16 02:40:23,14.5,63.0,7.5
1986,2025-06-16 03:10:23,14.5,63.0,7.5
1987,2025-06-16 03:40:23,14.5,62.5,7.4
1988,2025-06-16 04:10:23,15.5,59.0,7.5
1989,2025-06-16 04:40:23,14.5,59.0,6.6
1990,2025-06-16 05:10:23,14.5,59.0,6.6
1991,2025-06-16 05:40:23,16.0,54.0,6.7
1992,2025-06-16 06:10:23,16.5,52.5,6.8
1993,2025-06-16 06:40:23,18.0,52.0,8.0
1994,2025-06-16 07:10:23,21.0,47.0,9.3
1995,2025-06-16 07:40:23,23.5,41.5,9.7
1996,2025-06-16 08:10:23,26.0,38.0,10.6
1997,2025-06-16 08:40:23,27.0,37.0,11.1
1998,2025-06-16 09:10:23,25.5,40.0,10.9
1999,2025-06-16 09:40:23,25.5,40.5,11.1
2000,2025-06-16 10:10:23,29.5,35.0,12.4
2001,2025-06-16 10:40:23,27.0,38.0,11.5
2002,2025-06-16 11:10:23,29.5,34.0,12.0
2003,2025-06-16 11:40:23,28.5,34.5,11.3
2004,2025-06-16 12:10:23,28.5,34.5,11.3
2005,2025-06-16 12:40:23,28.0,34.5,10.9
2006,2025-06-16 13:10:23,30.5,31.5,11.7
2007,2025-06-16 13:40:23,30.5,30.5,11.2
2008,2025-06-16 14:10:23,30.5,30.0,11.0
2009,2025-06-16 14:40:23,29.0,32.5,10.9
2010,2025-06-16 15:10:23,29.5,30.5,10.4
2011,2025-06-16 15:40:23,29.0,31.0,10.2
2012,2025-06-16 16:10:23,28.0,33.0,10.2
2013,2025-06-16 16:40:23,26.0,36.0,9.8
2014,2025-06-16 17:10:23,25.5,35.0,8.9
2015,2025-06-16 17:40:23,25.5,30.5,6.9
2016,2025-06-16 18:10:23,21.5,37.5,6.4
2017,2025-06-16 18:40:23,19.5,42.5,6.4
2018,2025-06-16 19:10:23,18.5,42.5,5.5
2019,2025-06-16 19:40:23,18.5,42.5,5.5
2020,2025-06-16 20:10:23,18.0,41.5,4.7
2021,2025-06-16 20:40:23,18.0,43.0,5.2
2022,2025-06-16 21:10:23,17.0,48.0,5.9
