TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/31/22 8:25,5/31/22,8:25:00,,850,13.26,13.46,13.48,12.79,14.01,13.67
5/31/22 8:30,5/31/22,8:30:00,,851,13.49,13.88,13.9,13.94,14.72,14.15
5/31/22 8:35,5/31/22,8:35:00,,852,13.91,14.13,14.22,14.83,16.01,14.53
5/31/22 8:40,5/31/22,8:40:00,,853,14.52,14.66,14.65,15.14,15.28,16.35
5/31/22 8:45,5/31/22,8:45:00,,854,14.93,14.85,14.9,15.65,15.33,16.02
5/31/22 8:50,5/31/22,8:50:00,,855,15.2,14.9,14.94,14.79,15.47,15.24
5/31/22 8:55,5/31/22,8:55:00,,856,15.41,15.19,15.13,15.12,16.5,15.7
5/31/22 9:00,5/31/22,9:00:00,,857,15.6,15.41,15.42,15.46,15.73,16.44
5/31/22 9:05,5/31/22,9:05:00,,858,15.8,15.56,15.83,15.98,16.24,15.86
5/31/22 9:10,5/31/22,9:10:00,,859,16.01,15.62,15.65,15.59,17.46,16.27
5/31/22 9:15,5/31/22,9:15:00,,860,16.19,15.99,15.99,16.88,16.64,17.25
5/31/22 9:20,5/31/22,9:20:00,,861,16.36,16.06,16.1,16.06,16.48,16.42
5/31/22 9:25,5/31/22,9:25:00,,862,16.56,16.83,17.83,16,17.05,16.65
5/31/22 9:30,5/31/22,9:30:00,,863,16.75,17.2,17.67,16.76,17.9,17.31
5/31/22 9:35,5/31/22,9:35:00,,864,16.95,17.13,17.57,17.64,17.67,17.95
5/31/22 9:40,5/31/22,9:40:00,,865,17.2,17.15,17.48,17.32,17.72,17.47
5/31/22 9:45,5/31/22,9:45:00,,866,17.46,17.57,17.74,17.67,18.07,18.1
5/31/22 9:50,5/31/22,9:50:00,,867,17.71,18.07,18.26,18.3,18.47,18.36
5/31/22 9:55,5/31/22,9:55:00,,868,17.93,17.92,18.27,18.47,17.92,18.14
5/31/22 10:00,5/31/22,10:00:00,,869,18.14,18.91,20.5,19.05,17.92,18.45
5/31/22 10:05,5/31/22,10:05:00,,870,18.37,18.17,18.42,18.8,18.41,18.76
5/31/22 10:10,5/31/22,10:10:00,,871,18.61,18.31,18.5,18.66,18.79,19.03
5/31/22 10:15,5/31/22,10:15:00,,872,18.83,18.56,18.73,18.41,18.84,19.04
5/31/22 10:20,5/31/22,10:20:00,,873,19.05,18.67,18.78,19.22,19.54,19.4
5/31/22 10:25,5/31/22,10:25:00,,874,19.3,19.2,19.35,18.85,20.97,19.66
5/31/22 10:30,5/31/22,10:30:00,,875,19.58,19.35,19.49,19.05,20.33,19.98
5/31/22 10:35,5/31/22,10:35:00,,876,19.9,19.64,19.72,19.75,20.4,20.2
5/31/22 10:40,5/31/22,10:40:00,,877,20.22,19.91,20.28,20.11,20.19,20.14
5/31/22 10:45,5/31/22,10:45:00,,878,20.47,20.1,20.59,20.6,20.61,20.48
5/31/22 10:50,5/31/22,10:50:00,,879,20.64,19.92,20.03,20.77,20.66,20.7
5/31/22 10:55,5/31/22,10:55:00,,880,20.78,20.67,21,20.74,21.58,20.97
5/31/22 11:00,5/31/22,11:00:00,,881,20.94,21.25,21.66,22.2,21.55,22.14
5/31/22 11:05,5/31/22,11:05:00,,882,21.09,20.62,20.75,22.21,21.52,21.87
5/31/22 11:10,5/31/22,11:10:00,,883,21.25,20.65,20.94,21.6,21.27,21.37
5/31/22 11:15,5/31/22,11:15:00,,884,21.43,20.87,21.2,21.11,21.52,21.47
5/31/22 11:20,5/31/22,11:20:00,,885,21.62,21.07,21.42,21.23,22.48,22.09
5/31/22 11:25,5/31/22,11:25:00,,886,21.99,21.02,21.42,21.62,22.48,21.84
5/31/22 11:30,5/31/22,11:30:00,,887,22.62,21.43,21.75,22.83,22.61,22.69
5/31/22 11:35,5/31/22,11:35:00,,888,23.4,21.84,22.34,23.79,23.42,23.54
5/31/22 11:40,5/31/22,11:40:00,,889,24.31,22.28,22.75,25.33,24.69,23.63
5/31/22 11:45,5/31/22,11:45:00,,890,25.35,23.09,23.38,26.89,25.49,25.12
5/31/22 11:50,5/31/22,11:50:00,,891,26.54,24.01,24.85,28.98,25.15,25.36
5/31/22 11:55,5/31/22,11:55:00,,892,27.81,24.43,24.83,31.47,24.76,26.1
5/31/22 12:00,5/31/22,12:00:00,,893,29.09,24.28,24.6,30.61,23.74,25.78
5/31/22 12:05,5/31/22,12:05:00,,894,30.25,25.53,26.08,31.78,24.61,26.56
5/31/22 12:10,5/31/22,12:10:00,,895,31.24,25.25,25.46,29.82,24.21,25.26
5/31/22 12:15,5/31/22,12:15:00,,896,32.1,25.08,24.92,29.31,24.97,25.87
5/31/22 12:20,5/31/22,12:20:00,,897,32.85,25.13,24.98,29.05,24.62,24.56
5/31/22 12:25,5/31/22,12:25:00,,898,33.26,26.21,26.05,30.64,24.74,25.32
5/31/22 12:30,5/31/22,12:30:00,,899,33.15,28.39,29.09,31.13,25.05,25.92
5/31/22 12:35,5/31/22,12:35:00,,900,32.81,27.86,27.46,29.06,24.69,24.42
5/31/22 12:40,5/31/22,12:40:00,,901,32.18,26.91,27.25,27.05,24.91,24.97
5/31/22 12:45,5/31/22,12:45:00,,902,31.36,26.48,27.08,28.23,24.83,24.83
5/31/22 12:50,5/31/22,12:50:00,,903,30.57,25.9,26.48,27.1,25.84,25.06
5/31/22 12:55,5/31/22,12:55:00,,904,29.89,27.3,31.27,30.2,25.75,26.2
5/31/22 13:00,5/31/22,13:00:00,,905,29.34,27.76,31.84,30.06,25.45,26.01
5/31/22 13:05,5/31/22,13:05:00,,906,28.91,27.3,29.82,28.9,26.51,26.31
5/31/22 13:10,5/31/22,13:10:00,,907,28.55,26.96,30.2,28.73,25.3,26.7
5/31/22 13:15,5/31/22,13:15:00,,908,28.22,26.24,27.68,29.66,25.04,25.87
5/31/22 13:20,5/31/22,13:20:00,,909,27.96,25.8,26.18,26.8,25.76,26.24
5/31/22 13:25,5/31/22,13:25:00,,910,27.86,25.66,25.85,26.14,25.3,25.65
5/31/22 13:30,5/31/22,13:30:00,,911,27.94,25.8,26.92,25.95,25.75,25.74
5/31/22 13:35,5/31/22,13:35:00,,912,28.25,26.8,29.72,26.41,26.72,26.33
5/31/22 13:40,5/31/22,13:40:00,,913,28.69,26.49,27.33,26.34,26.07,26.43
5/31/22 13:45,5/31/22,13:45:00,,914,29.28,25.44,25.68,25.67,25.63,25.45
5/31/22 13:50,5/31/22,13:50:00,,915,30.27,25.3,26.44,28.31,26.76,26.6
5/31/22 13:55,5/31/22,13:55:00,,916,31.69,25.11,25.96,26.43,26.04,26.19
5/31/22 14:00,5/31/22,14:00:00,,917,33.2,25.23,26.17,26.27,26,26.12
5/31/22 14:05,5/31/22,14:05:00,,918,34.61,25.78,26.57,27.05,26.15,26.59
5/31/22 14:10,5/31/22,14:10:00,,919,35.76,26.95,27.52,28.38,27.96,27.81
5/31/22 14:15,5/31/22,14:15:00,,920,36.49,27.58,29.09,30.63,28.72,28.63
5/31/22 14:20,5/31/22,14:20:00,,921,37.17,28.19,29.54,33.24,28.59,28.69
5/31/22 14:25,5/31/22,14:25:00,,922,38.02,27.92,29.08,32.47,27.45,28.12
5/31/22 14:30,5/31/22,14:30:00,,923,38.85,28.12,29.54,33.99,26.61,28.1
5/31/22 14:35,5/31/22,14:35:00,,924,39.58,29.61,33.47,32.25,28.6,28.44
5/31/22 14:40,5/31/22,14:40:00,,925,40.23,30.06,33.15,32.5,27.91,27.95
5/31/22 14:45,5/31/22,14:45:00,,926,40.77,29.75,31.26,33.43,26.71,27.73
5/31/22 14:50,5/31/22,14:50:00,,927,41.21,30.11,32.08,33.91,27.22,28.52
5/31/22 14:55,5/31/22,14:55:00,,928,41.6,30.98,33.85,34.42,27.16,28.82
5/31/22 15:00,5/31/22,15:00:00,,929,41.91,31.49,34.2,33.5,27.22,28.55
5/31/22 15:05,5/31/22,15:05:00,,930,42.2,32.1,35.27,30.85,26.95,28.98
5/31/22 15:10,5/31/22,15:10:00,,931,42.51,32.67,35.42,32.08,28.95,29.61
5/31/22 15:15,5/31/22,15:15:00,,932,42.54,33.6,34.95,36,28.86,30.24
5/31/22 15:20,5/31/22,15:20:00,,933,41.97,33.18,34.94,37.23,29.51,31.56
5/31/22 15:25,5/31/22,15:25:00,,934,40.93,33.14,35.34,35.94,30.31,31.21
5/31/22 15:30,5/31/22,15:30:00,,935,40.23,30.53,31.81,35.85,30.45,31.61
5/31/22 15:35,5/31/22,15:35:00,,936,40.36,29.79,29.81,33.24,28.24,29.27
5/31/22 15:40,5/31/22,15:40:00,,937,40.73,30.44,31.37,31.07,28.85,29.4
5/31/22 15:45,5/31/22,15:45:00,,938,41.2,30.21,30.81,31.76,29.45,30.5
5/31/22 15:50,5/31/22,15:50:00,,939,41.88,30.27,31.01,33.86,29.9,30.91
5/31/22 15:55,5/31/22,15:55:00,,940,42.65,30.73,31.72,36.56,30.75,32.17
5/31/22 16:00,5/31/22,16:00:00,,941,43.2,30.51,31.32,35.03,30.94,31.76
5/31/22 16:05,5/31/22,16:05:00,,942,42.53,31.46,31.85,36.92,30.76,32.5
5/31/22 16:10,5/31/22,16:10:00,,943,41.26,31.79,32.28,36.38,31.21,32.76
5/31/22 16:15,5/31/22,16:15:00,,944,40.29,31.12,30.99,35.57,30.37,31.38
5/31/22 16:20,5/31/22,16:20:00,,945,39.36,30.87,31.43,35.16,29.6,31.53
5/31/22 16:25,5/31/22,16:25:00,,946,38.17,31.11,31.22,35.02,29.85,31
5/31/22 16:30,5/31/22,16:30:00,,947,37.38,29.83,30.56,35.92,30.5,32.26
5/31/22 16:40,5/31/22,16:40:00,,948,35.58,27.7,26.57,26.72,27.52,27.87
5/31/22 16:45,5/31/22,16:45:00,,949,34.22,27.33,26.49,26.53,27.02,27.12
5/31/22 16:50,5/31/22,16:50:00,,950,32.35,26.73,26.16,26.15,26.29,26.28
5/31/22 16:55,5/31/22,16:55:00,,951,30.97,26.18,25.96,25.91,25.84,25.83
5/31/22 17:00,5/31/22,17:00:00,,952,29.92,25.87,25.66,25.62,25.52,25.54
5/31/22 17:05,5/31/22,17:05:00,,953,29.09,25.63,25.5,25.48,25.28,25.3
5/31/22 17:10,5/31/22,17:10:00,,954,28.43,25.39,25.32,25.29,25.08,25.09
5/31/22 17:15,5/31/22,17:15:00,,955,27.91,25.23,25.18,25.17,24.92,24.93
5/31/22 17:20,5/31/22,17:20:00,,956,27.47,25.1,25.12,25.08,24.8,24.78
5/31/22 17:25,5/31/22,17:25:00,,957,27.12,24.97,24.97,24.95,24.69,24.67
5/31/22 17:30,5/31/22,17:30:00,,958,26.82,24.88,24.91,24.88,24.6,24.57
5/31/22 17:35,5/31/22,17:35:00,,959,26.57,24.77,24.82,24.78,24.51,24.47
5/31/22 17:40,5/31/22,17:40:00,,960,26.35,24.7,24.73,24.7,24.44,24.38
5/31/22 17:45,5/31/22,17:45:00,,961,26.16,24.63,24.73,24.67,24.39,24.31
5/31/22 17:50,5/31/22,17:50:00,,962,25.99,24.56,24.56,24.55,24.31,24.24
5/31/22 17:55,5/31/22,17:55:00,,963,25.84,24.5,24.53,24.53,24.26,24.18
5/31/22 18:00,5/31/22,18:00:00,,964,25.71,24.45,24.48,24.47,24.21,24.11
5/31/22 18:05,5/31/22,18:05:00,,965,25.6,24.4,24.43,24.39,24.16,24.05
5/31/22 18:10,5/31/22,18:10:00,,966,25.49,24.35,24.39,24.37,24.11,24
5/31/22 18:15,5/31/22,18:15:00,,967,25.39,24.31,24.44,24.42,24.09,23.99
5/31/22 18:20,5/31/22,18:20:00,,968,25.31,24.27,24.3,24.28,24.04,23.93
5/31/22 18:25,5/31/22,18:25:00,,969,25.23,24.22,24.3,24.29,24.01,23.89
5/31/22 18:30,5/31/22,18:30:00,,970,25.17,24.19,24.25,24.24,23.98,23.86
5/31/22 18:35,5/31/22,18:35:00,,971,25.1,24.15,24.16,24.13,23.94,23.79
5/31/22 18:40,5/31/22,18:40:00,,972,25.04,24.1,24.13,24.08,23.91,23.73
5/31/22 18:45,5/31/22,18:45:00,,973,24.98,24.07,24.08,24.04,23.87,23.69
5/31/22 18:50,5/31/22,18:50:00,,974,24.93,24.05,24.08,24.07,23.85,23.69
5/31/22 18:55,5/31/22,18:55:00,,975,24.88,24.02,24.04,24,23.82,23.65
5/31/22 19:00,5/31/22,19:00:00,,976,24.84,24,24.02,23.96,23.79,23.62
5/31/22 19:05,5/31/22,19:05:00,,977,24.8,23.98,23.99,23.93,23.77,23.59
5/31/22 19:10,5/31/22,19:10:00,,978,24.76,23.95,23.98,23.93,23.75,23.57
5/31/22 19:15,5/31/22,19:15:00,,979,24.73,23.93,23.94,23.88,23.73,23.55
6/1/22 15:30,6/1/22,15:30:00,,980,27.61,21.99,23.03,24.87,22,22.41
6/1/22 15:35,6/1/22,15:35:00,,981,29.04,22.22,22.67,24.69,22.42,22.82
6/1/22 15:40,6/1/22,15:40:00,,982,31.57,22.79,23.28,23.83,21.98,21.9
6/1/22 15:45,6/1/22,15:45:00,,983,36.73,22.92,23.9,24.2,21.66,21.39
6/1/22 15:50,6/1/22,15:50:00,,984,42.53,23.09,23.63,24.79,22.7,22.26
6/1/22 15:55,6/1/22,15:55:00,,985,46.98,24.67,25.72,27.45,23.79,22.63
6/1/22 16:00,6/1/22,16:00:00,,986,49.64,25.37,26.21,28.55,26.09,25.58
6/1/22 16:05,6/1/22,16:05:00,,987,48.47,26.88,27.69,31.39,28.65,29.87
6/1/22 16:10,6/1/22,16:10:00,,988,43.71,28.06,28.6,28.47,29.1,28.91
6/1/22 16:15,6/1/22,16:15:00,,989,39.22,28.05,27.95,29.27,29.06,29.6
6/1/22 16:20,6/1/22,16:20:00,,990,36.19,26.92,26.69,27.41,27.1,27.07
6/1/22 16:25,6/1/22,16:25:00,,991,33.86,25.65,25.22,25.95,25.3,25.1
6/1/22 16:30,6/1/22,16:30:00,,992,32.25,24.75,24.5,25.36,24.68,24.66
6/1/22 16:35,6/1/22,16:35:00,,993,32.47,23.17,22.89,24,22.45,22.37
6/1/22 16:40,6/1/22,16:40:00,,994,32.8,24.02,23.88,25.85,24.05,24.74
6/1/22 16:45,6/1/22,16:45:00,,995,31.58,23.94,23.73,25.3,24.15,24.74
6/1/22 16:50,6/1/22,16:50:00,,996,30.23,23.43,23.22,24.48,23.49,23.8
6/1/22 16:55,6/1/22,16:55:00,,997,29.59,22.88,22.76,23.4,22.68,22.74
6/1/22 17:00,6/1/22,17:00:00,,998,30.59,21.47,21.39,22.44,20.71,21
6/1/22 17:05,6/1/22,17:05:00,,999,35.15,20.54,20.73,21.85,20.27,21.06
6/1/22 17:10,6/1/22,17:10:00,,1000,39.13,21.08,21.4,22.15,21.25,22.1
6/1/22 17:15,6/1/22,17:15:00,,1001,42.11,21.48,21.97,23.21,21.77,22.61
6/1/22 17:20,6/1/22,17:20:00,,1002,44.51,22.09,22.52,25.52,22.25,23.45
6/1/22 17:25,6/1/22,17:25:00,,1003,46.19,23.11,23.62,27.59,23.5,25.57
6/1/22 17:30,6/1/22,17:30:00,,1004,47.45,24.24,24.76,27.82,23.1,24.22
6/1/22 17:35,6/1/22,17:35:00,,1005,48.07,26.22,26.68,27.83,23.5,26.16
6/1/22 17:40,6/1/22,17:40:00,,1006,48.24,26.64,27.46,27.9,24.53,27.9
6/1/22 17:45,6/1/22,17:45:00,,1007,48.31,26.94,27.85,29.01,25.19,28.59
6/1/22 17:50,6/1/22,17:50:00,,1008,48.17,27.36,28.19,28.45,25.85,29.22
6/1/22 17:55,6/1/22,17:55:00,,1009,48.04,27.74,28.57,29.45,26.21,29.48
6/1/22 18:00,6/1/22,18:00:00,,1010,47.95,28.29,28.82,28.45,26.21,29.92
6/1/22 18:05,6/1/22,18:05:00,,1011,47.85,28.51,29.09,29.76,26.33,30.14
6/1/22 18:10,6/1/22,18:10:00,,1012,47.43,27.66,28.45,28.27,25.91,29.46
6/1/22 18:15,6/1/22,18:15:00,,1013,46.99,28.34,28.68,28.57,25.94,29.58
6/1/22 18:20,6/1/22,18:20:00,,1014,46.42,27.45,27.91,29.35,25.87,29.08
6/1/22 18:25,6/1/22,18:25:00,,1015,45.58,27.62,28.04,28.6,26.26,28.64
6/1/22 18:30,6/1/22,18:30:00,,1016,44.81,28.35,28.56,29.31,26.75,28.83
6/1/22 18:35,6/1/22,18:35:00,,1017,43.86,27.95,28.24,28.62,26.69,27.92
6/1/22 18:40,6/1/22,18:40:00,,1018,42.86,27.44,27.97,28.75,26.44,27.25
6/1/22 18:45,6/1/22,18:45:00,,1019,41.89,27.53,28.06,28.9,26.45,26.97
6/1/22 18:50,6/1/22,18:50:00,,1020,41.06,27.27,27.8,27.74,25.87,26.84
6/1/22 18:55,6/1/22,18:55:00,,1021,40.47,26.94,27.63,27.84,25.07,26.16
6/1/22 19:00,6/1/22,19:00:00,,1022,39.89,26,26.98,25.84,24.41,25.89
6/1/22 19:05,6/1/22,19:05:00,,1023,39.05,25.37,26.63,26.12,23.91,25.13
6/1/22 19:10,6/1/22,19:10:00,,1024,38.16,25.8,27.01,25.64,24.29,26.74
6/1/22 19:15,6/1/22,19:15:00,,1025,37.25,26.39,27.45,26.38,24.36,27.19
6/1/22 19:20,6/1/22,19:20:00,,1026,35.99,25.89,26.62,25,23.84,26.28
6/1/22 19:25,6/1/22,19:25:00,,1027,34.57,25.41,25.65,24.41,23.54,25.4
6/1/22 19:30,6/1/22,19:30:00,,1028,32.56,24.17,23.84,23.89,22.8,24.13
6/1/22 19:35,6/1/22,19:35:00,,1029,30.4,23.33,23.24,23.22,22.51,23.75
6/1/22 19:40,6/1/22,19:40:00,,1030,28.45,22.42,22.11,22.47,21.66,22.43
6/1/22 19:45,6/1/22,19:45:00,,1031,26.71,21.49,21.08,21.76,20.64,21.6
6/1/22 19:50,6/1/22,19:50:00,,1032,25.24,20.72,20.38,20.86,19.81,20.72
6/1/22 19:55,6/1/22,19:55:00,,1033,24.02,20.15,19.85,20.42,19.41,20.34
6/1/22 20:00,6/1/22,20:00:00,,1034,22.99,19.69,19.4,19.97,19.05,19.88
6/1/22 20:05,6/1/22,20:05:00,,1035,22.07,19.34,19.11,19.75,18.78,19.64
6/1/22 20:10,6/1/22,20:10:00,,1036,21.34,18.96,18.72,19.26,18.36,19.21
6/1/22 20:15,6/1/22,20:15:00,,1037,20.71,18.71,18.46,19.16,18.09,19.07
6/1/22 20:20,6/1/22,20:20:00,,1038,20.19,18.48,18.21,18.79,17.87,18.72
6/1/22 20:25,6/1/22,20:25:00,,1039,19.71,18.21,17.99,18.49,17.62,18.47
6/1/22 20:30,6/1/22,20:30:00,,1040,19.3,17.94,17.71,18.28,17.3,18.21
6/1/22 20:35,6/1/22,20:35:00,,1041,18.93,17.76,17.53,18,17.18,17.96
6/1/22 20:40,6/1/22,20:40:00,,1042,18.58,17.62,17.4,17.81,17.06,17.8
6/1/22 20:45,6/1/22,20:45:00,,1043,18.25,17.36,17.12,17.55,16.77,17.55
6/1/22 20:50,6/1/22,20:50:00,,1044,17.94,17.08,16.87,17.22,16.5,17.22
6/1/22 20:55,6/1/22,20:55:00,,1045,17.64,16.88,16.68,17.12,16.36,17.05
6/1/22 21:00,6/1/22,21:00:00,,1046,17.39,16.71,16.5,16.99,16.17,16.93
6/1/22 21:05,6/1/22,21:05:00,,1047,17.17,16.52,16.32,16.75,15.99,16.68
6/1/22 21:10,6/1/22,21:10:00,,1048,16.97,16.46,16.29,16.76,15.98,16.68
6/1/22 21:15,6/1/22,21:15:00,,1049,16.82,16.39,16.24,16.82,15.92,16.69
6/1/22 21:20,6/1/22,21:20:00,,1050,16.7,16.3,16.13,16.57,15.77,16.47
6/1/22 21:25,6/1/22,21:25:00,,1051,16.58,16.31,16.12,16.55,15.8,16.5
6/1/22 21:30,6/1/22,21:30:00,,1052,16.49,16.3,16.06,16.61,15.79,16.61
6/1/22 21:35,6/1/22,21:35:00,,1053,16.41,16.2,16.02,16.38,15.64,16.33
6/1/22 21:40,6/1/22,21:40:00,,1054,16.32,16.01,15.84,16.15,15.39,16.13
6/1/22 21:45,6/1/22,21:45:00,,1055,16.21,15.68,15.51,15.83,15.09,15.77
6/1/22 21:50,6/1/22,21:50:00,,1056,16.07,15.65,15.41,15.94,15.1,15.87
6/1/22 21:55,6/1/22,21:55:00,,1057,15.96,15.7,15.52,15.88,15.2,15.85
6/1/22 22:00,6/1/22,22:00:00,,1058,15.88,15.55,15.38,15.67,14.98,15.58
6/1/22 22:05,6/1/22,22:05:00,,1059,15.78,15.45,15.27,15.61,14.95,15.53
6/1/22 22:10,6/1/22,22:10:00,,1060,15.69,15.39,15.21,15.5,14.88,15.45
6/1/22 22:15,6/1/22,22:15:00,,1061,15.6,15.27,15.12,15.39,14.81,15.33
6/1/22 22:20,6/1/22,22:20:00,,1062,15.51,15.36,15.19,15.56,14.88,15.47
6/1/22 22:25,6/1/22,22:25:00,,1063,15.43,15.18,15,15.33,14.69,15.29
6/1/22 22:30,6/1/22,22:30:00,,1064,15.33,15.13,14.96,15.33,14.7,15.17
6/1/22 22:35,6/1/22,22:35:00,,1065,15.24,15.07,14.89,15.25,14.63,15.16
6/1/22 22:40,6/1/22,22:40:00,,1066,15.14,14.93,14.75,15.05,14.47,14.97
6/1/22 22:45,6/1/22,22:45:00,,1067,15.03,14.83,14.64,14.91,14.33,14.91
6/1/22 22:50,6/1/22,22:50:00,,1068,14.91,14.78,14.58,14.94,14.32,14.86
6/1/22 22:55,6/1/22,22:55:00,,1069,14.81,14.64,14.46,14.81,14.19,14.71
6/1/22 23:00,6/1/22,23:00:00,,1070,14.72,14.54,14.36,14.71,14.05,14.59
6/1/22 23:05,6/1/22,23:05:00,,1071,14.61,14.39,14.21,14.52,13.95,14.42
6/1/22 23:10,6/1/22,23:10:00,,1072,14.51,14.3,14.14,14.37,13.87,14.32
6/1/22 23:15,6/1/22,23:15:00,,1073,14.41,14.21,14.03,14.34,13.83,14.27
6/1/22 23:20,6/1/22,23:20:00,,1074,14.33,14.16,13.98,14.29,13.76,14.22
6/1/22 23:25,6/1/22,23:25:00,,1075,14.26,14.12,13.96,14.24,13.76,14.19
6/1/22 23:30,6/1/22,23:30:00,,1076,14.19,14.08,13.9,14.18,13.74,14.12
6/1/22 23:35,6/1/22,23:35:00,,1077,14.13,14.01,13.85,14.21,13.65,14.16
6/1/22 23:40,6/1/22,23:40:00,,1078,14.06,13.95,13.81,14.03,13.61,13.98
6/1/22 23:45,6/1/22,23:45:00,,1079,14,13.89,13.76,14.15,13.6,14.04
6/1/22 23:50,6/1/22,23:50:00,,1080,13.94,13.85,13.71,13.97,13.48,13.93
6/1/22 23:55,6/1/22,23:55:00,,1081,13.88,13.8,13.64,13.95,13.41,13.93
6/2/22 0:00,6/2/22,0:00:00,,1082,13.81,13.74,13.6,13.79,13.36,13.84
6/2/22 0:05,6/2/22,0:05:00,,1083,13.76,13.72,13.59,13.79,13.35,13.76
6/2/22 0:10,6/2/22,0:10:00,,1084,13.71,13.59,13.39,13.71,13.22,13.66
6/2/22 0:15,6/2/22,0:15:00,,1085,13.67,13.64,13.44,13.9,13.35,13.85
6/2/22 0:20,6/2/22,0:20:00,,1086,13.64,13.6,13.45,13.78,13.24,13.68
6/2/22 0:25,6/2/22,0:25:00,,1087,13.61,13.48,13.37,13.55,13.11,13.45
6/2/22 0:30,6/2/22,0:30:00,,1088,13.59,13.42,13.29,13.53,13.12,13.46
6/2/22 0:35,6/2/22,0:35:00,,1089,13.57,13.36,13.21,13.51,13.05,13.4
6/2/22 0:40,6/2/22,0:40:00,,1090,13.56,13.33,13.2,13.53,13.06,13.41
6/2/22 0:45,6/2/22,0:45:00,,1091,13.58,13.35,13.25,13.62,13.02,13.46
6/2/22 0:50,6/2/22,0:50:00,,1092,13.61,13.42,13.26,13.66,13.11,13.52
6/2/22 0:55,6/2/22,0:55:00,,1093,13.65,13.42,13.3,13.7,13.15,13.48
6/2/22 1:00,6/2/22,1:00:00,,1094,13.68,13.47,13.37,13.67,13.16,13.55
6/2/22 1:05,6/2/22,1:05:00,,1095,13.71,13.48,13.37,13.66,13.17,13.5
6/2/22 1:10,6/2/22,1:10:00,,1096,13.73,13.44,13.31,13.65,13.09,13.49
6/2/22 1:15,6/2/22,1:15:00,,1097,13.74,13.47,13.25,13.71,13.2,13.55
6/2/22 1:20,6/2/22,1:20:00,,1098,13.76,13.46,13.29,13.71,13.22,13.57
6/2/22 1:25,6/2/22,1:25:00,,1099,13.77,13.49,13.34,13.67,13.16,13.54
6/2/22 1:30,6/2/22,1:30:00,,1100,13.76,13.41,13.27,13.55,13.06,13.41
6/2/22 1:35,6/2/22,1:35:00,,1101,13.75,13.39,13.23,13.55,13.05,13.39
6/2/22 1:40,6/2/22,1:40:00,,1102,13.72,13.35,13.07,13.57,13.07,13.4
6/2/22 1:45,6/2/22,1:45:00,,1103,13.7,13.31,13.13,13.49,13.04,13.33
6/2/22 1:50,6/2/22,1:50:00,,1104,13.69,13.33,13.16,13.49,13.05,13.34
6/2/22 1:55,6/2/22,1:55:00,,1105,13.68,13.35,13.21,13.47,13.05,13.35
6/2/22 2:00,6/2/22,2:00:00,,1106,13.67,13.36,13.25,13.53,13.03,13.36
6/2/22 2:05,6/2/22,2:05:00,,1107,13.66,13.4,13.25,13.56,13.06,13.47
6/2/22 2:10,6/2/22,2:10:00,,1108,13.64,13.35,13.21,13.56,12.99,13.36
6/2/22 2:15,6/2/22,2:15:00,,1109,13.61,13.36,13.18,13.52,13.01,13.41
6/2/22 2:20,6/2/22,2:20:00,,1110,13.56,13.28,13.11,13.44,12.94,13.3
6/2/22 2:25,6/2/22,2:25:00,,1111,13.49,13.22,13.03,13.57,12.93,13.37
6/2/22 2:30,6/2/22,2:30:00,,1112,13.44,13.17,12.97,13.46,12.88,13.28
6/2/22 2:35,6/2/22,2:35:00,,1113,13.38,13.12,12.92,13.32,12.81,13.22
6/2/22 2:40,6/2/22,2:40:00,,1114,13.31,13.04,12.83,13.21,12.72,13.08
6/2/22 2:45,6/2/22,2:45:00,,1115,13.24,12.93,12.66,13.22,12.63,13.07
6/2/22 2:50,6/2/22,2:50:00,,1116,13.18,12.85,12.64,13.15,12.53,12.99
6/2/22 2:55,6/2/22,2:55:00,,1117,13.13,12.84,12.64,13.03,12.52,12.99
6/2/22 3:00,6/2/22,3:00:00,,1118,13.1,12.9,12.68,13.07,12.54,12.98
6/2/22 3:05,6/2/22,3:05:00,,1119,13.09,12.61,12.46,12.62,12.2,12.44
6/2/22 3:10,6/2/22,3:10:00,,1120,13.06,12.49,12.33,12.55,12.12,12.41
6/2/22 3:15,6/2/22,3:15:00,,1121,13.04,12.66,12.48,13.15,12.46,12.95
6/2/22 3:20,6/2/22,3:20:00,,1122,13.05,12.83,12.67,13.1,12.56,12.97
6/2/22 3:25,6/2/22,3:25:00,,1123,13.08,12.9,12.7,13.16,12.61,13.01
6/2/22 3:30,6/2/22,3:30:00,,1124,13.11,12.83,12.62,12.95,12.51,12.82
6/2/22 3:35,6/2/22,3:35:00,,1125,13.11,12.68,12.54,12.89,12.34,12.71
6/2/22 3:40,6/2/22,3:40:00,,1126,13.1,12.72,12.54,12.97,12.42,12.81
6/2/22 3:45,6/2/22,3:45:00,,1127,13.1,12.75,12.58,12.98,12.44,12.79
6/2/22 3:50,6/2/22,3:50:00,,1128,13.1,12.71,12.55,12.91,12.38,12.77
6/2/22 3:55,6/2/22,3:55:00,,1129,13.08,12.61,12.47,12.86,12.32,12.72
6/2/22 4:00,6/2/22,4:00:00,,1130,13.02,12.59,12.42,12.7,12.24,12.58
