Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/24/22 10:50,7/24/22,10:50:00 AM,3521,27.59,25.06,25.29,24.96,25.1,24.99
7/24/22 10:55,7/24/22,10:55:00 AM,3522,27.53,25.4,25.55,25.37,25.3,25.2
7/24/22 11:00,7/24/22,11:00:00 AM,3523,27.47,25.97,26.12,26.03,26.01,25.77
7/24/22 11:05,7/24/22,11:05:00 AM,3524,27.42,25.79,25.99,25.59,25.72,25.43
7/24/22 11:10,7/24/22,11:10:00 AM,3525,27.36,25.16,25.33,25.22,25.06,24.78
7/24/22 11:15,7/24/22,11:15:00 AM,3526,27.3,25.09,25.31,25.15,25.22,24.97
7/24/22 11:20,7/24/22,11:20:00 AM,3527,27.3,24.67,25.33,24.82,24.93,24.87
7/24/22 11:25,7/24/22,11:25:00 AM,3528,27.32,25.09,25.61,24.94,25.36,25.39
7/24/22 11:30,7/24/22,11:30:00 AM,3529,27.4,24.99,25.36,25.02,25.22,24.9
7/24/22 11:35,7/24/22,11:35:00 AM,3530,27.49,25.39,25.81,25.53,25.57,25.36
7/24/22 11:40,7/24/22,11:40:00 AM,3531,27.56,25.32,25.75,25.42,25.41,25.16
7/24/22 11:45,7/24/22,11:45:00 AM,3532,27.64,25.49,25.99,25.68,25.65,25.53
7/24/22 11:50,7/24/22,11:50:00 AM,3533,27.77,25.35,25.9,25.55,25.55,25.55
7/24/22 11:55,7/24/22,11:55:00 AM,3534,27.92,24.97,25.39,25.15,25.05,24.86
7/24/22 12:00,7/24/22,12:00:00 PM,3535,28.1,25.1,25.7,25.21,25.49,25.19
7/24/22 12:05,7/24/22,12:05:00 PM,3536,28.32,25.04,25.94,25.28,25.36,25.3
7/24/22 12:10,7/24/22,12:10:00 PM,3537,28.59,25.12,26.16,25.02,25.76,25.42
7/24/22 12:15,7/24/22,12:15:00 PM,3538,28.83,25.42,26.24,25.51,25.56,25.46
7/24/22 12:20,7/24/22,12:20:00 PM,3539,29.02,25.33,26.25,25.56,25.66,25.49
7/24/22 12:25,7/24/22,12:25:00 PM,3540,29.17,25.46,26.41,25.63,25.78,25.54
7/24/22 12:30,7/24/22,12:30:00 PM,3541,29.31,25.49,26.23,25.7,25.53,25.69
7/24/22 12:35,7/24/22,12:35:00 PM,3542,29.48,25.21,26.07,25.5,25.38,25.15
7/24/22 12:40,7/24/22,12:40:00 PM,3543,29.62,25.3,26.31,25.45,25.47,25.67
7/24/22 12:45,7/24/22,12:45:00 PM,3544,29.79,25.15,26.03,25.42,25.5,25.58
7/24/22 12:50,7/24/22,12:50:00 PM,3545,29.93,25.39,26.21,25.65,25.73,25.81
7/24/22 12:55,7/24/22,12:55:00 PM,3546,30.07,25.2,26.24,25.23,25.7,25.81
7/24/22 13:00,7/24/22,1:00:00 PM,3547,30.17,25.57,26.68,25.89,25.85,26.08
7/24/22 13:05,7/24/22,1:05:00 PM,3548,30.22,25.39,26.27,25.62,25.66,25.74
7/24/22 13:10,7/24/22,1:10:00 PM,3549,30.25,25.04,26.08,25.33,25.57,25.49
7/24/22 13:15,7/24/22,1:15:00 PM,3550,30.26,25.09,26.16,25.21,25.32,25.19
7/24/22 13:20,7/24/22,1:20:00 PM,3551,30.32,25.38,26.4,25.54,25.83,25.65
7/24/22 13:25,7/24/22,1:25:00 PM,3552,30.29,25.2,26.18,25.35,25.49,25.59
7/24/22 13:30,7/24/22,1:30:00 PM,3553,30.24,25.06,26,25.28,25.49,25.58
7/24/22 13:35,7/24/22,1:35:00 PM,3554,30.19,25.41,26.08,25.64,25.95,25.99
7/24/22 13:40,7/24/22,1:40:00 PM,3555,30.16,25.28,26.18,25.4,25.61,25.75
7/24/22 13:45,7/24/22,1:45:00 PM,3556,30.09,25.57,26.27,25.76,25.81,26
7/24/22 13:50,7/24/22,1:50:00 PM,3557,30.02,26.06,26.87,26.25,26.61,26.75
7/24/22 13:55,7/24/22,1:55:00 PM,3558,29.98,25.73,26.36,25.88,25.97,26.23
7/24/22 14:00,7/24/22,2:00:00 PM,3559,29.92,24.59,25.46,24.72,25.01,25.15
7/24/22 14:05,7/24/22,2:05:00 PM,3560,29.84,25.17,26.17,25.39,25.54,25.6
7/24/22 14:10,7/24/22,2:10:00 PM,3561,29.78,25.51,26.53,25.6,26.15,26.29
7/24/22 14:15,7/24/22,2:15:00 PM,3562,29.75,25.88,26.68,26.2,26.25,26.45
7/24/22 14:20,7/24/22,2:20:00 PM,3563,29.73,24.73,25.54,25.02,25.37,25.45
7/24/22 14:25,7/24/22,2:25:00 PM,3564,29.68,24.87,25.64,25.03,24.99,25.39
7/24/22 14:30,7/24/22,2:30:00 PM,3565,29.58,25.38,26.04,25.71,25.88,26
7/24/22 14:35,7/24/22,2:35:00 PM,3566,29.53,26.53,27.19,26.85,26.9,26.82
7/24/22 14:40,7/24/22,2:40:00 PM,3567,29.55,24.61,25.39,24.55,24.77,25.15
7/24/22 14:45,7/24/22,2:45:00 PM,3568,29.51,24.65,25.47,24.84,25.15,25.45
7/24/22 14:50,7/24/22,2:50:00 PM,3569,29.41,26.63,27.39,26.77,27.03,27.15
7/24/22 14:55,7/24/22,2:55:00 PM,3570,29.43,24.68,25.69,24.81,25.01,25.35
7/24/22 15:00,7/24/22,3:00:00 PM,3571,29.42,24.73,25.7,25.03,25.22,25.37
7/24/22 15:05,7/24/22,3:05:00 PM,3572,29.45,25.17,26.05,25.43,25.87,25.87
7/24/22 15:10,7/24/22,3:10:00 PM,3573,29.55,26.5,27.13,26.82,26.98,26.84
7/24/22 15:15,7/24/22,3:15:00 PM,3574,29.63,24.38,25.07,24.48,24.83,24.97
7/24/22 15:20,7/24/22,3:20:00 PM,3575,29.56,24.86,25.57,24.83,25.23,25.07
7/24/22 15:25,7/24/22,3:25:00 PM,3576,29.34,26.39,26.74,26.6,26.61,26.76
7/24/22 15:30,7/24/22,3:30:00 PM,3577,29.25,24.72,25.42,24.83,24.96,24.97
7/24/22 15:35,7/24/22,3:35:00 PM,3578,29.06,26.44,26.91,26.65,26.76,26.74
7/24/22 15:40,7/24/22,3:40:00 PM,3579,29.04,24.69,25.44,25.07,25.15,25.17
7/24/22 15:45,7/24/22,3:45:00 PM,3580,28.86,26.42,26.71,26.63,26.78,26.6
7/24/22 15:50,7/24/22,3:50:00 PM,3581,28.84,25.27,25.79,25.44,25.64,25.66
7/24/22 15:55,7/24/22,3:55:00 PM,3582,28.73,25.73,26.16,25.92,26.06,26.03
7/24/22 16:00,7/24/22,4:00:00 PM,3583,28.64,27.12,27.52,27.42,27.45,27.33
7/24/22 16:05,7/24/22,4:05:00 PM,3584,28.7,23.99,24.55,24.13,24.34,24.54
7/24/22 16:10,7/24/22,4:10:00 PM,3585,28.48,26.43,26.71,26.62,26.63,26.77
7/24/22 16:15,7/24/22,4:15:00 PM,3586,28.5,26.9,27.27,27.18,27.31,27.29
7/24/22 16:20,7/24/22,4:20:00 PM,3587,28.53,23.7,24.16,23.75,23.93,24.21
7/24/22 16:25,7/24/22,4:25:00 PM,3588,28.28,26.39,26.55,26.53,26.57,26.55
7/24/22 16:30,7/24/22,4:30:00 PM,3589,28.25,26.55,26.81,26.76,26.83,26.82
7/24/22 16:35,7/24/22,4:35:00 PM,3590,28.34,26.59,26.77,26.8,26.87,26.86
7/24/22 16:40,7/24/22,4:40:00 PM,3591,28.47,26.74,26.95,26.97,27.07,27.08
7/24/22 16:45,7/24/22,4:45:00 PM,3592,28.53,23.87,24.31,23.89,23.97,24.26
7/24/22 16:50,7/24/22,4:50:00 PM,3593,28.16,25.89,25.97,25.97,26.04,25.98
7/24/22 16:55,7/24/22,4:55:00 PM,3594,27.93,25.91,26.01,26.06,26.12,26.22
7/24/22 17:00,7/24/22,5:00:00 PM,3595,27.83,26.03,26.13,26.16,26.22,26.32
7/24/22 17:05,7/24/22,5:05:00 PM,3596,27.77,26.12,26.22,26.22,26.23,26.34
7/24/22 17:10,7/24/22,5:10:00 PM,3597,27.73,26.05,26.11,26.15,26.17,26.36
7/24/22 17:15,7/24/22,5:15:00 PM,3598,27.68,25.99,26.06,26.08,26.1,26.21
7/24/22 17:20,7/24/22,5:20:00 PM,3599,27.58,25.93,25.98,26.01,26.01,26.17
7/24/22 17:25,7/24/22,5:25:00 PM,3600,27.46,25.76,25.78,25.86,25.75,25.96
7/24/22 17:30,7/24/22,5:30:00 PM,3601,27.32,25.62,25.59,25.67,25.59,25.79
7/24/22 17:35,7/24/22,5:35:00 PM,3602,27.14,25.52,25.53,25.59,25.52,25.73
7/24/22 17:40,7/24/22,5:40:00 PM,3603,26.96,25.4,25.37,25.43,25.36,25.58
7/24/22 17:45,7/24/22,5:45:00 PM,3604,26.76,25.2,25.17,25.24,25.19,25.38
7/24/22 17:50,7/24/22,5:50:00 PM,3605,26.58,25.01,24.96,25.02,24.97,25.17
7/24/22 17:55,7/24/22,5:55:00 PM,3606,26.37,24.87,24.8,24.89,24.81,25.02
7/24/22 18:00,7/24/22,6:00:00 PM,3607,26.15,24.72,24.64,24.72,24.64,24.82
7/24/22 18:05,7/24/22,6:05:00 PM,3608,25.95,24.49,24.44,24.49,24.39,24.58
7/24/22 18:10,7/24/22,6:10:00 PM,3609,25.75,24.33,24.24,24.31,24.28,24.39
7/24/22 18:15,7/24/22,6:15:00 PM,3610,25.53,24.11,24.03,24.13,24.08,24.21
7/24/22 18:20,7/24/22,6:20:00 PM,3611,25.31,24.02,23.92,23.99,23.9,24.06
7/24/22 18:25,7/24/22,6:25:00 PM,3612,25.1,23.79,23.69,23.76,23.71,23.83
7/24/22 18:30,7/24/22,6:30:00 PM,3613,24.88,23.5,23.42,23.47,23.49,23.57
7/24/22 18:35,7/24/22,6:35:00 PM,3614,24.66,23.33,23.23,23.29,23.3,23.37
7/24/22 18:40,7/24/22,6:40:00 PM,3615,24.44,23.09,23.02,23.07,23.06,23.18
7/24/22 18:45,7/24/22,6:45:00 PM,3616,24.22,22.93,22.83,22.94,22.89,22.95
7/24/22 18:50,7/24/22,6:50:00 PM,3617,23.99,22.72,22.6,22.69,22.67,22.74
7/24/22 18:55,7/24/22,6:55:00 PM,3618,23.77,22.42,22.32,22.41,22.39,22.49
7/24/22 19:00,7/24/22,7:00:00 PM,3619,23.55,22.34,22.21,22.29,22.26,22.35
7/24/22 19:05,7/24/22,7:05:00 PM,3620,23.32,22.2,22.04,22.12,22.13,22.22
7/24/22 19:10,7/24/22,7:10:00 PM,3621,23.1,22.01,21.87,21.96,21.93,21.98
7/24/22 19:15,7/24/22,7:15:00 PM,3622,22.89,21.77,21.67,21.75,21.67,21.74
7/24/22 19:20,7/24/22,7:20:00 PM,3623,22.68,21.58,21.46,21.55,21.55,21.55
7/24/22 19:25,7/24/22,7:25:00 PM,3624,22.48,21.41,21.27,21.34,21.36,21.39
7/24/22 19:30,7/24/22,7:30:00 PM,3625,22.28,21.09,20.98,21.05,21.01,21.07
7/24/22 19:35,7/24/22,7:35:00 PM,3626,22.07,20.97,20.84,20.91,20.89,20.92
7/24/22 19:40,7/24/22,7:40:00 PM,3627,21.87,20.69,20.61,20.64,20.7,20.71
7/24/22 19:45,7/24/22,7:45:00 PM,3628,21.67,20.71,20.55,20.68,20.63,20.65
7/24/22 19:50,7/24/22,7:50:00 PM,3629,21.49,20.49,20.36,20.45,20.43,20.52
7/24/22 19:55,7/24/22,7:55:00 PM,3630,21.31,20.3,20.13,20.24,20.22,20.28
7/24/22 20:00,7/24/22,8:00:00 PM,3631,21.12,20.15,20.02,20.14,20.1,20.09
7/24/22 20:05,7/24/22,8:05:00 PM,3632,20.94,19.99,19.85,19.96,19.95,19.95
7/24/22 20:10,7/24/22,8:10:00 PM,3633,20.76,19.67,19.58,19.7,19.68,19.63
7/24/22 20:15,7/24/22,8:15:00 PM,3634,20.58,19.64,19.46,19.56,19.57,19.58
7/24/22 20:20,7/24/22,8:20:00 PM,3635,20.4,19.27,19.18,19.27,19.17,19.23
7/24/22 20:25,7/24/22,8:25:00 PM,3636,20.23,19.2,19.06,19.17,19.22,19.17
7/24/22 20:30,7/24/22,8:30:00 PM,3637,20.07,19.04,18.95,19.01,18.99,18.99
7/24/22 20:35,7/24/22,8:35:00 PM,3638,19.91,18.87,18.8,18.86,18.84,18.91
7/24/22 20:40,7/24/22,8:40:00 PM,3639,19.77,18.83,18.76,18.86,18.93,18.91
7/24/22 20:45,7/24/22,8:45:00 PM,3640,19.64,18.81,18.7,18.82,18.81,18.77
7/24/22 20:50,7/24/22,8:50:00 PM,3641,19.51,17.12,17.2,17.03,17.13,17.21
7/24/22 20:55,7/24/22,8:55:00 PM,3642,19.16,16.34,16.22,16.14,16.33,16.51
7/24/22 21:00,7/24/22,9:00:00 PM,3643,18.58,14.83,14.75,14.59,14.72,15.11
7/24/22 21:05,7/24/22,9:05:00 PM,3644,17.99,16.86,16.62,16.71,16.78,16.81
7/24/22 21:10,7/24/22,9:10:00 PM,3645,17.7,16.99,16.92,17.01,17.07,17.02
7/24/22 21:15,7/24/22,9:15:00 PM,3646,17.6,17.16,17.03,17.14,17.13,17.1
7/24/22 21:20,7/24/22,9:20:00 PM,3647,17.58,17.11,17.04,17.14,17.13,17.06
7/24/22 21:25,7/24/22,9:25:00 PM,3648,17.59,17.1,17.12,17.2,17.12,17.04
7/24/22 21:30,7/24/22,9:30:00 PM,3649,17.62,17.2,17.15,17.24,17.19,17.14
7/24/22 21:35,7/24/22,9:35:00 PM,3650,17.65,17.05,17.06,17.12,17.19,17.1
7/24/22 21:40,7/24/22,9:40:00 PM,3651,17.68,17.05,17.07,17.15,17.2,17.11
7/24/22 21:45,7/24/22,9:45:00 PM,3652,17.7,17.11,17.11,17.15,17.11,17.13
7/24/22 21:50,7/24/22,9:50:00 PM,3653,17.72,17.23,17.21,17.28,17.27,17.31
7/24/22 21:55,7/24/22,9:55:00 PM,3654,17.74,17.12,17.11,17.24,17.32,17.28
7/24/22 22:00,7/24/22,10:00:00 PM,3655,17.76,17.28,17.22,17.34,17.31,17.23
7/24/22 22:05,7/24/22,10:05:00 PM,3656,17.76,17.14,17.08,17.16,17.17,17.17
7/24/22 22:10,7/24/22,10:10:00 PM,3657,17.75,17.14,17.12,17.21,17.24,17.16
7/24/22 22:15,7/24/22,10:15:00 PM,3658,17.75,17.18,17.13,17.21,17.2,17.2
7/24/22 22:20,7/24/22,10:20:00 PM,3659,17.73,17.11,17.1,17.17,17.18,17.17
7/24/22 22:25,7/24/22,10:25:00 PM,3660,17.72,17.19,17.11,17.19,17.16,17.17
7/24/22 22:30,7/24/22,10:30:00 PM,3661,17.7,17.08,17.03,17.08,17.05,17.11
7/24/22 22:35,7/24/22,10:35:00 PM,3662,17.68,17,17.01,17.06,17.13,17.12
7/24/22 22:40,7/24/22,10:40:00 PM,3663,17.66,17.06,17.11,17.23,17.21,17.12
7/24/22 22:45,7/24/22,10:45:00 PM,3664,17.66,17.05,16.99,17.09,17.2,17.11
7/24/22 22:50,7/24/22,10:50:00 PM,3665,17.65,17.03,17.02,17.01,17.05,17.09
7/24/22 22:55,7/24/22,10:55:00 PM,3666,17.63,17.04,17.04,17.14,17.17,17.11
7/24/22 23:00,7/24/22,11:00:00 PM,3667,17.61,16.96,16.94,16.99,16.99,16.99
7/24/22 23:05,7/24/22,11:05:00 PM,3668,17.59,16.96,16.93,16.98,17.04,16.99
7/24/22 23:10,7/24/22,11:10:00 PM,3669,17.58,17.05,17.01,17.06,17.07,17.06
7/24/22 23:15,7/24/22,11:15:00 PM,3670,17.57,17.04,16.99,17.02,17,17.04
7/24/22 23:20,7/24/22,11:20:00 PM,3671,17.56,17.07,17.01,17.07,17.07,17.04
7/24/22 23:25,7/24/22,11:25:00 PM,3672,17.54,16.95,16.92,17.03,17,16.93
7/24/22 23:30,7/24/22,11:30:00 PM,3673,17.53,17.07,17.02,17.08,17.05,17.06
7/24/22 23:35,7/24/22,11:35:00 PM,3674,17.51,16.92,16.94,17.03,17.04,16.98
7/24/22 23:40,7/24/22,11:40:00 PM,3675,17.5,17.02,16.96,17.02,16.99,17.01
7/24/22 23:45,7/24/22,11:45:00 PM,3676,17.5,16.9,16.9,16.95,17.01,16.98
7/24/22 23:50,7/24/22,11:50:00 PM,3677,17.49,16.97,16.92,16.98,16.98,16.98
7/24/22 23:55,7/24/22,11:55:00 PM,3678,17.48,16.94,16.9,16.93,16.98,16.98
7/25/22 0:00,7/25/22,12:00:00 AM,3679,17.47,16.97,16.92,16.98,16.92,16.98
7/25/22 0:05,7/25/22,12:05:00 AM,3680,17.46,17,16.92,16.99,16.98,16.98
7/25/22 0:10,7/25/22,12:10:00 AM,3681,17.44,16.99,16.92,16.99,17,17.01
7/25/22 0:15,7/25/22,12:15:00 AM,3682,17.43,16.8,16.8,16.83,16.87,16.87
7/25/22 0:20,7/25/22,12:20:00 AM,3683,17.41,16.91,16.84,16.91,16.86,16.89
7/25/22 0:25,7/25/22,12:25:00 AM,3684,17.39,16.86,16.82,16.87,16.86,16.86
7/25/22 0:30,7/25/22,12:30:00 AM,3685,17.37,16.88,16.84,16.85,16.8,16.9
7/25/22 0:35,7/25/22,12:35:00 AM,3686,17.36,16.78,16.8,16.87,16.85,16.8
7/25/22 0:40,7/25/22,12:40:00 AM,3687,17.35,16.81,16.77,16.82,16.8,16.78
7/25/22 0:45,7/25/22,12:45:00 AM,3688,17.34,16.84,16.8,16.85,16.81,16.87
7/25/22 0:50,7/25/22,12:50:00 AM,3689,17.33,16.85,16.84,16.92,16.92,16.86
7/25/22 0:55,7/25/22,12:55:00 AM,3690,17.32,16.86,16.8,16.86,16.84,16.83
7/25/22 1:00,7/25/22,1:00:00 AM,3691,17.32,16.71,16.73,16.76,16.79,16.79
7/25/22 1:05,7/25/22,1:05:00 AM,3692,17.31,16.81,16.77,16.86,16.85,16.82
7/25/22 1:10,7/25/22,1:10:00 AM,3693,17.3,16.74,16.69,16.77,16.77,16.73
7/25/22 1:15,7/25/22,1:15:00 AM,3694,17.28,16.75,16.74,16.79,16.82,16.79
7/25/22 1:20,7/25/22,1:20:00 AM,3695,17.27,16.69,16.7,16.71,16.72,16.74
7/25/22 1:25,7/25/22,1:25:00 AM,3696,17.26,16.68,16.65,16.67,16.65,16.65
7/25/22 1:30,7/25/22,1:30:00 AM,3697,17.23,16.78,16.7,16.8,16.8,16.76
7/25/22 1:35,7/25/22,1:35:00 AM,3698,17.21,16.65,16.63,16.66,16.64,16.64
7/25/22 1:40,7/25/22,1:40:00 AM,3699,17.2,16.76,16.62,16.72,16.71,16.7
7/25/22 1:45,7/25/22,1:45:00 AM,3700,17.17,16.69,16.64,16.64,16.63,16.65
7/25/22 1:50,7/25/22,1:50:00 AM,3701,17.15,16.69,16.55,16.63,16.59,16.62
7/25/22 1:55,7/25/22,1:55:00 AM,3702,17.12,16.59,16.53,16.59,16.6,16.58
7/25/22 2:00,7/25/22,2:00:00 AM,3703,17.08,16.54,16.5,16.55,16.55,16.53
7/25/22 2:05,7/25/22,2:05:00 AM,3704,17.05,16.46,16.42,16.46,16.51,16.52
7/25/22 2:10,7/25/22,2:10:00 AM,3705,17.02,16.45,16.42,16.46,16.42,16.48
7/25/22 2:15,7/25/22,2:15:00 AM,3706,16.99,16.35,16.31,16.34,16.37,16.37
7/25/22 2:20,7/25/22,2:20:00 AM,3707,16.96,16.47,16.35,16.42,16.45,16.5
7/25/22 2:25,7/25/22,2:25:00 AM,3708,16.93,16.33,16.31,16.35,16.33,16.34
7/25/22 2:30,7/25/22,2:30:00 AM,3709,16.9,16.37,16.32,16.37,16.35,16.33
7/25/22 2:35,7/25/22,2:35:00 AM,3710,16.88,16.36,16.3,16.35,16.37,16.36
7/25/22 2:40,7/25/22,2:40:00 AM,3711,16.86,16.36,16.29,16.39,16.44,16.4
7/25/22 2:45,7/25/22,2:45:00 AM,3712,16.84,16.3,16.23,16.27,16.28,16.24
7/25/22 2:50,7/25/22,2:50:00 AM,3713,16.82,16.27,16.2,16.25,16.24,16.24
7/25/22 2:55,7/25/22,2:55:00 AM,3714,16.79,16.19,16.15,16.2,16.18,16.23
7/25/22 3:00,7/25/22,3:00:00 AM,3715,16.75,16.2,16.18,16.26,16.25,16.22
7/25/22 3:05,7/25/22,3:05:00 AM,3716,16.73,16.26,16.19,16.24,16.26,16.28
7/25/22 3:10,7/25/22,3:10:00 AM,3717,16.71,16.27,16.19,16.28,16.26,16.24
7/25/22 3:15,7/25/22,3:15:00 AM,3718,16.69,16.14,16.1,16.11,16.13,16.12
7/25/22 3:20,7/25/22,3:20:00 AM,3719,16.67,16.21,16.14,16.18,16.14,16.17
7/25/22 3:25,7/25/22,3:25:00 AM,3720,16.65,16.2,16.15,16.16,16.13,16.21
7/25/22 3:30,7/25/22,3:30:00 AM,3721,16.64,16.2,16.1,16.15,16.12,16.15
7/25/22 3:35,7/25/22,3:35:00 AM,3722,16.62,16.1,16.08,16.12,16.07,16.13
7/25/22 3:40,7/25/22,3:40:00 AM,3723,16.6,16.06,16.07,16.12,16.11,16.12
7/25/22 3:45,7/25/22,3:45:00 AM,3724,16.59,16.13,16.07,16.12,16.13,16.09
7/25/22 3:50,7/25/22,3:50:00 AM,3725,16.59,16.06,16.01,16.06,16.07,16.05
7/25/22 3:55,7/25/22,3:55:00 AM,3726,16.58,16.12,16.04,16.08,16.12,16.15
7/25/22 4:00,7/25/22,4:00:00 AM,3727,16.56,16.15,16.09,16.16,16.15,16.21
7/25/22 4:05,7/25/22,4:05:00 AM,3728,16.55,16.09,16.02,16.08,16.09,16.08
7/25/22 4:10,7/25/22,4:10:00 AM,3729,16.54,16.07,15.98,16.01,16.02,16.1
7/25/22 4:15,7/25/22,4:15:00 AM,3730,16.52,16.04,16,16.05,16.02,16.07
7/25/22 4:20,7/25/22,4:20:00 AM,3731,16.51,16.1,16.07,16.13,16.13,16.11
7/25/22 4:25,7/25/22,4:25:00 AM,3732,16.51,16.02,15.99,15.98,16,16.04
7/25/22 4:30,7/25/22,4:30:00 AM,3733,16.5,16.1,16.03,16.08,16.07,16.07
7/25/22 4:35,7/25/22,4:35:00 AM,3734,16.48,15.92,15.92,15.93,15.95,15.98
7/25/22 4:40,7/25/22,4:40:00 AM,3735,16.47,16.05,15.96,16.02,15.99,16.02
7/25/22 4:45,7/25/22,4:45:00 AM,3736,16.45,15.99,15.95,15.99,15.96,16.02
7/25/22 4:50,7/25/22,4:50:00 AM,3737,16.43,15.97,15.92,15.99,15.95,15.98
7/25/22 4:55,7/25/22,4:55:00 AM,3738,16.41,15.91,15.88,15.9,15.91,15.91
7/25/22 5:00,7/25/22,5:00:00 AM,3739,16.4,15.97,15.93,15.99,15.99,16.03
7/25/22 5:05,7/25/22,5:05:00 AM,3740,16.39,15.99,15.94,15.99,15.94,15.97
7/25/22 5:10,7/25/22,5:10:00 AM,3741,16.38,15.89,15.87,15.92,15.92,15.93
7/25/22 5:15,7/25/22,5:15:00 AM,3742,16.37,15.92,15.9,15.93,15.86,15.88
7/25/22 5:20,7/25/22,5:20:00 AM,3743,16.36,15.91,15.85,15.91,15.9,15.9
7/25/22 5:25,7/25/22,5:25:00 AM,3744,16.35,15.87,15.84,15.86,15.9,15.93
7/25/22 5:30,7/25/22,5:30:00 AM,3745,16.34,15.91,15.85,15.93,15.84,15.87
7/25/22 5:35,7/25/22,5:35:00 AM,3746,16.33,15.9,15.82,15.9,15.91,15.92
7/25/22 5:40,7/25/22,5:40:00 AM,3747,16.31,15.74,15.72,15.73,15.76,15.8
7/25/22 5:45,7/25/22,5:45:00 AM,3748,16.29,15.86,15.79,15.83,15.8,15.82
7/25/22 5:50,7/25/22,5:50:00 AM,3749,16.27,15.82,15.77,15.8,15.8,15.85
7/25/22 5:55,7/25/22,5:55:00 AM,3750,16.26,15.85,15.75,15.8,15.75,15.85
7/25/22 6:00,7/25/22,6:00:00 AM,3751,16.25,15.86,15.81,15.86,15.83,15.84
7/25/22 6:05,7/25/22,6:05:00 AM,3752,16.24,15.83,15.79,15.84,15.82,15.85
7/25/22 6:10,7/25/22,6:10:00 AM,3753,16.23,15.81,15.77,15.82,15.85,15.85
7/25/22 6:15,7/25/22,6:15:00 AM,3754,16.23,15.92,15.86,15.94,15.92,15.9
7/25/22 6:20,7/25/22,6:20:00 AM,3755,16.24,15.85,15.8,15.82,15.82,15.85
7/25/22 6:25,7/25/22,6:25:00 AM,3756,16.25,15.86,15.84,15.86,15.86,15.88
7/25/22 6:30,7/25/22,6:30:00 AM,3757,16.26,15.84,15.85,15.89,15.87,15.84
7/25/22 6:35,7/25/22,6:35:00 AM,3758,16.28,15.9,15.9,15.93,15.94,15.94
7/25/22 6:40,7/25/22,6:40:00 AM,3759,16.31,15.85,15.85,15.86,15.88,15.94
7/25/22 6:45,7/25/22,6:45:00 AM,3760,16.33,15.97,15.94,15.98,15.99,15.97
7/25/22 6:50,7/25/22,6:50:00 AM,3761,16.35,16.02,15.98,16,16.01,16.03
7/25/22 6:55,7/25/22,6:55:00 AM,3762,16.38,16.06,16.05,16.08,16.17,16.12
7/25/22 7:00,7/25/22,7:00:00 AM,3763,16.43,16.15,16.14,16.16,16.18,16.19
7/25/22 7:05,7/25/22,7:05:00 AM,3764,16.48,16.16,16.16,16.18,16.17,16.21
7/25/22 7:10,7/25/22,7:10:00 AM,3765,16.53,16.32,16.28,16.33,16.33,16.31
7/25/22 7:15,7/25/22,7:15:00 AM,3766,16.6,16.38,16.36,16.39,16.35,16.38
7/25/22 7:20,7/25/22,7:20:00 AM,3767,16.66,16.38,16.41,16.42,16.41,16.42
7/25/22 7:25,7/25/22,7:25:00 AM,3768,16.73,16.5,16.51,16.56,16.53,16.51
7/25/22 7:30,7/25/22,7:30:00 AM,3769,16.79,16.51,16.53,16.57,16.52,16.54
7/25/22 7:35,7/25/22,7:35:00 AM,3770,16.86,16.57,16.6,16.62,16.6,16.6
7/25/22 7:40,7/25/22,7:40:00 AM,3771,16.94,16.69,16.73,16.73,16.7,16.72
7/25/22 7:45,7/25/22,7:45:00 AM,3772,17.02,16.75,16.8,16.81,16.77,16.83
7/25/22 7:50,7/25/22,7:50:00 AM,3773,17.11,16.83,16.91,16.9,16.88,16.94
7/25/22 7:55,7/25/22,7:55:00 AM,3774,17.22,17.01,17.04,17.03,17.02,17.07
7/25/22 8:00,7/25/22,8:00:00 AM,3775,17.33,17.16,17.21,17.19,17.13,17.22
7/25/22 8:05,7/25/22,8:05:00 AM,3776,17.44,17.26,17.31,17.31,17.27,17.32
7/25/22 8:10,7/25/22,8:10:00 AM,3777,17.57,17.37,17.44,17.45,17.41,17.46
7/25/22 8:15,7/25/22,8:15:00 AM,3778,17.7,17.58,17.64,17.62,17.54,17.63
7/25/22 8:20,7/25/22,8:20:00 AM,3779,17.84,17.75,17.83,17.82,17.75,17.8
7/25/22 8:25,7/25/22,8:25:00 AM,3780,18.02,17.94,18.07,18.01,17.97,18.04
7/25/22 8:30,7/25/22,8:30:00 AM,3781,18.22,18.16,18.31,18.23,18.15,18.24
7/25/22 8:35,7/25/22,8:35:00 AM,3782,18.42,18.37,18.49,18.47,18.4,18.46
7/25/22 8:40,7/25/22,8:40:00 AM,3783,18.63,18.59,18.71,18.67,18.57,18.66
7/25/22 8:45,7/25/22,8:45:00 AM,3784,18.84,18.76,18.88,18.85,18.75,18.83
7/25/22 8:50,7/25/22,8:50:00 AM,3785,19.03,18.94,19.05,18.99,18.91,18.97
7/25/22 8:55,7/25/22,8:55:00 AM,3786,19.23,19.08,19.26,19.18,19.08,19.18
7/25/22 9:00,7/25/22,9:00:00 AM,3787,19.44,19.28,19.43,19.37,19.31,19.4
