Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/22/22 18:10,7/22/22,6:10:00 PM,3033,31.29,27.68,28.15,27.65,28.98,28.38
7/22/22 18:15,7/22/22,6:15:00 PM,3034,30.79,26.21,26.88,26.1,27.48,27.06
7/22/22 18:20,7/22/22,6:20:00 PM,3035,30.35,28.21,28.47,28.26,29.49,28.96
7/22/22 18:25,7/22/22,6:25:00 PM,3036,30.14,24.91,26.11,24.88,26.32,25.89
7/22/22 18:30,7/22/22,6:30:00 PM,3037,29.77,27.66,27.85,27.79,28.16,28.37
7/22/22 18:35,7/22/22,6:35:00 PM,3038,29.71,27.95,28.3,28.12,28.51,28.59
7/22/22 18:40,7/22/22,6:40:00 PM,3039,29.68,24.65,26.09,24.61,26.07,25.44
7/22/22 18:45,7/22/22,6:45:00 PM,3040,29.25,26.67,26.73,26.64,27.19,27.1
7/22/22 18:50,7/22/22,6:50:00 PM,3041,28.86,26.82,26.34,26.71,26.61,26.94
7/22/22 18:55,7/22/22,6:55:00 PM,3042,28.52,26.48,25.96,26.37,26.23,26.61
7/22/22 19:00,7/22/22,7:00:00 PM,3043,28.17,26.13,25.52,26.07,25.68,26.13
7/22/22 19:05,7/22/22,7:05:00 PM,3044,27.8,25.84,25.11,25.65,25.33,25.79
7/22/22 19:10,7/22/22,7:10:00 PM,3045,27.43,25.4,24.84,25.23,25.02,25.46
7/22/22 19:15,7/22/22,7:15:00 PM,3046,27.06,25.13,24.55,24.95,24.7,25.1
7/22/22 19:20,7/22/22,7:20:00 PM,3047,26.7,24.84,24.24,24.65,24.36,24.75
7/22/22 19:25,7/22/22,7:25:00 PM,3048,26.33,24.47,23.99,24.39,24.01,24.33
7/22/22 19:30,7/22/22,7:30:00 PM,3049,25.96,24.09,23.74,24.03,23.72,24.03
7/22/22 19:35,7/22/22,7:35:00 PM,3050,25.61,23.83,23.41,23.69,23.37,23.7
7/22/22 19:40,7/22/22,7:40:00 PM,3051,25.27,23.53,23.18,23.45,23.19,23.49
7/22/22 19:45,7/22/22,7:45:00 PM,3052,24.94,23.28,22.97,23.17,22.89,23.2
7/22/22 19:50,7/22/22,7:50:00 PM,3053,24.6,23.06,22.58,22.94,22.6,22.95
7/22/22 19:55,7/22/22,7:55:00 PM,3054,24.26,22.7,22.32,22.56,22.3,22.64
7/22/22 20:00,7/22/22,8:00:00 PM,3055,23.93,22.4,22.1,22.3,22.04,22.35
7/22/22 20:05,7/22/22,8:05:00 PM,3056,23.61,22.21,21.88,22.18,21.82,22.09
7/22/22 20:10,7/22/22,8:10:00 PM,3057,23.31,22.02,21.69,21.94,21.65,21.94
7/22/22 20:15,7/22/22,8:15:00 PM,3058,23.04,21.75,21.46,21.65,21.41,21.71
7/22/22 20:20,7/22/22,8:20:00 PM,3059,22.77,21.49,21.2,21.42,21.12,21.5
7/22/22 20:25,7/22/22,8:25:00 PM,3060,22.5,21.07,20.85,21.01,20.82,21.1
7/22/22 20:30,7/22/22,8:30:00 PM,3061,22.22,21,20.65,20.9,20.58,20.86
7/22/22 20:35,7/22/22,8:35:00 PM,3062,21.94,20.69,20.42,20.61,20.34,20.61
7/22/22 20:40,7/22/22,8:40:00 PM,3063,21.67,20.47,20.16,20.38,20.11,20.36
7/22/22 20:45,7/22/22,8:45:00 PM,3064,21.41,18.41,18.96,18.35,18.56,18.4
7/22/22 20:50,7/22/22,8:50:00 PM,3065,20.92,16.69,16.96,16.49,16.94,16.82
7/22/22 20:55,7/22/22,8:55:00 PM,3066,20.17,16.41,16.53,16.17,16.59,16.44
7/22/22 21:00,7/22/22,9:00:00 PM,3067,19.37,14.84,15.23,14.55,15.19,14.92
7/22/22 21:05,7/22/22,9:05:00 PM,3068,18.51,15.88,15.65,15.63,15.8,15.83
7/22/22 21:10,7/22/22,9:10:00 PM,3069,17.97,17.22,16.92,17.11,16.96,17.19
7/22/22 21:15,7/22/22,9:15:00 PM,3070,17.8,17.2,17.12,17.24,17.08,17.17
7/22/22 21:20,7/22/22,9:20:00 PM,3071,17.79,16.4,16.83,16.38,16.68,16.37
7/22/22 21:25,7/22/22,9:25:00 PM,3072,17.66,15.81,15.74,15.74,15.89,16.01
7/22/22 21:30,7/22/22,9:30:00 PM,3073,17.49,17.09,16.95,17.14,17.02,17.15
7/22/22 21:35,7/22/22,9:35:00 PM,3074,17.53,17.23,17.23,17.29,17.29,17.34
7/22/22 21:40,7/22/22,9:40:00 PM,3075,17.65,17.62,17.45,17.65,17.46,17.66
7/22/22 21:45,7/22/22,9:45:00 PM,3076,17.8,17.57,17.56,17.63,17.53,17.58
7/22/22 21:50,7/22/22,9:50:00 PM,3077,17.94,17.69,17.65,17.77,17.66,17.72
7/22/22 21:55,7/22/22,9:55:00 PM,3078,18.07,17.84,17.79,17.9,17.73,17.89
7/22/22 22:00,7/22/22,10:00:00 PM,3079,18.18,17.85,17.86,17.92,17.84,17.92
7/22/22 22:05,7/22/22,10:05:00 PM,3080,18.29,17.4,17.65,17.47,17.59,17.56
7/22/22 22:10,7/22/22,10:10:00 PM,3081,18.23,15.19,15.68,15.09,15.46,15.16
7/22/22 22:15,7/22/22,10:15:00 PM,3082,17.92,17.14,16.83,17.06,16.93,17.23
7/22/22 22:20,7/22/22,10:20:00 PM,3083,17.79,17.34,17.25,17.32,17.22,17.36
7/22/22 22:25,7/22/22,10:25:00 PM,3084,17.8,17.34,17.38,17.41,17.38,17.42
7/22/22 22:30,7/22/22,10:30:00 PM,3085,17.87,17.65,17.58,17.73,17.58,17.71
7/22/22 22:35,7/22/22,10:35:00 PM,3086,17.97,17.68,17.65,17.79,17.62,17.75
7/22/22 22:40,7/22/22,10:40:00 PM,3087,18.07,17.66,17.69,17.72,17.67,17.71
7/22/22 22:45,7/22/22,10:45:00 PM,3088,18.15,17.75,17.69,17.81,17.7,17.83
7/22/22 22:50,7/22/22,10:50:00 PM,3089,18.22,17.91,17.81,17.98,17.79,17.93
7/22/22 22:55,7/22/22,10:55:00 PM,3090,18.29,17.81,17.81,17.93,17.79,17.87
7/22/22 23:00,7/22/22,11:00:00 PM,3091,18.29,15.3,16.14,15.29,15.88,15.57
7/22/22 23:05,7/22/22,11:05:00 PM,3092,18.01,16.98,16.68,16.91,16.85,17.05
7/22/22 23:10,7/22/22,11:10:00 PM,3093,17.85,17.37,17.22,17.42,17.28,17.42
7/22/22 23:15,7/22/22,11:15:00 PM,3094,17.84,17.34,17.32,17.43,17.33,17.42
7/22/22 23:20,7/22/22,11:20:00 PM,3095,17.86,17.34,17.35,17.38,17.33,17.43
7/22/22 23:25,7/22/22,11:25:00 PM,3096,17.9,17.39,17.43,17.46,17.39,17.48
7/22/22 23:30,7/22/22,11:30:00 PM,3097,17.94,17.44,17.4,17.52,17.39,17.48
7/22/22 23:35,7/22/22,11:35:00 PM,3098,17.98,17.55,17.47,17.59,17.44,17.56
7/22/22 23:40,7/22/22,11:40:00 PM,3099,18.01,17.48,17.45,17.54,17.45,17.52
7/22/22 23:45,7/22/22,11:45:00 PM,3100,18.04,17.46,17.44,17.51,17.43,17.49
7/22/22 23:50,7/22/22,11:50:00 PM,3101,18.06,17.5,17.46,17.54,17.42,17.51
7/22/22 23:55,7/22/22,11:55:00 PM,3102,18.06,17.54,17.46,17.53,17.39,17.56
7/23/22 0:00,7/23/22,12:00:00 AM,3103,18.06,17.6,17.45,17.68,17.44,17.55
7/23/22 0:05,7/23/22,12:05:00 AM,3104,18.06,17.48,17.44,17.5,17.4,17.52
7/23/22 0:10,7/23/22,12:10:00 AM,3105,18.07,17.48,17.44,17.55,17.43,17.52
7/23/22 0:15,7/23/22,12:15:00 AM,3106,18.07,17.51,17.42,17.51,17.37,17.49
7/23/22 0:20,7/23/22,12:20:00 AM,3107,18.06,17.51,17.45,17.51,17.38,17.5
7/23/22 0:25,7/23/22,12:25:00 AM,3108,18.05,17.52,17.42,17.56,17.43,17.54
7/23/22 0:30,7/23/22,12:30:00 AM,3109,18.05,17.36,17.39,17.44,17.39,17.46
7/23/22 0:35,7/23/22,12:35:00 AM,3110,18.05,17.46,17.38,17.49,17.35,17.47
7/23/22 0:40,7/23/22,12:40:00 AM,3111,18.04,17.49,17.37,17.52,17.36,17.49
7/23/22 0:45,7/23/22,12:45:00 AM,3112,18.02,17.53,17.4,17.51,17.34,17.49
7/23/22 0:50,7/23/22,12:50:00 AM,3113,18,17.43,17.31,17.46,17.24,17.32
7/23/22 0:55,7/23/22,12:55:00 AM,3114,17.97,17.55,17.34,17.54,17.31,17.44
7/23/22 1:00,7/23/22,1:00:00 AM,3115,17.95,17.37,17.31,17.43,17.27,17.38
7/23/22 1:05,7/23/22,1:05:00 AM,3116,17.93,17.2,17.17,17.28,17.11,17.23
7/23/22 1:10,7/23/22,1:10:00 AM,3117,17.89,17.21,17.09,17.18,17.04,17.22
7/23/22 1:15,7/23/22,1:15:00 AM,3118,17.85,17.17,17.11,17.25,17.09,17.18
7/23/22 1:20,7/23/22,1:20:00 AM,3119,17.81,17.05,17.04,17.08,16.99,17.14
7/23/22 1:25,7/23/22,1:25:00 AM,3120,17.76,17.13,17,17.11,16.97,17.12
7/23/22 1:30,7/23/22,1:30:00 AM,3121,17.72,17.01,16.98,17.02,16.91,17.03
7/23/22 1:35,7/23/22,1:35:00 AM,3122,17.68,16.97,16.92,16.98,16.85,16.99
7/23/22 1:40,7/23/22,1:40:00 AM,3123,17.63,17.03,16.86,17.06,16.83,16.98
7/23/22 1:45,7/23/22,1:45:00 AM,3124,17.58,16.95,16.89,16.93,16.8,16.93
7/23/22 1:50,7/23/22,1:50:00 AM,3125,17.54,16.88,16.85,16.9,16.77,16.88
7/23/22 1:55,7/23/22,1:55:00 AM,3126,17.5,16.91,16.8,16.9,16.78,16.9
7/23/22 2:00,7/23/22,2:00:00 AM,3127,17.47,16.87,16.8,16.84,16.77,16.92
7/23/22 2:05,7/23/22,2:05:00 AM,3128,17.45,16.8,16.72,16.82,16.69,16.8
7/23/22 2:10,7/23/22,2:10:00 AM,3129,17.42,16.7,16.65,16.7,16.59,16.69
7/23/22 2:15,7/23/22,2:15:00 AM,3130,17.38,16.62,16.64,16.66,16.6,16.69
7/23/22 2:20,7/23/22,2:20:00 AM,3131,17.34,16.71,16.65,16.72,16.57,16.72
7/23/22 2:25,7/23/22,2:25:00 AM,3132,17.3,16.64,16.6,16.7,16.53,16.67
7/23/22 2:30,7/23/22,2:30:00 AM,3133,17.26,16.59,16.51,16.58,16.47,16.57
7/23/22 2:35,7/23/22,2:35:00 AM,3134,17.22,16.56,16.51,16.6,16.46,16.58
7/23/22 2:40,7/23/22,2:40:00 AM,3135,17.18,16.56,16.47,16.58,16.41,16.53
7/23/22 2:45,7/23/22,2:45:00 AM,3136,17.14,16.51,16.44,16.54,16.37,16.48
7/23/22 2:50,7/23/22,2:50:00 AM,3137,17.1,16.5,16.43,16.51,16.35,16.49
7/23/22 2:55,7/23/22,2:55:00 AM,3138,17.07,16.42,16.41,16.47,16.35,16.47
7/23/22 3:00,7/23/22,3:00:00 AM,3139,17.03,16.48,16.39,16.5,16.33,16.46
7/23/22 3:05,7/23/22,3:05:00 AM,3140,17.01,16.37,16.3,16.38,16.26,16.38
7/23/22 3:10,7/23/22,3:10:00 AM,3141,16.98,16.41,16.31,16.47,16.28,16.43
7/23/22 3:15,7/23/22,3:15:00 AM,3142,16.95,16.4,16.29,16.38,16.26,16.37
7/23/22 3:20,7/23/22,3:20:00 AM,3143,16.92,16.23,16.26,16.25,16.21,16.29
7/23/22 3:25,7/23/22,3:25:00 AM,3144,16.9,16.27,16.22,16.27,16.15,16.33
7/23/22 3:30,7/23/22,3:30:00 AM,3145,16.87,16.41,16.24,16.38,16.2,16.35
7/23/22 3:35,7/23/22,3:35:00 AM,3146,16.85,16.32,16.24,16.38,16.19,16.36
7/23/22 3:40,7/23/22,3:40:00 AM,3147,16.84,16.23,16.2,16.24,16.17,16.28
7/23/22 3:45,7/23/22,3:45:00 AM,3148,16.82,16.31,16.21,16.28,16.16,16.3
7/23/22 3:50,7/23/22,3:50:00 AM,3149,16.8,16.34,16.24,16.32,16.19,16.31
7/23/22 3:55,7/23/22,3:55:00 AM,3150,16.79,16.31,16.18,16.32,16.14,16.31
7/23/22 4:00,7/23/22,4:00:00 AM,3151,16.76,16.19,16.1,16.14,16.03,16.19
7/23/22 4:05,7/23/22,4:05:00 AM,3152,16.73,16.16,16.08,16.1,15.99,16.17
7/23/22 4:10,7/23/22,4:10:00 AM,3153,16.7,16.1,16.05,16.1,15.97,16.09
7/23/22 4:15,7/23/22,4:15:00 AM,3154,16.67,16.07,16.03,16.06,15.96,16.1
7/23/22 4:20,7/23/22,4:20:00 AM,3155,16.65,16.05,16.02,16.07,15.96,16.08
7/23/22 4:25,7/23/22,4:25:00 AM,3156,16.63,15.96,15.99,15.95,15.93,15.97
7/23/22 4:30,7/23/22,4:30:00 AM,3157,16.61,16.1,16.02,16.11,15.96,16.07
7/23/22 4:35,7/23/22,4:35:00 AM,3158,16.6,16.01,15.99,16.02,15.92,16
7/23/22 4:40,7/23/22,4:40:00 AM,3159,16.58,16.09,16.01,16.08,15.94,16.05
7/23/22 4:45,7/23/22,4:45:00 AM,3160,16.56,15.96,15.91,15.93,15.86,16
7/23/22 4:50,7/23/22,4:50:00 AM,3161,16.54,15.91,15.9,15.95,15.84,15.97
7/23/22 4:55,7/23/22,4:55:00 AM,3162,16.52,15.98,15.92,16.01,15.87,15.99
7/23/22 5:00,7/23/22,5:00:00 AM,3163,16.5,15.96,15.89,15.93,15.81,15.91
7/23/22 5:05,7/23/22,5:05:00 AM,3164,16.47,15.95,15.82,15.93,15.76,15.95
7/23/22 5:10,7/23/22,5:10:00 AM,3165,16.44,15.91,15.82,15.87,15.73,15.87
7/23/22 5:15,7/23/22,5:15:00 AM,3166,16.4,15.81,15.76,15.79,15.69,15.83
7/23/22 5:20,7/23/22,5:20:00 AM,3167,16.37,15.8,15.72,15.79,15.66,15.85
7/23/22 5:25,7/23/22,5:25:00 AM,3168,16.34,15.76,15.73,15.76,15.65,15.74
7/23/22 5:30,7/23/22,5:30:00 AM,3169,16.32,15.81,15.72,15.79,15.64,15.81
7/23/22 5:35,7/23/22,5:35:00 AM,3170,16.29,15.81,15.72,15.81,15.65,15.76
7/23/22 5:40,7/23/22,5:40:00 AM,3171,16.27,15.78,15.73,15.76,15.68,15.77
7/23/22 5:45,7/23/22,5:45:00 AM,3172,16.26,15.81,15.71,15.79,15.65,15.81
7/23/22 5:50,7/23/22,5:50:00 AM,3173,16.24,15.65,15.64,15.65,15.56,15.67
7/23/22 5:55,7/23/22,5:55:00 AM,3174,16.22,15.58,15.58,15.55,15.49,15.61
7/23/22 6:00,7/23/22,6:00:00 AM,3175,16.19,15.69,15.58,15.65,15.49,15.61
7/23/22 6:05,7/23/22,6:05:00 AM,3176,16.17,15.63,15.55,15.61,15.47,15.62
7/23/22 6:10,7/23/22,6:10:00 AM,3177,16.15,15.63,15.54,15.64,15.49,15.62
7/23/22 6:15,7/23/22,6:15:00 AM,3178,16.13,15.74,15.58,15.67,15.51,15.68
7/23/22 6:20,7/23/22,6:20:00 AM,3179,16.11,15.56,15.57,15.56,15.5,15.58
7/23/22 6:25,7/23/22,6:25:00 AM,3180,16.1,15.64,15.54,15.62,15.51,15.62
7/23/22 6:30,7/23/22,6:30:00 AM,3181,16.1,15.61,15.58,15.67,15.54,15.66
7/23/22 6:35,7/23/22,6:35:00 AM,3182,16.1,15.6,15.61,15.63,15.56,15.65
7/23/22 6:40,7/23/22,6:40:00 AM,3183,16.11,15.53,15.58,15.58,15.53,15.61
7/23/22 6:45,7/23/22,6:45:00 AM,3184,16.12,15.66,15.63,15.67,15.55,15.64
7/23/22 6:50,7/23/22,6:50:00 AM,3185,16.13,15.7,15.65,15.68,15.59,15.68
7/23/22 6:55,7/23/22,6:55:00 AM,3186,16.14,15.64,15.66,15.64,15.58,15.64
7/23/22 7:00,7/23/22,7:00:00 AM,3187,16.16,15.6,15.68,15.67,15.63,15.68
7/23/22 7:05,7/23/22,7:05:00 AM,3188,16.19,15.82,15.8,15.81,15.73,15.81
7/23/22 7:10,7/23/22,7:10:00 AM,3189,16.22,15.81,15.8,15.79,15.77,15.84
7/23/22 7:15,7/23/22,7:15:00 AM,3190,16.27,15.86,15.92,15.91,15.85,15.89
7/23/22 7:20,7/23/22,7:20:00 AM,3191,16.32,16,16,16,15.93,16.03
7/23/22 7:25,7/23/22,7:25:00 AM,3192,16.38,15.96,16.04,15.96,15.98,16.01
7/23/22 7:30,7/23/22,7:30:00 AM,3193,16.44,16.01,16.14,16.07,16.05,16.08
7/23/22 7:35,7/23/22,7:35:00 AM,3194,16.51,16.14,16.23,16.19,16.14,16.2
7/23/22 7:40,7/23/22,7:40:00 AM,3195,16.58,16.18,16.3,16.27,16.23,16.26
7/23/22 7:45,7/23/22,7:45:00 AM,3196,16.66,16.29,16.36,16.35,16.32,16.37
7/23/22 7:50,7/23/22,7:50:00 AM,3197,16.73,16.36,16.48,16.42,16.43,16.43
7/23/22 7:55,7/23/22,7:55:00 AM,3198,16.82,16.4,16.54,16.46,16.48,16.48
7/23/22 8:00,7/23/22,8:00:00 AM,3199,16.9,16.53,16.59,16.58,16.54,16.58
7/23/22 8:05,7/23/22,8:05:00 AM,3200,16.99,16.68,16.74,16.71,16.66,16.71
7/23/22 8:10,7/23/22,8:10:00 AM,3201,17.07,16.83,16.89,16.84,16.83,16.89
7/23/22 8:15,7/23/22,8:15:00 AM,3202,17.18,16.92,17.06,16.92,17,17.01
7/23/22 8:20,7/23/22,8:20:00 AM,3203,17.31,17.05,17.2,17.11,17.15,17.13
7/23/22 8:25,7/23/22,8:25:00 AM,3204,17.45,17.22,17.39,17.28,17.32,17.31
7/23/22 8:30,7/23/22,8:30:00 AM,3205,17.6,17.39,17.49,17.42,17.41,17.44
7/23/22 8:35,7/23/22,8:35:00 AM,3206,17.73,17.42,17.63,17.49,17.59,17.54
7/23/22 8:40,7/23/22,8:40:00 AM,3207,17.87,17.66,17.85,17.71,17.73,17.73
7/23/22 8:45,7/23/22,8:45:00 AM,3208,18.02,17.76,18,17.85,17.9,17.85
7/23/22 8:50,7/23/22,8:50:00 AM,3209,18.17,17.89,18.22,18,18.1,18.06
7/23/22 8:55,7/23/22,8:55:00 AM,3210,18.35,18.08,18.38,18.17,18.22,18.2
7/23/22 9:00,7/23/22,9:00:00 AM,3211,18.51,18.25,18.66,18.34,18.47,18.39
7/23/22 9:05,7/23/22,9:05:00 AM,3212,18.71,18.41,18.79,18.53,18.58,18.54
7/23/22 9:10,7/23/22,9:10:00 AM,3213,18.89,18.62,19.09,18.68,18.84,18.78
7/23/22 9:15,7/23/22,9:15:00 AM,3214,19.07,18.77,19.3,18.88,19,18.94
7/23/22 9:20,7/23/22,9:20:00 AM,3215,19.26,18.92,19.46,19.01,19.11,19.07
7/23/22 9:25,7/23/22,9:25:00 AM,3216,19.42,19.07,19.63,19.16,19.24,19.22
7/23/22 9:30,7/23/22,9:30:00 AM,3217,19.58,19.23,19.84,19.32,19.42,19.39
7/23/22 9:35,7/23/22,9:35:00 AM,3218,19.74,19.38,20.07,19.49,19.62,19.54
7/23/22 9:40,7/23/22,9:40:00 AM,3219,19.91,19.58,20.17,19.69,19.75,19.77
7/23/22 9:45,7/23/22,9:45:00 AM,3220,20.07,19.7,20.45,19.82,19.95,19.87
7/23/22 9:50,7/23/22,9:50:00 AM,3221,20.25,19.86,20.57,19.98,20.1,20.01
7/23/22 9:55,7/23/22,9:55:00 AM,3222,20.43,20.01,20.76,20.11,20.24,20.18
7/23/22 10:00,7/23/22,10:00:00 AM,3223,20.62,20.32,21.33,20.44,20.68,20.52
7/23/22 10:05,7/23/22,10:05:00 AM,3224,20.9,20.7,21.89,20.91,21.19,20.92
7/23/22 10:10,7/23/22,10:10:00 AM,3225,21.25,21.04,22.26,21.21,21.56,21.38
7/23/22 10:15,7/23/22,10:15:00 AM,3226,21.62,21.41,22.49,21.59,21.86,21.63
7/23/22 10:20,7/23/22,10:20:00 AM,3227,21.98,21.64,22.62,21.79,22.01,21.9
7/23/22 10:25,7/23/22,10:25:00 AM,3228,22.31,21.9,23.05,22.11,22.39,22.2
7/23/22 10:30,7/23/22,10:30:00 AM,3229,22.65,22.22,23.27,22.37,22.61,22.44
7/23/22 10:35,7/23/22,10:35:00 AM,3230,22.96,22.44,23.52,22.6,22.9,22.7
7/23/22 10:40,7/23/22,10:40:00 AM,3231,23.28,22.58,23.72,22.76,23.14,22.87
7/23/22 10:45,7/23/22,10:45:00 AM,3232,23.6,22.79,24.02,23,23.39,23.1
7/23/22 10:50,7/23/22,10:50:00 AM,3233,23.94,23.1,24.33,23.31,23.63,23.37
7/23/22 10:55,7/23/22,10:55:00 AM,3234,24.27,23.52,24.88,23.75,24.04,23.72
7/23/22 11:00,7/23/22,11:00:00 AM,3235,24.65,23.72,25.12,23.9,24.32,24.02
7/23/22 11:05,7/23/22,11:05:00 AM,3236,25.03,23.99,25.2,24.15,24.46,24.23
7/23/22 11:10,7/23/22,11:10:00 AM,3237,25.37,24.48,26.11,24.78,25.24,24.72
7/23/22 11:15,7/23/22,11:15:00 AM,3238,25.84,24.87,26.67,25.23,25.78,25.29
7/23/22 11:20,7/23/22,11:20:00 AM,3239,26.38,25.51,27.24,25.85,26.36,25.77
7/23/22 11:25,7/23/22,11:25:00 AM,3240,26.95,25.79,27.36,26.09,26.52,26.13
7/23/22 11:30,7/23/22,11:30:00 AM,3241,27.47,25.8,27.17,26.03,26.24,25.97
7/23/22 11:35,7/23/22,11:35:00 AM,3242,27.84,26.13,27.32,26.32,26.59,26.36
7/23/22 11:40,7/23/22,11:40:00 AM,3243,28.12,26.25,27.4,26.51,26.68,26.42
7/23/22 11:45,7/23/22,11:45:00 AM,3244,28.34,26.32,27.53,26.48,26.6,26.46
7/23/22 11:50,7/23/22,11:50:00 AM,3245,28.55,26.58,27.92,26.87,26.98,26.78
7/23/22 11:55,7/23/22,11:55:00 AM,3246,28.8,26.98,28.43,27.23,27.25,27.3
7/23/22 12:00,7/23/22,12:00:00 PM,3247,28.99,23.79,25.41,23.93,24.02,24.1
7/23/22 12:05,7/23/22,12:05:00 PM,3248,28.89,26.42,27.58,26.56,26.7,26.72
7/23/22 12:10,7/23/22,12:10:00 PM,3249,28.96,26.99,28.04,27.2,27.35,27.23
7/23/22 12:15,7/23/22,12:15:00 PM,3250,29.08,23.63,25.37,23.79,24,24.29
7/23/22 12:20,7/23/22,12:20:00 PM,3251,28.85,26.14,27.25,26.37,26.53,26.38
7/23/22 12:25,7/23/22,12:25:00 PM,3252,28.88,26.65,27.73,26.93,26.96,26.83
7/23/22 12:30,7/23/22,12:30:00 PM,3253,29,23.69,25.22,23.65,23.94,24.18
7/23/22 12:35,7/23/22,12:35:00 PM,3254,28.9,26.67,27.7,26.9,26.99,26.88
7/23/22 12:40,7/23/22,12:40:00 PM,3255,29.01,23.9,25.58,24.18,24.44,24.05
7/23/22 12:45,7/23/22,12:45:00 PM,3256,28.95,26.57,28.11,26.84,27.04,26.98
7/23/22 12:50,7/23/22,12:50:00 PM,3257,29.05,24.1,25.97,24.33,24.59,24.82
7/23/22 12:55,7/23/22,12:55:00 PM,3258,28.98,26.68,27.67,26.92,27.01,27.04
7/23/22 13:00,7/23/22,1:00:00 PM,3259,29.03,24.32,25.7,24.33,24.74,24.72
7/23/22 13:05,7/23/22,1:05:00 PM,3260,28.78,26.16,27.09,26.39,26.51,26.51
7/23/22 13:10,7/23/22,1:10:00 PM,3261,28.76,26.06,27.22,26.35,26.44,26.42
7/23/22 13:15,7/23/22,1:15:00 PM,3262,28.83,24.48,25.93,24.68,25.03,25.1
7/23/22 13:20,7/23/22,1:20:00 PM,3263,28.86,26.06,27.47,26.33,26.38,26.42
7/23/22 13:25,7/23/22,1:25:00 PM,3264,28.96,24.94,26.35,25.19,25.26,25.06
7/23/22 13:30,7/23/22,1:30:00 PM,3265,29.05,25.06,26.42,25.41,25.74,25.58
7/23/22 13:35,7/23/22,1:35:00 PM,3266,29.02,25.52,26.74,25.66,25.8,25.86
7/23/22 13:40,7/23/22,1:40:00 PM,3267,29.06,24.87,26.69,25.02,25.41,25.66
7/23/22 13:45,7/23/22,1:45:00 PM,3268,29.15,26.7,27.96,26.98,27.08,26.98
7/23/22 13:50,7/23/22,1:50:00 PM,3269,29.29,24.54,25.89,24.74,24.94,24.96
7/23/22 13:55,7/23/22,1:55:00 PM,3270,29.31,26.23,27.57,26.37,26.65,26.64
7/23/22 14:00,7/23/22,2:00:00 PM,3271,29.35,24.95,26.2,25.14,25.38,25.51
7/23/22 14:05,7/23/22,2:05:00 PM,3272,29.33,24.37,25.97,24.42,24.86,24.71
7/23/22 14:10,7/23/22,2:10:00 PM,3273,29.3,26.48,27.62,26.73,27,26.88
7/23/22 14:15,7/23/22,2:15:00 PM,3274,29.34,24.66,26,24.71,24.87,25.09
7/23/22 14:20,7/23/22,2:20:00 PM,3275,29.23,26.84,27.75,27.08,27.35,27.24
7/23/22 14:25,7/23/22,2:25:00 PM,3276,29.23,23.81,25.23,23.9,24.14,24.51
7/23/22 14:30,7/23/22,2:30:00 PM,3277,29.09,27.1,28.04,27.41,27.59,27.5
7/23/22 14:35,7/23/22,2:35:00 PM,3278,29.06,24.25,25.37,24.33,24.59,24.68
7/23/22 14:40,7/23/22,2:40:00 PM,3279,28.92,27.02,27.68,27.28,27.4,27.27
7/23/22 14:45,7/23/22,2:45:00 PM,3280,28.94,24.35,25.41,24.52,24.51,24.5
7/23/22 14:50,7/23/22,2:50:00 PM,3281,28.85,27.08,27.93,27.37,27.37,27.34
7/23/22 14:55,7/23/22,2:55:00 PM,3282,28.92,23.95,25.33,24.08,24.28,24.39
7/23/22 15:00,7/23/22,3:00:00 PM,3283,28.84,26.82,27.69,27.1,27.24,27.22
7/23/22 15:05,7/23/22,3:05:00 PM,3284,28.93,24.6,25.8,24.66,24.59,24.84
7/23/22 15:10,7/23/22,3:10:00 PM,3285,28.81,26.97,27.97,27.25,27.53,27.37
7/23/22 15:15,7/23/22,3:15:00 PM,3286,28.93,24.27,25.42,24.32,24.42,24.77
7/23/22 15:20,7/23/22,3:20:00 PM,3287,28.84,26.41,27.24,26.67,26.96,26.83
7/23/22 15:25,7/23/22,3:25:00 PM,3288,28.93,24.3,25.62,24.43,24.57,24.67
7/23/22 15:30,7/23/22,3:30:00 PM,3289,28.78,25.94,26.74,26.06,26.3,26.32
7/23/22 15:35,7/23/22,3:35:00 PM,3290,28.74,26.98,27.69,27.21,27.34,27.26
7/23/22 15:40,7/23/22,3:40:00 PM,3291,28.75,23.93,24.9,23.94,24.31,24.5
7/23/22 15:45,7/23/22,3:45:00 PM,3292,28.57,26.43,27.17,26.66,26.84,26.85
7/23/22 15:50,7/23/22,3:50:00 PM,3293,28.68,25.4,26.41,25.52,25.57,25.57
7/23/22 15:55,7/23/22,3:55:00 PM,3294,28.64,24.95,25.63,25.06,25.14,25.19
7/23/22 16:00,7/23/22,4:00:00 PM,3295,28.49,26.51,27.11,26.71,26.85,26.82
7/23/22 16:05,7/23/22,4:05:00 PM,3296,28.6,26.74,27.36,26.97,27.16,27.03
7/23/22 16:10,7/23/22,4:10:00 PM,3297,28.78,24.35,25.27,24.47,24.77,24.77
7/23/22 16:15,7/23/22,4:15:00 PM,3298,28.61,26.03,26.74,26.26,26.31,26.34
7/23/22 16:20,7/23/22,4:20:00 PM,3299,28.55,26.59,27.14,26.7,26.85,26.92
7/23/22 16:25,7/23/22,4:25:00 PM,3300,28.66,26.66,27.01,26.72,26.86,26.9
