EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
489,9/22/25 19:35,17.5,86.5,15.2,
490,9/22/25 20:05,17.5,87.5,15.4,
491,9/22/25 20:35,17.5,88,15.5,
492,9/22/25 21:05,17.5,87.5,15.4,
493,9/22/25 21:35,17.5,88,15.5,
494,9/22/25 22:05,17.5,89,15.7,
495,9/22/25 22:35,17.5,86.5,15.2,
496,9/22/25 23:05,17.5,87.5,15.4,
497,9/22/25 23:35,17,88.5,15.1,
498,9/23/25 00:05,17.5,88,15.5,
499,9/23/25 00:35,18,89.5,16.2,
500,9/23/25 01:05,17.5,90.5,15.9,
501,9/23/25 01:35,17.5,91.5,16.1,
502,9/23/25 02:05,17,92.5,15.8,
503,9/23/25 02:35,17,93,15.9,
504,9/23/25 03:05,17.5,94,16.5,
505,9/23/25 03:35,17.5,94.5,16.6,
506,9/23/25 04:05,15.5,93.5,14.5,
507,9/23/25 04:35,17,95,16.2,
508,9/23/25 05:05,17.5,95,16.7,
509,9/23/25 05:35,17,95,16.2,
510,9/23/25 06:05,17,95.5,16.3,
511,9/23/25 06:35,17,95.5,16.3,
512,9/23/25 07:05,17,96,16.4,
513,9/23/25 07:35,17,96,16.4,
514,9/23/25 08:05,17,96,16.4,
515,9/23/25 08:35,17,96,16.4,
516,9/23/25 09:05,19,96,18.3,
517,9/23/25 09:35,18.5,95,17.7,
518,9/23/25 10:05,20,93.5,18.9,
519,9/23/25 10:35,21,86.5,18.7,
520,9/23/25 11:05,23.5,77,19.2,
521,9/23/25 11:35,25.5,68,19.2,
522,9/23/25 12:05,26,65.5,19,
523,9/23/25 12:35,27.5,61.5,19.4,
524,9/23/25 13:05,26,63.5,18.5,
525,9/23/25 13:35,27.5,59,18.8,
526,9/23/25 14:05,24.5,63.5,17.1,
527,9/23/25 14:35,24.5,64,17.2,
528,9/23/25 15:05,21,78,17,
529,9/23/25 15:35,20,80,16.4,
530,9/23/25 16:05,18.5,90,16.8,
531,9/23/25 16:35,18.5,92,17.2,
532,9/23/25 17:05,18.5,92,17.2,
533,9/23/25 17:35,19,90.5,17.4,
534,9/23/25 18:05,20,84,17.2,
535,9/23/25 18:35,19,90,17.3,
536,9/23/25 19:05,19,90.5,17.4,
537,9/23/25 19:35,19.5,87.5,17.4,
538,9/23/25 20:05,20,81.5,16.7,
539,9/23/25 20:35,20,82,16.8,
540,9/23/25 21:05,19,87,16.8,
541,9/23/25 21:35,20,79,16.2,
542,9/23/25 22:05,20,77.5,15.9,
543,9/23/25 22:35,18.5,84.5,15.8,
544,9/23/25 23:05,18.5,85,15.9,
545,9/23/25 23:35,18.5,86,16.1,
546,9/24/25 00:05,19,85.5,16.5,
547,9/24/25 00:35,20,79.5,16.3,
548,9/24/25 01:05,20,80.5,16.5,
549,9/24/25 01:35,20.5,77.5,16.4,
550,9/24/25 02:05,20.5,81.5,17.2,
551,9/24/25 02:35,20.5,81,17.1,
552,9/24/25 03:05,20.5,80,16.9,
553,9/24/25 03:35,20.5,81,17.1,
554,9/24/25 04:05,19.5,85.5,17,
555,9/24/25 04:35,19,88.5,17.1,
556,9/24/25 05:05,18.5,90,16.8,
557,9/24/25 05:35,17.5,90.5,15.9,
558,9/24/25 06:05,16.5,91.5,15.1,
559,9/24/25 06:35,16,92,14.7,
560,9/24/25 07:05,16,93,14.9,
561,9/24/25 07:35,16.5,93.5,15.4,
562,9/24/25 08:05,18.5,94,17.5,
563,9/24/25 08:35,20.5,94,19.5,
564,9/24/25 09:05,22.5,89.5,20.7,
565,9/24/25 09:35,25,75,20.3,
566,9/24/25 10:05,24.5,74.5,19.7,
567,9/24/25 10:35,25,76,20.5,
568,9/24/25 11:05,24.5,75,19.8,
569,9/24/25 11:35,25,74,20,
570,9/24/25 12:05,24.5,72,19.1,
571,9/24/25 12:35,24.5,71,18.9,
572,9/24/25 13:05,24.5,72.5,19.2,
573,9/24/25 13:35,23,74.5,18.2,
574,9/24/25 14:05,23.5,73.5,18.5,
575,9/24/25 14:35,22,77.5,17.9,
576,9/24/25 15:05,21.5,79,17.7,
577,9/24/25 15:35,21,79.5,17.3,
578,9/24/25 16:05,20.5,84,17.7,
579,9/24/25 16:35,20.5,83,17.5,
580,9/24/25 17:05,20,86.5,17.7,
581,9/24/25 17:35,19.5,88.5,17.5,
582,9/24/25 18:05,19.5,89.5,17.7,
583,9/24/25 18:35,19.5,86.5,17.2,
584,9/24/25 19:05,19,89,17.1,
585,9/24/25 19:35,19.5,87.5,17.4,
586,9/24/25 20:05,20,84,17.2,
587,9/24/25 20:35,19.5,85,16.9,
588,9/24/25 21:05,19.5,85.5,17,
589,9/24/25 21:35,19.5,85,16.9,
590,9/24/25 22:05,19.5,85,16.9,
591,9/24/25 22:35,19.5,84,16.7,
592,9/24/25 23:05,19.5,84,16.7,
593,9/24/25 23:35,19,84.5,16.3,
594,9/25/25 00:05,18.5,86.5,16.2,
595,9/25/25 00:35,19,85.5,16.5,
596,9/25/25 01:05,19,86.5,16.7,
597,9/25/25 01:35,19,86.5,16.7,
598,9/25/25 02:05,17.5,88,15.5,
599,9/25/25 02:35,17.5,92,16.2,
600,9/25/25 03:05,17.5,94,16.5,
601,9/25/25 03:35,17,95,16.2,
602,9/25/25 04:05,17,95.5,16.3,
603,9/25/25 04:35,17,95.5,16.3,
604,9/25/25 05:05,16,95.5,15.3,
605,9/25/25 05:35,16,95.5,15.3,
606,9/25/25 06:05,17,96,16.4,
607,9/25/25 06:35,17.5,96,16.9,
608,9/25/25 07:05,17.5,95.5,16.8,
609,9/25/25 07:35,18,95.5,17.3,
610,9/25/25 08:05,19,95,18.2,
611,9/25/25 08:35,19.5,92,18.2,
612,9/25/25 09:05,21,85.5,18.5,
613,9/25/25 09:35,23.5,74,18.6,
614,9/25/25 10:05,24,69.5,18.1,
615,9/25/25 10:35,23,73.5,18,
616,9/25/25 11:05,25.5,66,18.7,
617,9/25/25 11:35,25,65.5,18.1,
618,9/25/25 12:05,25,65.5,18.1,
619,9/25/25 12:35,24,68,17.7,
620,9/25/25 13:05,23.5,69,17.5,
621,9/25/25 13:35,23.5,70.5,17.8,
622,9/25/25 14:05,23.5,70.5,17.8,
623,9/25/25 14:35,24.5,67.5,18.1,
624,9/25/25 15:05,26.5,60.5,18.2,
625,9/25/25 15:35,26,60,17.6,
626,9/25/25 16:05,25,62,17.2,
627,9/25/25 16:35,25,60.5,16.8,
628,9/25/25 17:05,23,67.5,16.7,
629,9/25/25 17:35,22,71,16.5,
630,9/25/25 18:05,21.5,72,16.2,
631,9/25/25 18:35,20,75.5,15.5,
632,9/25/25 19:05,19,81.5,15.8,
633,9/25/25 19:35,18.5,84,15.7,
634,9/25/25 20:05,18,87,15.8,
635,9/25/25 20:35,18,87,15.8,
636,9/25/25 21:05,18,86.5,15.7,
637,9/25/25 21:35,18,86.5,15.7,
638,9/25/25 22:05,17.5,87,15.3,
639,9/25/25 22:35,17.5,87,15.3,
640,9/25/25 23:05,17.5,87,15.3,
641,9/25/25 23:35,17.5,86,15.1,
642,9/26/25 00:05,17,86.5,14.7,
643,9/26/25 00:35,17,87,14.8,
644,9/26/25 01:05,17,87.5,14.9,
645,9/26/25 01:35,16.5,88.5,14.6,
646,9/26/25 02:05,16.5,89,14.7,
647,9/26/25 02:35,16.5,89,14.7,
648,9/26/25 03:05,16.5,89.5,14.8,
649,9/26/25 03:35,16,89,14.2,
650,9/26/25 04:05,16,89.5,14.3,
651,9/26/25 04:35,16,89.5,14.3,
652,9/26/25 05:05,16,89.5,14.3,
653,9/26/25 05:35,16,90,14.4,
654,9/26/25 06:05,16,90,14.4,
655,9/26/25 06:35,16,89.5,14.3,
656,9/26/25 07:05,15.5,89.5,13.8,
657,9/26/25 07:35,16.5,90.5,14.9,
658,9/26/25 08:05,17,89,15.2,
659,9/26/25 08:35,18.5,86.5,16.2,
660,9/26/25 09:05,19,81.5,15.8,
661,9/26/25 09:35,19,78,15.1,
662,9/26/25 10:05,18.5,79.5,14.9,
663,9/26/25 10:35,20,77.5,15.9,
664,9/26/25 11:05,21.5,73.5,16.6,
665,9/26/25 11:35,23,66.5,16.4,
666,9/26/25 12:05,23,65,16.1,
667,9/26/25 12:35,24.5,60,16.2,
668,9/26/25 13:05,24,61,16,
669,9/26/25 13:35,25.5,57.5,16.5,
670,9/26/25 14:05,25.5,57.5,16.5,
671,9/26/25 14:35,25.5,56.5,16.2,
672,9/26/25 15:05,25.5,58.5,16.8,
673,9/26/25 15:35,26,55.5,16.4,
674,9/26/25 16:05,25.5,55.5,15.9,
675,9/26/25 16:35,24,60,15.8,
676,9/26/25 17:05,23.5,62,15.8,
677,9/26/25 17:35,22.5,64.5,15.5,
678,9/26/25 18:05,21.5,68,15.3,
679,9/26/25 18:35,19,72.5,13.9,
680,9/26/25 19:05,17.5,76.5,13.3,
681,9/26/25 19:35,16.5,79.5,12.9,
682,9/26/25 20:05,15.5,80.5,12.2,
683,9/26/25 20:35,14,81.5,10.9,
684,9/26/25 21:05,14,83.5,11.3,
685,9/26/25 21:35,14,85,11.5,
686,9/26/25 22:05,13.5,85.5,11.1,
687,9/26/25 22:35,13,86,10.7,
688,9/26/25 23:05,12.5,86.5,10.3,
689,9/26/25 23:35,13,88.5,11.1,
690,9/27/25 00:05,12.5,88.5,10.7,
691,9/27/25 00:35,12,89,10.2,
692,9/27/25 01:05,12.5,90,10.9,
693,9/27/25 01:35,14.5,91,13,
694,9/27/25 02:05,15.5,91,14,
695,9/27/25 02:35,16.5,91,15,
696,9/27/25 03:05,16.5,90.5,14.9,
697,9/27/25 03:35,17,90,15.3,
698,9/27/25 04:05,17,90,15.3,
699,9/27/25 04:35,17,89.5,15.3,
700,9/27/25 05:05,17,89.5,15.3,
701,9/27/25 05:35,17,89,15.2,
702,9/27/25 06:05,17,89,15.2,
703,9/27/25 06:35,17,89,15.2,
704,9/27/25 07:05,17.5,89,15.7,
705,9/27/25 07:35,17.5,89,15.7,
706,9/27/25 08:05,18.5,88.5,16.6,
707,9/27/25 08:35,19,86,16.6,
708,9/27/25 09:05,20,82.5,16.9,
709,9/27/25 09:35,20,81.5,16.7,
710,9/27/25 10:05,20.5,82,17.3,
711,9/27/25 10:35,21,82.5,17.9,
712,9/27/25 11:05,21,83.5,18.1,
713,9/27/25 11:35,21.5,81,18.1,
714,9/27/25 12:05,21.5,80,17.9,
715,9/27/25 12:35,20,85,17.4,
716,9/27/25 13:05,20.5,82,17.3,
717,9/27/25 13:35,20,84.5,17.3,
718,9/27/25 14:05,20,84,17.2,
719,9/27/25 14:35,19.5,85.5,17,
720,9/27/25 15:05,19.5,87,17.3,
721,9/27/25 15:35,19.5,89,17.6,
722,9/27/25 16:05,20,85,17.4,
723,9/27/25 16:35,20,83,17,
724,9/27/25 17:05,20.5,81,17.1,
725,9/27/25 17:35,21.5,75,16.9,
726,9/27/25 18:05,20,79,16.2,
727,9/27/25 18:35,19.5,81.5,16.2,
728,9/27/25 19:05,18.5,83.5,15.7,
729,9/27/25 19:35,18,85,15.4,
730,9/27/25 20:05,18.5,86,16.1,
731,9/27/25 20:35,18.5,86,16.1,
732,9/27/25 21:05,18,86,15.6,
733,9/27/25 21:35,18,86.5,15.7,
734,9/27/25 22:05,18.5,87,16.3,
735,9/27/25 22:35,18.5,87,16.3,
736,9/27/25 23:05,18.5,87,16.3,
737,9/27/25 23:35,18.5,87.5,16.4,
738,9/28/25 00:05,18.5,87.5,16.4,
739,9/28/25 00:35,18.5,87.5,16.4,
740,9/28/25 01:05,18.5,86,16.1,
741,9/28/25 01:35,18,86.5,15.7,
742,9/28/25 02:05,17.5,88,15.5,
743,9/28/25 02:35,18,88.5,16.1,
744,9/28/25 03:05,18.5,85,15.9,
745,9/28/25 03:35,19,85,16.4,
746,9/28/25 04:05,19,86.5,16.7,
747,9/28/25 04:35,19,87.5,16.9,
748,9/28/25 05:05,19,88.5,17.1,
749,9/28/25 05:35,19,89.5,17.2,
750,9/28/25 06:05,19,89.5,17.2,
751,9/28/25 06:35,19,89.5,17.2,
752,9/28/25 07:05,19,89.5,17.2,
753,9/28/25 07:35,19,88,17,
754,9/28/25 08:05,19.5,88.5,17.5,
755,9/28/25 08:35,19.5,88,17.5,
756,9/28/25 09:05,19.5,86.5,17.2,
757,9/28/25 09:35,20,85.5,17.5,
758,9/28/25 10:05,20,85,17.4,
759,9/28/25 10:35,20.5,81.5,17.2,
760,9/28/25 11:05,22,75,17.4,
761,9/28/25 11:35,21,76,16.6,
762,9/28/25 12:05,21.5,73,16.5,
763,9/28/25 12:35,22,72,16.7,
764,9/28/25 13:05,23,73,17.9,
765,9/28/25 13:35,22,71.5,16.6,
766,9/28/25 14:05,22.5,72,17.2,
767,9/28/25 14:35,23.5,69.5,17.6,
768,9/28/25 15:05,24,66.5,17.4,
769,9/28/25 15:35,23,66.5,16.4,
770,9/28/25 16:05,22.5,66,15.8,
771,9/28/25 16:35,22,69,16.1,
772,9/28/25 17:05,23.5,64,16.3,
773,9/28/25 17:35,23,65,16.1,
774,9/28/25 18:05,23,66,16.3,
775,9/28/25 18:35,20.5,70.5,15,
776,9/28/25 19:05,18.5,75,14,
777,9/28/25 19:35,16.5,79.5,12.9,
778,9/28/25 20:05,15.5,83.5,12.7,
779,9/28/25 20:35,14.5,84.5,11.9,
780,9/28/25 21:05,14.5,86.5,12.3,
781,9/28/25 21:35,14,87,11.9,
782,9/28/25 22:05,14.5,88.5,12.6,
783,9/28/25 22:35,14.5,89,12.7,
784,9/28/25 23:05,14,90,12.4,
785,9/28/25 23:35,14.5,91,13,
786,9/29/25 00:05,14.5,91,13,
787,9/29/25 00:35,15,92,13.7,
788,9/29/25 01:05,13.5,91.5,12.1,
789,9/29/25 01:35,13,92.5,11.8,
790,9/29/25 02:05,12.5,93,11.4,
791,9/29/25 02:35,13,93,11.9,
792,9/29/25 03:05,12,93,10.9,
793,9/29/25 03:35,12.5,93.5,11.5,
794,9/29/25 04:05,14,94.5,13.1,
795,9/29/25 04:35,14.5,94.5,13.6,
796,9/29/25 05:05,15,94.5,14.1,
797,9/29/25 05:35,15.5,94.5,14.6,
798,9/29/25 06:05,16,94.5,15.1,
799,9/29/25 06:35,16.5,94,15.5,
800,9/29/25 07:05,17,93.5,15.9,
801,9/29/25 07:35,17,93,15.9,
802,9/29/25 08:05,17.5,92,16.2,
803,9/29/25 08:35,18.5,90.5,16.9,
804,9/29/25 09:05,19,86.5,16.7,
805,9/29/25 09:35,20,78,16,
806,9/29/25 10:05,21.5,72.5,16.3,
807,9/29/25 10:35,21.5,67.5,15.2,
808,9/29/25 11:05,21.5,68,15.3,
809,9/29/25 11:35,22,66.5,15.5,
810,9/29/25 12:05,23,65,16.1,
811,9/29/25 12:35,24,58,15.2,
812,9/29/25 13:05,26,52,15.4,
813,9/29/25 13:35,24.5,51.5,13.9,
814,9/29/25 14:05,26,46.5,13.7,
815,9/29/25 14:35,24.5,50.5,13.6,
816,9/29/25 15:05,24,56.5,14.8,
817,9/29/25 15:35,22.5,65.5,15.7,
818,9/29/25 16:05,22,63.5,14.8,
819,9/29/25 16:35,22,63.5,14.8,
820,9/29/25 17:05,21,68,14.9,
821,9/29/25 17:35,20.5,71,15.1,
822,9/29/25 18:05,19.5,74.5,14.8,
823,9/29/25 18:35,19,77.5,15,
824,9/29/25 19:05,19,76,14.7,
825,9/29/25 19:35,18.5,74.5,13.9,
826,9/29/25 20:05,18.5,73,13.6,
827,9/29/25 20:35,18,73.5,13.2,
828,9/29/25 21:05,18,75,13.5,
829,9/29/25 21:35,17.5,77.5,13.5,
830,9/29/25 22:05,16.5,77.5,12.6,
831,9/29/25 22:35,16,78,12.2,
832,9/29/25 23:05,16,81,12.7,
833,9/29/25 23:35,16.5,81,13.2,
834,9/30/25 00:05,16,80.5,12.6,
835,9/30/25 00:35,16,80,12.6,
836,9/30/25 01:05,13.5,82,10.5,
837,9/30/25 01:35,12.5,85.5,10.1,
838,9/30/25 02:05,13,87,10.9,
839,9/30/25 02:35,16,85.5,13.6,
840,9/30/25 03:05,15.5,85,13,
841,9/30/25 03:35,14.5,86.5,12.3,
842,9/30/25 04:05,14.5,87.5,12.5,
843,9/30/25 04:35,15,88.5,13.1,
844,9/30/25 05:05,15,88.5,13.1,
845,9/30/25 05:35,14.5,87.5,12.5,
846,9/30/25 06:05,14,86,11.7,
847,9/30/25 06:35,13,86,10.7,
848,9/30/25 07:05,12,87.5,10,
849,9/30/25 07:35,12,89.5,10.3,
850,9/30/25 08:05,14,90.5,12.5,
851,9/30/25 08:35,17,89,15.2,
852,9/30/25 09:05,20.5,73,15.5,
853,9/30/25 09:35,22,67.5,15.7,
854,9/30/25 10:05,22,67,15.6,
855,9/30/25 10:35,23,64,15.8,
856,9/30/25 11:05,23.5,62,15.8,
857,9/30/25 11:35,25,58,16.2,
858,9/30/25 12:05,24.5,58.5,15.8,
859,9/30/25 12:35,26.5,53.5,16.3,
860,9/30/25 13:05,27.5,49,15.8,
861,9/30/25 13:35,26,52,15.4,
862,9/30/25 14:05,26.5,48,14.6,
863,9/30/25 14:35,25,51,14.2,
864,9/30/25 15:05,25.5,53,15.2,
865,9/30/25 15:35,25,60.5,16.8,
866,9/30/25 16:05,24.5,65,17.5,
867,9/30/25 16:35,24.5,66,17.7,
868,9/30/25 17:05,23.5,69,17.5,
869,9/30/25 17:35,23,70,17.2,
870,9/30/25 18:05,22,74,17.2,
871,9/30/25 18:35,20,82,16.8,
872,9/30/25 19:05,19,85,16.4,
873,9/30/25 19:35,18.5,87.5,16.4,
874,9/30/25 20:05,19,89,17.1,
875,9/30/25 20:35,18,86.5,15.7,
876,9/30/25 21:05,18,85,15.4,
877,9/30/25 21:35,16.5,86,14.2,
878,9/30/25 22:05,16.5,87.5,14.4,
879,9/30/25 22:35,15.5,87.5,13.4,
880,9/30/25 23:05,16.5,90,14.9,
881,9/30/25 23:35,16.5,90,14.9,
882,10/1/25 00:05,17,90,15.3,
883,10/1/25 00:35,17,89.5,15.3,
884,10/1/25 01:05,17,89,15.2,
885,10/1/25 01:35,16.5,89.5,14.8,
886,10/1/25 02:05,17,89,15.2,
887,10/1/25 02:35,16.5,88.5,14.6,
888,10/1/25 03:05,16.5,89.5,14.8,
889,10/1/25 03:35,16.5,88,14.5,
890,10/1/25 04:05,16.5,89,14.7,
891,10/1/25 04:35,16.5,88.5,14.6,
892,10/1/25 05:05,15,88,13,
893,10/1/25 05:35,14,90.5,12.5,
894,10/1/25 06:05,15.5,91.5,14.1,
895,10/1/25 06:35,15.5,92,14.2,
896,10/1/25 07:05,15,92,13.7,
897,10/1/25 07:35,14.5,93,13.4,
898,10/1/25 08:05,15.5,93,14.4,
899,10/1/25 08:35,16.5,93,15.4,
900,10/1/25 09:05,19,91,17.5,
901,10/1/25 09:35,22.5,70.5,16.9,
902,10/1/25 10:05,24,67,17.5,
903,10/1/25 10:35,23,68,16.8,
904,10/1/25 11:05,23,67,16.5,
905,10/1/25 11:35,23,68.5,16.9,
906,10/1/25 12:05,23.5,65.5,16.7,
907,10/1/25 12:35,24.5,55,14.9,
908,10/1/25 13:05,24,56.5,14.8,
909,10/1/25 13:35,24.5,57,15.4,
910,10/1/25 14:05,24,59,15.5,
911,10/1/25 14:35,23.5,63,16.1,
912,10/1/25 15:05,23.5,62,15.8,
913,10/1/25 15:35,23,66.5,16.4,
914,10/1/25 16:05,23,66,16.3,
915,10/1/25 16:35,22.5,68.5,16.4,
916,10/1/25 17:05,22,69.5,16.2,
917,10/1/25 17:35,21.5,73.5,16.6,
918,10/1/25 18:05,20.5,76,16.1,
919,10/1/25 18:35,18.5,84,15.7,
920,10/1/25 19:05,18,87,15.8,
921,10/1/25 19:35,18,88,16,
922,10/1/25 20:05,17.5,88.5,15.6,
923,10/1/25 20:35,17,84.5,14.4,
924,10/1/25 21:05,17,80,13.5,
925,10/1/25 21:35,16.5,80.5,13.1,
926,10/1/25 22:05,16,78.5,12.3,
927,10/1/25 22:35,16,82.5,13,
928,10/1/25 23:05,16.5,82,13.4,
929,10/1/25 23:35,16.5,81,13.2,
930,10/2/25 00:05,16.5,82.5,13.5,
931,10/2/25 00:35,16,83.5,13.2,
932,10/2/25 01:05,16,85.5,13.6,
933,10/2/25 01:35,15.5,85.5,13.1,
934,10/2/25 02:05,15.5,86,13.2,
935,10/2/25 02:35,16.5,81.5,13.3,
936,10/2/25 03:05,16,82,12.9,
937,10/2/25 03:35,15,82,12,
938,10/2/25 04:05,14,84,11.3,
939,10/2/25 04:35,15.5,84.5,12.9,
940,10/2/25 05:05,15.5,82.5,12.5,
941,10/2/25 05:35,15.5,81,12.3,
942,10/2/25 06:05,14.5,82,11.5,
943,10/2/25 06:35,13.5,84.5,10.9,
944,10/2/25 07:05,14,87.5,12,
945,10/2/25 07:35,15.5,89,13.7,
946,10/2/25 08:05,16.5,86.5,14.2,
947,10/2/25 08:35,18.5,85.5,16,
948,10/2/25 09:05,20.5,79.5,16.8,
949,10/2/25 09:35,22.5,73,17.4,
950,10/2/25 10:05,23,68,16.8,
951,10/2/25 10:35,23.5,67,17,
952,10/2/25 11:05,23.5,70.5,17.8,
953,10/2/25 11:35,23.5,70.5,17.8,
954,10/2/25 12:05,24,69,18,
955,10/2/25 12:35,24.5,68.5,18.3,
956,10/2/25 13:05,25.5,65.5,18.6,
957,10/2/25 13:35,25.5,65,18.4,
958,10/2/25 14:05,24.5,67.5,18.1,
959,10/2/25 14:35,24.5,68,18.2,
960,10/2/25 15:05,23.5,72,18.2,
961,10/2/25 15:35,21,82,17.8,
962,10/2/25 16:05,22,80,18.4,
963,10/2/25 16:35,22,81,18.6,
964,10/2/25 17:05,20.5,85,17.9,
965,10/2/25 17:35,20,85,17.4,
966,10/2/25 18:05,22,75.5,17.5,
967,10/2/25 18:35,19,84,16.2,
968,10/2/25 19:05,19,81.5,15.8,
969,10/2/25 19:35,18.5,79,14.8,
970,10/2/25 20:05,18,80,14.5,
971,10/2/25 20:35,17.5,79.5,13.9,
972,10/2/25 21:05,17.5,80,14,
973,10/2/25 21:35,17.5,79.5,13.9,
974,10/2/25 22:05,18,78,14.1,
975,10/2/25 22:35,18,76,13.7,
976,10/2/25 23:05,17.5,77,13.4,
977,10/2/25 23:35,18,76.5,13.8,
978,10/3/25 00:05,18,73,13.1,
979,10/3/25 00:35,17.5,71.5,12.3,
980,10/3/25 01:05,17.5,70.5,12.1,
981,10/3/25 01:35,17,74,12.3,
982,10/3/25 02:05,16.5,74.5,12,
983,10/3/25 02:35,17,76.5,12.8,
984,10/3/25 03:05,16.5,78.5,12.8,
985,10/3/25 03:35,16.5,79,12.8,
986,10/3/25 04:05,17,77,12.9,
987,10/3/25 04:35,16.5,78.5,12.8,
988,10/3/25 05:05,16,79.5,12.5,
989,10/3/25 05:35,15.5,83.5,12.7,
990,10/3/25 06:05,16,84.5,13.4,
991,10/3/25 06:35,16,85,13.5,
992,10/3/25 07:05,16,84.5,13.4,
993,10/3/25 07:35,16.5,82.5,13.5,
994,10/3/25 08:05,17,82,13.9,
995,10/3/25 08:35,18,77,13.9,
996,10/3/25 09:05,19,72.5,13.9,
997,10/3/25 09:35,21,61,13.2,
998,10/3/25 10:05,22,58.5,13.5,
999,10/3/25 10:35,22.5,56.5,13.4,
1000,10/3/25 11:05,23,56,13.8,
1001,10/3/25 11:35,23.5,54,13.7,
1002,10/3/25 12:05,24,51,13.2,
1003,10/3/25 12:35,23,54,13.2,
1004,10/3/25 13:05,23.5,54,13.7,
1005,10/3/25 13:35,23.5,55,13.9,
1006,10/3/25 14:05,23.5,52.5,13.2,
1007,10/3/25 14:35,23,51.5,12.5,
1008,10/3/25 15:05,23.5,48.5,12,
1009,10/3/25 15:35,23.5,45,10.9,
1010,10/3/25 16:05,22.5,47,10.6,
1011,10/3/25 16:35,21.5,51,10.9,
1012,10/3/25 17:05,20.5,56,11.4,
1013,10/3/25 17:35,20,57.5,11.4,
1014,10/3/25 18:05,19,61,11.3,
1015,10/3/25 18:35,17.5,68.5,11.6,
1016,10/3/25 19:05,17,71.5,11.8,
1017,10/3/25 19:35,17,72,11.9,
1018,10/3/25 20:05,16.5,74,11.9,
1019,10/3/25 20:35,16.5,75,12.1,
1020,10/3/25 21:05,16,76,11.8,
1021,10/3/25 21:35,16,76,11.8,
1022,10/3/25 22:05,16,77.5,12.1,
1023,10/3/25 22:35,15.5,79,11.9,
1024,10/3/25 23:05,15.5,80,12.1,
1025,10/3/25 23:35,15.5,80.5,12.2,
1026,10/4/25 00:05,14.5,79.5,11,
1027,10/4/25 00:35,13.5,84,10.9,
1028,10/4/25 01:05,14,83.5,11.3,
1029,10/4/25 01:35,14,81.5,10.9,
1030,10/4/25 02:05,14,82.5,11.1,
1031,10/4/25 02:35,14.5,78,10.7,
1032,10/4/25 03:05,14,78.5,10.3,
1033,10/4/25 03:35,14.5,77.5,10.6,
1034,10/4/25 04:05,15.5,73,10.7,
1035,10/4/25 04:35,15.5,70.5,10.2,
1036,10/4/25 05:05,15,72,10,
1037,10/4/25 05:35,15,71.5,9.9,
1038,10/4/25 06:05,13.5,73,8.8,
1039,10/4/25 06:35,13,77.5,9.2,
1040,10/4/25 07:05,13.5,80,10.1,
1041,10/4/25 07:35,14,82.5,11.1,
1042,10/4/25 08:05,15,78.5,11.3,
1043,10/4/25 08:35,16,76.5,11.9,
1044,10/4/25 09:05,18,71,12.7,
1045,10/4/25 09:35,20,66,13.5,
1046,10/4/25 10:05,21,62.5,13.6,
1047,10/4/25 10:35,21.5,60,13.4,
1048,10/4/25 11:05,22.5,57.5,13.7,
1049,10/4/25 11:35,23,54,13.2,
1050,10/4/25 12:05,22.5,57.5,13.7,
1051,10/4/25 12:35,23,58.5,14.4,
1052,10/4/25 13:05,23,56,13.8,
1053,10/4/25 13:35,23.5,56,14.2,
1054,10/4/25 14:05,23,57.5,14.2,
1055,10/4/25 14:35,23.5,56,14.2,
1056,10/4/25 15:05,22.5,58,13.8,
1057,10/4/25 15:35,22.5,57.5,13.7,
1058,10/4/25 16:05,22,58.5,13.5,
1059,10/4/25 16:35,22,58.5,13.5,
1060,10/4/25 17:05,21.5,59.5,13.3,
1061,10/4/25 17:35,20.5,61,12.7,
1062,10/4/25 18:05,21,58.5,12.6,
1063,10/4/25 18:35,18.5,63,11.3,
1064,10/4/25 19:05,17.5,67.5,11.4,
1065,10/4/25 19:35,17,68.5,11.2,
1066,10/4/25 20:05,17.5,64.5,10.7,
1067,10/4/25 20:35,18,59.5,10,
1068,10/4/25 21:05,17,69.5,11.4,
1069,10/4/25 21:35,16.5,72,11.4,
1070,10/4/25 22:05,16,74.5,11.5,
1071,10/4/25 22:35,15.5,78.5,11.8,
1072,10/4/25 23:05,15.5,79.5,12,
1073,10/4/25 23:35,15.5,80.5,12.2,
1074,10/5/25 00:05,15,81,11.8,
1075,10/5/25 00:35,15.5,81.5,12.3,
1076,10/5/25 01:05,15,81.5,11.9,
1077,10/5/25 01:35,14,79,10.4,
1078,10/5/25 02:05,15.5,77.5,11.6,
1079,10/5/25 02:35,15.5,75.5,11.2,
1080,10/5/25 03:05,15,78.5,11.3,
1081,10/5/25 03:35,15.5,76,11.3,
1082,10/5/25 04:05,15.5,76,11.3,
1083,10/5/25 04:35,15,77,11,
1084,10/5/25 05:05,13.5,79,9.9,
1085,10/5/25 05:35,13.5,83.5,10.8,
1086,10/5/25 06:05,15,76.5,10.9,
1087,10/5/25 06:35,13,76.5,9,
1088,10/5/25 07:05,12,81.5,8.9,
1089,10/5/25 07:35,13,83,10.2,
1090,10/5/25 08:05,12.5,83.5,9.8,
1091,10/5/25 08:35,15,82.5,12,
1092,10/5/25 09:05,17.5,78.5,13.7,
1093,10/5/25 09:35,20,67,13.7,
