LeBuhn3,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
799,4/17/25 00:00,8,84,5.5,,
800,4/17/25 00:30,7.5,85.5,5.2,,
801,4/17/25 01:00,9,87,7,,
802,4/17/25 01:30,9.5,87,7.4,,
803,4/17/25 02:00,9.5,86.5,7.4,,
804,4/17/25 02:30,10.5,86,8.3,,
805,4/17/25 03:00,11.5,81.5,8.4,,
806,4/17/25 03:30,11.5,81,8.4,,
807,4/17/25 04:00,11,82,8,,
808,4/17/25 04:30,11,83,8.2,,
809,4/17/25 05:00,11.5,83,8.7,,
810,4/17/25 05:30,11,83,8.2,,
811,4/17/25 06:00,11,85.5,8.7,,
812,4/17/25 06:30,12,87,9.9,,
813,4/17/25 07:00,12,87.5,10,,
814,4/17/25 07:30,12.5,87.5,10.5,,
815,4/17/25 08:00,13,86,10.7,,
816,4/17/25 08:30,14,81.5,10.9,,
817,4/17/25 09:00,15.5,77.5,11.6,,
818,4/17/25 09:30,18,67.5,11.9,,
819,4/17/25 10:00,18.5,69.5,12.8,,
820,4/17/25 10:30,18.5,68.5,12.6,,
821,4/17/25 11:00,19.5,65.5,12.9,,
822,4/17/25 11:30,20.5,63,13.2,,
823,4/17/25 12:00,19,66,12.5,,
824,4/17/25 12:30,18.5,67.5,12.4,,
825,4/17/25 13:00,19,66.5,12.6,,
826,4/17/25 13:30,18.5,68,12.5,,
827,4/17/25 14:00,18.5,68.5,12.6,,
828,4/17/25 14:30,19,67.5,12.9,,
829,4/17/25 15:00,19,67,12.7,,
830,4/17/25 15:30,19,67.5,12.9,,
831,4/17/25 16:00,18.5,66.5,12.1,,
832,4/17/25 16:30,19,67,12.7,,
833,4/17/25 17:00,18,69.5,12.3,,
834,4/17/25 17:30,17.5,70,12,,
835,4/17/25 18:00,17,72,11.9,,
836,4/17/25 18:30,16,73.5,11.3,,
837,4/17/25 19:00,15.5,76.5,11.4,,
838,4/17/25 19:30,14,77,10,,
839,4/17/25 20:00,13,80,9.6,,
840,4/17/25 20:30,13,85.5,10.6,,
841,4/17/25 21:00,12.5,88,10.6,,
842,4/17/25 21:30,12.5,90.5,11,,
843,4/17/25 22:00,12.5,89,10.7,,
844,4/17/25 22:30,12.5,88.5,10.7,,
845,4/17/25 23:00,12.5,87.5,10.5,,
846,4/17/25 23:30,12.5,86.5,10.3,,
847,4/18/25 00:00,13,84,10.4,,
848,4/18/25 00:30,12.5,82.5,9.6,,
849,4/18/25 01:00,12.5,84,9.9,,
850,4/18/25 01:30,12,82.5,9.1,,
851,4/18/25 02:00,12,80.5,8.8,,
852,4/18/25 02:30,12,82,9,,
853,4/18/25 03:00,12,79.5,8.6,,
854,4/18/25 03:30,12,80.5,8.8,,
855,4/18/25 04:00,12,80,8.7,,
856,4/18/25 04:30,12,79,8.5,,
857,4/18/25 05:00,12,77.5,8.2,,
858,4/18/25 05:30,12,78,8.3,,
859,4/18/25 06:00,12,77,8.1,,
860,4/18/25 06:30,12,75,7.7,,
861,4/18/25 07:00,12,73,7.3,,
862,4/18/25 07:30,12,73,7.3,,
863,4/18/25 08:00,12.5,75,8.2,,
864,4/18/25 08:30,12.5,77,8.6,,
865,4/18/25 09:00,13.5,77,9.6,,
866,4/18/25 09:30,14,77,10,,
867,4/18/25 10:00,14,75,9.6,,
868,4/18/25 10:30,15.5,71,10.3,,
869,4/18/25 11:00,18,64.5,11.2,,
870,4/18/25 11:30,17.5,63.5,10.5,,
871,4/18/25 12:00,17,64.5,10.3,,
872,4/18/25 12:30,17.5,64.5,10.7,,
873,4/18/25 13:00,17.5,64,10.6,,
874,4/18/25 13:30,18,64.5,11.2,,
875,4/18/25 14:00,17.5,63,10.4,,
876,4/18/25 14:30,17.5,61,9.9,,
877,4/18/25 15:00,17.5,63.5,10.5,,
878,4/18/25 15:30,17.5,64,10.6,,
879,4/18/25 16:00,17.5,63.5,10.5,,
880,4/18/25 16:30,17,65.5,10.5,,
881,4/18/25 17:00,17,63.5,10,,
882,4/18/25 17:30,16,65.5,9.5,,
883,4/18/25 18:00,15.5,68,9.6,,
884,4/18/25 18:30,15,70.5,9.7,,
885,4/18/25 19:00,13.5,76.5,9.5,,
886,4/18/25 19:30,12.5,79.5,9.1,,
887,4/18/25 20:00,12.5,81,9.3,,
888,4/18/25 20:30,12.5,82,9.5,,
889,4/18/25 21:00,12.5,79,9,,
890,4/18/25 21:30,13,82.5,10.1,,
891,4/18/25 22:00,13,80.5,9.7,,
892,4/18/25 22:30,13,81,9.8,,
893,4/18/25 23:00,12.5,81.5,9.4,,
894,4/18/25 23:30,12.5,83.5,9.8,,
895,4/19/25 00:00,12.5,82,9.5,,
896,4/19/25 00:30,12.5,82,9.5,,
897,4/19/25 01:00,12.5,82.5,9.6,,
898,4/19/25 01:30,12.5,82.5,9.6,,
899,4/19/25 02:00,12.5,82.5,9.6,,
900,4/19/25 02:30,11.5,84,8.9,,
901,4/19/25 03:00,11,87.5,9,,
902,4/19/25 03:30,9,88,7.1,,
903,4/19/25 04:00,8.5,89.5,6.9,,
904,4/19/25 04:30,8,89.5,6.4,,
905,4/19/25 05:00,7,90,5.5,,
906,4/19/25 05:30,7.5,91,6.1,,
907,4/19/25 06:00,7.5,92,6.3,,
908,4/19/25 06:30,6,91.5,4.7,,
909,4/19/25 07:00,7.5,93.5,6.5,,
910,4/19/25 07:30,10.5,93.5,9.5,,
911,4/19/25 08:00,14,89.5,12.3,,
912,4/19/25 08:30,16,74.5,11.5,,
913,4/19/25 09:00,18,64.5,11.2,,
914,4/19/25 09:30,17.5,68.5,11.6,,
915,4/19/25 10:00,17.5,65.5,11,,
916,4/19/25 10:30,17.5,66.5,11.2,,
917,4/19/25 11:00,18.5,68,12.5,,
918,4/19/25 11:30,19.5,62,12,,
919,4/19/25 12:00,19.5,63,12.3,,
920,4/19/25 12:30,20,61.5,12.4,,
921,4/19/25 13:00,20,60,12,,
922,4/19/25 13:30,20,60.5,12.1,,
923,4/19/25 14:00,20,59,11.7,,
924,4/19/25 14:30,19.5,62,12,,
925,4/19/25 15:00,19.5,62,12,,
926,4/19/25 15:30,18.5,63.5,11.4,,
927,4/19/25 16:00,18.5,64,11.6,,
928,4/19/25 16:30,17.5,65.5,11,,
929,4/19/25 17:00,17,68.5,11.2,,
930,4/19/25 17:30,16.5,68.5,10.7,,
931,4/19/25 18:00,16,71.5,10.9,,
932,4/19/25 18:30,15.5,73.5,10.8,,
933,4/19/25 19:00,14.5,77,10.5,,
934,4/19/25 19:30,13.5,79.5,10,,
935,4/19/25 20:00,13,81.5,9.9,,
936,4/19/25 20:30,13.5,78.5,9.8,,
937,4/19/25 21:00,13.5,77.5,9.6,,
938,4/19/25 21:30,13.5,78.5,9.8,,
939,4/19/25 22:00,13,78.5,9.4,,
940,4/19/25 22:30,12.5,78,8.8,,
941,4/19/25 23:00,12,81,8.8,,
942,4/19/25 23:30,12,82,9,,
943,4/20/25 00:00,12.5,81,9.3,,
944,4/20/25 00:30,12.5,81,9.3,,
945,4/20/25 01:00,12,80.5,8.8,,
946,4/20/25 01:30,12.5,76.5,8.5,,
947,4/20/25 02:00,11,86,8.8,,
948,4/20/25 02:30,11.5,78,7.8,,
949,4/20/25 03:00,10,84,7.4,,
950,4/20/25 03:30,11,82.5,8.1,,
951,4/20/25 04:00,12.5,71,7.4,,
952,4/20/25 04:30,12.5,69,7,,
953,4/20/25 05:00,11,76,6.9,,
954,4/20/25 05:30,10.5,79.5,7.1,,
955,4/20/25 06:00,10.5,79.5,7.1,,
956,4/20/25 06:30,10.5,82,7.6,,
957,4/20/25 07:00,10,82,7.1,,
958,4/20/25 07:30,12.5,80,9.1,,
959,4/20/25 08:00,16.5,70,11,,
960,4/20/25 08:30,16.5,66,10.1,,
961,4/20/25 09:00,17,68,11.1,,
962,4/20/25 09:30,16.5,71,11.2,,
963,4/20/25 10:00,16,73,11.2,,
964,4/20/25 10:30,16,73.5,11.3,,
965,4/20/25 11:00,16.5,74.5,12,,
966,4/20/25 11:30,17.5,71,12.2,,
967,4/20/25 12:00,18.5,68,12.5,,
968,4/20/25 12:30,19.5,65,12.7,,
969,4/20/25 13:00,19.5,63,12.3,,
970,4/20/25 13:30,19,63.5,11.9,,
971,4/20/25 14:00,19.5,61.5,11.9,,
972,4/20/25 14:30,19,62.5,11.7,,
973,4/20/25 15:00,18.5,62,11.1,,
974,4/20/25 15:30,18,63.5,11,,
975,4/20/25 16:00,17,67,10.8,,
976,4/20/25 16:30,16.5,68,10.6,,
977,4/20/25 17:00,16,69,10.3,,
978,4/20/25 17:30,15.5,72.5,10.6,,
979,4/20/25 18:00,15.5,73,10.7,,
980,4/20/25 18:30,14.5,75.5,10.2,,
981,4/20/25 19:00,13.5,79,9.9,,
982,4/20/25 19:30,13.5,80.5,10.2,,
983,4/20/25 20:00,12.5,84,9.9,,
984,4/20/25 20:30,12,87.5,10,,
985,4/20/25 21:00,12,88,10.1,,
986,4/20/25 21:30,11.5,89.5,9.8,,
987,4/20/25 22:00,12.5,83.5,9.8,,
988,4/20/25 22:30,13,79.5,9.5,,
989,4/20/25 23:00,12.5,79.5,9.1,,
990,4/20/25 23:30,12.5,80,9.1,,
991,4/21/25 00:00,11.5,83,8.7,,
992,4/21/25 00:30,11,83,8.2,,
993,4/21/25 01:00,11,87,8.9,,
994,4/21/25 01:30,11,84,8.4,,
995,4/21/25 02:00,10.5,86.5,8.3,,
996,4/21/25 02:30,11,85.5,8.7,,
997,4/21/25 03:00,11,86,8.8,,
998,4/21/25 03:30,10.5,88.5,8.7,,
999,4/21/25 04:00,10.5,88.5,8.7,,
1000,4/21/25 04:30,10,90.5,8.5,,
1001,4/21/25 05:00,10,90,8.4,,
1002,4/21/25 05:30,10,91,8.6,,
1003,4/21/25 06:00,10,92.5,8.8,,
1004,4/21/25 06:30,9.5,92.5,8.3,,
1005,4/21/25 07:00,9.5,93,8.4,,
1006,4/21/25 07:30,11,89.5,9.3,,
1007,4/21/25 08:00,12.5,84,9.9,,
1008,4/21/25 08:30,14.5,78.5,10.8,,
1009,4/21/25 09:00,16,71,10.7,,
1010,4/21/25 09:30,16.5,69.5,10.9,,
1011,4/21/25 10:00,17,68.5,11.2,,
1012,4/21/25 10:30,15.5,73.5,10.8,,
1013,4/21/25 11:00,16.5,72.5,11.5,,
1014,4/21/25 11:30,16.5,69,10.8,,
1015,4/21/25 12:00,17,69,11.3,,
1016,4/21/25 12:30,18.5,65.5,11.9,,
1017,4/21/25 13:00,18.5,64.5,11.7,,
1018,4/21/25 13:30,18,64.5,11.2,,
1019,4/21/25 14:00,18,64.5,11.2,,
1020,4/21/25 14:30,18.5,63,11.3,,
1021,4/21/25 15:00,18,64,11.1,,
1022,4/21/25 15:30,18,63.5,11,,
1023,4/21/25 16:00,18,64.5,11.2,,
1024,4/21/25 16:30,17.5,65,10.9,,
1025,4/21/25 17:00,17,66.5,10.7,,
1026,4/21/25 17:30,16.5,68.5,10.7,,
1027,4/21/25 18:00,16,70.5,10.6,,
1028,4/21/25 18:30,15,74,10.4,,
1029,4/21/25 19:00,14,76.5,9.9,,
1030,4/21/25 19:30,13,81,9.8,,
1031,4/21/25 20:00,11.5,87,9.4,,
1032,4/21/25 20:30,11.5,89.5,9.8,,
1033,4/21/25 21:00,11,90.5,9.5,,
1034,4/21/25 21:30,11,91,9.6,,
1035,4/21/25 22:00,11,91.5,9.7,,
1036,4/21/25 22:30,11.5,91.5,10.2,,
1037,4/21/25 23:00,11,91,9.6,,
1038,4/21/25 23:30,10,90,8.4,,
1039,4/22/25 00:00,9.5,90,7.9,,
1040,4/22/25 00:30,8,89.5,6.4,,
1041,4/22/25 01:00,9,92,7.8,,
1042,4/22/25 01:30,9,92,7.8,,
1043,4/22/25 02:00,9,93,7.9,,
1044,4/22/25 02:30,8.5,93,7.4,,
1045,4/22/25 03:00,8.5,93.5,7.5,,
1046,4/22/25 03:30,8.5,93.5,7.5,,
1047,4/22/25 04:00,9.5,94.5,8.7,,
1048,4/22/25 04:30,10,95,9.2,,
1049,4/22/25 05:00,10,95,9.2,,
1050,4/22/25 05:30,10,95,9.2,,
1051,4/22/25 06:00,10.5,95.5,9.8,,
1052,4/22/25 06:30,10.5,95.5,9.8,,
1053,4/22/25 07:00,10.5,96,9.9,,
1054,4/22/25 07:30,11,96,10.4,,
1055,4/22/25 08:00,11.5,96,10.9,,
1056,4/22/25 08:30,11.5,96,10.9,,
1057,4/22/25 09:00,12,94.5,11.1,,
1058,4/22/25 09:30,12,94.5,11.1,,
1059,4/22/25 10:00,12.5,95,11.7,,
1060,4/22/25 10:30,13,93,11.9,,
1061,4/22/25 11:00,13.5,88.5,11.6,,
1062,4/22/25 11:30,14,87.5,12,,
1063,4/22/25 12:00,15,81.5,11.9,,
1064,4/22/25 12:30,16,77.5,12.1,,
1065,4/22/25 13:00,15.5,78,11.7,,
1066,4/22/25 13:30,15,78,11.2,,
1067,4/22/25 14:00,15.5,77,11.5,,
1068,4/22/25 14:30,15.5,75,11.1,,
1069,4/22/25 15:00,15.5,76,11.3,,
1070,4/22/25 15:30,15,76,10.8,,
1071,4/22/25 16:00,15,77.5,11.1,,
1072,4/22/25 16:30,15.5,76,11.3,,
1073,4/22/25 17:00,15,77.5,11.1,,
1074,4/22/25 17:30,14.5,76.5,10.4,,
1075,4/22/25 18:00,14,77.5,10.1,,
1076,4/22/25 18:30,14.5,75,10.1,,
1077,4/22/25 19:00,14.5,75,10.1,,
1078,4/22/25 19:30,12.5,80,9.1,,
1079,4/22/25 20:00,11.5,84.5,9,,
1080,4/22/25 20:30,11.5,86,9.2,,
1081,4/22/25 21:00,11,87,8.9,,
1082,4/22/25 21:30,10,87.5,8,,
1083,4/22/25 22:00,9.5,89.5,7.9,,
1084,4/22/25 22:30,10,90,8.4,,
1085,4/22/25 23:00,10,91.5,8.7,,
1086,4/22/25 23:30,9.5,91,8.1,,
1087,4/23/25 00:00,9,91.5,7.7,,
1088,4/23/25 00:30,9,92,7.8,,
1089,4/23/25 01:00,9.5,93,8.4,,
1090,4/23/25 01:30,10.5,91.5,9.2,,
1091,4/23/25 02:00,10.5,90.5,9,,
1092,4/23/25 02:30,10.5,90.5,9,,
1093,4/23/25 03:00,10.5,90,8.9,,
1094,4/23/25 03:30,11,89,9.3,,
1095,4/23/25 04:00,11,88.5,9.2,,
1096,4/23/25 04:30,11,88,9.1,,
1097,4/23/25 05:00,10.5,87,8.4,,
1098,4/23/25 05:30,10.5,86,8.3,,
1099,4/23/25 06:00,10.5,86,8.3,,
1100,4/23/25 06:30,10.5,85.5,8.2,,
1101,4/23/25 07:00,10.5,85.5,8.2,,
1102,4/23/25 07:30,11,84.5,8.5,,
1103,4/23/25 08:00,11.5,82.5,8.6,,
1104,4/23/25 08:30,12,81,8.8,,
1105,4/23/25 09:00,12.5,78,8.8,,
1106,4/23/25 09:30,13,76,8.9,,
1107,4/23/25 10:00,14.5,73.5,9.8,,
1108,4/23/25 10:30,15.5,71,10.3,,
1109,4/23/25 11:00,15,71.5,9.9,,
1110,4/23/25 11:30,15.5,69,9.8,,
1111,4/23/25 12:00,17.5,61,9.9,,
1112,4/23/25 12:30,17.5,61,9.9,,
1113,4/23/25 13:00,17.5,60.5,9.8,,
1114,4/23/25 13:30,17.5,60.5,9.8,,
1115,4/23/25 14:00,17,60,9.2,,
1116,4/23/25 14:30,17.5,61,9.9,,
1117,4/23/25 15:00,17.5,61.5,10,,
1118,4/23/25 15:30,17,61.5,9.6,,
1119,4/23/25 16:00,17,61,9.4,,
1120,4/23/25 16:30,17,61.5,9.6,,
1121,4/23/25 17:00,16.5,63.5,9.6,,
1122,4/23/25 17:30,16,64.5,9.3,,
1123,4/23/25 18:00,15.5,65,9,,
1124,4/23/25 18:30,14.5,67,8.5,,
1125,4/23/25 19:00,13.5,72.5,8.7,,
1126,4/23/25 19:30,12.5,75.5,8.3,,
1127,4/23/25 20:00,12,79.5,8.6,,
1128,4/23/25 20:30,11.5,80.5,8.3,,
1129,4/23/25 21:00,11.5,78.5,7.9,,
1130,4/23/25 21:30,11.5,80,8.2,,
1131,4/23/25 22:00,11.5,80,8.2,,
1132,4/23/25 22:30,11,79.5,7.6,,
1133,4/23/25 23:00,11,79.5,7.6,,
1134,4/23/25 23:30,11,78.5,7.4,,
1135,4/24/25 00:00,11.5,80,8.2,,
1136,4/24/25 00:30,11.5,77.5,7.7,,
1137,4/24/25 01:00,11.5,79,8,,
1138,4/24/25 01:30,11.5,78.5,7.9,,
1139,4/24/25 02:00,11.5,78,7.8,,
1140,4/24/25 02:30,11.5,77.5,7.7,,
1141,4/24/25 03:00,11.5,78,7.8,,
1142,4/24/25 03:30,11.5,78,7.8,,
1143,4/24/25 04:00,11.5,78.5,7.9,,
1144,4/24/25 04:30,11.5,78.5,7.9,,
1145,4/24/25 05:00,11.5,79,8,,
1146,4/24/25 05:30,11.5,77.5,7.7,,
1147,4/24/25 06:00,11,78,7.3,,
1148,4/24/25 06:30,11.5,79,8,,
1149,4/24/25 07:00,11.5,80.5,8.3,,
1150,4/24/25 07:30,11.5,80,8.2,,
1151,4/24/25 08:00,12,77.5,8.2,,
1152,4/24/25 08:30,13,72,8.1,,
1153,4/24/25 09:00,13.5,71,8.4,,
1154,4/24/25 09:30,16,64.5,9.3,,
1155,4/24/25 10:00,15.5,66.5,9.3,,
1156,4/24/25 10:30,17.5,57.5,9,,
1157,4/24/25 11:00,17.5,57.5,9,,
1158,4/24/25 11:30,18,59.5,10,,
1159,4/24/25 12:00,18,57.5,9.5,,
1160,4/24/25 12:30,19,53.5,9.4,,
1161,4/24/25 13:00,16.5,60,8.7,,
1162,4/24/25 13:30,17.5,56,8.6,,
1163,4/24/25 14:00,17.5,57,8.9,,
1164,4/24/25 14:30,17,59.5,9.1,,
1165,4/24/25 15:00,16.5,62,9.2,,
1166,4/24/25 15:30,17,60.5,9.3,,
1167,4/24/25 16:00,16.5,61,9,,
1168,4/24/25 16:30,16,63,9,,
1169,4/24/25 17:00,15.5,66,9.2,,
1170,4/24/25 17:30,14.5,69,8.9,,
1171,4/24/25 18:00,14,70.5,8.7,,
1172,4/24/25 18:30,13.5,72,8.6,,
1173,4/24/25 19:00,12.5,73,7.8,,
1174,4/24/25 19:30,12.5,75.5,8.3,,
1175,4/24/25 20:00,12,78.5,8.4,,
1176,4/24/25 20:30,11.5,76,7.4,,
1177,4/24/25 21:00,11.5,77.5,7.7,,
1178,4/24/25 21:30,11.5,81.5,8.4,,
1179,4/24/25 22:00,11.5,80,8.2,,
1180,4/24/25 22:30,11,76.5,7,,
1181,4/24/25 23:00,10,77.5,6.3,,
1182,4/24/25 23:30,10,80,6.7,,
1183,4/25/25 00:00,10.5,79.5,7.1,,
1184,4/25/25 00:30,10,80,6.7,,
1185,4/25/25 01:00,10,82,7.1,,
1186,4/25/25 01:30,10.5,80.5,7.3,,
1187,4/25/25 02:00,10.5,78,6.8,,
1188,4/25/25 02:30,11,77.5,7.2,,
1189,4/25/25 03:00,11,76.5,7,,
1190,4/25/25 03:30,11,74,6.6,,
1191,4/25/25 04:00,11,72,6.2,,
1192,4/25/25 04:30,11,70.5,5.9,,
1193,4/25/25 05:00,11,71.5,6.1,,
1194,4/25/25 05:30,11,71.5,6.1,,
1195,4/25/25 06:00,11,71,6,,
1196,4/25/25 06:30,11,69,5.5,,
1197,4/25/25 07:00,11,67,5.1,,
1198,4/25/25 07:30,12.5,64.5,6,,
1199,4/25/25 08:00,15,55,6,,
1200,4/25/25 08:30,16,54.5,6.8,,
1201,4/25/25 09:00,15,61,7.5,,
1202,4/25/25 09:30,14.5,64.5,7.9,,
1203,4/25/25 10:00,15,61.5,7.7,,
1204,4/25/25 10:30,17,55.5,8,,
1205,4/25/25 11:00,17,57.5,8.6,,
1206,4/25/25 11:30,17,57.5,8.6,,
1207,4/25/25 12:00,19,50.5,8.5,,
1208,4/25/25 12:30,19,53,9.2,,
1209,4/25/25 13:00,19,50.5,8.5,,
1210,4/25/25 13:30,18,52,8,,
1211,4/25/25 14:00,17.5,56,8.6,,
1212,4/25/25 14:30,18.5,54.5,9.2,,
1213,4/25/25 15:00,17.5,60,9.7,,
1214,4/25/25 15:30,18,58,9.6,,
1215,4/25/25 16:00,20,50,9.3,,
1216,4/25/25 16:30,18,56,9.1,,
1217,4/25/25 17:00,18.5,57.5,10,,
1218,4/25/25 17:30,18,59,9.9,,
1219,4/25/25 18:00,15.5,66,9.2,,
1220,4/25/25 18:30,14.5,69,8.9,,
1221,4/25/25 19:00,13.5,73,8.8,,
1222,4/25/25 19:30,13,76,8.9,,
1223,4/25/25 20:00,12.5,76.5,8.5,,
1224,4/25/25 20:30,11.5,79,8,,
1225,4/25/25 21:00,11.5,81.5,8.4,,
1226,4/25/25 21:30,10.5,82.5,7.7,,
1227,4/25/25 22:00,8.5,84,6,,
1228,4/25/25 22:30,8,83.5,5.4,,
1229,4/25/25 23:00,7,84.5,4.6,,
1230,4/25/25 23:30,6.5,85.5,4.2,,
1231,4/26/25 00:00,6.5,86,4.3,,
1232,4/26/25 00:30,6.5,87,4.5,,
1233,4/26/25 01:00,6.5,87.5,4.6,,
1234,4/26/25 01:30,7.5,89.5,5.9,,
1235,4/26/25 02:00,7.5,88,5.6,,
1236,4/26/25 02:30,7.5,89,5.8,,
1237,4/26/25 03:00,8.5,89,6.8,,
1238,4/26/25 03:30,9,89,7.3,,
1239,4/26/25 04:00,9.5,89,7.8,,
1240,4/26/25 04:30,9.5,90.5,8,,
1241,4/26/25 05:00,9.5,91,8.1,,
1242,4/26/25 05:30,9,92,7.8,,
1243,4/26/25 06:00,9.5,94,8.6,,
1244,4/26/25 06:30,10.5,94.5,9.7,,
1245,4/26/25 07:00,10.5,94,9.6,,
1246,4/26/25 07:30,11,91.5,9.7,,
1247,4/26/25 08:00,11.5,91.5,10.2,,
1248,4/26/25 08:30,14,85.5,11.6,,
1249,4/26/25 09:00,15.5,75.5,11.2,,
1250,4/26/25 09:30,16.5,70,11,,
1251,4/26/25 10:00,17.5,64,10.6,,
1252,4/26/25 10:30,15,67,8.9,,
1253,4/26/25 11:00,12.5,76.5,8.5,,
1254,4/26/25 11:30,14,76.5,9.9,,
1255,4/26/25 12:00,15,72,10,,
1256,4/26/25 12:30,16,69.5,10.4,,
1257,4/26/25 13:00,16.5,68.5,10.7,,
1258,4/26/25 13:30,15.5,73,10.7,,
1259,4/26/25 14:00,18,67.5,11.9,,
1260,4/26/25 14:30,18,61.5,10.5,,
1261,4/26/25 15:00,17.5,66,11.1,,
1262,4/26/25 15:30,17,65.5,10.5,,
1263,4/26/25 16:00,16.5,64.5,9.8,,
1264,4/26/25 16:30,16,64.5,9.3,,
1265,4/26/25 17:00,15.5,66,9.2,,
1266,4/26/25 17:30,15.5,66,9.2,,
1267,4/26/25 18:00,15.5,66,9.2,,
1268,4/26/25 18:30,15,67,8.9,,
1269,4/26/25 19:00,14,69,8.4,,
1270,4/26/25 19:30,12.5,75.5,8.3,,
1271,4/26/25 20:00,12,78,8.3,,
1272,4/26/25 20:30,11.5,80,8.2,,
1273,4/26/25 21:00,11.5,81.5,8.4,,
1274,4/26/25 21:30,10.5,83,7.7,,
1275,4/26/25 22:00,10,83,7.3,,
1276,4/26/25 22:30,10.5,83.5,7.8,,
1277,4/26/25 23:00,9,85.5,6.7,,
1278,4/26/25 23:30,8,88,6.1,,
1279,4/27/25 00:00,8,87.5,6.1,,
1280,4/27/25 00:30,7.5,88.5,5.7,,
1281,4/27/25 01:00,7.5,89,5.8,,
1282,4/27/25 01:30,6.5,89,4.8,,
1283,4/27/25 02:00,7.5,91,6.1,,
1284,4/27/25 02:30,7.5,91,6.1,,
1285,4/27/25 03:00,8.5,91,7.1,,
1286,4/27/25 03:30,8,90,6.5,,
1287,4/27/25 04:00,8.5,90.5,7,,
1288,4/27/25 04:30,10,92,8.8,,
1289,4/27/25 05:00,10,91,8.6,,
1290,4/27/25 05:30,10,92,8.8,,
1291,4/27/25 06:00,10,92,8.8,,
1292,4/27/25 06:30,9.5,92.5,8.3,,
1293,4/27/25 07:00,10,93.5,9,,
1294,4/27/25 07:30,10.5,94,9.6,,
1295,4/27/25 08:00,11,94,10.1,,
1296,4/27/25 08:30,14,88.5,12.1,,
1297,4/27/25 09:00,15.5,80.5,12.2,,
1298,4/27/25 09:30,17,75,12.5,,
1299,4/27/25 10:00,17,72.5,12,,
1300,4/27/25 10:30,18.5,69.5,12.8,,
1301,4/27/25 11:00,16,76,11.8,,
1302,4/27/25 11:30,18.5,66,12,,
1303,4/27/25 12:00,17.5,67.5,11.4,,
1304,4/27/25 12:30,18,68,12,,
1305,4/27/25 13:00,18,68,12,,
1306,4/27/25 13:30,17.5,68.5,11.6,,
1307,4/27/25 14:00,17.5,68,11.5,,
1308,4/27/25 14:30,18,66.5,11.7,,
1309,4/27/25 15:00,18,66.5,11.7,,
1310,4/27/25 15:30,17.5,66.5,11.2,,
1311,4/27/25 16:00,17.5,66,11.1,,
1312,4/27/25 16:30,18,63,10.9,,
1313,4/27/25 17:00,16,69.5,10.4,,
1314,4/27/25 17:30,15,71.5,9.9,,
1315,4/27/25 18:00,14.5,73,9.7,,
1316,4/27/25 18:30,14.5,72,9.5,,
1317,4/27/25 19:00,14,76.5,9.9,,
1318,4/27/25 19:30,13,76.5,9,,
1319,4/27/25 20:00,12.5,76,8.4,,
1320,4/27/25 20:30,12,79.5,8.6,,
1321,4/27/25 21:00,11.5,80.5,8.3,,
1322,4/27/25 21:30,11,82,8,,
1323,4/27/25 22:00,11,81,7.9,,
1324,4/27/25 22:30,11,82,8,,
1325,4/27/25 23:00,11,82,8,,
1326,4/27/25 23:30,11.5,82.5,8.6,,
1327,4/28/25 00:00,11,82,8,,
1328,4/28/25 00:30,11,82,8,,
1329,4/28/25 01:00,11.5,81.5,8.4,,
1330,4/28/25 01:30,11,81.5,8,,
1331,4/28/25 02:00,11,83,8.2,,
1332,4/28/25 02:30,11,82.5,8.1,,
1333,4/28/25 03:00,11,84.5,8.5,,
1334,4/28/25 03:30,11,85.5,8.7,,
1335,4/28/25 04:00,11,84.5,8.5,,
1336,4/28/25 04:30,11,85,8.6,,
1337,4/28/25 05:00,10.5,85.5,8.2,,
1338,4/28/25 05:30,10.5,87,8.4,,
1339,4/28/25 06:00,10.5,87.5,8.5,,
1340,4/28/25 06:30,10.5,87.5,8.5,,
1341,4/28/25 07:00,11,88,9.1,,
1342,4/28/25 07:30,12,84.5,9.5,,
1343,4/28/25 08:00,13,80,9.6,,
1344,4/28/25 08:30,14,75.5,9.7,,
1345,4/28/25 09:00,15,73,10.2,,
1346,4/28/25 09:30,16,69,10.3,,
1347,4/28/25 10:00,17,66.5,10.7,,
1348,4/28/25 10:30,17,66,10.6,,
1349,4/28/25 11:00,17.5,64,10.6,,
1350,4/28/25 11:30,17.5,62,10.1,,
1351,4/28/25 12:00,17.5,63,10.4,,
1352,4/28/25 12:30,18,61,10.4,,
1353,4/28/25 13:00,17,67,10.8,,
1354,4/28/25 13:30,17.5,64.5,10.7,,
1355,4/28/25 14:00,18,63.5,11,,
1356,4/28/25 14:30,17.5,65,10.9,,
1357,4/28/25 15:00,17.5,65.5,11,,
1358,4/28/25 15:30,17.5,65,10.9,,
1359,4/28/25 16:00,17,66.5,10.7,,
1360,4/28/25 16:30,17,66.5,10.7,,
1361,4/28/25 17:00,17.5,67,11.3,,
1362,4/28/25 17:30,17,67,10.8,,
1363,4/28/25 18:00,16,69.5,10.4,,
1364,4/28/25 18:30,15.5,70.5,10.2,,
1365,4/28/25 19:00,14.5,74,9.9,,
1366,4/28/25 19:30,13.5,80.5,10.2,,
1367,4/28/25 20:00,12.5,83.5,9.8,,
1368,4/28/25 20:30,12,85.5,9.6,,
