Pt Conception,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1664,5/5/2025 0:30,9,87.5,7,,
1665,5/5/2025 1:00,9,88.5,7.2,,
1666,5/5/2025 1:30,9.5,88,7.6,,
1667,5/5/2025 2:00,9.5,89,7.8,,
1668,5/5/2025 2:30,10.5,88.5,8.7,,
1669,5/5/2025 3:00,10,89,8.3,,
1670,5/5/2025 3:30,9.5,89.5,7.9,,
1671,5/5/2025 4:00,7.5,88.5,5.7,,
1672,5/5/2025 4:30,9,92,7.8,,
1673,5/5/2025 5:00,9.5,91,8.1,,
1674,5/5/2025 5:30,9.5,92,8.3,,
1675,5/5/2025 6:00,9.5,91.5,8.2,,
1676,5/5/2025 6:30,9.5,93.5,8.5,,
1677,5/5/2025 7:00,10,93,8.9,,
1678,5/5/2025 7:30,12,90.5,10.5,,
1679,5/5/2025 8:00,14,84,11.3,,
1680,5/5/2025 8:30,15.5,77,11.5,,
1681,5/5/2025 9:00,16,73,11.2,,
1682,5/5/2025 9:30,16.5,72.5,11.5,,
1683,5/5/2025 10:00,16.5,71.5,11.3,,
1684,5/5/2025 10:30,16.5,72.5,11.5,,
1685,5/5/2025 11:00,18.5,67.5,12.4,,
1686,5/5/2025 11:30,18,68,12,,
1687,5/5/2025 12:00,18.5,68,12.5,,
1688,5/5/2025 12:30,18.5,69.5,12.8,,
1689,5/5/2025 13:00,18.5,68,12.5,,
1690,5/5/2025 13:30,19,66,12.5,,
1691,5/5/2025 14:00,19,65.5,12.4,,
1692,5/5/2025 14:30,18.5,66,12,,
1693,5/5/2025 15:00,19,65,12.3,,
1694,5/5/2025 15:30,18.5,65,11.8,,
1695,5/5/2025 16:00,19.5,63.5,12.4,,
1696,5/5/2025 16:30,20,61.5,12.4,,
1697,5/5/2025 17:00,19.5,62,12,,
1698,5/5/2025 17:30,18.5,65,11.8,,
1699,5/5/2025 18:00,18.5,64.5,11.7,,
1700,5/5/2025 18:30,18,66.5,11.7,,
1701,5/5/2025 19:00,17,70,11.5,,
1702,5/5/2025 19:30,15.5,73.5,10.8,,
1703,5/5/2025 20:00,14,77.5,10.1,,
1704,5/5/2025 20:30,12.5,82.5,9.6,,
1705,5/5/2025 21:00,11,82.5,8.1,,
1706,5/5/2025 21:30,10,85,7.6,,
1707,5/5/2025 22:00,10,87,7.9,,
1708,5/5/2025 22:30,10,88,8.1,,
1709,5/5/2025 23:00,9,88.5,7.2,,
1710,5/5/2025 23:30,9.5,90,7.9,,
1711,5/6/2025 0:00,9.5,90,7.9,,
1712,5/6/2025 0:30,10.5,91.5,9.2,,
1713,5/6/2025 1:00,12,92,10.7,,
1714,5/6/2025 1:30,12.5,92.5,11.3,,
1715,5/6/2025 2:00,12.5,92.5,11.3,,
1716,5/6/2025 2:30,12.5,92,11.2,,
1717,5/6/2025 3:00,12.5,92,11.2,,
1718,5/6/2025 3:30,12.5,92,11.2,,
1719,5/6/2025 4:00,13,91.5,11.6,,
1720,5/6/2025 4:30,13,90.5,11.5,,
1721,5/6/2025 5:00,13,89.5,11.3,,
1722,5/6/2025 5:30,13,90,11.4,,
1723,5/6/2025 6:00,13,90.5,11.5,,
1724,5/6/2025 6:30,13,90.5,11.5,,
1725,5/6/2025 7:00,13,90,11.4,,
1726,5/6/2025 7:30,13.5,89.5,11.8,,
1727,5/6/2025 8:00,13.5,88.5,11.6,,
1728,5/6/2025 8:30,14,87,11.9,,
1729,5/6/2025 9:00,14.5,84.5,11.9,,
1730,5/6/2025 9:30,15.5,81,12.3,,
1731,5/6/2025 10:00,16.5,78,12.7,,
1732,5/6/2025 10:30,17.5,74.5,12.9,,
1733,5/6/2025 11:00,19.5,70.5,14,,
1734,5/6/2025 11:30,20.5,66,13.9,,
1735,5/6/2025 12:00,19,66.5,12.6,,
1736,5/6/2025 12:30,19,68,13,,
1737,5/6/2025 13:00,19.5,65,12.7,,
1738,5/6/2025 13:30,19,67,12.7,,
1739,5/6/2025 14:00,19,66,12.5,,
1740,5/6/2025 14:30,20,62.5,12.6,,
1741,5/6/2025 15:00,19.5,65,12.7,,
1742,5/6/2025 15:30,19.5,62.5,12.2,,
1743,5/6/2025 16:00,19.5,61.5,11.9,,
1744,5/6/2025 16:30,19,64.5,12.2,,
1745,5/6/2025 17:00,19,64.5,12.2,,
1746,5/6/2025 17:30,19.5,63.5,12.4,,
1747,5/6/2025 18:00,19.5,63.5,12.4,,
1748,5/6/2025 18:30,19,63,11.8,,
1749,5/6/2025 19:00,18.5,64.5,11.7,,
1750,5/6/2025 19:30,17,68.5,11.2,,
1751,5/6/2025 20:00,14.5,74.5,10,,
1752,5/6/2025 20:30,12.5,76.5,8.5,,
1753,5/6/2025 21:00,11.5,80.5,8.3,,
1754,5/6/2025 21:30,10.5,81,7.4,,
1755,5/6/2025 22:00,9.5,83,6.8,,
1756,5/6/2025 22:30,9.5,85,7.1,,
1757,5/6/2025 23:00,8.5,85.5,6.2,,
1758,5/6/2025 23:30,8,86.5,5.9,,
1759,5/7/2025 0:00,7.5,87.5,5.6,,
1760,5/7/2025 0:30,8,89,6.3,,
1761,5/7/2025 1:00,9,90,7.5,,
1762,5/7/2025 1:30,10,90.5,8.5,,
1763,5/7/2025 2:00,9.5,90.5,8,,
1764,5/7/2025 2:30,8,90.5,6.5,,
1765,5/7/2025 3:00,8,91.5,6.7,,
1766,5/7/2025 3:30,7,91,5.6,,
1767,5/7/2025 4:00,6.5,92.5,5.4,,
1768,5/7/2025 4:30,7.5,93,6.4,,
1769,5/7/2025 5:00,9,94,8.1,,
1770,5/7/2025 5:30,10,93.5,9,,
1771,5/7/2025 6:00,11,94,10.1,,
1772,5/7/2025 6:30,11,94,10.1,,
1773,5/7/2025 7:00,11.5,94,10.6,,
1774,5/7/2025 7:30,12.5,94.5,11.6,,
1775,5/7/2025 8:00,13,93.5,12,,
1776,5/7/2025 8:30,14,91.5,12.6,,
1777,5/7/2025 9:00,14.5,88.5,12.6,,
1778,5/7/2025 9:30,15,83,12.1,,
1779,5/7/2025 10:00,16,77.5,12.1,,
1780,5/7/2025 10:30,16,76.5,11.9,,
1781,5/7/2025 11:00,16.5,73.5,11.8,,
1782,5/7/2025 11:30,17,72,11.9,,
1783,5/7/2025 12:00,18,71.5,12.8,,
1784,5/7/2025 12:30,19.5,65,12.7,,
1785,5/7/2025 13:00,20,64,13,,
1786,5/7/2025 13:30,20.5,60.5,12.6,,
1787,5/7/2025 14:00,19.5,62,12,,
1788,5/7/2025 14:30,19.5,63,12.3,,
1789,5/7/2025 15:00,20,61,12.3,,
1790,5/7/2025 15:30,19,64,12,,
1791,5/7/2025 16:00,18.5,65,11.8,,
1792,5/7/2025 16:30,18.5,66,12,,
1793,5/7/2025 17:00,18,66.5,11.7,,
1794,5/7/2025 17:30,18,68.5,12.1,,
1795,5/7/2025 18:00,17,70.5,11.6,,
1796,5/7/2025 18:30,16.5,73.5,11.8,,
1797,5/7/2025 19:00,16,75.5,11.7,,
1798,5/7/2025 19:30,15,80.5,11.7,,
1799,5/7/2025 20:00,14,84,11.3,,
1800,5/7/2025 20:30,13.5,86,11.2,,
1801,5/7/2025 21:00,14,85,11.5,,
1802,5/7/2025 21:30,13.5,84.5,10.9,,
1803,5/7/2025 22:00,13.5,82,10.5,,
1804,5/7/2025 22:30,13.5,81,10.3,,
1805,5/7/2025 23:00,13,83,10.2,,
1806,5/7/2025 23:30,13.5,80,10.1,,
1807,5/8/2025 0:00,13.5,78.5,9.8,,
1808,5/8/2025 0:30,13.5,79.5,10,,
1809,5/8/2025 1:00,12.5,80.5,9.2,,
1810,5/8/2025 1:30,11,81,7.9,,
1811,5/8/2025 2:00,11,86,8.8,,
1812,5/8/2025 2:30,11,88,9.1,,
1813,5/8/2025 3:00,10.5,88,8.6,,
1814,5/8/2025 3:30,9,88,7.1,,
1815,5/8/2025 4:00,7.5,88.5,5.7,,
1816,5/8/2025 4:30,7,90,5.5,,
1817,5/8/2025 5:00,8,91.5,6.7,,
1818,5/8/2025 5:30,7.5,93.5,6.5,,
1819,5/8/2025 6:00,10,95,9.2,,
1820,5/8/2025 6:30,10,94,9.1,,
1821,5/8/2025 7:00,11.5,93.5,10.5,,
1822,5/8/2025 7:30,14,89.5,12.3,,
1823,5/8/2025 8:00,15,84.5,12.4,,
1824,5/8/2025 8:30,17,76,12.7,,
1825,5/8/2025 9:00,17.5,74,12.8,,
1826,5/8/2025 9:30,18,72,12.9,,
1827,5/8/2025 10:00,18,71,12.7,,
1828,5/8/2025 10:30,18,71.5,12.8,,
1829,5/8/2025 11:00,18,70.5,12.6,,
1830,5/8/2025 11:30,18,70.5,12.6,,
1831,5/8/2025 12:00,18,69.5,12.3,,
1832,5/8/2025 12:30,18,69,12.2,,
1833,5/8/2025 13:00,18.5,66.5,12.1,,
1834,5/8/2025 13:30,18.5,67.5,12.4,,
1835,5/8/2025 14:00,18.5,66.5,12.1,,
1836,5/8/2025 14:30,18.5,67.5,12.4,,
1837,5/8/2025 15:00,18.5,67,12.3,,
1838,5/8/2025 15:30,18.5,68,12.5,,
1839,5/8/2025 16:00,19,67,12.7,,
1840,5/8/2025 16:30,18.5,68,12.5,,
1841,5/8/2025 17:00,18.5,68,12.5,,
1842,5/8/2025 17:30,17.5,71.5,12.3,,
1843,5/8/2025 18:00,17,73,12.1,,
1844,5/8/2025 18:30,15.5,77,11.5,,
1845,5/8/2025 19:00,15,80,11.6,,
1846,5/8/2025 19:30,14,84.5,11.4,,
1847,5/8/2025 20:00,13,88,11.1,,
1848,5/8/2025 20:30,12.5,90.5,11,,
1849,5/8/2025 21:00,12.5,91,11.1,,
1850,5/8/2025 21:30,12.5,91.5,11.2,,
1851,5/8/2025 22:00,12,92,10.7,,
1852,5/8/2025 22:30,12,93,10.9,,
1853,5/8/2025 23:00,12,93.5,11,,
1854,5/8/2025 23:30,12,93.5,11,,
1855,5/9/2025 0:00,12,93.5,11,,
1856,5/9/2025 0:30,12,93.5,11,,
1857,5/9/2025 1:00,12,94.5,11.1,,
1858,5/9/2025 1:30,11.5,95,10.7,,
1859,5/9/2025 2:00,12,95,11.2,,
1860,5/9/2025 2:30,11.5,95,10.7,,
1861,5/9/2025 3:00,10.5,95,9.7,,
1862,5/9/2025 3:30,12,96,11.4,,
1863,5/9/2025 4:00,13,96.5,12.5,,
1864,5/9/2025 4:30,12.5,97,12,,
1865,5/9/2025 5:00,11.5,96,10.9,,
1866,5/9/2025 5:30,11,96.5,10.5,,
1867,5/9/2025 6:00,10.5,97,10,,
1868,5/9/2025 6:30,10.5,96.5,10,,
1869,5/9/2025 7:00,10,97,9.5,,
1870,5/9/2025 7:30,14,97.5,13.6,,
1871,5/9/2025 8:00,17,94,16,,
1872,5/9/2025 8:30,18,86.5,15.7,,
1873,5/9/2025 9:00,16,87.5,13.9,,
1874,5/9/2025 9:30,15.5,90,13.9,,
1875,5/9/2025 10:00,18,86.5,15.7,,
1876,5/9/2025 10:30,18,78.5,14.2,,
1877,5/9/2025 11:00,18.5,76,14.2,,
1878,5/9/2025 11:30,19,73,14.1,,
1879,5/9/2025 12:00,22,63,14.6,,
1880,5/9/2025 12:30,20.5,66.5,14,,
1881,5/9/2025 13:00,21.5,64,14.4,,
1882,5/9/2025 13:30,21,64.5,14.1,,
1883,5/9/2025 14:00,21.5,64.5,14.5,,
1884,5/9/2025 14:30,22,63,14.6,,
1885,5/9/2025 15:00,22.5,61,14.6,,
1886,5/9/2025 15:30,23.5,57.5,14.6,,
1887,5/9/2025 16:00,22.5,60.5,14.5,,
1888,5/9/2025 16:30,22,60,13.9,,
1889,5/9/2025 17:00,22,60.5,14,,
1890,5/9/2025 17:30,21.5,62,13.9,,
1891,5/9/2025 18:00,21,63,13.7,,
1892,5/9/2025 18:30,21,63,13.7,,
1893,5/9/2025 19:00,21,61.5,13.3,,
1894,5/9/2025 19:30,19.5,64.5,12.6,,
1895,5/9/2025 20:00,18,69.5,12.3,,
1896,5/9/2025 20:30,16,76,11.8,,
1897,5/9/2025 21:00,15.5,78.5,11.8,,
1898,5/9/2025 21:30,15,79.5,11.5,,
1899,5/9/2025 22:00,15,79,11.4,,
1900,5/9/2025 22:30,16,76,11.8,,
1901,5/9/2025 23:00,15.5,77,11.5,,
1902,5/9/2025 23:30,16,75,11.6,,
1903,5/10/2025 0:00,15.5,77,11.5,,
1904,5/10/2025 0:30,15,83.5,12.2,,
1905,5/10/2025 1:00,14.5,86.5,12.3,,
1906,5/10/2025 1:30,14.5,87,12.4,,
1907,5/10/2025 2:00,14.5,87,12.4,,
1908,5/10/2025 2:30,14.5,86.5,12.3,,
1909,5/10/2025 3:00,14,87.5,12,,
1910,5/10/2025 3:30,14,89,12.2,,
1911,5/10/2025 4:00,13.5,88,11.6,,
1912,5/10/2025 4:30,13,89,11.2,,
1913,5/10/2025 5:00,12,90.5,10.5,,
1914,5/10/2025 5:30,12.5,93.5,11.5,,
1915,5/10/2025 6:00,11.5,92,10.2,,
1916,5/10/2025 6:30,12.5,94.5,11.6,,
1917,5/10/2025 7:00,14.5,94,13.5,,
1918,5/10/2025 7:30,16.5,85.5,14.1,,
1919,5/10/2025 8:00,18,79.5,14.4,,
1920,5/10/2025 8:30,21,68,14.9,,
1921,5/10/2025 9:00,21,67,14.6,,
1922,5/10/2025 9:30,23,63,15.6,,
1923,5/10/2025 10:00,24.5,56,15.1,,
1924,5/10/2025 10:30,22,64.5,15,,
1925,5/10/2025 11:00,22,66.5,15.5,,
1926,5/10/2025 11:30,22,62,14.4,,
1927,5/10/2025 12:00,23,62.5,15.5,,
1928,5/10/2025 12:30,23,61,15.1,,
1929,5/10/2025 13:00,23,60,14.8,,
1930,5/10/2025 13:30,22.5,63,15.1,,
1931,5/10/2025 14:00,23,61,15.1,,
1932,5/10/2025 14:30,23.5,57.5,14.6,,
1933,5/10/2025 15:00,22.5,60.5,14.5,,
1934,5/10/2025 15:30,23,58.5,14.4,,
1935,5/10/2025 16:00,23,58.5,14.4,,
1936,5/10/2025 16:30,23,56.5,13.9,,
1937,5/10/2025 17:00,22.5,59,14.1,,
1938,5/10/2025 17:30,21,63,13.7,,
1939,5/10/2025 18:00,19.5,66,13,,
1940,5/10/2025 18:30,19,68,13,,
1941,5/10/2025 19:00,18.5,67.5,12.4,,
1942,5/10/2025 19:30,17.5,71.5,12.3,,
1943,5/10/2025 20:00,17,72,11.9,,
1944,5/10/2025 20:30,16.5,72.5,11.5,,
1945,5/10/2025 21:00,15.5,74.5,11,,
1946,5/10/2025 21:30,15.5,75,11.1,,
1947,5/10/2025 22:00,15,74.5,10.5,,
1948,5/10/2025 22:30,15,75,10.6,,
1949,5/10/2025 23:00,15,76,10.8,,
1950,5/10/2025 23:30,14.5,78,10.7,,
1951,5/11/2025 0:00,14.5,77.5,10.6,,
1952,5/11/2025 0:30,14.5,76.5,10.4,,
1953,5/11/2025 1:00,14.5,74.5,10,,
1954,5/11/2025 1:30,14.5,75.5,10.2,,
1955,5/11/2025 2:00,14,75,9.6,,
1956,5/11/2025 2:30,14,77.5,10.1,,
1957,5/11/2025 3:00,14,77,10,,
1958,5/11/2025 3:30,13.5,78,9.7,,
1959,5/11/2025 4:00,14,76,9.8,,
1960,5/11/2025 4:30,13.5,77,9.6,,
1961,5/11/2025 5:00,14,77,10,,
1962,5/11/2025 5:30,13.5,79,9.9,,
1963,5/11/2025 6:00,14,78,10.2,,
1964,5/11/2025 6:30,17.5,51,7.3,,
1965,5/11/2025 7:00,20,44.5,7.6,,
1966,5/11/2025 7:30,19.5,55.5,10.4,,
1967,5/11/2025 8:00,22,41.5,8.3,,
1968,5/11/2025 8:30,21,52,10.8,,
1969,5/11/2025 9:00,20,59.5,11.9,,
1970,5/11/2025 9:30,21,55,11.6,,
1971,5/11/2025 10:00,20.5,56,11.4,,
1972,5/11/2025 10:30,20.5,60,12.5,,
1973,5/11/2025 11:00,20.5,61.5,12.8,,
1974,5/11/2025 11:30,20,61.5,12.4,,
1975,5/11/2025 12:00,20,60,12,,
1976,5/11/2025 12:30,20,60.5,12.1,,
1977,5/11/2025 13:00,19.5,61.5,11.9,,
1978,5/11/2025 13:30,20,60,12,,
1979,5/11/2025 14:00,20,59,11.7,,
1980,5/11/2025 14:30,20,59,11.7,,
1981,5/11/2025 15:00,19,62,11.6,,
1982,5/11/2025 15:30,19,62,11.6,,
1983,5/11/2025 16:00,19.5,61.5,11.9,,
1984,5/11/2025 16:30,20,56,11,,
1985,5/11/2025 17:00,21,52,10.8,,
1986,5/11/2025 17:30,21.5,49,10.3,,
1987,5/11/2025 18:00,21,49.5,10,,
1988,5/11/2025 18:30,21,44.5,8.5,,
1989,5/11/2025 19:00,20,47,8.4,,
1990,5/11/2025 19:30,18.5,48.5,7.4,,
1991,5/11/2025 20:00,17.5,49.5,6.8,,
1992,5/11/2025 20:30,15.5,56.5,6.9,,
1993,5/11/2025 21:00,16.5,43.5,4.1,,
1994,5/11/2025 21:30,16,48,5,,
1995,5/11/2025 22:00,15.5,49.5,5,,
1996,5/11/2025 22:30,15,52.5,5.4,,
1997,5/11/2025 23:00,15,50.5,4.8,,
1998,5/11/2025 23:30,14.5,55.5,5.7,,
1999,5/12/2025 0:00,14.5,51.5,4.6,,
2000,5/12/2025 0:30,14,58,5.9,,
2001,5/12/2025 1:00,13.5,62.5,6.5,,
2002,5/12/2025 1:30,13,60.5,5.5,,
2003,5/12/2025 2:00,13.5,64.5,6.9,,
2004,5/12/2025 2:30,13,60,5.4,,
2005,5/12/2025 3:00,13,61,5.7,,
2006,5/12/2025 3:30,12.5,64.5,6,,
2007,5/12/2025 4:00,12.5,62.5,5.5,,
2008,5/12/2025 4:30,12.5,60,5,,
2009,5/12/2025 5:00,12.5,58.5,4.6,,
2010,5/12/2025 5:30,12,64.5,5.5,,
2011,5/12/2025 6:00,12,71,6.9,,
2012,5/12/2025 6:30,12,74.5,7.6,,
2013,5/12/2025 7:00,12,75.5,7.8,,
2014,5/12/2025 7:30,13.5,72,8.6,,
2015,5/12/2025 8:00,14,72.5,9.1,,
2016,5/12/2025 8:30,15,70,9.6,,
2017,5/12/2025 9:00,16.5,65,9.9,,
2018,5/12/2025 9:30,17,61.5,9.6,,
2019,5/12/2025 10:00,17,64.5,10.3,,
2020,5/12/2025 10:30,17.5,63,10.4,,
2021,5/12/2025 11:00,18.5,57.5,10,,
2022,5/12/2025 11:30,19.5,53.5,9.8,,
2023,5/12/2025 12:00,18,64,11.1,,
2024,5/12/2025 12:30,18.5,62.5,11.2,,
2025,5/12/2025 13:00,17.5,65.5,11,,
2026,5/12/2025 13:30,17.5,67.5,11.4,,
2027,5/12/2025 14:00,18.5,64.5,11.7,,
2028,5/12/2025 14:30,18,67.5,11.9,,
2029,5/12/2025 15:00,18.5,68,12.5,,
2030,5/12/2025 15:30,19,66.5,12.6,,
2031,5/12/2025 16:00,18.5,68,12.5,,
2032,5/12/2025 16:30,18.5,68,12.5,,
2033,5/12/2025 17:00,17.5,70.5,12.1,,
2034,5/12/2025 17:30,17,71,11.7,,
2035,5/12/2025 18:00,17,73.5,12.2,,
2036,5/12/2025 18:30,16.5,73,11.6,,
2037,5/12/2025 19:00,14.5,76,10.3,,
2038,5/12/2025 19:30,14,79.5,10.5,,
2039,5/12/2025 20:00,14,81,10.8,,
2040,5/12/2025 20:30,13,81.5,9.9,,
2041,5/12/2025 21:00,12.5,82,9.5,,
2042,5/12/2025 21:30,12.5,83.5,9.8,,
2043,5/12/2025 22:00,12,83.5,9.3,,
2044,5/12/2025 22:30,12,83,9.2,,
2045,5/12/2025 23:00,12,83,9.2,,
2046,5/12/2025 23:30,12,82.5,9.1,,
2047,5/13/2025 0:00,12,81.5,8.9,,
2048,5/13/2025 0:30,12,83,9.2,,
2049,5/13/2025 1:00,12.5,81.5,9.4,,
2050,5/13/2025 1:30,12.5,83.5,9.8,,
2051,5/13/2025 2:00,12.5,84,9.9,,
2052,5/13/2025 2:30,12.5,84.5,10,,
2053,5/13/2025 3:00,12.5,83.5,9.8,,
2054,5/13/2025 3:30,12,84,9.4,,
2055,5/13/2025 4:00,12,84,9.4,,
2056,5/13/2025 4:30,12,84.5,9.5,,
2057,5/13/2025 5:00,12,86.5,9.8,,
2058,5/13/2025 5:30,12,85.5,9.6,,
2059,5/13/2025 6:00,12,84,9.4,,
2060,5/13/2025 6:30,12,81,8.8,,
2061,5/13/2025 7:00,12.5,80,9.1,,
2062,5/13/2025 7:30,14,75.5,9.7,,
2063,5/13/2025 8:00,14,73.5,9.3,,
2064,5/13/2025 8:30,15,72,10,,
2065,5/13/2025 9:00,15.5,68.5,9.7,,
2066,5/13/2025 9:30,16.5,63.5,9.6,,
2067,5/13/2025 10:00,15.5,69.5,10,,
2068,5/13/2025 10:30,17.5,61,9.9,,
2069,5/13/2025 11:00,18,61.5,10.5,,
2070,5/13/2025 11:30,18,60.5,10.3,,
2071,5/13/2025 12:00,18.5,57.5,10,,
