PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1661,8/12/2025 8:05,17,74,12.3,,
1662,8/12/2025 8:35,18.5,71.5,13.3,,
1663,8/12/2025 9:05,19.5,68,13.4,,
1664,8/12/2025 9:35,22,61,14.1,,
1665,8/12/2025 10:05,23.5,57.5,14.6,,
1666,8/12/2025 10:35,24,54,14.1,,
1667,8/12/2025 11:05,23,55.5,13.6,,
1668,8/12/2025 11:35,24,53.5,14,,
1669,8/12/2025 12:05,23.5,55,13.9,,
1670,8/12/2025 12:35,24.5,52.5,14.1,,
1671,8/12/2025 13:05,23,55.5,13.6,,
1672,8/12/2025 13:35,22.5,56.5,13.4,,
1673,8/12/2025 14:05,22.5,58,13.8,,
1674,8/12/2025 14:35,22,59,13.6,,
1675,8/12/2025 15:05,22.5,57.5,13.7,,
1676,8/12/2025 15:35,23,56,13.8,,
1677,8/12/2025 16:05,22.5,57.5,13.7,,
1678,8/12/2025 16:35,24,53.5,14,,
1679,8/12/2025 17:05,23,56,13.8,,
1680,8/12/2025 17:35,22,57.5,13.2,,
1681,8/12/2025 18:05,21.5,59,13.2,,
1682,8/12/2025 18:35,20.5,61,12.7,,
1683,8/12/2025 19:05,20.5,60,12.5,,
1684,8/12/2025 19:35,19.5,61,11.8,,
1685,8/12/2025 20:05,17.5,68,11.5,,
1686,8/12/2025 20:35,16.5,71,11.2,,
1687,8/12/2025 21:05,16.5,70.5,11.1,,
1688,8/12/2025 21:35,16,72.5,11.1,,
1689,8/12/2025 22:05,16,72.5,11.1,,
1690,8/12/2025 22:35,16.5,70,11,,
1691,8/12/2025 23:05,16.5,69.5,10.9,,
1692,8/12/2025 23:35,15,73,10.2,,
1693,8/13/2025 0:05,15.5,75.5,11.2,,
1694,8/13/2025 0:35,15.5,76,11.3,,
1695,8/13/2025 1:05,15,78,11.2,,
1696,8/13/2025 1:35,15.5,74.5,11,,
1697,8/13/2025 2:05,14.5,78,10.7,,
1698,8/13/2025 2:35,14.5,78,10.7,,
1699,8/13/2025 3:05,14,79.5,10.5,,
1700,8/13/2025 3:35,14.5,81,11.3,,
1701,8/13/2025 4:05,14.5,80,11.1,,
1702,8/13/2025 4:35,13,80.5,9.7,,
1703,8/13/2025 5:05,11.5,82.5,8.6,,
1704,8/13/2025 5:35,13,85,10.5,,
1705,8/13/2025 6:05,12.5,85.5,10.1,,
1706,8/13/2025 6:35,12.5,86.5,10.3,,
1707,8/13/2025 7:05,12.5,86,10.2,,
1708,8/13/2025 7:35,13,86.5,10.8,,
1709,8/13/2025 8:05,15,83,12.1,,
1710,8/13/2025 8:35,16.5,75.5,12.2,,
1711,8/13/2025 9:05,19.5,67.5,13.3,,
1712,8/13/2025 9:35,20,67.5,13.8,,
1713,8/13/2025 10:05,21,65,14.2,,
1714,8/13/2025 10:35,23.5,57,14.5,,
1715,8/13/2025 11:05,22,58.5,13.5,,
1716,8/13/2025 11:35,23,56.5,13.9,,
1717,8/13/2025 12:05,23.5,56,14.2,,
1718,8/13/2025 12:35,23.5,55,13.9,,
1719,8/13/2025 13:05,23,57,14,,
1720,8/13/2025 13:35,23,57,14,,
1721,8/13/2025 14:05,23.5,56.5,14.4,,
1722,8/13/2025 14:35,23,55.5,13.6,,
1723,8/13/2025 15:05,22,60,13.9,,
1724,8/13/2025 15:35,22.5,58.5,14,,
1725,8/13/2025 16:05,22.5,58.5,14,,
1726,8/13/2025 16:35,22,60,13.9,,
1727,8/13/2025 17:05,22,60,13.9,,
1728,8/13/2025 17:35,20.5,63.5,13.3,,
1729,8/13/2025 18:05,20.5,64.5,13.6,,
1730,8/13/2025 18:35,21,60.5,13.1,,
1731,8/13/2025 19:05,20.5,62.5,13.1,,
1732,8/13/2025 19:35,19,64,12,,
1733,8/13/2025 20:05,17,70,11.5,,
1734,8/13/2025 20:35,16.5,73.5,11.8,,
1735,8/13/2025 21:05,16.5,73.5,11.8,,
1736,8/13/2025 21:35,16.5,74,11.9,,
1737,8/13/2025 22:05,16,76.5,11.9,,
1738,8/13/2025 22:35,16,77,12,,
1739,8/13/2025 23:05,15.5,77,11.5,,
1740,8/13/2025 23:35,14,80.5,10.7,,
1741,8/14/2025 0:05,14.5,82.5,11.6,,
1742,8/14/2025 0:35,14.5,85,12,,
1743,8/14/2025 1:05,15,83,12.1,,
1744,8/14/2025 1:35,15,83.5,12.2,,
1745,8/14/2025 2:05,15,84,12.3,,
1746,8/14/2025 2:35,15,84.5,12.4,,
1747,8/14/2025 3:05,15,83.5,12.2,,
1748,8/14/2025 3:35,15,84,12.3,,
1749,8/14/2025 4:05,15,84,12.3,,
1750,8/14/2025 4:35,14.5,84.5,11.9,,
1751,8/14/2025 5:05,14.5,85.5,12.1,,
1752,8/14/2025 5:35,14.5,85.5,12.1,,
1753,8/14/2025 6:05,14.5,85,12,,
1754,8/14/2025 6:35,14.5,83.5,11.7,,
1755,8/14/2025 7:05,14.5,84.5,11.9,,
1756,8/14/2025 7:35,15,85,12.5,,
1757,8/14/2025 8:05,16,83,13.1,,
1758,8/14/2025 8:35,17,79.5,13.4,,
1759,8/14/2025 9:05,19.5,72.5,14.4,,
1760,8/14/2025 9:35,20.5,67.5,14.3,,
1761,8/14/2025 10:05,22,63,14.6,,
1762,8/14/2025 10:35,22,61.5,14.3,,
1763,8/14/2025 11:05,22,60.5,14,,
1764,8/14/2025 11:35,22.5,60,14.4,,
1765,8/14/2025 12:05,23,58.5,14.4,,
1766,8/14/2025 12:35,22.5,60,14.4,,
1767,8/14/2025 13:05,21.5,61.5,13.8,,
1768,8/14/2025 13:35,22,61,14.1,,
1769,8/14/2025 14:05,22.5,59,14.1,,
1770,8/14/2025 14:35,23.5,55.5,14.1,,
1771,8/14/2025 15:05,24,55,14.4,,
1772,8/14/2025 15:35,23,57.5,14.2,,
1773,8/14/2025 16:05,23,58.5,14.4,,
1774,8/14/2025 16:35,23.5,57,14.5,,
1775,8/14/2025 17:05,22.5,59.5,14.2,,
1776,8/14/2025 17:35,21.5,62,13.9,,
1777,8/14/2025 18:05,20.5,64.5,13.6,,
1778,8/14/2025 18:35,19,68,13,,
1779,8/14/2025 19:05,19,68,13,,
1780,8/14/2025 19:35,17.5,70.5,12.1,,
1781,8/14/2025 20:05,16,77,12,,
1782,8/14/2025 20:35,15.5,78.5,11.8,,
1783,8/14/2025 21:05,15,81,11.8,,
1784,8/14/2025 21:35,15,81.5,11.9,,
1785,8/14/2025 22:05,15,81.5,11.9,,
1786,8/14/2025 22:35,14.5,83,11.6,,
1787,8/14/2025 23:05,14.5,84,11.8,,
1788,8/14/2025 23:35,14.5,85,12,,
1789,8/15/2025 0:05,14,85.5,11.6,,
1790,8/15/2025 0:35,14,86,11.7,,
1791,8/15/2025 1:05,14,87,11.9,,
1792,8/15/2025 1:35,14,87.5,12,,
1793,8/15/2025 2:05,14,88,12,,
1794,8/15/2025 2:35,14,88.5,12.1,,
1795,8/15/2025 3:05,13.5,88.5,11.6,,
1796,8/15/2025 3:35,13.5,88.5,11.6,,
1797,8/15/2025 4:05,14,89,12.2,,
1798,8/15/2025 4:35,14,89.5,12.3,,
1799,8/15/2025 5:05,13.5,89.5,11.8,,
1800,8/15/2025 5:35,13.5,89.5,11.8,,
1801,8/15/2025 6:05,13.5,89.5,11.8,,
1802,8/15/2025 6:35,12.5,89.5,10.8,,
1803,8/15/2025 7:05,12.5,90,10.9,,
1804,8/15/2025 7:35,13.5,91.5,12.1,,
1805,8/15/2025 8:05,16,87.5,13.9,,
1806,8/15/2025 8:35,17,81,13.7,,
1807,8/15/2025 9:05,17,80,13.5,,
1808,8/15/2025 9:35,17,79.5,13.4,,
1809,8/15/2025 10:05,18,77,13.9,,
1810,8/15/2025 10:35,18.5,74,13.8,,
1811,8/15/2025 11:05,18.5,75,14,,
1812,8/15/2025 11:35,19,74,14.3,,
1813,8/15/2025 12:05,20.5,69,14.6,,
1814,8/15/2025 12:35,22,65.5,15.2,,
1815,8/15/2025 13:05,22,64.5,15,,
1816,8/15/2025 13:35,22.5,61,14.6,,
1817,8/15/2025 14:05,23,59,14.6,,
1818,8/15/2025 14:35,21,64.5,14.1,,
1819,8/15/2025 15:05,21.5,62.5,14,,
1820,8/15/2025 15:35,22,61.5,14.3,,
1821,8/15/2025 16:05,21,65,14.2,,
1822,8/15/2025 16:35,21.5,64.5,14.5,,
1823,8/15/2025 17:05,21,63.5,13.8,,
1824,8/15/2025 17:35,20.5,66,13.9,,
1825,8/15/2025 18:05,19.5,69,13.7,,
1826,8/15/2025 18:35,18.5,70,12.9,,
1827,8/15/2025 19:05,18.5,72,13.4,,
1828,8/15/2025 19:35,17,73.5,12.2,,
1829,8/15/2025 20:05,15.5,77,11.5,,
1830,8/15/2025 20:35,15.5,79.5,12,,
1831,8/15/2025 21:05,14.5,80.5,11.2,,
1832,8/15/2025 21:35,14.5,82.5,11.6,,
1833,8/15/2025 22:05,14.5,83.5,11.7,,
1834,8/15/2025 22:35,14.5,84,11.8,,
1835,8/15/2025 23:05,14,85,11.5,,
1836,8/15/2025 23:35,14,86,11.7,,
1837,8/16/2025 0:05,14,87,11.9,,
1838,8/16/2025 0:35,14,87.5,12,,
1839,8/16/2025 1:05,14,87.5,12,,
1840,8/16/2025 1:35,14,88.5,12.1,,
1841,8/16/2025 2:05,14,89,12.2,,
1842,8/16/2025 2:35,14,89.5,12.3,,
1843,8/16/2025 3:05,14,89.5,12.3,,
1844,8/16/2025 3:35,13.5,89,11.7,,
1845,8/16/2025 4:05,13.5,90.5,12,,
1846,8/16/2025 4:35,12.5,89,10.7,,
1847,8/16/2025 5:05,11.5,89.5,9.8,,
1848,8/16/2025 5:35,11,90,9.4,,
1849,8/16/2025 6:05,9.5,90,7.9,,
1850,8/16/2025 6:35,10,92,8.8,,
1851,8/16/2025 7:05,10.5,92,9.3,,
1852,8/16/2025 7:35,13.5,93,12.4,,
1853,8/16/2025 8:05,14.5,93.5,13.5,,
1854,8/16/2025 8:35,17,89.5,15.3,,
1855,8/16/2025 9:05,19,82,15.9,,
1856,8/16/2025 9:35,20.5,75,15.9,,
1857,8/16/2025 10:05,21,74.5,16.3,,
1858,8/16/2025 10:35,22.5,71,17,,
1859,8/16/2025 11:05,21.5,70,15.8,,
1860,8/16/2025 11:35,23,65,16.1,,
1861,8/16/2025 12:05,23.5,64,16.3,,
1862,8/16/2025 12:35,24,60.5,15.9,,
1863,8/16/2025 13:05,24,59.5,15.6,,
1864,8/16/2025 13:35,24,59,15.5,,
1865,8/16/2025 14:05,23.5,60.5,15.4,,
1866,8/16/2025 14:35,23,63.5,15.7,,
1867,8/16/2025 15:05,23,63.5,15.7,,
1868,8/16/2025 15:35,24.5,60,16.2,,
1869,8/16/2025 16:05,23.5,64,16.3,,
1870,8/16/2025 16:35,23,65,16.1,,
1871,8/16/2025 17:05,23,66,16.3,,
1872,8/16/2025 17:35,23.5,66,16.8,,
1873,8/16/2025 18:05,23,66,16.3,,
1874,8/16/2025 18:35,23,68.5,16.9,,
1875,8/16/2025 19:05,22.5,69,16.5,,
1876,8/16/2025 19:35,20.5,74.5,15.8,,
1877,8/16/2025 20:05,19.5,78,15.6,,
1878,8/16/2025 20:35,19.5,80.5,16.1,,
1879,8/16/2025 21:05,20,80.5,16.5,,
1880,8/16/2025 21:35,20,81,16.6,,
1881,8/16/2025 22:05,19.5,81.5,16.2,,
1882,8/16/2025 22:35,19.5,81.5,16.2,,
1883,8/16/2025 23:05,18.5,81.5,15.3,,
1884,8/16/2025 23:35,18.5,82.5,15.5,,
1885,8/17/2025 0:05,18,83,15.1,,
1886,8/17/2025 0:35,17.5,84,14.8,,
1887,8/17/2025 1:05,17,84.5,14.4,,
1888,8/17/2025 1:35,16,85.5,13.6,,
1889,8/17/2025 2:05,15.5,86.5,13.3,,
1890,8/17/2025 2:35,15,88,13,,
1891,8/17/2025 3:05,15.5,89,13.7,,
1892,8/17/2025 3:35,15.5,89,13.7,,
1893,8/17/2025 4:05,15,89.5,13.3,,
1894,8/17/2025 4:35,15,90,13.4,,
1895,8/17/2025 5:05,14.5,90,12.9,,
1896,8/17/2025 5:35,14.5,91,13,,
1897,8/17/2025 6:05,13,91,11.6,,
1898,8/17/2025 6:35,14,92.5,12.8,,
1899,8/17/2025 7:05,15,93,13.9,,
1900,8/17/2025 7:35,15.5,92.5,14.3,,
1901,8/17/2025 8:05,16,91,14.5,,
1902,8/17/2025 8:35,17,88.5,15.1,,
1903,8/17/2025 9:05,21,78,17,,
1904,8/17/2025 9:35,22,68.5,15.9,,
1905,8/17/2025 10:05,22.5,66.5,16,,
1906,8/17/2025 10:35,23.5,64,16.3,,
1907,8/17/2025 11:05,23.5,64,16.3,,
1908,8/17/2025 11:35,24,63,16.5,,
1909,8/17/2025 12:05,24,61.5,16.1,,
1910,8/17/2025 12:35,25,59,16.4,,
1911,8/17/2025 13:05,25,57,15.9,,
1912,8/17/2025 13:35,26,52.5,15.5,,
1913,8/17/2025 14:05,26,50.5,14.9,,
1914,8/17/2025 14:35,26,50.5,14.9,,
1915,8/17/2025 15:05,26.5,48,14.6,,
1916,8/17/2025 15:35,26.5,44.5,13.4,,
1917,8/17/2025 16:05,27,41.5,12.8,,
1918,8/17/2025 16:35,26,44.5,13,,
1919,8/17/2025 17:05,26,43,12.5,,
1920,8/17/2025 17:35,25,45,12.2,,
1921,8/17/2025 18:05,24.5,47,12.5,,
1922,8/17/2025 18:35,23.5,48,11.9,,
1923,8/17/2025 19:05,22.5,50.5,11.7,,
1924,8/17/2025 19:35,20,55.5,10.8,,
1925,8/17/2025 20:05,19,58.5,10.7,,
1926,8/17/2025 20:35,18.5,59.5,10.5,,
1927,8/17/2025 21:05,18.5,61,10.8,,
1928,8/17/2025 21:35,18.5,63,11.3,,
1929,8/17/2025 22:05,18,65.5,11.4,,
1930,8/17/2025 22:35,18,65,11.3,,
1931,8/17/2025 23:05,18,64.5,11.2,,
1932,8/17/2025 23:35,18,64.5,11.2,,
1933,8/18/2025 0:05,18,66.5,11.7,,
1934,8/18/2025 0:35,17,71.5,11.8,,
1935,8/18/2025 1:05,16.5,75,12.1,,
1936,8/18/2025 1:35,16,78.5,12.3,,
1937,8/18/2025 2:05,16,78.5,12.3,,
1938,8/18/2025 2:35,16,78.5,12.3,,
1939,8/18/2025 3:05,16,77.5,12.1,,
1940,8/18/2025 3:35,15.5,80.5,12.2,,
1941,8/18/2025 4:05,16,79,12.4,,
1942,8/18/2025 4:35,16,77,12,,
1943,8/18/2025 5:05,16,77.5,12.1,,
1944,8/18/2025 5:35,16.5,75.5,12.2,,
1945,8/18/2025 6:05,16,74.5,11.5,,
1946,8/18/2025 6:35,16,75.5,11.7,,
1947,8/18/2025 7:05,16.5,71.5,11.3,,
1948,8/18/2025 7:35,17,72.5,12,,
1949,8/18/2025 8:05,18,73.5,13.2,,
1950,8/18/2025 8:35,19,69,13.2,,
1951,8/18/2025 9:05,22,62.5,14.5,,
1952,8/18/2025 9:35,23.5,57,14.5,,
1953,8/18/2025 10:05,23.5,56.5,14.4,,
1954,8/18/2025 10:35,25,52.5,14.6,,
1955,8/18/2025 11:05,25,52.5,14.6,,
1956,8/18/2025 11:35,25,53,14.8,,
1957,8/18/2025 12:05,25,53,14.8,,
1958,8/18/2025 12:35,26,51.5,15.2,,
1959,8/18/2025 13:05,28,46,15.3,,
1960,8/18/2025 13:35,28,45,15,,
1961,8/18/2025 14:05,27.5,46,14.8,,
1962,8/18/2025 14:35,27,45,14.1,,
1963,8/18/2025 15:05,27,44,13.7,,
1964,8/18/2025 15:35,26.5,44.5,13.4,,
1965,8/18/2025 16:05,27.5,41.5,13.3,,
1966,8/18/2025 16:35,29,37,12.8,,
1967,8/18/2025 17:05,29.5,33.5,11.8,,
1968,8/18/2025 17:35,28,34,10.7,,
1969,8/18/2025 18:05,27.5,32,9.3,,
1970,8/18/2025 18:35,27,33.5,9.6,,
1971,8/18/2025 19:05,26,34.5,9.1,,
1972,8/18/2025 19:35,24,34,7.2,,
1973,8/18/2025 20:05,22.5,36,6.7,,
1974,8/18/2025 20:35,22,37,6.7,,
1975,8/18/2025 21:05,21.5,38.5,6.8,,
1976,8/18/2025 21:35,21.5,39.5,7.2,,
1977,8/18/2025 22:05,20,48,8.7,,
1978,8/18/2025 22:35,19.5,51,9.1,,
1979,8/18/2025 23:05,19.5,53,9.7,,
1980,8/18/2025 23:35,18.5,56.5,9.7,,
1981,8/19/2025 0:05,18.5,60,10.6,,
1982,8/19/2025 0:35,19,59.5,10.9,,
1983,8/19/2025 1:05,18,62.5,10.7,,
1984,8/19/2025 1:35,18,63,10.9,,
1985,8/19/2025 2:05,18,64.5,11.2,,
1986,8/19/2025 2:35,18,64.5,11.2,,
1987,8/19/2025 3:05,17.5,66.5,11.2,,
1988,8/19/2025 3:35,17.5,67,11.3,,
1989,8/19/2025 4:05,16,71,10.7,,
1990,8/19/2025 4:35,18,64.5,11.2,,
1991,8/19/2025 5:05,17,68,11.1,,
1992,8/19/2025 5:35,15,76.5,10.9,,
1993,8/19/2025 6:05,15,79,11.4,,
1994,8/19/2025 6:35,15.5,77,11.5,,
1995,8/19/2025 7:05,15,78,11.2,,
1996,8/19/2025 7:35,16.5,75.5,12.2,,
1997,8/19/2025 8:05,18.5,68.5,12.6,,
1998,8/19/2025 8:35,19.5,64,12.5,,
1999,8/19/2025 9:05,21.5,60,13.4,,
2000,8/19/2025 9:35,23,56.5,13.9,,
2001,8/19/2025 10:05,23.5,54.5,13.8,,
2002,8/19/2025 10:35,23,58,14.3,,
2003,8/19/2025 11:05,23,58.5,14.4,,
2004,8/19/2025 11:35,24,56,14.7,,
2005,8/19/2025 12:05,23.5,56,14.2,,
2006,8/19/2025 12:35,23,59,14.6,,
2007,8/19/2025 13:05,23.5,58,14.8,,
2008,8/19/2025 13:35,23,58.5,14.4,,
2009,8/19/2025 14:05,23.5,57,14.5,,
2010,8/19/2025 14:35,24.5,54,14.6,,
2011,8/19/2025 15:05,24,55.5,14.5,,
2012,8/19/2025 15:35,25,51,14.2,,
2013,8/19/2025 16:05,25.5,50.5,14.5,,
2014,8/19/2025 16:35,26,48.5,14.3,,
2015,8/19/2025 17:05,26,46.5,13.7,,
2016,8/19/2025 17:35,25.5,45.5,12.9,,
2017,8/19/2025 18:05,26.5,44,13.3,,
2018,8/19/2025 18:35,24,47.5,12.2,,
2019,8/19/2025 19:05,23,48.5,11.6,,
2020,8/19/2025 19:35,20.5,55.5,11.3,,
2021,8/19/2025 20:05,20.5,53,10.6,,
2022,8/19/2025 20:35,19.5,56,10.5,,
2023,8/19/2025 21:05,19.5,59,11.3,,
2024,8/19/2025 21:35,18.5,63.5,11.4,,
2025,8/19/2025 22:05,18.5,66,12,,
2026,8/19/2025 22:35,18,68.5,12.1,,
2027,8/19/2025 23:05,18,69.5,12.3,,
2028,8/19/2025 23:35,18,70,12.5,,
2029,8/20/2025 0:05,18.5,67.5,12.4,,
2030,8/20/2025 0:35,17.5,71,12.2,,
2031,8/20/2025 1:05,18,70,12.5,,
2032,8/20/2025 1:35,17,72,11.9,,
2033,8/20/2025 2:05,16.5,72,11.4,,
2034,8/20/2025 2:35,19,64.5,12.2,,
2035,8/20/2025 3:05,19.5,64,12.5,,
2036,8/20/2025 3:35,19.5,61,11.8,,
2037,8/20/2025 4:05,18.5,63,11.3,,
2038,8/20/2025 4:35,18.5,63,11.3,,
2039,8/20/2025 5:05,18,64,11.1,,
2040,8/20/2025 5:35,18.5,63.5,11.4,,
2041,8/20/2025 6:05,18,64,11.1,,
2042,8/20/2025 6:35,19,61,11.3,,
2043,8/20/2025 7:05,18.5,61.5,11,,
2044,8/20/2025 7:35,19.5,60.5,11.7,,
2045,8/20/2025 8:05,20,60.5,12.1,,
2046,8/20/2025 8:35,21.5,59.5,13.3,,
2047,8/20/2025 9:05,25.5,50.5,14.5,,
2048,8/20/2025 9:35,26.5,46,13.9,,
2049,8/20/2025 10:05,28.5,42,14.3,,
2050,8/20/2025 10:35,28,43.5,14.4,,
2051,8/20/2025 11:05,29,41,14.4,,
2052,8/20/2025 11:35,28.5,41,14,,
2053,8/20/2025 12:05,29.5,39,14.1,,
2054,8/20/2025 12:35,29.5,39,14.1,,
2055,8/20/2025 13:05,29.5,40,14.5,,
2056,8/20/2025 13:35,28.5,40.5,13.8,,
2057,8/20/2025 14:05,27.5,44.5,14.3,,
2058,8/20/2025 14:35,28,43,14.3,,
2059,8/20/2025 15:05,28,42.5,14.1,,
2060,8/20/2025 15:35,28,42.5,14.1,,
2061,8/20/2025 16:05,31.5,33,13.3,,
2062,8/20/2025 16:35,30.5,36,13.7,,
2063,8/20/2025 17:05,31.5,30,11.8,,
2064,8/20/2025 17:35,31.5,27.5,10.5,,
2065,8/20/2025 18:05,32,25.5,9.8,,
2066,8/20/2025 18:35,30.5,26.5,9.1,,
2067,8/20/2025 19:05,28,31.5,9.5,,
2068,8/20/2025 19:35,26.5,32,8.5,,
2069,8/20/2025 20:05,24.5,37,8.9,,
2070,8/20/2025 20:35,23,43,9.8,,
2071,8/20/2025 21:05,22,47,10.2,,
2072,8/20/2025 21:35,22,46.5,10,,
2073,8/20/2025 22:05,22,45,9.5,,
2074,8/20/2025 22:35,21.5,48,10,,
2075,8/20/2025 23:05,21.5,49,10.3,,
2076,8/20/2025 23:35,20.5,50,9.7,,
2077,8/21/2025 0:05,24.5,38.5,9.5,,
2078,8/21/2025 0:35,24,38,8.8,,
2079,8/21/2025 1:05,21.5,44,8.7,,
2080,8/21/2025 1:35,20,51,9.6,,
2081,8/21/2025 2:05,19,58.5,10.7,,
2082,8/21/2025 2:35,18.5,66,12,,
2083,8/21/2025 3:05,17.5,69,11.8,,
2084,8/21/2025 3:35,17.5,74,12.8,,
2085,8/21/2025 4:05,16,77.5,12.1,,
2086,8/21/2025 4:35,17.5,79.5,13.9,,
2087,8/21/2025 5:05,17,82.5,14,,
2088,8/21/2025 5:35,18,86,15.6,,
2089,8/21/2025 6:05,18,86.5,15.7,,
2090,8/21/2025 6:35,17,85,14.5,,
2091,8/21/2025 7:05,17,80.5,13.6,,
2092,8/21/2025 7:35,18,80.5,14.6,,
2093,8/21/2025 8:05,19.5,77,15.4,,
2094,8/21/2025 8:35,20.5,75.5,16,,
2095,8/21/2025 9:05,23,67,16.5,,
2096,8/21/2025 9:35,23.5,67,17,,
2097,8/21/2025 10:05,26.5,56.5,17.1,,
2098,8/21/2025 10:35,26.5,55.5,16.9,,
2099,8/21/2025 11:05,27.5,52,16.8,,
2100,8/21/2025 11:35,28,50,16.6,,
2101,8/21/2025 12:05,28.5,47,16.1,,
2102,8/21/2025 12:35,28.5,47,16.1,,
2103,8/21/2025 13:05,30.5,42,16.1,,
2104,8/21/2025 13:35,29.5,45,16.3,,
2105,8/21/2025 14:05,30,42.5,15.9,,
2106,8/21/2025 14:35,29,45.5,16,,
2107,8/21/2025 15:05,30.5,41.5,15.9,,
2108,8/21/2025 15:35,30.5,41.5,15.9,,
2109,8/21/2025 16:05,32.5,38,16.3,,
2110,8/21/2025 16:35,31,41.5,16.4,,
2111,8/21/2025 17:05,33,37,16.4,,
2112,8/21/2025 17:35,36.5,32,17.1,,
2113,8/21/2025 18:05,32.5,36,15.5,,
2114,8/21/2025 18:35,30,43,16.1,,
2115,8/21/2025 19:05,28,44.5,14.8,,
2116,8/21/2025 19:35,24.5,53,14.3,,
2117,8/21/2025 20:05,24,50.5,13.1,,
2118,8/21/2025 20:35,23.5,52,13.1,,
2119,8/21/2025 21:05,22,59.5,13.8,,
2120,8/21/2025 21:35,21,67,14.6,,
2121,8/21/2025 22:05,20.5,69,14.6,,
2122,8/21/2025 22:35,21,66,14.4,,
2123,8/21/2025 23:05,20,71.5,14.7,,
2124,8/21/2025 23:35,19.5,73,14.5,,
2125,8/22/2025 0:05,20,75,15.4,,
2126,8/22/2025 0:35,20.5,82,17.3,,
2127,8/22/2025 1:05,20,84.5,17.3,,
2128,8/22/2025 1:35,20.5,81.5,17.2,,
2129,8/22/2025 2:05,20,84,17.2,,
2130,8/22/2025 2:35,19.5,84.5,16.8,,
2131,8/22/2025 3:05,19.5,86,17.1,,
2132,8/22/2025 3:35,19,87.5,16.9,,
2133,8/22/2025 4:05,17.5,86.5,15.2,,
2134,8/22/2025 4:35,16,86.5,13.7,,
2135,8/22/2025 5:05,15.5,88.5,13.6,,
2136,8/22/2025 5:35,16,89,14.2,,
2137,8/22/2025 6:05,16,89.5,14.3,,
2138,8/22/2025 6:35,16.5,89.5,14.8,,
2139,8/22/2025 7:05,17,89,15.2,,
2140,8/22/2025 7:35,18,86,15.6,,
2141,8/22/2025 8:05,19.5,83,16.5,,
2142,8/22/2025 8:35,22,76,17.6,,
2143,8/22/2025 9:05,24.5,64.5,17.4,,
2144,8/22/2025 9:35,26,60,17.6,,
2145,8/22/2025 10:05,26.5,57,17.3,,
2146,8/22/2025 10:35,26,57,16.8,,
2147,8/22/2025 11:05,26.5,56,17,,
2148,8/22/2025 11:35,28,52,17.2,,
2149,8/22/2025 12:05,27,53,16.6,,
2150,8/22/2025 12:35,28.5,49.5,16.9,,
2151,8/22/2025 13:05,28,49,16.3,,
2152,8/22/2025 13:35,28,48.5,16.1,,
2153,8/22/2025 14:05,28,48.5,16.1,,
2154,8/22/2025 14:35,26.5,52.5,16,,
2155,8/22/2025 15:05,26.5,51,15.5,,
2156,8/22/2025 15:35,26.5,50.5,15.4,,
2157,8/22/2025 16:05,25.5,53,15.2,,
2158,8/22/2025 16:35,25.5,54,15.5,,
2159,8/22/2025 17:05,25.5,53.5,15.4,,
2160,8/22/2025 17:35,24,57.5,15.1,,
2161,8/22/2025 18:05,24,58,15.2,,
2162,8/22/2025 18:35,22,64.5,15,,
2163,8/22/2025 19:05,22.5,63.5,15.2,,
2164,8/22/2025 19:35,21,66.5,14.5,,
2165,8/22/2025 20:05,22.5,57,13.6,,
2166,8/22/2025 20:35,19.5,72,14.3,,
2167,8/22/2025 21:05,18.5,76.5,14.3,,
2168,8/22/2025 21:35,18.5,78.5,14.7,,
2169,8/22/2025 22:05,18.5,78,14.6,,
2170,8/22/2025 22:35,19.5,73,14.5,,
2171,8/22/2025 23:05,18,75.5,13.6,,
2172,8/22/2025 23:35,16,77.5,12.1,,
2173,8/23/2025 0:05,15,80.5,11.7,,
2174,8/23/2025 0:35,14,81.5,10.9,,
2175,8/23/2025 1:05,18,88,16,,
2176,8/23/2025 1:35,18,88.5,16.1,,
2177,8/23/2025 2:05,15,86.5,12.8,,
2178,8/23/2025 2:35,14,88,12,,
2179,8/23/2025 3:05,15,89,13.2,,
2180,8/23/2025 3:35,16,90,14.4,,
2181,8/23/2025 4:05,16,90,14.4,,
2182,8/23/2025 4:35,16,90.5,14.4,,
2183,8/23/2025 5:05,15.5,90.5,14,,
2184,8/23/2025 5:35,14.5,91,13,,
2185,8/23/2025 6:05,13.5,91,12.1,,
2186,8/23/2025 6:35,14,92,12.7,,
2187,8/23/2025 7:05,13.5,92.5,12.3,,
2188,8/23/2025 7:35,14.5,92.5,13.3,,
2189,8/23/2025 8:05,16.5,93,15.4,,
2190,8/23/2025 8:35,17.5,92,16.2,,
2191,8/23/2025 9:05,20.5,87,18.3,,
2192,8/23/2025 9:35,23.5,69,17.5,,
2193,8/23/2025 10:05,22,72,16.7,,
2194,8/23/2025 10:35,24.5,65.5,17.6,,
2195,8/23/2025 11:05,23.5,63.5,16.2,,
2196,8/23/2025 11:35,24,60.5,15.9,,
2197,8/23/2025 12:05,24,58.5,15.4,,
2198,8/23/2025 12:35,24.5,57.5,15.6,,
2199,8/23/2025 13:05,25.5,55.5,15.9,,
2200,8/23/2025 13:35,25.5,55,15.8,,
2201,8/23/2025 14:05,26,52.5,15.5,,
