Logger 4 Percos,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number,,,,
1503,10/13/25 22:21,15.5,94,14.5,,,,,,
1504,10/13/25 22:51,15.5,94.5,14.6,,,,,,
1505,10/13/25 23:21,15.5,95,14.7,,,,,,
1506,10/13/25 23:51,15.5,95.5,14.8,,,,,,
1507,10/14/25 00:21,15.5,95.5,14.8,,,,,,
1508,10/14/25 00:51,16,95.5,15.3,,,,,,
1509,10/14/25 01:21,16,95,15.2,,,,,,
1510,10/14/25 01:51,14,90.5,12.5,,,,,,
1511,10/14/25 02:21,12.5,95,11.7,,,,,,
1512,10/14/25 02:51,12,96,11.4,,,,,,
1513,10/14/25 03:21,11.5,96,10.9,,,,,,
1514,10/14/25 03:51,11.5,96,10.9,,,,,,
1515,10/14/25 04:21,11.5,96,10.9,,,,,,
1516,10/14/25 04:51,11.5,96,10.9,,,,,,
1517,10/14/25 05:21,11.5,95.5,10.8,,,,,,
1518,10/14/25 05:51,12.5,96,11.9,,,,,,
1519,10/14/25 06:21,12,95.5,11.3,,,,,,
1520,10/14/25 06:51,12,95.5,11.3,,,,,,
1521,10/14/25 07:21,12.5,95.5,11.8,,,,,,
1522,10/14/25 07:51,12.5,95.5,11.8,,,,,,
1523,10/14/25 08:21,13.5,95.5,12.8,,,,,,
1524,10/14/25 08:51,14.5,93,13.4,,,,,,
1525,10/14/25 09:21,13.5,93,12.4,,,,,,
1526,10/14/25 09:51,16.5,92,15.2,,,,,,
1527,10/14/25 10:21,16,81,12.7,,,,,,
1528,10/14/25 10:51,14,87,11.9,,,,,,
1529,10/14/25 11:21,18.5,75,14,,,,,,
1530,10/14/25 11:51,19.5,69.5,13.8,,,,,,
1531,10/14/25 12:21,19,69.5,13.3,,,,,,
1532,10/14/25 12:51,20,67.5,13.8,,,,,,
1533,10/14/25 13:21,20,68,13.9,,,,,,
1534,10/14/25 13:51,20,66,13.5,,,,,,
1535,10/14/25 14:21,20.5,58,12,,,,,,
1536,10/14/25 14:51,20,61,12.3,,,,,,
1537,10/14/25 15:21,18.5,62,11.1,,,,,,
1538,10/14/25 15:51,18,64,11.1,,,,,,
1539,10/14/25 16:21,17.5,64,10.6,,,,,,
1540,10/14/25 16:51,16.5,67,10.4,,,,,,
1541,10/14/25 17:21,16,69.5,10.4,,,,,,
1542,10/14/25 17:51,16,74,11.4,,,,,,
1543,10/14/25 18:21,14.5,75,10.1,,,,,,
1544,10/14/25 18:51,12.5,79.5,9.1,,,,,,
1545,10/14/25 19:21,12.5,84,9.9,,,,,,
1546,10/14/25 19:51,12,85.5,9.6,,,,,,
1547,10/14/25 20:21,11.5,86.5,9.3,,,,,,
1548,10/14/25 20:51,11.5,88,9.6,,,,,,
1549,10/14/25 21:21,12,88,10.1,,,,,,
1550,10/14/25 21:51,12,87.5,10,,,,,,
1551,10/14/25 22:21,11,88,9.1,,,,,,
1552,10/14/25 22:51,11,89,9.3,,,,,,
1553,10/14/25 23:21,12,90,10.4,,,,,,
1554,10/14/25 23:51,12,88,10.1,,,,,,
1555,10/15/25 00:21,12,87,9.9,,,,,,
1556,10/15/25 00:51,11.5,87,9.4,,,,,,
1557,10/15/25 01:21,11.5,85.5,9.2,,,,,,
1558,10/15/25 01:51,11.5,85,9.1,,,,,,
1559,10/15/25 02:21,11,84.5,8.5,,,,,,
1560,10/15/25 02:51,11,85,8.6,,,,,,
1561,10/15/25 03:21,10.5,86.5,8.3,,,,,,
1562,10/15/25 03:51,10.5,86.5,8.3,,,,,,
1563,10/15/25 04:21,11,85,8.6,,,,,,
1564,10/15/25 04:51,10.5,85,8.1,,,,,,
1565,10/15/25 05:21,10.5,85.5,8.2,,,,,,
1566,10/15/25 05:51,10.5,85,8.1,,,,,,
1567,10/15/25 06:21,10.5,84,7.9,,,,,,
1568,10/15/25 06:51,11,83,8.2,,,,,,
1569,10/15/25 07:21,11,83.5,8.3,,,,,,
1570,10/15/25 07:51,14.5,73.5,9.8,,,,,,
1571,10/15/25 08:21,16,69.5,10.4,,,,,,
1572,10/15/25 08:51,17.5,65.5,11,,,,,,
1573,10/15/25 09:21,18,62,10.6,,,,,,
1574,10/15/25 09:51,19,57.5,10.4,,,,,,
1575,10/15/25 10:21,20,51.5,9.7,,,,,,
1576,10/15/25 10:51,21,45.5,8.8,,,,,,
1577,10/15/25 11:21,21.5,45.5,9.2,,,,,,
1578,10/15/25 11:51,21.5,53.5,11.7,,,,,,
1579,10/15/25 12:21,20.5,58,12,,,,,,
1580,10/15/25 12:51,19.5,57.5,10.9,,,,,,
1581,10/15/25 13:21,20,58.5,11.6,,,,,,
1582,10/15/25 13:51,20.5,52.5,10.5,,,,,,
1583,10/15/25 14:21,20.5,47.5,9,,,,,,
1584,10/15/25 14:51,20,52,9.9,,,,,,
1585,10/15/25 15:21,18.5,60,10.6,,,,,,
1586,10/15/25 15:51,18,67,11.8,,,,,,
1587,10/15/25 16:21,17,70,11.5,,,,,,
1588,10/15/25 16:51,18,58.5,9.7,,,,,,
1589,10/15/25 17:21,17,65.5,10.5,,,,,,
1590,10/15/25 17:51,16.5,67.5,10.5,,,,,,
1591,10/15/25 18:21,15.5,71.5,10.4,,,,,,
1592,10/15/25 18:51,15,74.5,10.5,,,,,,
1593,10/15/25 19:21,14.5,77.5,10.6,,,,,,
1594,10/15/25 19:51,14,80,10.6,,,,,,
1595,10/15/25 20:21,14.5,79.5,11,,,,,,
1596,10/15/25 20:51,14.5,77.5,10.6,,,,,,
1597,10/15/25 21:21,15,75.5,10.7,,,,,,
1598,10/15/25 21:51,14.5,74.5,10,,,,,,
1599,10/15/25 22:21,13.5,76,9.4,,,,,,
1600,10/15/25 22:51,12.5,77.5,8.7,,,,,,
1601,10/15/25 23:21,13,75.5,8.8,,,,,,
1602,10/15/25 23:51,15,66,8.7,,,,,,
1603,10/16/25 00:21,15.5,65,9,,,,,,
1604,10/16/25 00:51,15,66.5,8.8,,,,,,
1605,10/16/25 01:21,14.5,68,8.7,,,,,,
1606,10/16/25 01:51,14.5,68,8.7,,,,,,
1607,10/16/25 02:21,14,68.5,8.3,,,,,,
1608,10/16/25 02:51,14,68.5,8.3,,,,,,
1609,10/16/25 03:21,14,68,8.2,,,,,,
1610,10/16/25 03:51,13.5,69,7.9,,,,,,
1611,10/16/25 04:21,13,70.5,7.8,,,,,,
1612,10/16/25 04:51,13.5,69.5,8,,,,,,
1613,10/16/25 05:21,13.5,67,7.5,,,,,,
1614,10/16/25 05:51,12.5,70.5,7.3,,,,,,
1615,10/16/25 06:21,13.5,68,7.7,,,,,,
1616,10/16/25 06:51,14,65,7.5,,,,,,
1617,10/16/25 07:21,13.5,65.5,7.2,,,,,,
1618,10/16/25 07:51,17,59,8.9,,,,,,
1619,10/16/25 08:21,17.5,55.5,8.5,,,,,,
1620,10/16/25 08:51,18.5,51,8.2,,,,,,
1621,10/16/25 09:21,19,51.5,8.8,,,,,,
1622,10/16/25 09:51,21,46.5,9.1,,,,,,
1623,10/16/25 10:21,22,42,8.5,,,,,,
1624,10/16/25 10:51,24,39,9.2,,,,,,
1625,10/16/25 11:21,23.5,44,10.6,,,,,,
1626,10/16/25 11:51,23,49.5,11.9,,,,,,
1627,10/16/25 12:21,23,51,12.3,,,,,,
1628,10/16/25 12:51,22,53,12,,,,,,
1629,10/16/25 13:21,22.5,53,12.4,,,,,,
1630,10/16/25 13:51,22.5,53,12.4,,,,,,
1631,10/16/25 14:21,22.5,54.5,12.9,,,,,,
1632,10/16/25 14:51,23,50.5,12.2,,,,,,
1633,10/16/25 15:21,22,53.5,12.1,,,,,,
1634,10/16/25 15:51,22,54.5,12.4,,,,,,
1635,10/16/25 16:21,21.5,54.5,11.9,,,,,,
1636,10/16/25 16:51,21.5,50.5,10.8,,,,,,
1637,10/16/25 17:21,21,53,11.1,,,,,,
1638,10/16/25 17:51,21,51.5,10.6,,,,,,
1639,10/16/25 18:21,18.5,56,9.6,,,,,,
1640,10/16/25 18:51,18,59,9.9,,,,,,
1641,10/16/25 19:21,17,61.5,9.6,,,,,,
1642,10/16/25 19:51,17,62.5,9.8,,,,,,
1643,10/16/25 20:21,15.5,65.5,9.1,,,,,,
1644,10/16/25 20:51,17,65,10.4,,,,,,
1645,10/16/25 21:21,16.5,65,9.9,,,,,,
1646,10/16/25 21:51,14.5,70.5,9.2,,,,,,
1647,10/16/25 22:21,17,63.5,10,,,,,,
1648,10/16/25 22:51,15,68,9.1,,,,,,
1649,10/16/25 23:21,14.5,71.5,9.4,,,,,,
1650,10/16/25 23:51,16,68.5,10.2,,,,,,
1651,10/17/25 00:21,18,60,10.1,,,,,,
1652,10/17/25 00:51,16,64,9.2,,,,,,
1653,10/17/25 01:21,16,63,9,,,,,,
1654,10/17/25 01:51,18.5,56,9.6,,,,,,
1655,10/17/25 02:21,19,52,8.9,,,,,,
1656,10/17/25 02:51,19,50,8.4,,,,,,
1657,10/17/25 03:21,16,55.5,7.1,,,,,,
1658,10/17/25 03:51,15.5,60,7.8,,,,,,
1659,10/17/25 04:21,16,58,7.7,,,,,,
1660,10/17/25 04:51,16,61.5,8.6,,,,,,
1661,10/17/25 05:21,15,70,9.6,,,,,,
1662,10/17/25 05:51,14.5,63,7.5,,,,,,
1663,10/17/25 06:21,14.5,65,8,,,,,,
1664,10/17/25 06:51,14.5,77,10.5,,,,,,
1665,10/17/25 07:21,14.5,82.5,11.6,,,,,,
1666,10/17/25 07:51,17.5,69.5,11.9,,,,,,
1667,10/17/25 08:21,21.5,56,12.4,,,,,,
1668,10/17/25 08:51,24,47,12,,,,,,
1669,10/17/25 09:21,24.5,47.5,12.6,,,,,,
1670,10/17/25 09:51,24.5,51,13.7,,,,,,
1671,10/17/25 10:21,24.5,47.5,12.6,,,,,,
1672,10/17/25 10:51,25.5,39.5,10.7,,,,,,
1673,10/17/25 11:21,27.5,37,11.5,,,,,,
1674,10/17/25 11:51,29,31.5,10.4,,,,,,
1675,10/17/25 12:21,30.5,26,8.8,,,,,,
1676,10/17/25 12:51,30,28.5,9.8,,,,,,
1677,10/17/25 13:21,27,43.5,13.5,,,,,,
1678,10/17/25 13:51,25.5,45,12.7,,,,,,
1679,10/17/25 14:21,26,36,9.8,,,,,,
1680,10/17/25 14:51,25,41,10.8,,,,,,
1681,10/17/25 15:21,24.5,40.5,10.2,,,,,,
1682,10/17/25 15:51,24.5,43,11.1,,,,,,
1683,10/17/25 16:21,23,46,10.8,,,,,,
1684,10/17/25 16:51,22.5,46,10.3,,,,,,
1685,10/17/25 17:21,22,50,11.1,,,,,,
1686,10/17/25 17:51,22,45.5,9.7,,,,,,
1687,10/17/25 18:21,21.5,43.5,8.6,,,,,,
1688,10/17/25 18:51,19.5,50,8.8,,,,,,
1689,10/17/25 19:21,18,59.5,10,,,,,,
1690,10/17/25 19:51,16.5,67.5,10.5,,,,,,
1691,10/17/25 20:21,17,59,8.9,,,,,,
1692,10/17/25 20:51,18,50.5,7.6,,,,,,
1693,10/17/25 21:21,18,47,6.5,,,,,,
1694,10/17/25 21:51,20,38,5.3,,,,,,
1695,10/17/25 22:21,20.5,38.5,5.9,,,,,,
1696,10/17/25 22:51,18.5,44,6,,,,,,
1697,10/17/25 23:21,18,45.5,6.1,,,,,,
1698,10/17/25 23:51,20.5,39,6.1,,,,,,
1699,10/18/25 00:21,19.5,38,4.8,,,,,,
1700,10/18/25 00:51,19,39,4.7,,,,,,
1701,10/18/25 01:21,19.5,39.5,5.4,,,,,,
1702,10/18/25 01:51,19.5,38.5,5,,,,,,
1703,10/18/25 02:21,19,39.5,4.9,,,,,,
1704,10/18/25 02:51,16,49.5,5.4,,,,,,
1705,10/18/25 03:21,14.5,50,4.2,,,,,,
1706,10/18/25 03:51,13,54.5,4.1,,,,,,
1707,10/18/25 04:21,14.5,54.5,5.4,,,,,,
1708,10/18/25 04:51,15.5,59,7.5,,,,,,
1709,10/18/25 05:21,13.5,67,7.5,,,,,,
1710,10/18/25 05:51,12,58.5,4.1,,,,,,
1711,10/18/25 06:21,11.5,58.5,3.7,,,,,,
1712,10/18/25 06:51,11,60,3.5,,,,,,
1713,10/18/25 07:21,11.5,57.5,3.4,,,,,,
1714,10/18/25 07:51,14,52.5,4.4,,,,,,
1715,10/18/25 08:21,17.5,50.5,7.1,,,,,,
1716,10/18/25 08:51,23,45.5,10.6,,,,,,
1717,10/18/25 09:21,23,52,12.6,,,,,,
1718,10/18/25 09:51,23.5,51.5,12.9,,,,,,
1719,10/18/25 10:21,24,56.5,14.8,,,,,,
1720,10/18/25 10:51,24,57.5,15.1,,,,,,
1721,10/18/25 11:21,24,55,14.4,,,,,,
1722,10/18/25 11:51,25.5,50,14.3,,,,,,
1723,10/18/25 12:21,25,52,14.5,,,,,,
1724,10/18/25 12:51,25,53.5,14.9,,,,,,
1725,10/18/25 13:21,25.5,49,14,,,,,,
1726,10/18/25 13:51,25.5,38,10.1,,,,,,
1727,10/18/25 14:21,26,44.5,13,,,,,,
1728,10/18/25 14:51,23.5,55,13.9,,,,,,
1729,10/18/25 15:21,21.5,60.5,13.5,,,,,,
1730,10/18/25 15:51,21,63.5,13.8,,,,,,
1731,10/18/25 16:21,20.5,66,13.9,,,,,,
1732,10/18/25 16:51,20,67,13.7,,,,,,
1733,10/18/25 17:21,20,63,12.7,,,,,,
1734,10/18/25 17:51,19,68.5,13.1,,,,,,
1735,10/18/25 18:21,18.5,67,12.3,,,,,,
1736,10/18/25 18:51,17,78.5,13.2,,,,,,
1737,10/18/25 19:21,18,64,11.1,,,,,,
1738,10/18/25 19:51,19,59.5,10.9,,,,,,
1739,10/18/25 20:21,19.5,46,7.6,,,,,,
1740,10/18/25 20:51,19.5,42,6.3,,,,,,
1741,10/18/25 21:21,20,40.5,6.2,,,,,,
1742,10/18/25 21:51,20,40.5,6.2,,,,,,
1743,10/18/25 22:21,19,43,6.1,,,,,,
1744,10/18/25 22:51,17.5,47.5,6.2,,,,,,
1745,10/18/25 23:21,17,49.5,6.4,,,,,,
1746,10/18/25 23:51,19.5,43,6.6,,,,,,
1747,10/19/25 00:21,19.5,40,5.6,,,,,,
1748,10/19/25 00:51,19.5,40.5,5.7,,,,,,
1749,10/19/25 01:21,18,43,5.2,,,,,,
1750,10/19/25 01:51,20,39,5.6,,,,,,
1751,10/19/25 02:21,20.5,40.5,6.6,,,,,,
1752,10/19/25 02:51,20,43,7.1,,,,,,
1753,10/19/25 03:21,20,43,7.1,,,,,,
1754,10/19/25 03:51,20,42,6.7,,,,,,
1755,10/19/25 04:21,18,46,6.2,,,,,,
1756,10/19/25 04:51,15,62,7.8,,,,,,
1757,10/19/25 05:21,14,68,8.2,,,,,,
1758,10/19/25 05:51,12.5,73,7.8,,,,,,
1759,10/19/25 06:21,12,76.5,8,,,,,,
1760,10/19/25 06:51,11.5,80.5,8.3,,,,,,
1761,10/19/25 07:21,12,83,9.2,,,,,,
1762,10/19/25 07:51,13,80,9.6,,,,,,
1763,10/19/25 08:21,18,74,13.3,,,,,,
1764,10/19/25 08:51,22.5,58,13.8,,,,,,
1765,10/19/25 09:21,23.5,52,13.1,,,,,,
1766,10/19/25 09:51,23.5,50,12.5,,,,,,
1767,10/19/25 10:21,25,47,12.9,,,,,,
1768,10/19/25 10:51,26.5,41.5,12.4,,,,,,
1769,10/19/25 11:21,27.5,40.5,12.9,,,,,,
1770,10/19/25 11:51,27.5,36.5,11.3,,,,,,
1771,10/19/25 12:21,26.5,37.5,10.8,,,,,,
1772,10/19/25 12:51,27.5,41.5,13.3,,,,,,
1773,10/19/25 13:21,22.5,55,13,,,,,,
1774,10/19/25 13:51,21.5,58.5,13,,,,,,
1775,10/19/25 14:21,22.5,56.5,13.4,,,,,,
1776,10/19/25 14:51,21.5,62.5,14,,,,,,
1777,10/19/25 15:21,20.5,64.5,13.6,,,,,,
1778,10/19/25 15:51,19.5,66.5,13.1,,,,,,
1779,10/19/25 16:21,19.5,65,12.7,,,,,,
1780,10/19/25 16:51,18.5,68.5,12.6,,,,,,
1781,10/19/25 17:21,18,69,12.2,,,,,,
1782,10/19/25 17:51,17.5,70,12,,,,,,
1783,10/19/25 18:21,17,74,12.3,,,,,,
1784,10/19/25 18:51,16.5,69,10.8,,,,,,
1785,10/19/25 19:21,17,60,9.2,,,,,,
1786,10/19/25 19:51,17,63.5,10,,,,,,
1787,10/19/25 20:21,16.5,66,10.1,,,,,,
1788,10/19/25 20:51,16.5,67,10.4,,,,,,
1789,10/19/25 21:21,17,60.5,9.3,,,,,,
1790,10/19/25 21:51,17.5,53,7.8,,,,,,
1791,10/19/25 22:21,14.5,76.5,10.4,,,,,,
1792,10/19/25 22:51,14.5,82,11.5,,,,,,
1793,10/19/25 23:21,15,79,11.4,,,,,,
1794,10/19/25 23:51,15,76,10.8,,,,,,
1795,10/20/25 00:21,16,65,9.4,,,,,,
1796,10/20/25 00:51,16.5,58.5,8.3,,,,,,
1797,10/20/25 01:21,14.5,79,10.9,,,,,,
1798,10/20/25 01:51,17.5,53.5,8,,,,,,
1799,10/20/25 02:21,15.5,71.5,10.4,,,,,,
1800,10/20/25 02:51,13.5,86,11.2,,,,,,
1801,10/20/25 03:21,13,89,11.2,,,,,,
1802,10/20/25 03:51,12.5,89.5,10.8,,,,,,
1803,10/20/25 04:21,12.5,90.5,11,,,,,,
1804,10/20/25 04:51,12,92,10.7,,,,,,
1805,10/20/25 05:21,11,92,9.8,,,,,,
1806,10/20/25 05:51,11.5,93.5,10.5,,,,,,
1807,10/20/25 06:21,10,92.5,8.8,,,,,,
1808,10/20/25 06:51,10.5,92.5,9.3,,,,,,
1809,10/20/25 07:21,9.5,93,8.4,,,,,,
1810,10/20/25 07:51,13,89.5,11.3,,,,,,
1811,10/20/25 08:21,18,77,13.9,,,,,,
1812,10/20/25 08:51,20,67.5,13.8,,,,,,
1813,10/20/25 09:21,21,62.5,13.6,,,,,,
1814,10/20/25 09:51,21,64,13.9,,,,,,
1815,10/20/25 10:21,21,65,14.2,,,,,,
1816,10/20/25 10:51,22,66,15.4,,,,,,
1817,10/20/25 11:21,22.5,66,15.8,,,,,,
1818,10/20/25 11:51,22,67,15.6,,,,,,
1819,10/20/25 12:21,22,68,15.8,,,,,,
1820,10/20/25 12:51,23,65,16.1,,,,,,
1821,10/20/25 13:21,23,64,15.8,,,,,,
1822,10/20/25 13:51,24,59.5,15.6,,,,,,
1823,10/20/25 14:21,22,63,14.6,,,,,,
1824,10/20/25 14:51,20.5,69,14.6,,,,,,
1825,10/20/25 15:21,19,73,14.1,,,,,,
1826,10/20/25 15:51,18.5,74.5,13.9,,,,,,
1827,10/20/25 16:21,18,77,13.9,,,,,,
1828,10/20/25 16:51,17.5,79,13.8,,,,,,
1829,10/20/25 17:21,16.5,82.5,13.5,,,,,,
1830,10/20/25 17:51,16,85.5,13.6,,,,,,
1831,10/20/25 18:21,15.5,87.5,13.4,,,,,,
1832,10/20/25 18:51,15,90,13.4,,,,,,
1833,10/20/25 19:21,14.5,91,13,,,,,,
1834,10/20/25 19:51,14.5,92,13.2,,,,,,
1835,10/20/25 20:21,14.5,92.5,13.3,,,,,,
1836,10/20/25 20:51,16.5,85,14,,,,,,
1837,10/20/25 21:21,17,78,13.1,,,,,,
1838,10/20/25 21:51,14.5,87,12.4,,,,,,
1839,10/20/25 22:21,14.5,90.5,13,,,,,,
1840,10/20/25 22:51,14,92,12.7,,,,,,
1841,10/20/25 23:21,13.5,92.5,12.3,,,,,,
1842,10/20/25 23:51,13.5,95,12.7,,,,,,
1843,10/21/25 00:21,13.5,95,12.7,,,,,,
1844,10/21/25 00:51,12.5,95,11.7,,,,,,
1845,10/21/25 01:21,11,95.5,10.3,,,,,,
1846,10/21/25 01:51,12,96.5,11.5,,,,,,
1847,10/21/25 02:21,12,97,11.5,,,,,,
1848,10/21/25 02:51,11.5,97,11,,,,,,
1849,10/21/25 03:21,11.5,97,11,,,,,,
1850,10/21/25 03:51,12,97.5,11.6,,,,,,
1851,10/21/25 04:21,11.5,97.5,11.1,,,,,,
1852,10/21/25 04:51,11.5,97.5,11.1,,,,,,
1853,10/21/25 05:21,11.5,97.5,11.1,,,,,,
1854,10/21/25 05:51,10.5,97.5,10.1,,,,,,
1855,10/21/25 06:21,11,98.5,10.8,,,,,,
1856,10/21/25 06:51,11,98,10.7,,,,,,
1857,10/21/25 07:21,12,98,11.7,,,,,,
1858,10/21/25 07:51,12,98,11.7,,,,,,
1859,10/21/25 08:21,13.5,98,13.2,,,,,,
1860,10/21/25 08:51,14,98,13.7,,,,,,
1861,10/21/25 09:21,14.5,97.5,14.1,,,,,,
1862,10/21/25 09:51,15.5,96.5,14.9,,,,,,
1863,10/21/25 10:21,19.5,87.5,17.4,,,,,,
1864,10/21/25 10:51,17,82,13.9,,,,,,
1865,10/21/25 11:21,17,82,13.9,,,,,,
1866,10/21/25 11:51,19,75,14.5,,,,,,
1867,10/21/25 12:21,19.5,72,14.3,,,,,,
1868,10/21/25 12:51,19.5,69,13.7,,,,,,
1869,10/21/25 13:21,19,70.5,13.5,,,,,,
1870,10/21/25 13:51,19,71,13.6,,,,,,
1871,10/21/25 14:21,18.5,70.5,13,,,,,,
1872,10/21/25 14:51,18.5,72,13.4,,,,,,
1873,10/21/25 15:21,18.5,74.5,13.9,,,,,,
1874,10/21/25 15:51,18.5,73.5,13.7,,,,,,
1875,10/21/25 16:21,18,75.5,13.6,,,,,,
1876,10/21/25 16:51,17,78.5,13.2,,,,,,
1877,10/21/25 17:21,17.5,77,13.4,,,,,,
1878,10/21/25 17:51,17,78.5,13.2,,,,,,
1879,10/21/25 18:21,15.5,83.5,12.7,,,,,,
1880,10/21/25 18:51,15,86,12.7,,,,,,
1881,10/21/25 19:21,15,87,12.9,,,,,,
1882,10/21/25 19:51,15,86,12.7,,,,,,
1883,10/21/25 20:21,15,81.5,11.9,,,,,,
1884,10/21/25 20:51,15,81,11.8,,,,,,
1885,10/21/25 21:21,14.5,83,11.6,,,,,,
1886,10/21/25 21:51,14,84,11.3,,,,,,
1887,10/21/25 22:21,14.5,84.5,11.9,,,,,,
1888,10/21/25 22:51,14.5,83,11.6,,,,,,
1889,10/21/25 23:21,14,82.5,11.1,,,,,,
1890,10/21/25 23:51,14,83,11.2,,,,,,
1891,10/22/25 00:21,14,82,11,,,,,,
1892,10/22/25 00:51,14,83.5,11.3,,,,,,
1893,10/22/25 01:21,14,84.5,11.4,,,,,,
1894,10/22/25 01:51,13.5,85,11,,,,,,
1895,10/22/25 02:21,13.5,84.5,10.9,,,,,,
1896,10/22/25 02:51,13.5,85.5,11.1,,,,,,
1897,10/22/25 03:21,13.5,85.5,11.1,,,,,,
1898,10/22/25 03:51,13.5,86,11.2,,,,,,
1899,10/22/25 04:21,13.5,86,11.2,,,,,,
1900,10/22/25 04:51,13,86.5,10.8,,,,,,
1901,10/22/25 05:21,13.5,86.5,11.3,,,,,,
1902,10/22/25 05:51,13.5,86.5,11.3,,,,,,
1903,10/22/25 06:21,13.5,85,11,,,,,,
1904,10/22/25 06:51,14,84,11.3,,,,,,
1905,10/22/25 07:21,14.5,82.5,11.6,,,,,,
1906,10/22/25 07:51,15.5,78.5,11.8,,,,,,
1907,10/22/25 08:21,15.5,77,11.5,,,,,,
1908,10/22/25 08:51,18,70,12.5,,,,,,
1909,10/22/25 09:21,19,65.5,12.4,,,,,,
1910,10/22/25 09:51,21.5,58,12.9,,,,,,
1911,10/22/25 10:21,21.5,56.5,12.5,,,,,,
1912,10/22/25 10:51,23.5,54.5,13.8,,,,,,
1913,10/22/25 11:21,23.5,52.5,13.2,,,,,,
1914,10/22/25 11:51,23.5,52,13.1,,,,,,
1915,10/22/25 12:21,23,53.5,13.1,,,,,,
1916,10/22/25 12:51,22,56,12.8,,,,,,
1917,10/22/25 13:21,22.5,55.5,13.2,,,,,,
1918,10/22/25 13:51,22.5,55,13,,,,,,
1919,10/22/25 14:21,22,57.5,13.2,,,,,,
1920,10/22/25 14:51,21,59,12.7,,,,,,
1921,10/22/25 15:21,20,65,13.2,,,,,,
1922,10/22/25 15:51,19,69.5,13.3,,,,,,
1923,10/22/25 16:21,19,70.5,13.5,,,,,,
1924,10/22/25 16:51,18.5,74.5,13.9,,,,,,
1925,10/22/25 17:21,17.5,79,13.8,,,,,,
1926,10/22/25 17:51,16.5,82.5,13.5,,,,,,
1927,10/22/25 18:21,16.5,79.5,12.9,,,,,,
1928,10/22/25 18:51,16,79.5,12.5,,,,,,
1929,10/22/25 19:21,15.5,80.5,12.2,,,,,,
1930,10/22/25 19:51,15.5,82,12.4,,,,,,
1931,10/22/25 20:21,15.5,83,12.6,,,,,,
1932,10/22/25 20:51,15.5,84.5,12.9,,,,,,
1933,10/22/25 21:21,15.5,84.5,12.9,,,,,,
1934,10/22/25 21:51,15,85,12.5,,,,,,
1935,10/22/25 22:21,15.5,86,13.2,,,,,,
1936,10/22/25 22:51,15.5,86,13.2,,,,,,
1937,10/22/25 23:21,16,85.5,13.6,,,,,,
1938,10/22/25 23:51,15.5,86.5,13.3,,,,,,
1939,10/23/25 00:21,15.5,85,13,,,,,,
1940,10/23/25 00:51,15,86.5,12.8,,,,,,
1941,10/23/25 01:21,15,86.5,12.8,,,,,,
1942,10/23/25 01:51,15,82.5,12,,,,,,
1943,10/23/25 02:21,14,86.5,11.8,,,,,,
1944,10/23/25 02:51,13,87.5,11,,,,,,
1945,10/23/25 03:21,14.5,90.5,13,,,,,,
1946,10/23/25 03:51,15,87.5,12.9,,,,,,
1947,10/23/25 04:21,15,87.5,12.9,,,,,,
1948,10/23/25 04:51,14.5,88,12.5,,,,,,
1949,10/23/25 05:21,14.5,87,12.4,,,,,,
1950,10/23/25 05:51,14.5,87.5,12.5,,,,,,
1951,10/23/25 06:21,14.5,87.5,12.5,,,,,,
1952,10/23/25 06:51,14.5,87,12.4,,,,,,
1953,10/23/25 07:21,14.5,87,12.4,,,,,,
1954,10/23/25 07:51,16,82.5,13,,,,,,
1955,10/23/25 08:21,18,77,13.9,,,,,,
1956,10/23/25 08:51,19.5,70.5,14,,,,,,
1957,10/23/25 09:21,20,68,13.9,,,,,,
1958,10/23/25 09:51,23.5,55.5,14.1,,,,,,
1959,10/23/25 10:21,22,59,13.6,,,,,,
1960,10/23/25 10:51,21.5,62.5,14,,,,,,
1961,10/23/25 11:21,22.5,60.5,14.5,,,,,,
1962,10/23/25 11:51,22.5,61,14.6,,,,,,
1963,10/23/25 12:21,23.5,59.5,15.2,,,,,,
1964,10/23/25 12:51,23,61,15.1,,,,,,
1965,10/23/25 13:21,23.5,58.5,14.9,,,,,,
1966,10/23/25 13:51,22.5,64,15.4,,,,,,
1967,10/23/25 14:21,23,59,14.6,,,,,,
1968,10/23/25 14:51,20,69.5,14.3,,,,,,
1969,10/23/25 15:21,21,67,14.6,,,,,,
1970,10/23/25 15:51,19.5,71,14.1,,,,,,
1971,10/23/25 16:21,19,72.5,13.9,,,,,,
1972,10/23/25 16:51,19,71.5,13.7,,,,,,
1973,10/23/25 17:21,19.5,68.5,13.6,,,,,,
1974,10/23/25 17:51,18,71.5,12.8,,,,,,
1975,10/23/25 18:21,17.5,73.5,12.7,,,,,,
1976,10/23/25 18:51,16.5,76.5,12.4,,,,,,
1977,10/23/25 19:21,16.5,79,12.8,,,,,,
1978,10/23/25 19:51,16.5,80,13,,,,,,
1979,10/23/25 20:21,16,82,12.9,,,,,,
1980,10/23/25 20:51,15.5,85,13,,,,,,
1981,10/23/25 21:21,15,86,12.7,,,,,,
1982,10/23/25 21:51,16,83.5,13.2,,,,,,
1983,10/23/25 22:21,15.5,83.5,12.7,,,,,,
1984,10/23/25 22:51,16,82.5,13,,,,,,
1985,10/23/25 23:21,16.5,79,12.8,,,,,,
