Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1659,8/12/2025 6:40,13.5,82.5,10.6,,
1660,8/12/2025 7:10,16,82,12.9,,
1661,8/12/2025 7:40,21,69.5,15.2,,
1662,8/12/2025 8:10,23,57,14,,
1663,8/12/2025 8:40,22,61.5,14.3,,
1664,8/12/2025 9:10,22.5,59,14.1,,
1665,8/12/2025 9:40,23,56.5,13.9,,
1666,8/12/2025 10:10,23,56,13.8,,
1667,8/12/2025 10:40,23.5,54,13.7,,
1668,8/12/2025 11:10,24.5,52.5,14.1,,
1669,8/12/2025 11:40,24.5,52.5,14.1,,
1670,8/12/2025 12:10,24,53.5,14,,
1671,8/12/2025 12:40,25.5,51,14.6,,
1672,8/12/2025 13:10,25,50.5,14,,
1673,8/12/2025 13:40,24,53.5,14,,
1674,8/12/2025 14:10,23,56.5,13.9,,
1675,8/12/2025 14:40,22,59,13.6,,
1676,8/12/2025 15:10,23,56.5,13.9,,
1677,8/12/2025 15:40,22.5,57,13.6,,
1678,8/12/2025 16:10,22.5,57.5,13.7,,
1679,8/12/2025 16:40,22,59,13.6,,
1680,8/12/2025 17:10,21.5,59.5,13.3,,
1681,8/12/2025 17:40,21,61.5,13.3,,
1682,8/12/2025 18:10,20,63.5,12.9,,
1683,8/12/2025 18:40,19,67.5,12.9,,
1684,8/12/2025 19:10,17.5,70.5,12.1,,
1685,8/12/2025 19:40,18,68,12,,
1686,8/12/2025 20:10,16,75.5,11.7,,
1687,8/12/2025 20:40,16.5,72.5,11.5,,
1688,8/12/2025 21:10,17,71.5,11.8,,
1689,8/12/2025 21:40,16.5,71.5,11.3,,
1690,8/12/2025 22:10,17,71.5,11.8,,
1691,8/12/2025 22:40,16,73,11.2,,
1692,8/12/2025 23:10,14.5,79.5,11,,
1693,8/12/2025 23:40,15,79.5,11.5,,
1694,8/13/2025 0:10,16,75.5,11.7,,
1695,8/13/2025 0:40,16,76,11.8,,
1696,8/13/2025 1:10,16,75,11.6,,
1697,8/13/2025 1:40,14.5,76,10.3,,
1698,8/13/2025 2:10,15,79.5,11.5,,
1699,8/13/2025 2:40,15,81,11.8,,
1700,8/13/2025 3:10,14.5,79.5,11,,
1701,8/13/2025 3:40,13.5,83.5,10.8,,
1702,8/13/2025 4:10,13,82.5,10.1,,
1703,8/13/2025 4:40,12,84.5,9.5,,
1704,8/13/2025 5:10,11,85.5,8.7,,
1705,8/13/2025 5:40,12,85.5,9.6,,
1706,8/13/2025 6:10,11.5,89,9.8,,
1707,8/13/2025 6:40,13,87.5,11,,
1708,8/13/2025 7:10,16.5,77,12.5,,
1709,8/13/2025 7:40,20,67.5,13.8,,
1710,8/13/2025 8:10,21,65,14.2,,
1711,8/13/2025 8:40,21.5,65.5,14.8,,
1712,8/13/2025 9:10,22.5,63.5,15.2,,
1713,8/13/2025 9:40,22,65,15.1,,
1714,8/13/2025 10:10,23,61,15.1,,
1715,8/13/2025 10:40,25,52,14.5,,
1716,8/13/2025 11:10,24.5,52,14,,
1717,8/13/2025 11:40,25,51,14.2,,
1718,8/13/2025 12:10,25,51.5,14.3,,
1719,8/13/2025 12:40,24,54,14.1,,
1720,8/13/2025 13:10,23.5,55,13.9,,
1721,8/13/2025 13:40,23.5,56,14.2,,
1722,8/13/2025 14:10,23,57,14,,
1723,8/13/2025 14:40,23.5,55.5,14.1,,
1724,8/13/2025 15:10,22,60.5,14,,
1725,8/13/2025 15:40,22,61.5,14.3,,
1726,8/13/2025 16:10,22,60,13.9,,
1727,8/13/2025 16:40,21.5,62.5,14,,
1728,8/13/2025 17:10,21,63.5,13.8,,
1729,8/13/2025 17:40,20,66.5,13.6,,
1730,8/13/2025 18:10,19.5,68,13.4,,
1731,8/13/2025 18:40,18,71.5,12.8,,
1732,8/13/2025 19:10,17,74.5,12.4,,
1733,8/13/2025 19:40,16,77.5,12.1,,
1734,8/13/2025 20:10,16.5,76,12.3,,
1735,8/13/2025 20:40,16.5,75.5,12.2,,
1736,8/13/2025 21:10,16.5,75,12.1,,
1737,8/13/2025 21:40,16.5,75.5,12.2,,
1738,8/13/2025 22:10,16,79,12.4,,
1739,8/13/2025 22:40,16,79.5,12.5,,
1740,8/13/2025 23:10,15,80.5,11.7,,
1741,8/13/2025 23:40,14.5,84.5,11.9,,
1742,8/14/2025 0:10,15,85,12.5,,
1743,8/14/2025 0:40,15,86,12.7,,
1744,8/14/2025 1:10,15.5,83,12.6,,
1745,8/14/2025 1:40,15.5,83.5,12.7,,
1746,8/14/2025 2:10,15.5,83,12.6,,
1747,8/14/2025 2:40,15.5,83,12.6,,
1748,8/14/2025 3:10,15.5,83.5,12.7,,
1749,8/14/2025 3:40,16,83.5,13.2,,
1750,8/14/2025 4:10,15.5,84,12.8,,
1751,8/14/2025 4:40,15,84,12.3,,
1752,8/14/2025 5:10,15,86,12.7,,
1753,8/14/2025 5:40,15,85,12.5,,
1754,8/14/2025 6:10,15,84,12.3,,
1755,8/14/2025 6:40,15.5,82.5,12.5,,
1756,8/14/2025 7:10,18,73.5,13.2,,
1757,8/14/2025 7:40,20.5,68,14.4,,
1758,8/14/2025 8:10,21,67.5,14.8,,
1759,8/14/2025 8:40,22,62,14.4,,
1760,8/14/2025 9:10,23.5,59.5,15.2,,
1761,8/14/2025 9:40,23.5,58.5,14.9,,
1762,8/14/2025 10:10,24,56,14.7,,
1763,8/14/2025 10:40,24.5,54.5,14.7,,
1764,8/14/2025 11:10,24,55,14.4,,
1765,8/14/2025 11:40,25,53,14.8,,
1766,8/14/2025 12:10,24,54.5,14.3,,
1767,8/14/2025 12:40,22.5,58.5,14,,
1768,8/14/2025 13:10,23,58,14.3,,
1769,8/14/2025 13:40,23,58,14.3,,
1770,8/14/2025 14:10,22.5,59,14.1,,
1771,8/14/2025 14:40,23,58,14.3,,
1772,8/14/2025 15:10,23,57,14,,
1773,8/14/2025 15:40,22.5,60,14.4,,
1774,8/14/2025 16:10,22.5,60.5,14.5,,
1775,8/14/2025 16:40,22.5,60,14.4,,
1776,8/14/2025 17:10,21.5,62,13.9,,
1777,8/14/2025 17:40,20,66.5,13.6,,
1778,8/14/2025 18:10,19.5,69,13.7,,
1779,8/14/2025 18:40,17.5,74,12.8,,
1780,8/14/2025 19:10,17,77,12.9,,
1781,8/14/2025 19:40,16.5,77,12.5,,
1782,8/14/2025 20:10,16,79,12.4,,
1783,8/14/2025 20:40,15.5,79.5,12,,
1784,8/14/2025 21:10,15.5,82,12.4,,
1785,8/14/2025 21:40,15.5,82,12.4,,
1786,8/14/2025 22:10,15,83.5,12.2,,
1787,8/14/2025 22:40,15,84,12.3,,
1788,8/14/2025 23:10,15,84.5,12.4,,
1789,8/14/2025 23:40,15,85.5,12.6,,
1790,8/15/2025 0:10,15,86.5,12.8,,
1791,8/15/2025 0:40,14.5,85.5,12.1,,
1792,8/15/2025 1:10,14.5,87.5,12.5,,
1793,8/15/2025 1:40,14.5,87,12.4,,
1794,8/15/2025 2:10,14.5,87,12.4,,
1795,8/15/2025 2:40,14.5,88,12.5,,
1796,8/15/2025 3:10,14,88.5,12.1,,
1797,8/15/2025 3:40,14.5,89,12.7,,
1798,8/15/2025 4:10,14.5,88.5,12.6,,
1799,8/15/2025 4:40,14.5,88.5,12.6,,
1800,8/15/2025 5:10,14.5,89,12.7,,
1801,8/15/2025 5:40,14.5,88.5,12.6,,
1802,8/15/2025 6:10,14,88,12,,
1803,8/15/2025 6:40,14,89,12.2,,
1804,8/15/2025 7:10,15,90,13.4,,
1805,8/15/2025 7:40,15,87.5,12.9,,
1806,8/15/2025 8:10,16.5,84.5,13.9,,
1807,8/15/2025 8:40,17,82,13.9,,
1808,8/15/2025 9:10,17.5,79,13.8,,
1809,8/15/2025 9:40,18,77.5,14,,
1810,8/15/2025 10:10,19,75,14.5,,
1811,8/15/2025 10:40,19,74,14.3,,
1812,8/15/2025 11:10,19,74,14.3,,
1813,8/15/2025 11:40,20,72,14.8,,
1814,8/15/2025 12:10,22,66,15.4,,
1815,8/15/2025 12:40,24,60.5,15.9,,
1816,8/15/2025 13:10,23.5,60,15.3,,
1817,8/15/2025 13:40,23,60.5,14.9,,
1818,8/15/2025 14:10,22.5,61,14.6,,
1819,8/15/2025 14:40,22,62.5,14.5,,
1820,8/15/2025 15:10,22,61.5,14.3,,
1821,8/15/2025 15:40,22,63,14.6,,
1822,8/15/2025 16:10,21,64.5,14.1,,
1823,8/15/2025 16:40,21,65.5,14.3,,
1824,8/15/2025 17:10,20,66.5,13.6,,
1825,8/15/2025 17:40,19.5,68,13.4,,
1826,8/15/2025 18:10,18.5,72,13.4,,
1827,8/15/2025 18:40,17,77,12.9,,
1828,8/15/2025 19:10,16.5,79,12.8,,
1829,8/15/2025 19:40,16,80,12.6,,
1830,8/15/2025 20:10,16,81,12.7,,
1831,8/15/2025 20:40,15.5,81.5,12.3,,
1832,8/15/2025 21:10,15.5,82,12.4,,
1833,8/15/2025 21:40,15,83.5,12.2,,
1834,8/15/2025 22:10,14.5,85,12,,
1835,8/15/2025 22:40,15,84,12.3,,
1836,8/15/2025 23:10,14.5,85.5,12.1,,
1837,8/15/2025 23:40,15,86,12.7,,
1838,8/16/2025 0:10,15,86.5,12.8,,
1839,8/16/2025 0:40,15,86,12.7,,
1840,8/16/2025 1:10,15,85,12.5,,
1841,8/16/2025 1:40,15,86.5,12.8,,
1842,8/16/2025 2:10,14.5,88,12.5,,
1843,8/16/2025 2:40,15,87.5,12.9,,
1844,8/16/2025 3:10,14,86.5,11.8,,
1845,8/16/2025 3:40,13,88.5,11.1,,
1846,8/16/2025 4:10,13.5,91.5,12.1,,
1847,8/16/2025 4:40,13.5,90.5,12,,
1848,8/16/2025 5:10,13,90.5,11.5,,
1849,8/16/2025 5:40,12,90,10.4,,
1850,8/16/2025 6:10,12,92.5,10.8,,
1851,8/16/2025 6:40,11.5,91.5,10.2,,
1852,8/16/2025 7:10,15.5,91.5,14.1,,
1853,8/16/2025 7:40,19.5,79,15.8,,
1854,8/16/2025 8:10,18.5,74,13.8,,
1855,8/16/2025 8:40,21,72.5,15.9,,
1856,8/16/2025 9:10,21.5,71,16,,
1857,8/16/2025 9:40,23,66,16.3,,
1858,8/16/2025 10:10,22.5,67,16.1,,
1859,8/16/2025 10:40,24,63.5,16.6,,
1860,8/16/2025 11:10,25,61,17,,
1861,8/16/2025 11:40,25,59,16.4,,
1862,8/16/2025 12:10,25,58,16.2,,
1863,8/16/2025 12:40,25.5,55.5,15.9,,
1864,8/16/2025 13:10,25,56,15.6,,
1865,8/16/2025 13:40,25,56,15.6,,
1866,8/16/2025 14:10,24,59.5,15.6,,
1867,8/16/2025 14:40,23,64,15.8,,
1868,8/16/2025 15:10,23.5,63,16.1,,
1869,8/16/2025 15:40,24,62,16.3,,
1870,8/16/2025 16:10,23,64.5,15.9,,
1871,8/16/2025 16:40,23,66,16.3,,
1872,8/16/2025 17:10,21.5,69.5,15.7,,
1873,8/16/2025 17:40,22,70,16.3,,
1874,8/16/2025 18:10,21.5,72,16.2,,
1875,8/16/2025 18:40,21.5,74.5,16.8,,
1876,8/16/2025 19:10,21,75,16.4,,
1877,8/16/2025 19:40,20,78,16,,
1878,8/16/2025 20:10,19.5,80,16,,
1879,8/16/2025 20:40,19.5,81,16.2,,
1880,8/16/2025 21:10,19.5,82,16.3,,
1881,8/16/2025 21:40,19.5,84,16.7,,
1882,8/16/2025 22:10,19,83.5,16.1,,
1883,8/16/2025 22:40,19.5,83,16.5,,
1884,8/16/2025 23:10,18.5,83.5,15.7,,
1885,8/16/2025 23:40,18,84,15.3,,
1886,8/17/2025 0:10,17.5,84.5,14.9,,
1887,8/17/2025 0:40,17.5,86,15.1,,
1888,8/17/2025 1:10,16.5,87.5,14.4,,
1889,8/17/2025 1:40,16,88,14,,
1890,8/17/2025 2:10,16,89,14.2,,
1891,8/17/2025 2:40,16,89.5,14.3,,
1892,8/17/2025 3:10,16,89.5,14.3,,
1893,8/17/2025 3:40,16,89.5,14.3,,
1894,8/17/2025 4:10,15,90,13.4,,
1895,8/17/2025 4:40,14.5,91,13,,
1896,8/17/2025 5:10,14.5,91.5,13.1,,
1897,8/17/2025 5:40,14,93,12.9,,
1898,8/17/2025 6:10,14.5,93.5,13.5,,
1899,8/17/2025 6:40,15,92.5,13.8,,
1900,8/17/2025 7:10,18,89.5,16.2,,
1901,8/17/2025 7:40,20.5,77,16.3,,
1902,8/17/2025 8:10,21.5,70.5,15.9,,
1903,8/17/2025 8:40,22,69,16.1,,
1904,8/17/2025 9:10,25.5,60,17.2,,
1905,8/17/2025 9:40,24.5,60.5,16.4,,
1906,8/17/2025 10:10,25,58.5,16.3,,
1907,8/17/2025 10:40,26.5,56,17,,
1908,8/17/2025 11:10,25.5,57.5,16.5,,
1909,8/17/2025 11:40,25.5,57.5,16.5,,
1910,8/17/2025 12:10,25.5,57.5,16.5,,
1911,8/17/2025 12:40,26,54.5,16.1,,
1912,8/17/2025 13:10,25,54.5,15.2,,
1913,8/17/2025 13:40,25.5,53.5,15.4,,
1914,8/17/2025 14:10,25.5,53,15.2,,
1915,8/17/2025 14:40,26,52,15.4,,
1916,8/17/2025 15:10,25.5,50.5,14.5,,
1917,8/17/2025 15:40,26,49,14.5,,
1918,8/17/2025 16:10,25.5,47,13.4,,
1919,8/17/2025 16:40,25.5,46,13,,
1920,8/17/2025 17:10,24.5,48.5,12.9,,
1921,8/17/2025 17:40,23.5,50,12.5,,
1922,8/17/2025 18:10,23,53,12.9,,
1923,8/17/2025 18:40,21,56,11.9,,
1924,8/17/2025 19:10,20,58,11.5,,
1925,8/17/2025 19:40,19.5,61.5,11.9,,
1926,8/17/2025 20:10,18.5,61,10.8,,
1927,8/17/2025 20:40,18.5,61,10.8,,
1928,8/17/2025 21:10,18.5,61,10.8,,
1929,8/17/2025 21:40,18.5,63,11.3,,
1930,8/17/2025 22:10,18,65,11.3,,
1931,8/17/2025 22:40,18.5,63,11.3,,
1932,8/17/2025 23:10,18.5,62.5,11.2,,
1933,8/17/2025 23:40,18.5,64.5,11.7,,
1934,8/18/2025 0:10,18,68.5,12.1,,
1935,8/18/2025 0:40,17,72.5,12,,
1936,8/18/2025 1:10,17,74,12.3,,
1937,8/18/2025 1:40,17,75.5,12.6,,
1938,8/18/2025 2:10,16,76.5,11.9,,
1939,8/18/2025 2:40,16,78,12.2,,
1940,8/18/2025 3:10,15,81.5,11.9,,
1941,8/18/2025 3:40,16.5,79,12.8,,
1942,8/18/2025 4:10,16,78.5,12.3,,
1943,8/18/2025 4:40,16.5,76.5,12.4,,
1944,8/18/2025 5:10,16.5,75.5,12.2,,
1945,8/18/2025 5:40,16.5,75,12.1,,
1946,8/18/2025 6:10,16.5,74.5,12,,
1947,8/18/2025 6:40,17.5,71,12.2,,
1948,8/18/2025 7:10,20,65,13.2,,
1949,8/18/2025 7:40,23.5,56,14.2,,
1950,8/18/2025 8:10,23.5,58,14.8,,
1951,8/18/2025 8:40,25.5,52,14.9,,
1952,8/18/2025 9:10,26,49.5,14.6,,
1953,8/18/2025 9:40,26,49.5,14.6,,
1954,8/18/2025 10:10,26.5,49,14.9,,
1955,8/18/2025 10:40,27.5,46,14.8,,
1956,8/18/2025 11:10,27.5,46.5,15,,
1957,8/18/2025 11:40,27,47.5,14.9,,
1958,8/18/2025 12:10,27,48,15.1,,
1959,8/18/2025 12:40,27,48,15.1,,
1960,8/18/2025 13:10,28.5,42.5,14.5,,
1961,8/18/2025 13:40,29,43,15.2,,
1962,8/18/2025 14:10,28.5,44.5,15.2,,
1963,8/18/2025 14:40,27.5,44.5,14.3,,
1964,8/18/2025 15:10,27,44.5,13.9,,
1965,8/18/2025 15:40,27,43.5,13.5,,
1966,8/18/2025 16:10,26.5,43,12.9,,
1967,8/18/2025 16:40,27,40,12.3,,
1968,8/18/2025 17:10,27.5,37,11.5,,
1969,8/18/2025 17:40,26,38.5,10.8,,
1970,8/18/2025 18:10,25.5,37.5,9.9,,
1971,8/18/2025 18:40,24.5,37.5,9.1,,
1972,8/18/2025 19:10,23,40.5,8.9,,
1973,8/18/2025 19:40,23,36,7.1,,
1974,8/18/2025 20:10,22.5,38,7.5,,
1975,8/18/2025 20:40,22.5,39,7.9,,
1976,8/18/2025 21:10,23,36,7.1,,
1977,8/18/2025 21:40,21.5,42.5,8.2,,
1978,8/18/2025 22:10,20,49,9,,
1979,8/18/2025 22:40,19.5,52.5,9.5,,
1980,8/18/2025 23:10,19,56,10,,
1981,8/18/2025 23:40,18.5,58.5,10.2,,
1982,8/19/2025 0:10,18.5,60,10.6,,
1983,8/19/2025 0:40,18,63,10.9,,
1984,8/19/2025 1:10,18,64,11.1,,
1985,8/19/2025 1:40,18,65,11.3,,
1986,8/19/2025 2:10,18,65.5,11.4,,
1987,8/19/2025 2:40,18.5,63.5,11.4,,
1988,8/19/2025 3:10,16.5,68.5,10.7,,
1989,8/19/2025 3:40,16,73.5,11.3,,
1990,8/19/2025 4:10,16,75,11.6,,
1991,8/19/2025 4:40,17.5,65.5,11,,
1992,8/19/2025 5:10,16.5,73.5,11.8,,
1993,8/19/2025 5:40,15.5,80.5,12.2,,
1994,8/19/2025 6:10,15,81,11.8,,
1995,8/19/2025 6:40,16,75,11.6,,
1996,8/19/2025 7:10,18,73.5,13.2,,
1997,8/19/2025 7:40,20.5,65,13.7,,
1998,8/19/2025 8:10,23.5,55.5,14.1,,
1999,8/19/2025 8:40,25,51.5,14.3,,
2000,8/19/2025 9:10,25.5,49,14,,
2001,8/19/2025 9:40,25.5,50,14.3,,
2002,8/19/2025 10:10,26,49,14.5,,
2003,8/19/2025 10:40,25.5,52,14.9,,
2004,8/19/2025 11:10,25.5,52,14.9,,
2005,8/19/2025 11:40,26,50,14.8,,
2006,8/19/2025 12:10,24.5,53.5,14.4,,
2007,8/19/2025 12:40,24,55,14.4,,
2008,8/19/2025 13:10,23.5,56.5,14.4,,
2009,8/19/2025 13:40,24,56.5,14.8,,
2010,8/19/2025 14:10,23.5,57,14.5,,
2011,8/19/2025 14:40,24.5,54,14.6,,
2012,8/19/2025 15:10,24,55,14.4,,
2013,8/19/2025 15:40,24.5,53,14.3,,
2014,8/19/2025 16:10,25,51.5,14.3,,
2015,8/19/2025 16:40,24.5,51.5,13.9,,
2016,8/19/2025 17:10,24.5,51,13.7,,
2017,8/19/2025 17:40,24.5,50,13.4,,
2018,8/19/2025 18:10,23.5,50.5,12.6,,
2019,8/19/2025 18:40,21.5,56,12.4,,
2020,8/19/2025 19:10,21,56,11.9,,
2021,8/19/2025 19:40,20,58,11.5,,
2022,8/19/2025 20:10,20,55.5,10.8,,
2023,8/19/2025 20:40,20,58,11.5,,
2024,8/19/2025 21:10,20,60,12,,
2025,8/19/2025 21:40,19,65.5,12.4,,
2026,8/19/2025 22:10,19,65,12.3,,
2027,8/19/2025 22:40,19,65.5,12.4,,
2028,8/19/2025 23:10,19,65,12.3,,
2029,8/19/2025 23:40,19,65,12.3,,
2030,8/20/2025 0:10,20,63,12.7,,
2031,8/20/2025 0:40,18.5,68.5,12.6,,
2032,8/20/2025 1:10,19,65.5,12.4,,
2033,8/20/2025 1:40,18.5,68,12.5,,
2034,8/20/2025 2:10,21,59,12.7,,
2035,8/20/2025 2:40,21.5,56,12.4,,
2036,8/20/2025 3:10,22,55,12.5,,
2037,8/20/2025 3:40,21.5,55.5,12.2,,
2038,8/20/2025 4:10,21.5,55,12.1,,
2039,8/20/2025 4:40,21,55.5,11.8,,
2040,8/20/2025 5:10,20.5,57,11.7,,
2041,8/20/2025 5:40,20,57.5,11.4,,
2042,8/20/2025 6:10,20,58.5,11.6,,
2043,8/20/2025 6:40,20,57.5,11.4,,
2044,8/20/2025 7:10,22,53,12,,
2045,8/20/2025 7:40,24,50,12.9,,
2046,8/20/2025 8:10,26.5,43.5,13.1,,
2047,8/20/2025 8:40,26.5,43.5,13.1,,
2048,8/20/2025 9:10,28.5,40,13.6,,
2049,8/20/2025 9:40,30.5,38.5,14.8,,
2050,8/20/2025 10:10,32,36.5,15.3,,
2051,8/20/2025 10:40,30.5,39,15,,
2052,8/20/2025 11:10,30.5,38.5,14.8,,
2053,8/20/2025 11:40,30,44,16.4,,
2054,8/20/2025 12:10,28.5,48,16.4,,
2055,8/20/2025 12:40,28.5,49,16.7,,
2056,8/20/2025 13:10,29.5,41,14.9,,
2057,8/20/2025 13:40,28.5,42,14.3,,
2058,8/20/2025 14:10,28,44.5,14.8,,
2059,8/20/2025 14:40,28,43,14.3,,
2060,8/20/2025 15:10,27,45.5,14.2,,
2061,8/20/2025 15:40,27.5,44.5,14.3,,
2062,8/20/2025 16:10,28.5,41,14,,
2063,8/20/2025 16:40,28,43,14.3,,
2064,8/20/2025 17:10,30.5,32.5,12.2,,
2065,8/20/2025 17:40,30.5,29.5,10.7,,
2066,8/20/2025 18:10,29.5,29.5,9.9,,
2067,8/20/2025 18:40,28.5,30.5,9.5,,
2068,8/20/2025 19:10,26.5,34.5,9.6,,
2069,8/20/2025 19:40,25,39.5,10.3,,
2070,8/20/2025 20:10,24,38.5,9,,
2071,8/20/2025 20:40,24,41,9.9,,
2072,8/20/2025 21:10,23,43.5,9.9,,
2073,8/20/2025 21:40,22.5,45,10,,
2074,8/20/2025 22:10,22,46,9.9,,
2075,8/20/2025 22:40,23.5,42.5,10,,
2076,8/20/2025 23:10,23,41.5,9.2,,
2077,8/20/2025 23:40,23.5,40.5,9.3,,
2078,8/21/2025 0:10,23,41,9,,
2079,8/21/2025 0:40,23,41.5,9.2,,
2080,8/21/2025 1:10,21,52.5,10.9,,
2081,8/21/2025 1:40,19.5,62,12,,
2082,8/21/2025 2:10,19,66.5,12.6,,
2083,8/21/2025 2:40,19,70.5,13.5,,
2084,8/21/2025 3:10,19,73,14.1,,
2085,8/21/2025 3:40,18.5,75,14,,
2086,8/21/2025 4:10,17.5,80,14,,
2087,8/21/2025 4:40,17.5,81.5,14.3,,
2088,8/21/2025 5:10,17,84,14.3,,
2089,8/21/2025 5:40,19,87,16.8,,
2090,8/21/2025 6:10,18.5,87,16.3,,
2091,8/21/2025 6:40,18,81,14.7,,
2092,8/21/2025 7:10,21,72,15.8,,
2093,8/21/2025 7:40,25,59,16.4,,
2094,8/21/2025 8:10,24,63,16.5,,
2095,8/21/2025 8:40,26.5,57,17.3,,
2096,8/21/2025 9:10,28,52,17.2,,
2097,8/21/2025 9:40,28,53,17.5,,
2098,8/21/2025 10:10,29.5,48.5,17.5,,
2099,8/21/2025 10:40,29.5,47.5,17.2,,
2100,8/21/2025 11:10,30.5,44.5,17,,
2101,8/21/2025 11:40,30.5,44,16.9,,
2102,8/21/2025 12:10,31,42.5,16.8,,
2103,8/21/2025 12:40,31,42.5,16.8,,
2104,8/21/2025 13:10,31.5,40.5,16.5,,
2105,8/21/2025 13:40,31.5,41,16.6,,
2106,8/21/2025 14:10,31,41,16.2,,
2107,8/21/2025 14:40,29.5,43,15.6,,
2108,8/21/2025 15:10,30,41,15.3,,
2109,8/21/2025 15:40,30,43,16.1,,
2110,8/21/2025 16:10,31.5,40,16.3,,
2111,8/21/2025 16:40,29,45.5,16,,
2112,8/21/2025 17:10,30.5,42,16.1,,
2113,8/21/2025 17:40,32,38.5,16.1,,
2114,8/21/2025 18:10,29.5,43.5,15.8,,
2115,8/21/2025 18:40,26.5,51,15.5,,
2116,8/21/2025 19:10,24.5,55.5,15,,
2117,8/21/2025 19:40,23,60.5,14.9,,
2118,8/21/2025 20:10,22.5,61,14.6,,
2119,8/21/2025 20:40,22,63,14.6,,
2120,8/21/2025 21:10,21,67.5,14.8,,
2121,8/21/2025 21:40,20.5,71.5,15.2,,
2122,8/21/2025 22:10,20.5,71.5,15.2,,
2123,8/21/2025 22:40,20.5,71.5,15.2,,
2124,8/21/2025 23:10,19.5,74.5,14.8,,
2125,8/21/2025 23:40,20.5,73.5,15.6,,
2126,8/22/2025 0:10,21,82,17.8,,
2127,8/22/2025 0:40,20.5,86,18.1,,
2128,8/22/2025 1:10,20.5,87,18.3,,
2129,8/22/2025 1:40,20.5,86,18.1,,
2130,8/22/2025 2:10,20,86.5,17.7,,
2131,8/22/2025 2:40,19.5,87.5,17.4,,
2132,8/22/2025 3:10,19.5,88,17.5,,
2133,8/22/2025 3:40,19,88.5,17.1,,
2134,8/22/2025 4:10,18.5,88.5,16.6,,
2135,8/22/2025 4:40,16.5,88,14.5,,
2136,8/22/2025 5:10,16.5,90,14.9,,
2137,8/22/2025 5:40,16.5,90,14.9,,
2138,8/22/2025 6:10,16.5,90.5,14.9,,
2139,8/22/2025 6:40,16.5,90.5,14.9,,
2140,8/22/2025 7:10,19,85.5,16.5,,
2141,8/22/2025 7:40,22.5,74.5,17.7,,
2142,8/22/2025 8:10,26.5,61,18.4,,
2143,8/22/2025 8:40,28.5,54.5,18.4,,
2144,8/22/2025 9:10,27.5,55.5,17.8,,
2145,8/22/2025 9:40,28.5,54,18.3,,
2146,8/22/2025 10:10,29.5,50.5,18.1,,
2147,8/22/2025 10:40,28.5,49.5,16.9,,
2148,8/22/2025 11:10,29.5,48,17.3,,
2149,8/22/2025 11:40,30.5,46,17.6,,
2150,8/22/2025 12:10,29.5,47,17,,
2151,8/22/2025 12:40,30,45,16.8,,
2152,8/22/2025 13:10,29.5,45,16.3,,
2153,8/22/2025 13:40,29,45,15.9,,
2154,8/22/2025 14:10,27.5,47.5,15.3,,
2155,8/22/2025 14:40,27,50.5,15.8,,
2156,8/22/2025 15:10,26.5,51,15.5,,
2157,8/22/2025 15:40,25.5,54,15.5,,
2158,8/22/2025 16:10,24.5,56,15.1,,
2159,8/22/2025 16:40,24.5,56.5,15.3,,
2160,8/22/2025 17:10,24,58.5,15.4,,
2161,8/22/2025 17:40,22.5,62.5,15,,
2162,8/22/2025 18:10,21.5,66.5,15,,
2163,8/22/2025 18:40,20,71,14.6,,
2164,8/22/2025 19:10,20,72.5,14.9,,
2165,8/22/2025 19:40,19.5,75,15,,
2166,8/22/2025 20:10,19.5,75,15,,
2167,8/22/2025 20:40,19,78.5,15.2,,
2168,8/22/2025 21:10,18.5,79.5,14.9,,
2169,8/22/2025 21:40,18.5,80,15,,
2170,8/22/2025 22:10,18,80.5,14.6,,
2171,8/22/2025 22:40,18,81.5,14.8,,
2172,8/22/2025 23:10,18,82.5,15,,
2173,8/22/2025 23:40,17,82.5,14,,
2174,8/23/2025 0:10,16.5,84,13.8,,
2175,8/23/2025 0:40,19,88,17,,
2176,8/23/2025 1:10,18.5,87.5,16.4,,
2177,8/23/2025 1:40,19,89.5,17.2,,
2178,8/23/2025 2:10,18.5,89.5,16.7,,
2179,8/23/2025 2:40,16,88.5,14.1,,
2180,8/23/2025 3:10,15.5,90.5,14,,
2181,8/23/2025 3:40,16.5,91,15,,
2182,8/23/2025 4:10,16,91,14.5,,
2183,8/23/2025 4:40,16,91.5,14.6,,
2184,8/23/2025 5:10,15,91.5,13.6,,
2185,8/23/2025 5:40,15,92,13.7,,
2186,8/23/2025 6:10,15,93,13.9,,
2187,8/23/2025 6:40,15,93,13.9,,
2188,8/23/2025 7:10,16,92.5,14.8,,
2189,8/23/2025 7:40,20,88,18,,
2190,8/23/2025 8:10,22,75.5,17.5,,
2191,8/23/2025 8:40,24,68,17.7,,
2192,8/23/2025 9:10,25,64.5,17.8,,
2193,8/23/2025 9:40,25.5,60.5,17.3,,
2194,8/23/2025 10:10,24,65.5,17.1,,
2195,8/23/2025 10:40,26.5,57.5,17.4,,
2196,8/23/2025 11:10,26.5,55,16.7,,
2197,8/23/2025 11:40,26,55,16.3,,
2198,8/23/2025 12:10,26.5,53,16.1,,
2199,8/23/2025 12:40,27,51.5,16.2,,
2200,8/23/2025 13:10,26.5,52,15.8,,
