Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1835,10/20/25 20:49,12.5,87.5,10.5,,
1836,10/20/25 21:19,12.5,91,11.1,,
1837,10/20/25 21:49,14.5,85.5,12.1,,
1838,10/20/25 22:19,13.5,87.5,11.5,,
1839,10/20/25 22:49,13.5,91,12.1,,
1840,10/20/25 23:19,12.5,91,11.1,,
1841,10/20/25 23:49,13,93.5,12,,
1842,10/21/25 00:19,12,93,10.9,,
1843,10/21/25 00:49,10.5,92.5,9.3,,
1844,10/21/25 01:19,9.5,93,8.4,,
1845,10/21/25 01:49,8.5,94,7.6,,
1846,10/21/25 02:19,9,94.5,8.2,,
1847,10/21/25 02:49,10.5,95,9.7,,
1848,10/21/25 03:19,11,95,10.2,,
1849,10/21/25 03:49,10.5,95,9.7,,
1850,10/21/25 04:19,10,96,9.4,,
1851,10/21/25 04:49,10.5,95.5,9.8,,
1852,10/21/25 05:19,9.5,95.5,8.8,,
1853,10/21/25 05:49,9,96,8.4,,
1854,10/21/25 06:19,9,96.5,8.5,,
1855,10/21/25 06:49,10,97,9.5,,
1856,10/21/25 07:19,11,97,10.5,,
1857,10/21/25 07:49,12,97,11.5,,
1858,10/21/25 08:19,13,97,12.5,,
1859,10/21/25 08:49,14,96.5,13.5,,
1860,10/21/25 09:19,15,95.5,14.3,,
1861,10/21/25 09:49,18,86,15.6,,
1862,10/21/25 10:19,21,71,15.5,,
1863,10/21/25 10:49,19.5,71,14.1,,
1864,10/21/25 11:19,19,71.5,13.7,,
1865,10/21/25 11:49,21.5,64,14.4,,
1866,10/21/25 12:19,23,58.5,14.4,,
1867,10/21/25 12:49,23,57,14,,
1868,10/21/25 13:19,24,53.5,14,,
1869,10/21/25 13:49,22.5,57,13.6,,
1870,10/21/25 14:19,23,55.5,13.6,,
1871,10/21/25 14:49,22,59,13.6,,
1872,10/21/25 15:19,22,59,13.6,,
1873,10/21/25 15:49,21.5,60.5,13.5,,
1874,10/21/25 16:19,19.5,65.5,12.9,,
1875,10/21/25 16:49,18,70.5,12.6,,
1876,10/21/25 17:19,18.5,70.5,13,,
1877,10/21/25 17:49,18.5,69.5,12.8,,
1878,10/21/25 18:19,16,77,12,,
1879,10/21/25 18:49,15,81.5,11.9,,
1880,10/21/25 19:19,14.5,83.5,11.7,,
1881,10/21/25 19:49,14.5,83.5,11.7,,
1882,10/21/25 20:19,14.5,79.5,11,,
1883,10/21/25 20:49,14.5,81,11.3,,
1884,10/21/25 21:19,14.5,82,11.5,,
1885,10/21/25 21:49,14,83,11.2,,
1886,10/21/25 22:19,13.5,84.5,10.9,,
1887,10/21/25 22:49,14,82,11,,
1888,10/21/25 23:19,14,81,10.8,,
1889,10/21/25 23:49,13.5,82.5,10.6,,
1890,10/22/25 00:19,14,81.5,10.9,,
1891,10/22/25 00:49,13.5,83.5,10.8,,
1892,10/22/25 01:19,13.5,84,10.9,,
1893,10/22/25 01:49,13.5,84.5,10.9,,
1894,10/22/25 02:19,13.5,85,11,,
1895,10/22/25 02:49,13.5,85,11,,
1896,10/22/25 03:19,13.5,85,11,,
1897,10/22/25 03:49,13,85.5,10.6,,
1898,10/22/25 04:19,13,85,10.5,,
1899,10/22/25 04:49,13.5,85,11,,
1900,10/22/25 05:19,13,86,10.7,,
1901,10/22/25 05:49,13,85.5,10.6,,
1902,10/22/25 06:19,13,85,10.5,,
1903,10/22/25 06:49,13.5,84.5,10.9,,
1904,10/22/25 07:19,14,83,11.2,,
1905,10/22/25 07:49,15,79.5,11.5,,
1906,10/22/25 08:19,15.5,75.5,11.2,,
1907,10/22/25 08:49,19.5,64,12.5,,
1908,10/22/25 09:19,21.5,58.5,13,,
1909,10/22/25 09:49,25,50,13.9,,
1910,10/22/25 10:19,24.5,48.5,12.9,,
1911,10/22/25 10:49,25,48.5,13.4,,
1912,10/22/25 11:19,25.5,48,13.7,,
1913,10/22/25 11:49,27,45,14.1,,
1914,10/22/25 12:19,27.5,43,13.8,,
1915,10/22/25 12:49,27,44,13.7,,
1916,10/22/25 13:19,27,45.5,14.2,,
1917,10/22/25 13:49,26,46,13.5,,
1918,10/22/25 14:19,26.5,45.5,13.8,,
1919,10/22/25 14:49,25,45.5,12.4,,
1920,10/22/25 15:19,25,49,13.5,,
1921,10/22/25 15:49,23.5,52.5,13.2,,
1922,10/22/25 16:19,20.5,61,12.7,,
1923,10/22/25 16:49,19.5,65,12.7,,
1924,10/22/25 17:19,18,73,13.1,,
1925,10/22/25 17:49,17,78.5,13.2,,
1926,10/22/25 18:19,16.5,75,12.1,,
1927,10/22/25 18:49,15.5,76.5,11.4,,
1928,10/22/25 19:19,15.5,77,11.5,,
1929,10/22/25 19:49,14.5,79,10.9,,
1930,10/22/25 20:19,14.5,81,11.3,,
1931,10/22/25 20:49,14,86,11.7,,
1932,10/22/25 21:19,14,84,11.3,,
1933,10/22/25 21:49,14.5,88,12.5,,
1934,10/22/25 22:19,15,85,12.5,,
1935,10/22/25 22:49,15,85,12.5,,
1936,10/22/25 23:19,15,84.5,12.4,,
1937,10/22/25 23:49,15.5,85,13,,
1938,10/23/25 00:19,15.5,83,12.6,,
1939,10/23/25 00:49,14.5,84,11.8,,
1940,10/23/25 01:19,14,85,11.5,,
1941,10/23/25 01:49,14,85.5,11.6,,
1942,10/23/25 02:19,12.5,87.5,10.5,,
1943,10/23/25 02:49,11.5,89.5,9.8,,
1944,10/23/25 03:19,11.5,91.5,10.2,,
1945,10/23/25 03:49,12.5,92,11.2,,
1946,10/23/25 04:19,14,88.5,12.1,,
1947,10/23/25 04:49,14,88,12,,
1948,10/23/25 05:19,15,84,12.3,,
1949,10/23/25 05:49,14.5,84,11.8,,
1950,10/23/25 06:19,13.5,87,11.4,,
1951,10/23/25 06:49,12.5,89,10.7,,
1952,10/23/25 07:19,12.5,93,11.4,,
1953,10/23/25 07:49,14.5,90.5,13,,
1954,10/23/25 08:19,19.5,71.5,14.2,,
1955,10/23/25 08:49,22,61,14.1,,
1956,10/23/25 09:19,23,58.5,14.4,,
1957,10/23/25 09:49,25,50.5,14,,
1958,10/23/25 10:19,27,46.5,14.6,,
1959,10/23/25 10:49,24.5,53,14.3,,
1960,10/23/25 11:19,25,53,14.8,,
1961,10/23/25 11:49,25,50.5,14,,
1962,10/23/25 12:19,27,47.5,14.9,,
1963,10/23/25 12:49,28,46.5,15.5,,
1964,10/23/25 13:19,27,47.5,14.9,,
1965,10/23/25 13:49,27.5,47,15.2,,
1966,10/23/25 14:19,28,44.5,14.8,,
1967,10/23/25 14:49,28,45,15,,
1968,10/23/25 15:19,26.5,48.5,14.8,,
1969,10/23/25 15:49,23,55,13.5,,
1970,10/23/25 16:19,20.5,63.5,13.3,,
1971,10/23/25 16:49,20,64,13,,
1972,10/23/25 17:19,19.5,64,12.5,,
1973,10/23/25 17:49,18.5,68,12.5,,
1974,10/23/25 18:19,18,67.5,11.9,,
1975,10/23/25 18:49,16.5,73,11.6,,
1976,10/23/25 19:19,16,76.5,11.9,,
1977,10/23/25 19:49,15.5,79,11.9,,
1978,10/23/25 20:19,15.5,79,11.9,,
1979,10/23/25 20:49,15,81,11.8,,
1980,10/23/25 21:19,15,81.5,11.9,,
1981,10/23/25 21:49,15,83,12.1,,
1982,10/23/25 22:19,15.5,81.5,12.3,,
1983,10/23/25 22:49,15,82,12,,
1984,10/23/25 23:19,15.5,80.5,12.2,,
1985,10/23/25 23:49,15.5,80.5,12.2,,
1986,10/24/25 00:19,15.5,81.5,12.3,,
1987,10/24/25 00:49,15,80.5,11.7,,
1988,10/24/25 01:19,14.5,83,11.6,,
1989,10/24/25 01:49,14,84,11.3,,
1990,10/24/25 02:19,15,80.5,11.7,,
1991,10/24/25 02:49,15,78.5,11.3,,
1992,10/24/25 03:19,16,76,11.8,,
1993,10/24/25 03:49,15.5,78.5,11.8,,
1994,10/24/25 04:19,14.5,79,10.9,,
1995,10/24/25 04:49,14.5,79.5,11,,
1996,10/24/25 05:19,14.5,78,10.7,,
1997,10/24/25 05:49,15,75.5,10.7,,
1998,10/24/25 06:19,14,76,9.8,,
1999,10/24/25 06:49,13.5,79,9.9,,
2000,10/24/25 07:19,12.5,79,9,,
2001,10/24/25 07:49,12.5,84,9.9,,
2002,10/24/25 08:19,19.5,65,12.7,,
2003,10/24/25 08:49,22,58,13.4,,
2004,10/24/25 09:19,23.5,56,14.2,,
2005,10/24/25 09:49,25.5,49,14,,
2006,10/24/25 10:19,25,50,13.9,,
2007,10/24/25 10:49,24.5,50.5,13.6,,
2008,10/24/25 11:19,26,48,14.1,,
2009,10/24/25 11:49,26,49,14.5,,
2010,10/24/25 12:19,26.5,47,14.3,,
2011,10/24/25 12:49,26.5,47,14.3,,
2012,10/24/25 13:19,25,51,14.2,,
2013,10/24/25 13:49,26,49,14.5,,
2014,10/24/25 14:19,25,52.5,14.6,,
2015,10/24/25 14:49,23,56.5,13.9,,
2016,10/24/25 15:19,22.5,58,13.8,,
2017,10/24/25 15:49,21.5,60.5,13.5,,
2018,10/24/25 16:19,19,68,13,,
2019,10/24/25 16:49,17.5,74.5,12.9,,
2020,10/24/25 17:19,17,74,12.3,,
2021,10/24/25 17:49,16.5,73,11.6,,
2022,10/24/25 18:19,16,72.5,11.1,,
2023,10/24/25 18:49,15.5,67,9.4,,
2024,10/24/25 19:19,14.5,66.5,8.3,,
2025,10/24/25 19:49,16,60.5,8.4,,
2026,10/24/25 20:19,15.5,67,9.4,,
2027,10/24/25 20:49,15,75.5,10.7,,
2028,10/24/25 21:19,15,74,10.4,,
2029,10/24/25 21:49,14.5,75,10.1,,
2030,10/24/25 22:19,14.5,78.5,10.8,,
2031,10/24/25 22:49,14.5,74.5,10,,
2032,10/24/25 23:19,14.5,73.5,9.8,,
2033,10/24/25 23:49,14,76,9.8,,
2034,10/25/25 00:19,14,75,9.6,,
2035,10/25/25 00:49,12.5,82,9.5,,
2036,10/25/25 01:19,13.5,79,9.9,,
2037,10/25/25 01:49,13.5,80,10.1,,
2038,10/25/25 02:19,13.5,80.5,10.2,,
2039,10/25/25 02:49,12.5,82.5,9.6,,
2040,10/25/25 03:19,12.5,80.5,9.2,,
2041,10/25/25 03:49,12.5,82.5,9.6,,
2042,10/25/25 04:19,12.5,84.5,10,,
2043,10/25/25 04:49,12,86,9.7,,
2044,10/25/25 05:19,13,87.5,11,,
2045,10/25/25 05:49,13,86.5,10.8,,
2046,10/25/25 06:19,13,86,10.7,,
2047,10/25/25 06:49,12.5,86.5,10.3,,
2048,10/25/25 07:19,12.5,89,10.7,,
2049,10/25/25 07:49,14,87,11.9,,
2050,10/25/25 08:19,18,72.5,13,,
2051,10/25/25 08:49,19.5,67.5,13.3,,
2052,10/25/25 09:19,20,65,13.2,,
2053,10/25/25 09:49,22,59,13.6,,
2054,10/25/25 10:19,22.5,56.5,13.4,,
2055,10/25/25 10:49,24.5,53,14.3,,
2056,10/25/25 11:19,24.5,51.5,13.9,,
2057,10/25/25 11:49,24,51,13.2,,
2058,10/25/25 12:19,25.5,48.5,13.8,,
2059,10/25/25 12:49,27.5,44,14.2,,
2060,10/25/25 13:19,28,42,13.9,,
2061,10/25/25 13:49,27.5,40.5,12.9,,
2062,10/25/25 14:19,28,39,12.8,,
2063,10/25/25 14:49,26.5,45,13.6,,
2064,10/25/25 15:19,26,46.5,13.7,,
2065,10/25/25 15:49,25.5,46,13,,
2066,10/25/25 16:19,22.5,53,12.4,,
2067,10/25/25 16:49,21,53,11.1,,
2068,10/25/25 17:19,19.5,58.5,11.2,,
2069,10/25/25 17:49,18.5,66,12,,
2070,10/25/25 18:19,17.5,71.5,12.3,,
2071,10/25/25 18:49,16.5,76,12.3,,
2072,10/25/25 19:19,16.5,79.5,12.9,,
2073,10/25/25 19:49,17.5,79.5,13.9,,
2074,10/25/25 20:19,17,81.5,13.8,,
2075,10/25/25 20:49,16.5,83.5,13.7,,
2076,10/25/25 21:19,17,80,13.5,,
2077,10/25/25 21:49,16,84,13.3,,
2078,10/25/25 22:19,15.5,83,12.6,,
2079,10/25/25 22:49,15,87.5,12.9,,
2080,10/25/25 23:19,15.5,86,13.2,,
2081,10/25/25 23:49,15.5,85,13,,
2082,10/26/25 00:19,15.5,84.5,12.9,,
2083,10/26/25 00:49,15,87.5,12.9,,
2084,10/26/25 01:19,14.5,87.5,12.5,,
2085,10/26/25 01:49,14,90,12.4,,
2086,10/26/25 02:19,15,90,13.4,,
2087,10/26/25 02:49,14,89,12.2,,
2088,10/26/25 03:19,13.5,92.5,12.3,,
2089,10/26/25 03:49,14.5,90.5,13,,
2090,10/26/25 04:19,14,90,12.4,,
2091,10/26/25 04:49,14.5,90,12.9,,
2092,10/26/25 05:19,14,90,12.4,,
2093,10/26/25 05:49,14,91,12.6,,
2094,10/26/25 06:19,13.5,91,12.1,,
2095,10/26/25 06:49,13.5,91,12.1,,
2096,10/26/25 07:19,13,92,11.7,,
2097,10/26/25 07:49,13.5,94.5,12.6,,
2098,10/26/25 08:19,17,84.5,14.4,,
2099,10/26/25 08:49,21,70.5,15.4,,
2100,10/26/25 09:19,22,66.5,15.5,,
2101,10/26/25 09:49,23.5,61.5,15.7,,
2102,10/26/25 10:19,25,57,15.9,,
2103,10/26/25 10:49,27,49.5,15.5,,
2104,10/26/25 11:19,27.5,47,15.2,,
2105,10/26/25 11:49,26.5,50,15.2,,
2106,10/26/25 12:19,25.5,53.5,15.4,,
2107,10/26/25 12:49,25.5,53,15.2,,
2108,10/26/25 13:19,26,50,14.8,,
2109,10/26/25 13:49,26.5,47.5,14.4,,
2110,10/26/25 14:19,26,45,13.2,,
2111,10/26/25 14:49,25.5,45,12.7,,
2112,10/26/25 15:19,25,45,12.2,,
2113,10/26/25 15:49,25,45,12.2,,
2114,10/26/25 16:19,22.5,48.5,11.1,,
2115,10/26/25 16:49,21,54.5,11.5,,
2116,10/26/25 17:19,20,58.5,11.6,,
2117,10/26/25 17:49,19,58.5,10.7,,
2118,10/26/25 18:19,17.5,66,11.1,,
2119,10/26/25 18:49,16.5,71,11.2,,
2120,10/26/25 19:19,16,74,11.4,,
2121,10/26/25 19:49,16.5,75,12.1,,
2122,10/26/25 20:19,16,76,11.8,,
2123,10/26/25 20:49,15.5,79,11.9,,
2124,10/26/25 21:19,16,81,12.7,,
2125,10/26/25 21:49,16.5,79.5,12.9,,
2126,10/26/25 22:19,17.5,80,14,,
2127,10/26/25 22:49,17.5,79.5,13.9,,
2128,10/26/25 23:19,17,82,13.9,,
2129,10/26/25 23:49,17,81,13.7,,
2130,10/27/25 00:19,16,83,13.1,,
2131,10/27/25 00:49,16,80.5,12.6,,
2132,10/27/25 01:19,15.5,82.5,12.5,,
2133,10/27/25 01:49,14.5,84.5,11.9,,
2134,10/27/25 02:19,14.5,84.5,11.9,,
2135,10/27/25 02:49,14,84.5,11.4,,
2136,10/27/25 03:19,15,81,11.8,,
2137,10/27/25 03:49,15,82.5,12,,
2138,10/27/25 04:19,14.5,83,11.6,,
2139,10/27/25 04:49,14,86,11.7,,
2140,10/27/25 05:19,14,87,11.9,,
2141,10/27/25 05:49,13.5,88,11.6,,
2142,10/27/25 06:19,13.5,88.5,11.6,,
2143,10/27/25 06:49,13.5,88,11.6,,
2144,10/27/25 07:19,13.5,88,11.6,,
2145,10/27/25 07:49,14,88,12,,
2146,10/27/25 08:19,17.5,75.5,13.1,,
2147,10/27/25 08:49,20,66,13.5,,
2148,10/27/25 09:19,21.5,59,13.2,,
2149,10/27/25 09:49,23,55.5,13.6,,
2150,10/27/25 10:19,24.5,51,13.7,,
2151,10/27/25 10:49,25,49.5,13.7,,
2152,10/27/25 11:19,27.5,44,14.2,,
2153,10/27/25 11:49,27.5,42,13.4,,
2154,10/27/25 12:19,27,42.5,13.2,,
2155,10/27/25 12:49,26.5,42.5,12.7,,
2156,10/27/25 13:19,26.5,43,12.9,,
2157,10/27/25 13:49,25.5,45.5,12.9,,
2158,10/27/25 14:19,25,46,12.6,,
2159,10/27/25 14:49,29,38,13.2,,
2160,10/27/25 15:19,26,43.5,12.6,,
2161,10/27/25 15:49,24.5,47.5,12.6,,
2162,10/27/25 16:19,22.5,50.5,11.7,,
2163,10/27/25 16:49,20,57.5,11.4,,
2164,10/27/25 17:19,22,48.5,10.6,,
2165,10/27/25 17:49,21.5,47,9.7,,
2166,10/27/25 18:19,21,48.5,9.7,,
2167,10/27/25 18:49,19.5,53.5,9.8,,
2168,10/27/25 19:19,18,59,9.9,,
2169,10/27/25 19:49,17,61.5,9.6,,
2170,10/27/25 20:19,17.5,58.5,9.3,,
2171,10/27/25 20:49,17.5,57.5,9,,
2172,10/27/25 21:19,17.5,58.5,9.3,,
2173,10/27/25 21:49,16,61.5,8.6,,
2174,10/27/25 22:19,17,58,8.7,,
2175,10/27/25 22:49,17,58.5,8.8,,
2176,10/27/25 23:19,16.5,57,8,,
2177,10/27/25 23:49,18.5,49.5,7.7,,
2178,10/28/25 00:19,18.5,50.5,8,,
2179,10/28/25 00:49,18.5,47.5,7.1,,
2180,10/28/25 01:19,19.5,39.5,5.4,,
2181,10/28/25 01:49,20,37,4.9,,
2182,10/28/25 02:19,17.5,43,4.8,,
2183,10/28/25 02:49,15.5,59.5,7.7,,
2184,10/28/25 03:19,14.5,63,7.5,,
2185,10/28/25 03:49,12.5,69.5,7.1,,
2186,10/28/25 04:19,11,72,6.2,,
2187,10/28/25 04:49,10.5,76,6.5,,
2188,10/28/25 05:19,10.5,75,6.3,,
2189,10/28/25 05:49,10,73.5,5.5,,
2190,10/28/25 06:19,10,71.5,5.1,,
2191,10/28/25 06:49,10.5,75.5,6.4,,
2192,10/28/25 07:19,10,71,5,,
2193,10/28/25 07:49,10.5,72,5.7,,
2194,10/28/25 08:19,16.5,56,7.7,,
2195,10/28/25 08:49,22,49,10.8,,
2196,10/28/25 09:19,26.5,42,12.5,,
2197,10/28/25 09:49,27.5,42,13.4,,
2198,10/28/25 10:19,27,41,12.6,,
2199,10/28/25 10:49,28,38,12.4,,
2200,10/28/25 11:19,30,32.5,11.7,,
2201,10/28/25 11:49,31,28,10.4,,
2202,10/28/25 12:19,32.5,27.5,11.4,,
2203,10/28/25 12:49,33,26.5,11.2,,
2204,10/28/25 13:19,33.5,25.5,11.1,,
2205,10/28/25 13:49,33.5,23,9.5,,
2206,10/28/25 14:19,34.5,21.5,9.4,,
2207,10/28/25 14:49,34.5,21,9,,
2208,10/28/25 15:19,33.5,22,8.9,,
2209,10/28/25 15:49,30.5,29,10.5,,
2210,10/28/25 16:19,26.5,36.5,10.4,,
2211,10/28/25 16:49,24.5,41.5,10.6,,
2212,10/28/25 17:19,25,35,8.5,,
2213,10/28/25 17:49,24.5,35,8,,
2214,10/28/25 18:19,23.5,34.5,7,,
2215,10/28/25 18:49,22,29,3.2,,
2216,10/28/25 19:19,24,26.5,3.6,,
2217,10/28/25 19:49,24.5,27.5,4.6,,
2218,10/28/25 20:19,24,27,3.9,,
2219,10/28/25 20:49,25.5,26,4.6,,
2220,10/28/25 21:19,26.5,27.5,6.3,,
2221,10/28/25 21:49,27,27,6.4,,
2222,10/28/25 22:19,27,29.5,7.7,,
2223,10/28/25 22:49,26,33,8.5,,
2224,10/28/25 23:19,22.5,38.5,7.7,,
2225,10/28/25 23:49,20.5,42.5,7.3,,
2226,10/29/25 00:19,18.5,47,7,,
2227,10/29/25 00:49,18.5,45.5,6.5,,
2228,10/29/25 01:19,18.5,46,6.7,,
2229,10/29/25 01:49,18.5,45.5,6.5,,
2230,10/29/25 02:19,17,51,6.8,,
2231,10/29/25 02:49,18,52,8,,
2232,10/29/25 03:19,16.5,58,8.2,,
2233,10/29/25 03:49,13.5,64,6.8,,
2234,10/29/25 04:19,12.5,62,5.4,,
2235,10/29/25 04:49,12,60.5,4.6,,
2236,10/29/25 05:19,12,61,4.7,,
2237,10/29/25 05:49,12,58.5,4.1,,
2238,10/29/25 06:19,13,51.5,3.3,,
2239,10/29/25 06:49,13,49.5,2.7,,
2240,10/29/25 07:19,13.5,49,3,,
2241,10/29/25 07:49,14.5,49,3.9,,
2242,10/29/25 08:19,20.5,43,7.5,,
2243,10/29/25 08:49,25,36.5,9.1,,
2244,10/29/25 09:19,30.5,29.5,10.7,,
2245,10/29/25 09:49,34.5,19.5,7.9,,
2246,10/29/25 10:19,34.5,18.5,7.1,,
2247,10/29/25 10:49,35.5,16.5,6.3,,
2248,10/29/25 11:19,34.5,21,9,,
2249,10/29/25 11:49,35.5,20,9.1,,
2250,10/29/25 12:19,34.5,22,9.7,,
2251,10/29/25 12:49,35,21,9.4,,
2252,10/29/25 13:19,33.5,24,10.2,,
2253,10/29/25 13:49,35,19,7.9,,
2254,10/29/25 14:19,34.5,20.5,8.6,,
2255,10/29/25 14:49,36,19,8.7,,
2256,10/29/25 15:19,33.5,23,9.5,,
2257,10/29/25 15:49,31,28,10.4,,
2258,10/29/25 16:19,26.5,39,11.4,,
2259,10/29/25 16:49,24.5,42.5,10.9,,
2260,10/29/25 17:19,23.5,43.5,10.4,,
2261,10/29/25 17:49,22,47,10.2,,
2262,10/29/25 18:19,20,48,8.7,,
2263,10/29/25 18:49,22,38,7,,
2264,10/29/25 19:19,22.5,36,6.7,,
2265,10/29/25 19:49,22,36,6.3,,
2266,10/29/25 20:19,21,36,5.4,,
2267,10/29/25 20:49,19.5,39.5,5.4,,
2268,10/29/25 21:19,19.5,40,5.6,,
2269,10/29/25 21:49,18.5,42,5.4,,
2270,10/29/25 22:19,17,45,5,,
2271,10/29/25 22:49,16.5,47,5.2,,
2272,10/29/25 23:19,15.5,51.5,5.6,,
2273,10/29/25 23:49,14.5,58.5,6.5,,
2274,10/30/25 00:19,14.5,58.5,6.5,,
2275,10/30/25 00:49,14.5,60.5,7,,
2276,10/30/25 01:19,13,63,6.1,,
2277,10/30/25 01:49,12,65.5,5.7,,
2278,10/30/25 02:19,12,65.5,5.7,,
2279,10/30/25 02:49,11.5,64.5,5,,
2280,10/30/25 03:19,11.5,63.5,4.8,,
2281,10/30/25 03:49,11.5,61.5,4.4,,
2282,10/30/25 04:19,11,60,3.5,,
2283,10/30/25 04:49,10.5,63,3.8,,
2284,10/30/25 05:19,10.5,63.5,3.9,,
2285,10/30/25 05:49,10.5,64,4,,
2286,10/30/25 06:19,10,65,3.7,,
2287,10/30/25 06:49,10,65.5,3.8,,
2288,10/30/25 07:19,10,68.5,4.5,,
2289,10/30/25 07:49,10.5,70,5.3,,
2290,10/30/25 08:19,16.5,54.5,7.3,,
2291,10/30/25 08:49,22,47,10.2,,
2292,10/30/25 09:19,27,46,14.4,,
2293,10/30/25 09:49,27.5,44.5,14.3,,
2294,10/30/25 10:19,28.5,41,14,,
2295,10/30/25 10:49,28,41,13.5,,
2296,10/30/25 11:19,28.5,40.5,13.8,,
2297,10/30/25 11:49,29.5,38.5,13.9,,
2298,10/30/25 12:19,28,42.5,14.1,,
2299,10/30/25 12:49,29,39.5,13.8,,
2300,10/30/25 13:19,29,38.5,13.4,,
2301,10/30/25 13:49,28,42.5,14.1,,
2302,10/30/25 14:19,29,38.5,13.4,,
2303,10/30/25 14:49,29,39,13.6,,
2304,10/30/25 15:19,27,43,13.4,,
2305,10/30/25 15:49,26,45.5,13.3,,
2306,10/30/25 16:19,24,46,11.7,,
2307,10/30/25 16:49,22.5,49,11.3,,
2308,10/30/25 17:19,21.5,49.5,10.5,,
2309,10/30/25 17:49,19.5,54.5,10.1,,
2310,10/30/25 18:19,18,59,9.9,,
2311,10/30/25 18:49,17,64,10.1,,
2312,10/30/25 19:19,16,68,10.1,,
2313,10/30/25 19:49,16,68,10.1,,
2314,10/30/25 20:19,15,72,10,,
2315,10/30/25 20:49,15,74.5,10.5,,
2316,10/30/25 21:19,14.5,76.5,10.4,,
2317,10/30/25 21:49,14.5,77.5,10.6,,
2318,10/30/25 22:19,14.5,79,10.9,,
2319,10/30/25 22:49,14.5,79,10.9,,
2320,10/30/25 23:19,14.5,79.5,11,,
2321,10/30/25 23:49,15,74.5,10.5,,
2322,10/31/25 00:19,14,83,11.2,,
2323,10/31/25 00:49,14,82.5,11.1,,
2324,10/31/25 01:19,13.5,85,11,,
2325,10/31/25 01:49,13.5,85,11,,
2326,10/31/25 02:19,13,86,10.7,,
2327,10/31/25 02:49,13.5,86,11.2,,
2328,10/31/25 03:19,13,86.5,10.8,,
2329,10/31/25 03:49,13,84.5,10.5,,
2330,10/31/25 04:19,13,85.5,10.6,,
2331,10/31/25 04:49,12.5,86.5,10.3,,
2332,10/31/25 05:19,12,85,9.6,,
2333,10/31/25 05:49,12,88.5,10.2,,
2334,10/31/25 06:19,12.5,88.5,10.7,,
2335,10/31/25 06:49,12.5,88,10.6,,
2336,10/31/25 07:19,12.5,87,10.4,,
2337,10/31/25 07:49,13,84,10.4,,
2338,10/31/25 08:19,15,79,11.4,,
2339,10/31/25 08:49,21,63,13.7,,
2340,10/31/25 09:19,22.5,54.5,12.9,,
2341,10/31/25 09:49,22,57,13.1,,
2342,10/31/25 10:19,23,55,13.5,,
2343,10/31/25 10:49,23,56.5,13.9,,
2344,10/31/25 11:19,22.5,57,13.6,,
2345,10/31/25 11:49,23,55,13.5,,
2346,10/31/25 12:19,23.5,54,13.7,,
2347,10/31/25 12:49,23.5,53,13.4,,
2348,10/31/25 13:19,24,50.5,13.1,,
2349,10/31/25 13:49,24,51.5,13.4,,
2350,10/31/25 14:19,24.5,49.5,13.2,,
2351,10/31/25 14:49,23,53,12.9,,
2352,10/31/25 15:19,22.5,55,13,,
2353,10/31/25 15:49,21,59,12.7,,
2354,10/31/25 16:19,18.5,67.5,12.4,,
2355,10/31/25 16:49,17.5,70.5,12.1,,
2356,10/31/25 17:19,17,72,11.9,,
2357,10/31/25 17:49,17.5,71,12.2,,
2358,10/31/25 18:19,15.5,73,10.7,,
2359,10/31/25 18:49,14,78.5,10.3,,
2360,10/31/25 19:19,13,80.5,9.7,,
2361,10/31/25 19:49,12,81.5,8.9,,
2362,10/31/25 20:19,13.5,78.5,9.8,,
2363,10/31/25 20:49,14.5,77,10.5,,
2364,10/31/25 21:19,14,74,9.4,,
2365,10/31/25 21:49,12,79.5,8.6,,
2366,10/31/25 22:19,11,83.5,8.3,,
2367,10/31/25 22:49,10.5,85,8.1,,
2368,10/31/25 23:19,11,89.5,9.3,,
2369,10/31/25 23:49,11,89,9.3,,
2370,11/1/25 00:19,10.5,89.5,8.8,,
2371,11/1/25 00:49,10,90.5,8.5,,
2372,11/1/25 01:19,9.5,91,8.1,,
2373,11/1/25 01:49,9.5,91,8.1,,
2374,11/1/25 02:19,8.5,91.5,7.2,,
2375,11/1/25 02:49,9,92.5,7.9,,
2376,11/1/25 03:19,9,93,7.9,,
2377,11/1/25 03:49,10.5,95,9.7,,
2378,11/1/25 04:19,13,95,12.2,,
2379,11/1/25 04:49,13,96,12.4,,
2380,11/1/25 05:19,13.5,96,12.9,,
2381,11/1/25 05:49,13.5,96,12.9,,
2382,11/1/25 06:19,13.5,96.5,13,,
2383,11/1/25 06:49,13.5,96.5,13,,
2384,11/1/25 07:19,13.5,96.5,13,,
2385,11/1/25 07:49,13.5,96.5,13,,
2386,11/1/25 08:19,14,96.5,13.5,,
2387,11/1/25 08:49,14,96.5,13.5,,
2388,11/1/25 09:19,14.5,96,13.9,,
2389,11/1/25 09:49,15,94,14,,
2390,11/1/25 10:19,15.5,90.5,14,,
2391,11/1/25 10:49,16.5,85.5,14.1,,
2392,11/1/25 11:19,16.5,84.5,13.9,,
2393,11/1/25 11:49,17,82.5,14,,
2394,11/1/25 12:19,17.5,79,13.8,,
2395,11/1/25 12:49,18,77,13.9,,
2396,11/1/25 13:19,17.5,77,13.4,,
2397,11/1/25 13:49,16.5,79.5,12.9,,
