CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1656,8/12/2025 5:52,13.5,79.5,10,,
1657,8/12/2025 6:22,14,80.5,10.7,,
1658,8/12/2025 6:52,14,82,11,,
1659,8/12/2025 7:22,18,73.5,13.2,,
1660,8/12/2025 7:52,21.5,60.5,13.5,,
1661,8/12/2025 8:22,24.5,52.5,14.1,,
1662,8/12/2025 8:52,22.5,58,13.8,,
1663,8/12/2025 9:22,23.5,54,13.7,,
1664,8/12/2025 9:52,24.5,52.5,14.1,,
1665,8/12/2025 10:22,25,49.5,13.7,,
1666,8/12/2025 10:52,25.5,48,13.7,,
1667,8/12/2025 11:22,26.5,46.5,14.1,,
1668,8/12/2025 11:52,26.5,47,14.3,,
1669,8/12/2025 12:22,26.5,48,14.6,,
1670,8/12/2025 12:52,27,46,14.4,,
1671,8/12/2025 13:22,28,43.5,14.4,,
1672,8/12/2025 13:52,27.5,44.5,14.3,,
1673,8/12/2025 14:22,26.5,46,13.9,,
1674,8/12/2025 14:52,26,48,14.1,,
1675,8/12/2025 15:22,26.5,45.5,13.8,,
1676,8/12/2025 15:52,26.5,45.5,13.8,,
1677,8/12/2025 16:22,25.5,48,13.7,,
1678,8/12/2025 16:52,25,48.5,13.4,,
1679,8/12/2025 17:22,24,50.5,13.1,,
1680,8/12/2025 17:52,20.5,60,12.5,,
1681,8/12/2025 18:22,20,60.5,12.1,,
1682,8/12/2025 18:52,18.5,64,11.6,,
1683,8/12/2025 19:22,19,61.5,11.4,,
1684,8/12/2025 19:52,17.5,66.5,11.2,,
1685,8/12/2025 20:22,16.5,69.5,10.9,,
1686,8/12/2025 20:52,16,72.5,11.1,,
1687,8/12/2025 21:22,16,73,11.2,,
1688,8/12/2025 21:52,16,73,11.2,,
1689,8/12/2025 22:22,16,73,11.2,,
1690,8/12/2025 22:52,16.5,70,11,,
1691,8/12/2025 23:22,16,72,11,,
1692,8/12/2025 23:52,15.5,74,10.9,,
1693,8/13/2025 0:22,15.5,75,11.1,,
1694,8/13/2025 0:52,15,76,10.8,,
1695,8/13/2025 1:22,14.5,77.5,10.6,,
1696,8/13/2025 1:52,15,78.5,11.3,,
1697,8/13/2025 2:22,15,76.5,10.9,,
1698,8/13/2025 2:52,14.5,79,10.9,,
1699,8/13/2025 3:22,13,81,9.8,,
1700,8/13/2025 3:52,12.5,84,9.9,,
1701,8/13/2025 4:22,12,83,9.2,,
1702,8/13/2025 4:52,12,85.5,9.6,,
1703,8/13/2025 5:22,11,85.5,8.7,,
1704,8/13/2025 5:52,10.5,88,8.6,,
1705,8/13/2025 6:22,10,88.5,8.2,,
1706,8/13/2025 6:52,12,90.5,10.5,,
1707,8/13/2025 7:22,16,75,11.6,,
1708,8/13/2025 7:52,20,64,13,,
1709,8/13/2025 8:22,22,59,13.6,,
1710,8/13/2025 8:52,23,58.5,14.4,,
1711,8/13/2025 9:22,23,59,14.6,,
1712,8/13/2025 9:52,23,57,14,,
1713,8/13/2025 10:22,24.5,52,14,,
1714,8/13/2025 10:52,25,51,14.2,,
1715,8/13/2025 11:22,26.5,47,14.3,,
1716,8/13/2025 11:52,28,43,14.3,,
1717,8/13/2025 12:22,28.5,44,15.1,,
1718,8/13/2025 12:52,27,46,14.4,,
1719,8/13/2025 13:22,28,44.5,14.8,,
1720,8/13/2025 13:52,27.5,45.5,14.7,,
1721,8/13/2025 14:22,27.5,45.5,14.7,,
1722,8/13/2025 14:52,27,46,14.4,,
1723,8/13/2025 15:22,25,50.5,14,,
1724,8/13/2025 15:52,26,48.5,14.3,,
1725,8/13/2025 16:22,25.5,49,14,,
1726,8/13/2025 16:52,24,53,13.8,,
1727,8/13/2025 17:22,23,55.5,13.6,,
1728,8/13/2025 17:52,19.5,65,12.7,,
1729,8/13/2025 18:22,19,66.5,12.6,,
1730,8/13/2025 18:52,18.5,66.5,12.1,,
1731,8/13/2025 19:22,18.5,65.5,11.9,,
1732,8/13/2025 19:52,17,70,11.5,,
1733,8/13/2025 20:22,16.5,74,11.9,,
1734,8/13/2025 20:52,16.5,73,11.6,,
1735,8/13/2025 21:22,16.5,72.5,11.5,,
1736,8/13/2025 21:52,15.5,77.5,11.6,,
1737,8/13/2025 22:22,15.5,80.5,12.2,,
1738,8/13/2025 22:52,15.5,81,12.3,,
1739,8/13/2025 23:22,15,81,11.8,,
1740,8/13/2025 23:52,14.5,81.5,11.4,,
1741,8/14/2025 0:22,14.5,84,11.8,,
1742,8/14/2025 0:52,15,83.5,12.2,,
1743,8/14/2025 1:22,15,83,12.1,,
1744,8/14/2025 1:52,15,84,12.3,,
1745,8/14/2025 2:22,15.5,82,12.4,,
1746,8/14/2025 2:52,15.5,82,12.4,,
1747,8/14/2025 3:22,15.5,83.5,12.7,,
1748,8/14/2025 3:52,15,84.5,12.4,,
1749,8/14/2025 4:22,15,84,12.3,,
1750,8/14/2025 4:52,14.5,85,12,,
1751,8/14/2025 5:22,14.5,87,12.4,,
1752,8/14/2025 5:52,14.5,85,12,,
1753,8/14/2025 6:22,14,86,11.7,,
1754,8/14/2025 6:52,15,83.5,12.2,,
1755,8/14/2025 7:22,19,71.5,13.7,,
1756,8/14/2025 7:52,20.5,67.5,14.3,,
1757,8/14/2025 8:22,22,62,14.4,,
1758,8/14/2025 8:52,24.5,56,15.1,,
1759,8/14/2025 9:22,26,50.5,14.9,,
1760,8/14/2025 9:52,26.5,50,15.2,,
1761,8/14/2025 10:22,26.5,50,15.2,,
1762,8/14/2025 10:52,27,47.5,14.9,,
1763,8/14/2025 11:22,28,46,15.3,,
1764,8/14/2025 11:52,28.5,45,15.4,,
1765,8/14/2025 12:22,27.5,46,14.8,,
1766,8/14/2025 12:52,26.5,48,14.6,,
1767,8/14/2025 13:22,26,49,14.5,,
1768,8/14/2025 13:52,26.5,48,14.6,,
1769,8/14/2025 14:22,27,47,14.7,,
1770,8/14/2025 14:52,27.5,46,14.8,,
1771,8/14/2025 15:22,26.5,47.5,14.4,,
1772,8/14/2025 15:52,25,51,14.2,,
1773,8/14/2025 16:22,25.5,50,14.3,,
1774,8/14/2025 16:52,24.5,52.5,14.1,,
1775,8/14/2025 17:22,23.5,54.5,13.8,,
1776,8/14/2025 17:52,20,64,13,,
1777,8/14/2025 18:22,18.5,68,12.5,,
1778,8/14/2025 18:52,18,69.5,12.3,,
1779,8/14/2025 19:22,17,71.5,11.8,,
1780,8/14/2025 19:52,16,75.5,11.7,,
1781,8/14/2025 20:22,15,78.5,11.3,,
1782,8/14/2025 20:52,15,80,11.6,,
1783,8/14/2025 21:22,14.5,81.5,11.4,,
1784,8/14/2025 21:52,15,82,12,,
1785,8/14/2025 22:22,15,83.5,12.2,,
1786,8/14/2025 22:52,15,83.5,12.2,,
1787,8/14/2025 23:22,14.5,84.5,11.9,,
1788,8/14/2025 23:52,14.5,85.5,12.1,,
1789,8/15/2025 0:22,14.5,85.5,12.1,,
1790,8/15/2025 0:52,14.5,86,12.2,,
1791,8/15/2025 1:22,14.5,87.5,12.5,,
1792,8/15/2025 1:52,14,86.5,11.8,,
1793,8/15/2025 2:22,14,87.5,12,,
1794,8/15/2025 2:52,14,87.5,12,,
1795,8/15/2025 3:22,14,88,12,,
1796,8/15/2025 3:52,14,89,12.2,,
1797,8/15/2025 4:22,14,89,12.2,,
1798,8/15/2025 4:52,14,89,12.2,,
1799,8/15/2025 5:22,14,89.5,12.3,,
1800,8/15/2025 5:52,13.5,89,11.7,,
1801,8/15/2025 6:22,13,89.5,11.3,,
1802,8/15/2025 6:52,13,90,11.4,,
1803,8/15/2025 7:22,16,82,12.9,,
1804,8/15/2025 7:52,16,84.5,13.4,,
1805,8/15/2025 8:22,17.5,78,13.6,,
1806,8/15/2025 8:52,18,76,13.7,,
1807,8/15/2025 9:22,18.5,74,13.8,,
1808,8/15/2025 9:52,19,71.5,13.7,,
1809,8/15/2025 10:22,20,69,14.1,,
1810,8/15/2025 10:52,19.5,70,13.9,,
1811,8/15/2025 11:22,20,69.5,14.3,,
1812,8/15/2025 11:52,21.5,65.5,14.8,,
1813,8/15/2025 12:22,23,61.5,15.2,,
1814,8/15/2025 12:52,24.5,57,15.4,,
1815,8/15/2025 13:22,26,52.5,15.5,,
1816,8/15/2025 13:52,24.5,54.5,14.7,,
1817,8/15/2025 14:22,25,53.5,14.9,,
1818,8/15/2025 14:52,24,55.5,14.5,,
1819,8/15/2025 15:22,25,52.5,14.6,,
1820,8/15/2025 15:52,23,57,14,,
1821,8/15/2025 16:22,23.5,56,14.2,,
1822,8/15/2025 16:52,23,56.5,13.9,,
1823,8/15/2025 17:22,21.5,59.5,13.3,,
1824,8/15/2025 17:52,19,67,12.7,,
1825,8/15/2025 18:22,17.5,71.5,12.3,,
1826,8/15/2025 18:52,17,75,12.5,,
1827,8/15/2025 19:22,16.5,76,12.3,,
1828,8/15/2025 19:52,16,75,11.6,,
1829,8/15/2025 20:22,15,77.5,11.1,,
1830,8/15/2025 20:52,15,80.5,11.7,,
1831,8/15/2025 21:22,15,81.5,11.9,,
1832,8/15/2025 21:52,14.5,82.5,11.6,,
1833,8/15/2025 22:22,14.5,84,11.8,,
1834,8/15/2025 22:52,14,84.5,11.4,,
1835,8/15/2025 23:22,14.5,87,12.4,,
1836,8/15/2025 23:52,14.5,86.5,12.3,,
1837,8/16/2025 0:22,14.5,86.5,12.3,,
1838,8/16/2025 0:52,14.5,85.5,12.1,,
1839,8/16/2025 1:22,14.5,85.5,12.1,,
1840,8/16/2025 1:52,14,86.5,11.8,,
1841,8/16/2025 2:22,14,87.5,12,,
1842,8/16/2025 2:52,13.5,88.5,11.6,,
1843,8/16/2025 3:22,13,89,11.2,,
1844,8/16/2025 3:52,12.5,89.5,10.8,,
1845,8/16/2025 4:22,12,91,10.6,,
1846,8/16/2025 4:52,12.5,91.5,11.2,,
1847,8/16/2025 5:22,11,91,9.6,,
1848,8/16/2025 5:52,10.5,92.5,9.3,,
1849,8/16/2025 6:22,10,93,8.9,,
1850,8/16/2025 6:52,10,93.5,9,,
1851,8/16/2025 7:22,15.5,86.5,13.3,,
1852,8/16/2025 7:52,20.5,69.5,14.7,,
1853,8/16/2025 8:22,21,69.5,15.2,,
1854,8/16/2025 8:52,22.5,66,15.8,,
1855,8/16/2025 9:22,23,65.5,16.2,,
1856,8/16/2025 9:52,24,62,16.3,,
1857,8/16/2025 10:22,24,62,16.3,,
1858,8/16/2025 10:52,26,56.5,16.7,,
1859,8/16/2025 11:22,25,58,16.2,,
1860,8/16/2025 11:52,25.5,56.5,16.2,,
1861,8/16/2025 12:22,27,52,16.3,,
1862,8/16/2025 12:52,27,51,16,,
1863,8/16/2025 13:22,27,49.5,15.5,,
1864,8/16/2025 13:52,27,51,16,,
1865,8/16/2025 14:22,25.5,54,15.5,,
1866,8/16/2025 14:52,26.5,53,16.1,,
1867,8/16/2025 15:22,27,52,16.3,,
1868,8/16/2025 15:52,27,53,16.6,,
1869,8/16/2025 16:22,25.5,55.5,15.9,,
1870,8/16/2025 16:52,25,57,15.9,,
1871,8/16/2025 17:22,23.5,62,15.8,,
1872,8/16/2025 17:52,22.5,66,15.8,,
1873,8/16/2025 18:22,21.5,70.5,15.9,,
1874,8/16/2025 18:52,21.5,70.5,15.9,,
1875,8/16/2025 19:22,21,72,15.8,,
1876,8/16/2025 19:52,20.5,74.5,15.8,,
1877,8/16/2025 20:22,20,77,15.8,,
1878,8/16/2025 20:52,20,77.5,15.9,,
1879,8/16/2025 21:22,20.5,78,16.5,,
1880,8/16/2025 21:52,19.5,80,16,,
1881,8/16/2025 22:22,19,81,15.7,,
1882,8/16/2025 22:52,18.5,81.5,15.3,,
1883,8/16/2025 23:22,18,83,15.1,,
1884,8/16/2025 23:52,18,83,15.1,,
1885,8/17/2025 0:22,17.5,84.5,14.9,,
1886,8/17/2025 0:52,17.5,85,15,,
1887,8/17/2025 1:22,16.5,86,14.2,,
1888,8/17/2025 1:52,16,88,14,,
1889,8/17/2025 2:22,15.5,89,13.7,,
1890,8/17/2025 2:52,15.5,90,13.9,,
1891,8/17/2025 3:22,16,88,14,,
1892,8/17/2025 3:52,15.5,88,13.5,,
1893,8/17/2025 4:22,15.5,89,13.7,,
1894,8/17/2025 4:52,14.5,88.5,12.6,,
1895,8/17/2025 5:22,14,90.5,12.5,,
1896,8/17/2025 5:52,14,91.5,12.6,,
1897,8/17/2025 6:22,14,93,12.9,,
1898,8/17/2025 6:52,14,92.5,12.8,,
1899,8/17/2025 7:22,18.5,83.5,15.7,,
1900,8/17/2025 7:52,21.5,70.5,15.9,,
1901,8/17/2025 8:22,23,64.5,15.9,,
1902,8/17/2025 8:52,25,58.5,16.3,,
1903,8/17/2025 9:22,26,56,16.5,,
1904,8/17/2025 9:52,25,56,15.6,,
1905,8/17/2025 10:22,26,54.5,16.1,,
1906,8/17/2025 10:52,27.5,52,16.8,,
1907,8/17/2025 11:22,28.5,50,17.1,,
1908,8/17/2025 11:52,30,47,17.5,,
1909,8/17/2025 12:22,28.5,49,16.7,,
1910,8/17/2025 12:52,30,44,16.4,,
1911,8/17/2025 13:22,29.5,43,15.6,,
1912,8/17/2025 13:52,30,42,15.7,,
1913,8/17/2025 14:22,30,41.5,15.5,,
1914,8/17/2025 14:52,29.5,42,15.2,,
1915,8/17/2025 15:22,30,38.5,14.3,,
1916,8/17/2025 15:52,30,37,13.7,,
1917,8/17/2025 16:22,29,38,13.2,,
1918,8/17/2025 16:52,28,39,12.8,,
1919,8/17/2025 17:22,26.5,41,12.2,,
1920,8/17/2025 17:52,23,47.5,11.2,,
1921,8/17/2025 18:22,22,48,10.5,,
1922,8/17/2025 18:52,21,50.5,10.3,,
1923,8/17/2025 19:22,20,54,10.4,,
1924,8/17/2025 19:52,19,56,10,,
1925,8/17/2025 20:22,18.5,59.5,10.5,,
1926,8/17/2025 20:52,18.5,61,10.8,,
1927,8/17/2025 21:22,18.5,61,10.8,,
1928,8/17/2025 21:52,18,65,11.3,,
1929,8/17/2025 22:22,17.5,66.5,11.2,,
1930,8/17/2025 22:52,17.5,64.5,10.7,,
1931,8/17/2025 23:22,17.5,66,11.1,,
1932,8/17/2025 23:52,17.5,66,11.1,,
1933,8/18/2025 0:22,17,72,11.9,,
1934,8/18/2025 0:52,16.5,74,11.9,,
1935,8/18/2025 1:22,16.5,74.5,12,,
1936,8/18/2025 1:52,16.5,75,12.1,,
1937,8/18/2025 2:22,17,73,12.1,,
1938,8/18/2025 2:52,16,77,12,,
1939,8/18/2025 3:22,16.5,74.5,12,,
1940,8/18/2025 3:52,16.5,75.5,12.2,,
1941,8/18/2025 4:22,17,71.5,11.8,,
1942,8/18/2025 4:52,17.5,70.5,12.1,,
1943,8/18/2025 5:22,17,70.5,11.6,,
1944,8/18/2025 5:52,17,70.5,11.6,,
1945,8/18/2025 6:22,16.5,72.5,11.5,,
1946,8/18/2025 6:52,17,71,11.7,,
1947,8/18/2025 7:22,20.5,64,13.5,,
1948,8/18/2025 7:52,25,51.5,14.3,,
1949,8/18/2025 8:22,25,50.5,14,,
1950,8/18/2025 8:52,25.5,50,14.3,,
1951,8/18/2025 9:22,25.5,48.5,13.8,,
1952,8/18/2025 9:52,26,48.5,14.3,,
1953,8/18/2025 10:22,27,45,14.1,,
1954,8/18/2025 10:52,28,45,15,,
1955,8/18/2025 11:22,28.5,42.5,14.5,,
1956,8/18/2025 11:52,30,41,15.3,,
1957,8/18/2025 12:22,28,44,14.6,,
1958,8/18/2025 12:52,29,41,14.4,,
1959,8/18/2025 13:22,30,40,14.9,,
1960,8/18/2025 13:52,30.5,38,14.6,,
1961,8/18/2025 14:22,31,38,15,,
1962,8/18/2025 14:52,31.5,35.5,14.4,,
1963,8/18/2025 15:22,30.5,38,14.6,,
1964,8/18/2025 15:52,29.5,37,13.3,,
1965,8/18/2025 16:22,30,35.5,13.1,,
1966,8/18/2025 16:52,30.5,32,11.9,,
1967,8/18/2025 17:22,29.5,30.5,10.4,,
1968,8/18/2025 17:52,26,35,9.4,,
1969,8/18/2025 18:22,25.5,34.5,8.7,,
1970,8/18/2025 18:52,24.5,34,7.6,,
1971,8/18/2025 19:22,23.5,33,6.3,,
1972,8/18/2025 19:52,22.5,36,6.7,,
1973,8/18/2025 20:22,22,37.5,6.8,,
1974,8/18/2025 20:52,21.5,39,7,,
1975,8/18/2025 21:22,21.5,38,6.6,,
1976,8/18/2025 21:52,19.5,47.5,8.1,,
1977,8/18/2025 22:22,19,52.5,9.1,,
1978,8/18/2025 22:52,18.5,55,9.3,,
1979,8/18/2025 23:22,18,58.5,9.7,,
1980,8/18/2025 23:52,17.5,60.5,9.8,,
1981,8/19/2025 0:22,18,62,10.6,,
1982,8/19/2025 0:52,17.5,63.5,10.5,,
1983,8/19/2025 1:22,17.5,65.5,11,,
1984,8/19/2025 1:52,17,66,10.6,,
1985,8/19/2025 2:22,17,67,10.8,,
1986,8/19/2025 2:52,17.5,65.5,11,,
1987,8/19/2025 3:22,17.5,66,11.1,,
1988,8/19/2025 3:52,16,70.5,10.6,,
1989,8/19/2025 4:22,17,66,10.6,,
1990,8/19/2025 4:52,16,67,9.9,,
1991,8/19/2025 5:22,15.5,73.5,10.8,,
1992,8/19/2025 5:52,14,80.5,10.7,,
1993,8/19/2025 6:22,14,80,10.6,,
1994,8/19/2025 6:52,16,71.5,10.9,,
1995,8/19/2025 7:22,20,62.5,12.6,,
1996,8/19/2025 7:52,24,53,13.8,,
1997,8/19/2025 8:22,26,46.5,13.7,,
1998,8/19/2025 8:52,26,45.5,13.3,,
1999,8/19/2025 9:22,26.5,46,13.9,,
2000,8/19/2025 9:52,28,44,14.6,,
2001,8/19/2025 10:22,29,42,14.8,,
2002,8/19/2025 10:52,28.5,44,15.1,,
2003,8/19/2025 11:22,29,43.5,15.3,,
2004,8/19/2025 11:52,30,40.5,15.1,,
2005,8/19/2025 12:22,29,43,15.2,,
2006,8/19/2025 12:52,28.5,44,15.1,,
2007,8/19/2025 13:22,29,43.5,15.3,,
2008,8/19/2025 13:52,28.5,44,15.1,,
2009,8/19/2025 14:22,28.5,44.5,15.2,,
2010,8/19/2025 14:52,28,45,15,,
2011,8/19/2025 15:22,27.5,44,14.2,,
2012,8/19/2025 15:52,29.5,41,14.9,,
2013,8/19/2025 16:22,29,41.5,14.6,,
2014,8/19/2025 16:52,28,42,13.9,,
2015,8/19/2025 17:22,27,42,13,,
2016,8/19/2025 17:52,24.5,46,12.1,,
2017,8/19/2025 18:22,24.5,45,11.8,,
2018,8/19/2025 18:52,22.5,47,10.6,,
2019,8/19/2025 19:22,22,46.5,10,,
2020,8/19/2025 19:52,20.5,51,10,,
2021,8/19/2025 20:22,20,54.5,10.6,,
2022,8/19/2025 20:52,19,59,10.8,,
2023,8/19/2025 21:22,18.5,63.5,11.4,,
2024,8/19/2025 21:52,18,66,11.6,,
2025,8/19/2025 22:22,18,67.5,11.9,,
2026,8/19/2025 22:52,17.5,69.5,11.9,,
2027,8/19/2025 23:22,18,69.5,12.3,,
2028,8/19/2025 23:52,18,68.5,12.1,,
2029,8/20/2025 0:22,18.5,67.5,12.4,,
2030,8/20/2025 0:52,17.5,70.5,12.1,,
2031,8/20/2025 1:22,18,68,12,,
2032,8/20/2025 1:52,18.5,67,12.3,,
2033,8/20/2025 2:22,19.5,62,12,,
2034,8/20/2025 2:52,20,59.5,11.9,,
2035,8/20/2025 3:22,19.5,61,11.8,,
2036,8/20/2025 3:52,19.5,60.5,11.7,,
2037,8/20/2025 4:22,19.5,60,11.5,,
2038,8/20/2025 4:52,18.5,62,11.1,,
2039,8/20/2025 5:22,18,63,10.9,,
2040,8/20/2025 5:52,18,62.5,10.7,,
2041,8/20/2025 6:22,18,63,10.9,,
2042,8/20/2025 6:52,18,62,10.6,,
2043,8/20/2025 7:22,23,52.5,12.8,,
2044,8/20/2025 7:52,26,45.5,13.3,,
2045,8/20/2025 8:22,28.5,41,14,,
2046,8/20/2025 8:52,29,39.5,13.8,,
2047,8/20/2025 9:22,31.5,36,14.6,,
2048,8/20/2025 9:52,33.5,34.5,15.7,,
2049,8/20/2025 10:22,33,34.5,15.3,,
2050,8/20/2025 10:52,32.5,35,15.1,,
2051,8/20/2025 11:22,31.5,35.5,14.4,,
2052,8/20/2025 11:52,33,34.5,15.3,,
2053,8/20/2025 12:22,32.5,35.5,15.3,,
2054,8/20/2025 12:52,34,32,15,,
2055,8/20/2025 13:22,33.5,33,15,,
2056,8/20/2025 13:52,32.5,35,15.1,,
2057,8/20/2025 14:22,33,34.5,15.3,,
2058,8/20/2025 14:52,33,33.5,14.8,,
2059,8/20/2025 15:22,32.5,35,15.1,,
2060,8/20/2025 15:52,33.5,31.5,14.3,,
2061,8/20/2025 16:22,33.5,29.5,13.3,,
2062,8/20/2025 16:52,33.5,28,12.5,,
2063,8/20/2025 17:22,33,26.5,11.2,,
2064,8/20/2025 17:52,29.5,30,10.1,,
2065,8/20/2025 18:22,29.5,27,8.5,,
2066,8/20/2025 18:52,28.5,27,7.7,,
2067,8/20/2025 19:22,27,30,8,,
2068,8/20/2025 19:52,25,35,8.5,,
2069,8/20/2025 20:22,24.5,37.5,9.1,,
2070,8/20/2025 20:52,23,42.5,9.6,,
2071,8/20/2025 21:22,22,46,9.9,,
2072,8/20/2025 21:52,22,44,9.2,,
2073,8/20/2025 22:22,22,45.5,9.7,,
2074,8/20/2025 22:52,22,44.5,9.4,,
2075,8/20/2025 23:22,21.5,48.5,10.2,,
2076,8/20/2025 23:52,22.5,41,8.6,,
2077,8/21/2025 0:22,22,42,8.5,,
2078,8/21/2025 0:52,22.5,45,10,,
2079,8/21/2025 1:22,20.5,55.5,11.3,,
2080,8/21/2025 1:52,19,59.5,10.9,,
2081,8/21/2025 2:22,19,68,13,,
2082,8/21/2025 2:52,19,70.5,13.5,,
2083,8/21/2025 3:22,18.5,75,14,,
2084,8/21/2025 3:52,18.5,78,14.6,,
2085,8/21/2025 4:22,18,79.5,14.4,,
2086,8/21/2025 4:52,17.5,81.5,14.3,,
2087,8/21/2025 5:22,17.5,87,15.3,,
2088,8/21/2025 5:52,18.5,88,16.5,,
2089,8/21/2025 6:22,18.5,78,14.6,,
2090,8/21/2025 6:52,19,71,13.6,,
2091,8/21/2025 7:22,22.5,62.5,15,,
2092,8/21/2025 7:52,25,59.5,16.6,,
2093,8/21/2025 8:22,25,59,16.4,,
2094,8/21/2025 8:52,27,53.5,16.8,,
2095,8/21/2025 9:22,27,52.5,16.5,,
2096,8/21/2025 9:52,29.5,48,17.3,,
2097,8/21/2025 10:22,29.5,47,17,,
2098,8/21/2025 10:52,30.5,44,16.9,,
2099,8/21/2025 11:22,32,40.5,16.9,,
2100,8/21/2025 11:52,31.5,40.5,16.5,,
2101,8/21/2025 12:22,31.5,40,16.3,,
2102,8/21/2025 12:52,32.5,38,16.3,,
2103,8/21/2025 13:22,32.5,37.5,16.1,,
2104,8/21/2025 13:52,33,36.5,16.2,,
2105,8/21/2025 14:22,32,38.5,16.1,,
2106,8/21/2025 14:52,31.5,38,15.5,,
2107,8/21/2025 15:22,31.5,37.5,15.3,,
2108,8/21/2025 15:52,32.5,37,15.9,,
2109,8/21/2025 16:22,34,35,16.4,,
2110,8/21/2025 16:52,32.5,37.5,16.1,,
2111,8/21/2025 17:22,33.5,34,15.5,,
2112,8/21/2025 17:52,29.5,40.5,14.7,,
2113,8/21/2025 18:22,29,41,14.4,,
2114,8/21/2025 18:52,27.5,44,14.2,,
2115,8/21/2025 19:22,26,45,13.2,,
2116,8/21/2025 19:52,24.5,47.5,12.6,,
2117,8/21/2025 20:22,25.5,41.5,11.5,,
2118,8/21/2025 20:52,23.5,49.5,12.3,,
2119,8/21/2025 21:22,22.5,56.5,13.4,,
2120,8/21/2025 21:52,21.5,61.5,13.8,,
2121,8/21/2025 22:22,22,56.5,13,,
2122,8/21/2025 22:52,22,58.5,13.5,,
2123,8/21/2025 23:22,20.5,66.5,14,,
2124,8/21/2025 23:52,20.5,71.5,15.2,,
2125,8/22/2025 0:22,20.5,80.5,17,,
2126,8/22/2025 0:52,20.5,84,17.7,,
2127,8/22/2025 1:22,20.5,82,17.3,,
2128,8/22/2025 1:52,20.5,82.5,17.4,,
2129,8/22/2025 2:22,20,84,17.2,,
2130,8/22/2025 2:52,19.5,84.5,16.8,,
2131,8/22/2025 3:22,19,87,16.8,,
2132,8/22/2025 3:52,18.5,87,16.3,,
2133,8/22/2025 4:22,17,85.5,14.6,,
2134,8/22/2025 4:52,16,88,14,,
2135,8/22/2025 5:22,15.5,88.5,13.6,,
2136,8/22/2025 5:52,15.5,89.5,13.8,,
2137,8/22/2025 6:22,15.5,89,13.7,,
2138,8/22/2025 6:52,16.5,89,14.7,,
2139,8/22/2025 7:22,21,76,16.6,,
2140,8/22/2025 7:52,24.5,64.5,17.4,,
2141,8/22/2025 8:22,28,53.5,17.7,,
2142,8/22/2025 8:52,28.5,52.5,17.8,,
2143,8/22/2025 9:22,28.5,52.5,17.8,,
2144,8/22/2025 9:52,30.5,48,18.2,,
2145,8/22/2025 10:22,30,47,17.5,,
2146,8/22/2025 10:52,29.5,46,16.7,,
2147,8/22/2025 11:22,31.5,43,17.4,,
2148,8/22/2025 11:52,31.5,42,17,,
2149,8/22/2025 12:22,31,42.5,16.8,,
2150,8/22/2025 12:52,30.5,43,16.5,,
2151,8/22/2025 13:22,31,41.5,16.4,,
2152,8/22/2025 13:52,31.5,40,16.3,,
2153,8/22/2025 14:22,30,42,15.7,,
2154,8/22/2025 14:52,30.5,41,15.8,,
2155,8/22/2025 15:22,30,42.5,15.9,,
2156,8/22/2025 15:52,28.5,45,15.4,,
2157,8/22/2025 16:22,28,45.5,15.1,,
2158,8/22/2025 16:52,27.5,46.5,15,,
2159,8/22/2025 17:22,26,50.5,14.9,,
2160,8/22/2025 17:52,23,58.5,14.4,,
2161,8/22/2025 18:22,21.5,63,14.2,,
2162,8/22/2025 18:52,21,66.5,14.5,,
2163,8/22/2025 19:22,22,62.5,14.5,,
2164,8/22/2025 19:52,21,61,13.2,,
2165,8/22/2025 20:22,21.5,60.5,13.5,,
2166,8/22/2025 20:52,19,70.5,13.5,,
2167,8/22/2025 21:22,18.5,73.5,13.7,,
2168,8/22/2025 21:52,18.5,74,13.8,,
2169,8/22/2025 22:22,17.5,73.5,12.7,,
2170,8/22/2025 22:52,16.5,74.5,12,,
2171,8/22/2025 23:22,16,77,12,,
2172,8/22/2025 23:52,16,78.5,12.3,,
2173,8/23/2025 0:22,17.5,87.5,15.4,,
2174,8/23/2025 0:52,18.5,87.5,16.4,,
2175,8/23/2025 1:22,18,88.5,16.1,,
2176,8/23/2025 1:52,17.5,88.5,15.6,,
2177,8/23/2025 2:22,15.5,87,13.3,,
2178,8/23/2025 2:52,14.5,88,12.5,,
2179,8/23/2025 3:22,15.5,89.5,13.8,,
2180,8/23/2025 3:52,15.5,87,13.3,,
2181,8/23/2025 4:22,15,89,13.2,,
2182,8/23/2025 4:52,15,90.5,13.5,,
2183,8/23/2025 5:22,14,90.5,12.5,,
2184,8/23/2025 5:52,13.5,91,12.1,,
2185,8/23/2025 6:22,14,90.5,12.5,,
2186,8/23/2025 6:52,14,89,12.2,,
2187,8/23/2025 7:22,15.5,87,13.3,,
2188,8/23/2025 7:52,21,76,16.6,,
2189,8/23/2025 8:22,22.5,68.5,16.4,,
2190,8/23/2025 8:52,25,63,17.5,,
2191,8/23/2025 9:22,26,59.5,17.5,,
2192,8/23/2025 9:52,24.5,60.5,16.4,,
2193,8/23/2025 10:22,25,60,16.7,,
2194,8/23/2025 10:52,27,53.5,16.8,,
2195,8/23/2025 11:22,28.5,51,17.4,,
2196,8/23/2025 11:52,28,47.5,15.8,,
2197,8/23/2025 12:22,30,44.5,16.6,,
